candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
ec8f6309de098d3e67e05093,Dissotis rotundifolia,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Dissotis rotundifolia; Hand self 11.6; Autonomous self 8.0; Hand outcross 2.8; Open 4.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",343d73437b043e4bb57a9f6bf6dc87e3f5e54745654784d2cb497a92ce43b65f,0467853b3d386fff70eabbb7ff3af8a8693b2e58fd26ff64dbe97143d3bce5cb,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
deeca8c05260893470826369,Grona heterocarpos,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Desmodium heterocarpon; Hand self 3.8; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.947 (published_table_2_2).",80136c8960d18aef399d7f509079f3ded8471dfe5779f63cb6efd13489d7619e,f17ed00e45030612aecdedadab8eda15aa7002de2284d7a50cceed007dbd7be0,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
74b9425c0694477678b57ce6,Grona heterocarpos,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Desmodium heterocarpon; Hand self 3.8; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",90e2d4946a3808569c8a5a8d76d17f5e706b6c3d95324493a189f582b4f17b33,7de4f75b4aae88d8b76875d6cc1a61674e6cbed6df3767862d01f0818bd083c9,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
688f032ad7dc6e402022b39c,Impatiens balsamina,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Impatiens balsamina; Hand self 8.4; Autonomous self 9.4; Hand outcross 2.0; Open 3.2. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.119 (published_table_2_2).",4ae3b1fde4eec3ea20f91a07bca709f41f14f2b8aba581ede69edf3e1952bb96,c35e3667fde984ef4c4018fd74b0de48817599210cab9b8572b45a3c093e5df4,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
77fa6210c9970658027dfc21,Impatiens balsamina,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Impatiens balsamina; Hand self 8.4; Autonomous self 9.4; Hand outcross 2.0; Open 3.2. The table defines ""Autonomous self"" as bagged and unmanipulated.",5682f72bd51718f19af4a8e4e8cac9a070404cb842d1813b5020e0740a384941,1f210bcf0ff740419c802904eb5572605fcfea7d2747d07cd11da8ad3d063e4d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3bd74b48abb58631c684c927,Ipomoea indica,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ipomoea indica; Hand self 13.8; Autonomous self 10.2; Hand outcross 1.2; Open 2.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.739 (published_table_2_2).",c0f93fe3220293ff2958be2c0db2d335e0be8de296445b54ad9e7d31c04f2199,b5eb7bfa03c2a1b4c3f49ef0aa132e939cb16eca90c8743e61b8d31bbc8003fc,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
4d2c0af19d7fb03661a8ba6d,Ipomoea indica,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ipomoea indica; Hand self 13.8; Autonomous self 10.2; Hand outcross 1.2; Open 2.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",4d8371cfb0ac32a54050838e50040cf4579d7ddd0289bb101787affa0a6e45fb,b7fe978e2736c3ba60a7fbd172294a67522a230d7c39713bd432b4537e7e4fff,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c4952f676ae71964cf04f8af,Ipomoea littoralis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ipomoea littoralis; Hand self 3.6; Autonomous self 3.6; Hand outcross 0.4; Open 0.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.000 (published_table_2_2).",a64ae4ecab089c7905dbf151bb18b092adef510737bbbf43e53589372592de44,6b5b6cd516624347ceed07cd486f878dec370d0ac68d8e309614fb78ca1da64c,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
ea84b24ba7ae314cca3c116b,Ipomoea littoralis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ipomoea littoralis; Hand self 3.6; Autonomous self 3.6; Hand outcross 0.4; Open 0.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",7a745b5d9d0688e3a20da7071dd199b9c682fe59cbbedbf0a2ead0e3e5799546,43ec6bb521b7bada5f5fe61970a7d71a84bc89e9800dd265a03d743842cbb202,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
95d99b11235ee2f224405ac3,Ludwigia octovalvis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ludwigia octovalis; Hand self 11.2; Autonomous self 10.0; Hand outcross 2.8; Open 2.2. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.893 (published_table_2_2).",40e5b420342ad34c09b7a850568dfef0b11024c5d92dc7e728afffe8b35b42d9,74e4248263dfb2c5060eea6bc8c8bc51da0ec5c02e1ff3ef5614155d3e7eb00d,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
0a835d49a914016c5f7c0e69,Ludwigia octovalvis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ludwigia octovalis; Hand self 11.2; Autonomous self 10.0; Hand outcross 2.8; Open 2.2. The table defines ""Autonomous self"" as bagged and unmanipulated.",544bd86283f0d301b76833330edf92ef6d904a29686f44fe7a610bfe6d8d3805,6976df581bc287adb36bd6d366905b651de9a23de93d9a79b7a71fb5f141db63,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3706c1db476f994bc6c65dd7,Melastoma malabathricum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Melastoma malabathricum; Hand self 17.0; Autonomous self 16.6; Hand outcross 3.2; Open 8.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.976 (published_table_2_2).",ddcdd2a9f8506f69ce03d1f072f7d8cc09e2cf786dc8ca9dbb549f4443b3d5b5,d777e3a8efbd3520936b9c7c415d07b0cecc67ad6c49685eb8d8770488e0b425,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9bd844768e9ad0f23f4258f4,Melastoma malabathricum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Melastoma malabathricum; Hand self 17.0; Autonomous self 16.6; Hand outcross 3.2; Open 8.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",be4062b8710ba7943a5e25ec82e4932195d5e49555ca94735c66e5a286e21903,0899cac361aa37b80c3e2a83638c826a773849ec8ddbe43b21bcf22539a58108,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
65b6507adda5fefa13a6fa28,Senna obtusifolia,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Senna obtusifolia; Hand self 6.0; Autonomous self 7.6; Hand outcross 2.0; Open 2.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.267 (published_table_2_2).",ab7e14be9b282ec07ca5a5c15c176ab61cad9a27560b8587f363a08e61e1a6ac,ef7c9009012e725b20155b8a251d7814d9da0e4c6a9a8ba8c8d8c528b5952fa7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3c8b09a79be48a4007f69b61,Senna obtusifolia,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Senna obtusifolia; Hand self 6.0; Autonomous self 7.6; Hand outcross 2.0; Open 2.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",874431aaac28a8f95b86302f815d4e927701094eb51a7379cb851b13998bc453,0c7bcb468e324915a175171fb323f3c35a484e7195ba7aa73bb4b1ba8b9db1c3,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e253b908a458ce7594853974,Senna occidentalis,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Senna occidentalis; Hand self 13.6; Autonomous self 10.8; Hand outcross 7.0; Open 7.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.794 (published_table_2_2).",a20d8f0ceccd60945b63a8a81100d1ec504e758d9724f23a1380129935de88af,91924f5b7c8e37be4b312dab8d8a139aad0032a07720372fe2d8409980476491,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
fb2e043feaa419a45941d58c,Senna occidentalis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Senna occidentalis; Hand self 13.6; Autonomous self 10.8; Hand outcross 7.0; Open 7.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",351914e432a3788e823ad40c13a07a487b5eb2b5b096a19bbf14a00329a9a13b,4ac98d59e34e40b3dfd8d67162fcce771d934b6378b4516a91b7945b06799aa6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
315ba394f046f19612a7d296,Sesbania grandiflora,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Sesbania grandiflora; Hand self 11.6; Autonomous self 14.2; Hand outcross 12.6; Open 11.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.224 (published_table_2_2).",ee2f17c862e255e2ca0114c0e7b2cce0b1e3dbca9ff6e1e2b34abaeb70d1c3ee,8cdf86adbea714799a1f7cecf45ca26be74be1c41734f244e95efe6b30efd4ee,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
6dac0ddff4681ca4e89d0133,Sesbania grandiflora,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Sesbania grandiflora; Hand self 11.6; Autonomous self 14.2; Hand outcross 12.6; Open 11.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",05a018c9f432c9a09ada2e004e43d74859bffb8edea7fdc2a27ea8ff9c227bc3,d8d1ebd6840e27770af86a3f829a7cda13b7d6afab6fd8575bee9cbd6e2d7d0a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
25ff3d62ccff50a7233e5c8c,Solanum americanum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Solanum americanum; Hand self 10.8; Autonomous self 13.0; Hand outcross 7.0; Open 4.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.204 (published_table_2_2).",75754dabb9d3b1d339ac2ae50c3745f3d7f48a5716f6a55bdab4ec2c7be5b8f7,9f275cdef9f7f219a4259325770ea0384db378d22334e2675d6afae6f79ac81f,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
644f73881c8d3c8040ce8a90,Solanum americanum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Solanum americanum; Hand self 10.8; Autonomous self 13.0; Hand outcross 7.0; Open 4.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",57e674c00e55ae15bc01605a86bf5f4dc96a172aed716aa0c6021a53127fb431,9acae1a1b5c7268fe28cf83f9286a12018ec0c7deabd0042548904f8bf303ee7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c0ceb9bf12e2916d40eeb40e,Tephrosia candida,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Tephrosia candida; Hand self 5.2; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.692 (published_table_2_2).",b2733d5764971debef892b669ec5f4351d262c3f6ed3e7b8ba27e3d87264c536,81acafb8aad1fb87d62655c581051161672326b2f1c7e4180d52433e5326b97b,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
80dfbf139311fdf55554e6f2,Tephrosia candida,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Tephrosia candida; Hand self 5.2; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",4165a262109b1f7ea66ca91a1ca1a1524be88f52d9ed60818ed93c25ec6db76c,70f1ab1e9d92892e92eea150df5a580c78ea629f39b673e0f090497c66e09fcf,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
d5e282ef34bd1ea19a67243b,Xylocarpus granatum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Xylocarpus granatum; Hand self 7.8; Autonomous self 8.4; Hand outcross 5.4; Open 4.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.077 (published_table_2_2).",8d93bfc17f9a15b30978c191c0829bcbca70f19f760b7aa499bbb8bf3b21430e,88698713d79a6a00e821c9fd5c0f32fe4827e0b1fa8629a1ada8ac1bb8c09ab7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
377ecad92a9b19e9b30b65ef,Xylocarpus granatum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Xylocarpus granatum; Hand self 7.8; Autonomous self 8.4; Hand outcross 5.4; Open 4.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",6a65fce624a1dda4a404828bd5f75d959ac54eebc6d3a207550791d119f6632f,6f5b9ea880de4c6a38fee944556b96023da433f47729431cd19ea88b6afb0808,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
