candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-37a1c9f9bc47a8802c512f39,Carallia brachiata,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Carallia_brachiata_Lour_Merr.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellow, at base red, or green; 5-8, free; stamens 10-16, present (of unequal lengths), free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-274785e432e822076958cc7e,Ceratopetalum tetrapterum,flower_primary_color,red_pink|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Ceratopetalum_tetrapterum_Mattf.html,"Inflorescence terminal or axillary (distal leaf axes), flowers on a branched axis, cones absent; flowers bisexual, not stalked or stalked (shortly), flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diameter); perianth present, with all sepals and/or petals (hence tepals) similar (sepals only), inner perianth white or pink (pale (sepals enlarging and turning red in fruit); 4, free; stamens 8, present, free of each other, free of the perianth; ovary partly inferior, carpels joined (when more than one), locules 1; styles free, 2 (partly persistent in fruit).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e18a5133d6e92e9255fbce19,Cerbera floribunda,flower_primary_color,green_brown_inconspicuous|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Cerbera_floribunda_K_Schum.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 50.0-60.0 mm long, diameter large (more than10 mm diam.) (20-28 mm diameter); perianth present, with distinct sepals and petals whorls (with corolla lobes twisted in bud), inner perianth greenish white or pale green; 5, some or partly joined; stamens 5, short present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-6009816a3dc5faff2f6236d9,Chisocheton cumingianus,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Chisocheton_cumingianus_C_DC_Harms.html,"Inflorescence axillary (to supra-axillary), flowers on a branched axis, cones absent; flowers unisexual or bisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 12.0-20.0 (-25.0) mm long, diameter small (up to10 mm diam.) (8-10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale yellow; 3-5, some or partly joined; stamens 6-9, absent, joined (to form a staminal tube), free of the perianth; ovary superior, carpels joined (when more than one), locules 3-4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-aa19ae6d9c79b4a0f7dc9a54,Cryptocarya albida,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Cryptocarya_albida_Kosterm.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry; perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth presumably cream-coloured or presumably white; 3 (outer perianth 3 + inner perianth 3), free; stamens 9 (presumably), present, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ccb0d48df64fdac2f111483f,Dillenia montana,flower_primary_color,yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dillenia_montana_Diels.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 30.0-35.0 mm long, diameter large (more than10 mm diam.) (c. 30 mm diam.); perianth present, with distinct sepals and petals whorls (petals not persistent), inner perianth yellow; 5, free; stamens 100 (c.), present, free of each other, free of the perianth; ovary superior, carpels separate (when more than one) or partially joined, by base, locules 8-9; styles free, 8-9.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2e6f6600f13dd59c377edae3,Diospyros hebecarpa,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Diospyros_hebecarpa_Benth.html,"Inflorescence axillary, flowers single, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 10.0-15.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale yellow; 4, some or partly joined; stamens 4-(male flowers; female flowers with staminodes)-8, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 4-6; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ea7b0fa754d5a9c81351bbc2,Dysoxylum arborescens,flower_primary_color,green_brown_inconspicuous|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dysoxylum_arborescens_Blume_Miq.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 11.0 (c.) mm long; perianth present, with distinct sepals and petals whorls, inner perianth white or pale green; (4-) 5 (-6), some or partly joined; stamens 10 (-11), absent, joined (to form a staminal tube), free of the perianth; ovary superior, carpels joined (when more than one), locules (3-) 4-5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-6a5b1ea778dd2dbfe30ba5ed,Dysoxylum parasiticum,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dysoxylum_parasiticum_Osbeck_Kosterm.html,"Inflorescence on the trunk or branches, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 12.0-16.0 mm long, diameter small (up to10 mm diam.) (5-9 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, some or partly joined; stamens 10, absent (appearing absent) or present, joined (forming staminal tube), joined to the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a6287eab6c1f5dab846035e8,Dysoxylum setosum,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dysoxylum_setosum_Span_Miq.html,"Inflorescence axillary (to supra-axillary), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 7.0-10.0 mm long, diameter small (up to10 mm diam.) (4-6 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; (4-) 5 (-6), some or partly joined; stamens 10 (-12), absent, joined (to form a staminal tube), free of the perianth; ovary superior, carpels joined (when more than one), locules (4-) 5 (-6); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e19df2b5011735fa9415bb92,Elaeocarpus dolichostylus,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_dolichostylus_Schltr.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (7.0-) 8.0-12.0 mm long, diameter small (up to10 mm diam.) (8-10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (cream-coloured); 4-5, free; stamens 10-15, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d29a90cbc0ada1a02fa79edc,Elaeocarpus multisectus,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_multisectus_Schltr.html,"Inflorescence axillary (on young branchlets below the leaves), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 5.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 5, free; stamens 25-35, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-fced817ba23c095bdaca839a,Elaeocarpus ptilanthus,flower_primary_color,green_brown_inconspicuous|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_ptilanthus_Schltr.html,"Inflorescence axillary (below the leaves), flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 14.0-18.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale green; 5, free; stamens 35 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-f5c5e42d14c78c39c51584ed,Elaeocarpus pycnanthus,flower_primary_color,yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Elaeocarpus_pycnanthus_A_C_Sm.html,"Inflorescence axillary (arranged above the leaves), flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.5-5.5 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth dull yellow; 5, free; stamens 30 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-71b1256b97f48e4bb6e53f09,Endospermum moluccanum,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Endospermum_moluccanum_Teijsm_&_Binn_Bee.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.) (1-2 mm diam.); perianth present, petals absent, inner perianth white or yellow (pale (calyx); stamens 100, present (of varying lengths), joined (variously joined to form a central column); ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a98bdd320abe198b0031e813,Ficus polyantha,flower_primary_color,red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Ficus_polyantha_Warb.html,"Inflorescence axillary (synconia/figs), flowers single (syconium/fig solitary), flowers arising from a single point (with syconium/fig in pairs), or flowers on an unbranched axis (flowers in a synconium/fig), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked (flowers shortly pedicellate; synconium/fig with peduncle 2-15 mm long) or not stalked (flowers initially sessile or subsessile), flowers completely asymmetric, with many planes of symmetry (synconium/fig), or with one plane of symmetry (male and female flowers), 1.0-1.5 mm long, diameter small (up to10 mm diam.) (up to c. 1 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar (membranous), inner perianth red; 3, free or some or partly joined (shortly at base); stamens 1 (male flowers), present, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary (female flowers) or absent (male flowers), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3c441c084ddb73f226efb10e,Ficus trachypison,flower_primary_color,red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Ficus_trachypison_K_Schum.html,"Inflorescence axillary (synconia/figs), flowers arising from a single point (with syconium/fig in pairs), flowers single (syconium/fig solitary), or flowers on an unbranched axis (flowers within a synconium/fig), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked or not stalked, flowers with many planes of symmetry (synconium/fig), with one plane of symmetry (male and female flowers), or completely asymmetric, 3.0-6.0 mm long, diameter small (up to10 mm diam.) (2-3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar (membranous), inner perianth red (pale to dark); 3-5, free or some or partly joined (shortly at base); stamens 1 (male flowers), present, free of the perianth; ovary superior, carpels solitary; styles absent (male flowers) or solitary (female flowers), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2bd9f4da92197fa7e21703dc,Ganophyllum falcatum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Ganophyllum_falcatum_Blume.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 8 mm diameter); perianth present, with all sepals and/or petals (hence tepals) similar (sepals present, petals absent), inner perianth yellow or green (pale (yellowish-green); 4-6, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules rarely 2-3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9272a226016ea7e796d29f5c,Glochidion drypetifolium,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Glochidion_drypetifolium_Airy_Shaw.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 5.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar or petals absent, inner perianth white or pale yellow; 4-5, free; stamens 8 (c.), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 8; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-07c3692d27cc5ccbba3329b1,Harpullia arborea,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Harpullia_arborea_Blanco_Radlk.html,"Inflorescence axillary, flowers on an unbranched axis or rarely flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with one plane of symmetry, 15.0 mm long, diameter large (more than10 mm diam.) (15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pink or green (pale faintly); 5, free; stamens 5 (of male flower, with anthers dull pale green to pale maroon), present (dull pale green), free of each other, free of the perianth; ovary superior (of female flower), carpels joined (when more than one), locules 2 (-4); styles free (pale brown to pinkish or very pale green), 100.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-89a21d85f8d202d09c0b4ae9,Heritiera littoralis,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Heritiera_littoralis_Aiton.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth greenish white; 5, some or partly joined (deeply lobed); stamens 20 (c.), present, joined (forming a staminal tube), free of the perianth; ovary superior, carpels separate (when more than one), locules 5; styles free, 5.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a214766d0fa142649f15f24e,Hopea iriana,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Hopea_iriana_Slooten.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers slightly asymmetric or with one plane of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 5, some or partly joined (at base); stamens 10 (c.), present (broad at base), free of each other, joined to the perianth (at base and falling with petals); ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1 (thickened to form a stylopodium).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4b8df784efd1d414ec05a4f7,Itoa stapfii,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Itoa_stapfii_Koord_Sleumer.html,"Inflorescence axillary (flowers strongly aromatic), flowers on an unbranched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers 15.0-20.0 mm long, diameter large (more than10 mm diam.) (12-15 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar or petals absent, inner perianth pale yellow or pale green; 5 (sepals), free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles absent or solitary (very short), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-19c2cee7efd675fa61b604ab,Lithocarpus lauterbachii,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Lithocarpus_lauterbachii_von_Seemen_Mark.html,"Inflorescence axillary or leaf-opposed, flowers single (female) or flowers on an unbranched axis (male in clusters of 3s), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers slightly asymmetric, 2.0-4.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow (pale (cream-coloured) or pale brown; 6, some or partly joined; stamens 10-12, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6; styles free, 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c677130d74713e5711220865,Litsea globosa,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Litsea_globosa_Kosterm.html,"Cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry; perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale green or pale yellow; 3 (perianth consisting of 3 outer plus 3 inner parts that are frequently similar in shape and colour), free; stamens 0-(male flowers); (female flowers)-9, present, free of each other, free of the perianth; ovary superior (female flowers, absent in male flowers), carpels solitary, locules 1; styles absent (male flowers) or solitary (female flowers), 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-9bfaafc3e9c02c8a33bb4213,Lophopetalum torricellense,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Lophopetalum_torricellense_Loes.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with one plane of symmetry, 5.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, some or partly joined; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles absent or solitary (very short), 1 when present.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-56ed7b983ac9e527075e05aa,Macaranga inermis,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Macaranga_inermis_Pax_&_K_Hoffm.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked or stalked (shortly), flowers with many planes of symmetry, 1.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 1 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or green; 1-(cup-like in female flowers); (male flowers)-4, some or partly joined; stamens 10 (c.), absent, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles free, 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-15f9795a7929dc03c64c0f00,Mallotus chromocarpus,flower_primary_color,yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mallotus_chromocarpus_Airy_Shaw.html,"Inflorescence axillary, flowers on a branched axis (side branches often short), cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked or stalked (shortly), flowers with many planes of symmetry, 5.0-7.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale yellow; 5, free; stamens 100 (male flowers), present, free of each other, free of the perianth; ovary superior (female flowers), carpels joined (when more than one), locules 5; styles free, 5 (very short).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-f69754f8d13a2ba7e3739931,Mastixiodendron smithii,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mastixiodendron_smithii_Merr_&_L_M_Perry.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (6.0-) 9.0-12.0 mm long, diameter small (up to10 mm diam.) (5-10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth green (yellowish (towards base) or pale yellow; 4, free; stamens 4, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-5622ca02f8021bfe29c9aee4,Myristica buchneriana,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_buchneriana_Warb.html,"Inflorescence axillary, flowers single, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 5.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 4 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth red or brown (waxy); 2-3, some or partly joined; stamens 10 (c. (male flowers - exact number not known), absent, joined (to form a central staminal column), free of the perianth; ovary superior (female flowers), carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d6dcfde31bfcc61e0b0676cd,Myristica cucullata,flower_primary_color,yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_cucullata_Markgr.html,"Inflorescence axillary, flowers arising from a single point or flowers on an unbranched axis (short), cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 7.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e7d9a603e64bed40461fb97f,Myristica hooglandii,flower_primary_color,white|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_hooglandii_J_Sinclair.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 13.0-16.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow to cream-coloured (aromatic); 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c98e879ce6176bd4dbd8e5b7,Neonauclea acuminata,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Neonauclea_acuminata_Ridsdale.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers bisexual, not stalked or stalked (shortly (subsessile), flowers with many planes of symmetry, 11.0-16.0 mm long, diameter small (up to10 mm diam.) (5-6 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth cream-coloured or white; 5, some or partly joined; stamens 5, present (short), free of each other, joined to the perianth (exserted beyond corolla); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-69994fd4ac0ffbf845766ec0,Neonauclea hagenii,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Neonauclea_hagenii_Lauterb_&_K_Schum_Mer.html,"Inflorescence terminal, flowers arising from a single point, cones absent; perianth present, with distinct sepals and petals whorls, inner perianth cream-coloured or white; 5, some or partly joined; stamens 5, present (short), free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
