candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
44a0922f5afb9b37cd771028,Cunonia aoupiniensis,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=22,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3553; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=22,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cunonia aoupiniensis | | 1 | Author: Hoogland | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Near Threatened (NT),e38edf457a095c12e7124fc9f557ed839003715d3a5a1dc60b919a65d1adfd54,03f0f3a8a4d5278dac799b0f395e3cc0ca84a03e17f6c0774c732a9af26a2ae0,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e2ca6ad1e45365f86e237492,Cunonia austrocaledonica,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=13,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3555; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=13,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cunonia austrocaledonica | | 4 | Author: Brongn. ex Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),66dc7d9d1df650d921991a3b158e6ef2de3bec9f440443ed7cea354fa41a6700,20227a9fef3285926d315da053bd88ebfb87a53802a18d712404996f636ffabe,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
31b5fa6a817eba41cac60dd6,Cunonia balansae,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche796; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cunonia balansae | | 19 | Author: Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC),dd764e31f0370093521970467be9fd830ed899d2c7ffc4226fc5581eb86087fc,8bf6af0a3a1bc9f966daf20c692bd37dbf1038c557b760b2fab9d6d734e8c334,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
f7b7e5d1a1ce881398613b86,Cunonia deplanchei,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3558; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Cunonia deplanchei | | 19 | Author: Brongn. & Gris | Rank: Espece | Habitats: Zone humide arbustive | Substrates: substrats. | Red list status: Vulnerable (VU),603407b8370b13eb0ee7fb7f2e3ccf759a65c2b9e50c1fc50271a4ab18119ef4,122c995ad17b8dbb435336332ae980a21868d919dc0aa5fa9bf65e8b8cfb462a,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b7ee6b170037fe8d4c8923de,Cunonia macrophylla,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche302; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Cunonia macrophylla | | 22 | Author: Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC),766835eae9df4095e551108aa5a5dbf8d1fc887e190f9a20ce323eee8c719a6f,eb7d9e3d493b93eb62635c0cbbb1b445c8ce967f24bd3db50ff53565168ca0f5,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
18abf16e904a5497afaa4c2f,Cunonia pterophylla,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2299; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cunonia pterophylla | | 12 | Author: (Brongn. & Gris) Schltr. | Rank: Espece | Red list status: Least Concern (LC),2ab77b2d7d9148e573739ab0f3c6859eb0688aa0f1201dac9ff8b7ac19a45810,153f39e0b3e7ccb72debabb8273a04322b148c0be82ef24061e3d38922dbbc77,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3dd80dafd0089f8d3239d561,Cunonia purpurea,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=31,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche304; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=31 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Cunonia purpurea | | 30 | Author: Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC) || Colors | White | Cunonia purpurea | | 30 | Author: Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC),2ebfb08ab2d1ed6dd1bddafd2abdae0c78666b3ef05a51349080a41250794c47,d232b362a97b34cab37852e3c92467c3d562ac9cce2bc1a490941c6ba440bed6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
5bd03beb27cc4e3d6c0ca53a,Cunonia vieillardii,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=4,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3565; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Cunonia vieillardii | | 10 | Author: Brongn. & Gris | Rank: Espece | Red list status: Near Threatened (NT),49b5ff4aa2809abe96a777fc783df7ca01b330286bf32e3cc74f24295094c63e,43acb89040342b3a15307315c4d847294095f1bbd272e387b36699e769c05cff,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
29f0f80447982c85c667a54d,Cyathopsis albicans,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=24,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2447; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=24,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyathopsis albicans | | 21 | Author: (Brongn. & Gris) Quinn | Rank: Espece | Red list status: Least Concern (LC),9843cd9de5b09de35d96ca27368319676d97ff64eca99944330d918bf3168ef6,d72e1d87fbc4fa37bbd44405d56d78b67251c68137f3100fcc9dad0729a9ef69,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
1a51c14322f0e5d3ef6a3ca0,Cyclophyllum baladense,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=7,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4542; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=7,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum baladense | | Author: Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Not Evaluated (NE),93d37cd2602dca3ef5b229cc89be432ad954d031e5b5d2e3f6bc9aeee206d6bd,3122721779dca0f00c9b3df90713d050211bdd7ea75652f9eb99c225c086dd20,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7bdc51e45ff515f39bb27039,Cyclophyllum balansae,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4543; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Cyclophyllum balansae | | 9 | Author: (Baill.) Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude , Forêt humide d'altitude | Substrates: Ultramafique | Red list status: Least Concern (LC)",c8441a7139f715533e4feaa332122615ad15c35ed782f40d1259654bb8d02496,466183e1a562723e4ce0ee4578e8fe71955899707b3f3da79442639fcf5c9a13,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3eda389a8f1c197d00f4efc8,Cyclophyllum calyculatum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4544; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=9,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum calyculatum | Author: Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats.,82ddf9fb226abf8f9647bbe35fc2c3f6114d264d29ff5aebb6fa435300fa7c28,3ac8690550e0fa356b96fec70e9fcbf9620360020e13c7b3ed87126b53f3be07,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
46a58fa80c4d70f967c97a96,Cyclophyllum cardiocarpum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4545; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum cardiocarpum | 3 | Author: (Baill.) Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats.,e5bf3e7a6a586b5e97de20b40b4e0dc9ecd1b3678398ed33579516ca5c3bb824,0ac6127e800fdf61625488efd2d61fa4403231801ab784ac65916c37d3a0acd6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c420a80a95bb2e6c054db4c9,Cyclophyllum deplanchei,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4547; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum deplanchei | | 6 | Author: Hook.f. | Rank: Espece | Protected species: in Northern Province | Habitats: Maquis de basse altitude | Substrates: Ultramafique | Red list status: Endangered (EN),cddc36ee4e69ababce9410b9c6c5554765e11ec3b79f402d8f5d6fc498af943d,6d47e3b67fe1638116293d4b304e9754c514fc715c7a5f4958457af44a837f54,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9eb8267f112b19727383d6c4,Cyclophyllum henriettae,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4549; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum henriettae | 9 | Author: (Baill.) Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats.,8ccc7c36416dc7d3f6417260a30fd0a19c31d558bf6263d3e70ec3f2619af9d5,2943a7d32fbefce84c5fbe6518d86eb9a27f4d9491d33e17ea3fb83ff2f134be,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2c9416267db9509bfadf7644,Cyclophyllum jasminifolium,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4551; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=28,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum jasminifolium | 9 | Author: Guillaumin & MacKee | Rank: Espece,70498387a0bf7eeab1e32658981b628af17f8e66e2e230e19e9e3a66ad128530,37995e62b061d19d2d2c0dcf76b1ab3b0b17b31e1b83ff6f86d927c823f2a8ac,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
f01e9f4db61c4f41a7bab0ba,Cyclophyllum merrillianum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4552; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum merrillianum | | Author: Guillaumin | Rank: Espece | Red list status: Endangered (EN),f5ddaef83baf195a7b6911cf23537dd263278c55397f41bf32f30564ada45943,115ee27247d76fee2d5684d3c9e03a51eb235067cd8816c8717c9e520150d766,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ca706c202a4ba440061f574b,Cyclophyllum pancheri,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=15,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4553; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=15,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Cyclophyllum pancheri | | 6 | Author: (Baill.) Guillaumin | Rank: Espece | Habitats: Forêt humide de basse altitude , Forêt humide d'altitude | Substrates: Ultramafique | Red list status: Least Concern (LC)",5b9d6434cfc619bb6df413e6b40bbc0f977fddd390ec60e2317ff9a1074de83c,03a1f3b85d47ba10e6f8140e2f6efcd2ef4fa2ffad0f772eba29c5d50c00828d,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c94bb99c583f9ab59cd1935f,Cyclophyllum sagittatum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4554; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Cyclophyllum sagittatum | 16 | Author: (Baill.) Guillaumin | Rank: Espece,29b8229ea8c092a2a1c7aee322aebf6c8e3cea2ba4f09d22fd46b510b3b322f0,8d8eff32b781da40de7622c1ac54c6ca7411e8a071b6dc7fd9bb85aaef4191aa,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
bb800532f3c85828e60650dd,Dendrobium cymatoleguum,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3143; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Dendrobium cymatoleguum | | 14 | Author: Schltr. | Rank: Espece | Protected species: in Northern Province | Red list status: Vulnerable (VU),4b2d6c1afe563de18e469dfafe75460c2d1d702e9d037a87f8d6ca25c67c41c0,7ec5fb0ace92583fd0d90fa37e9a0faccf81eec3384bf70e5f1b8f272698af41,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
17d7f9f2d4e984a751589eb9,Dendrobium fractiflexum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=17,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3145; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=17,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Dendrobium fractiflexum | | 17 | Author: Finet | Rank: Espece | Protected species: in Northern Province | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),1d70d2bc4c7d1870542b08384dac84e7d347be9322637e3ac32843dc11d249f7,36b9ed6191309d9859add026d6d1f8e0e035806ab79a38f4f680a9767c89451f,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
4256a60d1ee7ad0e54718af6,Dendrobium macrophyllum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1541; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Dendrobium macrophyllum | | 16 | Author: A.Rich. | Rank: Espece | Protected species: in Northern Province | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),46ac8b4f1f1480cb152df8ccaae43624f27f6a767ec290a5093c967dd38d9068,87ce621f9d4dec0533b63e25f5157d3206b160ebc55c7d794abe2eaab40a19a6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
70461bb89567ab38b2bfea2b,Dendrobium munificum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1068; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Yellow | Dendrobium munificum | | 12 | Author: (Finet) N.Hallé | Rank: Espece | Protected species: in Southern Province , in Northern Province | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Vulnerable (VU)",aab76426e35eacc6a014fc9b8db7aad848ec4605279cb023ffe835d0d454df95,17ab84dff962f83afd9181542553836d27840b8c011db38a5adb2fb7a7699e31,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
6822f83626e823e010744475,Dendrobium steatoglossum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3161; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Dendrobium steatoglossum | | 12 | Author: Rchb. F. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC) || Colors | Yellow | Dendrobium steatoglossum | | 12 | Author: Rchb. F. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),f46db3ceb92bf5ddb3c01a53b22e3592448e2e91fb15e16cf70fbb2c05c439f9,216048a15eb9fceaf2bfdfcf882d3be553de132336a31a95d2a9f8f4126a0d12,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
f909758970f7bdf993056121,Dendrobium vandifolium,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3162; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Yellow | Dendrobium vandifolium | | 11 | Author: Finet | Rank: Espece | Protected species: in Southern Province , in Northern Province | Red list status: Vulnerable (VU)",491b55f1b64bd592e378578c5b36a4bb74a8aae9d6d3c79e800d3e46aa147c6d,4389e39cd8613548d2d67036a69cf303947fda6e778ab4c96ac3c0ce51465af7,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
5ebb8681d4d1097bbcd4f5f9,Dendrobium verruciferum,flower_primary_color,blue_purple|red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=mauve&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3163; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=mauve&page=1 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Purple | Dendrobium verruciferum | | 15 | Author: Rchb.f. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC) || Colors | Red | Dendrobium verruciferum | | 15 | Author: Rchb.f. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),45764769709465cee6de280824a264c288758498d76accc8dae1e5467e76cf93,23461126f5a5bf5ecf1b7f6bbe3b2584bccb397064d3d75dcac63edde70912b6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
