candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:a8c671a51537784b096fe735,flower_primary_color,Baphia capparidifolia,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000211932,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white or yellowish with a yellow or orange blotch, 7-11 mm. long.",2e11924c8ca4f5bbca4fd022b90a64a7beb800c9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,178e8c724d1085d2052cfe6f765ffa6edb7702b7d183492350c3616ad0b6498b
official-flora-colour-recovery:38913f083f8ed31d89697fd8,flower_primary_color,Dialium orientale,green_brown_inconspicuous|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000166745,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers greenish-white, white or cream, in panicles up to 30 × 20 cm.; pedicels 1.5-2.5 mm. long, grey-puberulous.",9292ef8c48c76df54c6225251357e9c15ff2bb16,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,17a833c8426b3589674d5fd7f38681db0b174c4e1794faf2e1eacf7c2691091a
official-flora-colour-recovery:3880530a2dd489b13194275e,flower_primary_color,Verbena phlogiflora,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000972734,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: colour of the corolla purplish; tooth of the calyx acute; stamen with appendix glandular not exceeds corolla; indumentum of the calyx hirsute/hispid/with hair glandular; indumentum surface external corolla pubescent.,64ff95b5e5afbd6f2000b46dc04b0b896bdf0387,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,17fc4403bdb21336df45613ba092d2ee12d08c48fb7c469c3e40c355534600c6
official-flora-colour-recovery:c782be46c50f33cf7d0cda41,flower_primary_color,Hippeastrum reginae,red_pink|white|yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000661288,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: form of the perigonium infundibular; colour of the apex of the tepal(s) red dark/orange; colour of the base of the tepal(s) white yellowish; long of the tube of the hypanthium median of the 2.5 to 6 cm long; size of the sepal very more wide the petal/slightly more wide the petal; form of the sepal elliptic/wide elliptic; sepal lateral lower slightly different of the sepal upper; form of the petal elliptic; petal lower slightly smaller than the upper/equal the upper; corona fimbriate free/fimbriate partly adnate connate; filament fasciculate/smaller than long of the sepal and petal; colour of the anther yellow or cream; stigma capitate globose/capitate with lobe(s) triangular.,36135a819525a721737fb8f1298b34a1de0b48ed,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,189be4d746521d5083c48b10564d3d6e23370a28f1e6673e56304e679692016f
official-flora-colour-recovery:0308f9108b6062de5a1a163c,flower_primary_color,Solanum sieberi,white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001031225,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers sweetly fragrant, with the calyx tube 0.75-1 mm long, broadly cup-shaped, the lobes deltoid, ca. 0.5 mm long, glabrous or pubescent with the same uniseriate trichomes as the rest of the inflorescence, 0.1-0.75 m long; corolla white, 0.8-1 cm diam., lobed 3/4 of the way to the base, the lobes strongly reflexed at anthesis, the tips and margins of the lobes minutely papillose; anthers 2.5-3 x 0.75-1 mm, poricidal at the tips, the pores teardrop shaped; free portion of the filaments minute, less than 0.2 mm long, the filament tube ca. 0.5 mm long; ovary glabrous; style straight, 5-6 mm long; stigma not much differentiated from the rest of the style, minutely papillose.",846d24667fdbb3073d89d016d938bd2c491892a3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,18afcb4d9a5f6571bedbacf89d50025a3e159341e98cc4e6aee3d4cfbb895803
official-flora-colour-recovery:7fc671ad4efd65b144a7a32c,flower_primary_color,Grandidiera boivinii,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000431017,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals ovate-elliptic, glabrous, membranous, whitish or yellowish, (3-)4-5 mm. long, 2-3 mm. broad.",67c0e911cedf615a3f9eca6056a86b2a5c80f593,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1922803bf7a877a4a019081a2fbca4961f71b1c0aa1ead46fad14aba6f2a9b94
official-flora-colour-recovery:af384bbdf60499e90ba32c76,flower_primary_color,Rhynchosia longeracemosa,green_brown_inconspicuous|red_pink|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000164040,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Corolla yellow with reddish-brown markings, 7-11 mm.",e99cfccba78f7bb969faf2c3024166539df97ac4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,19266711fa5112c96746a0708d73c74fe2a93184fa81cbf4da1723cd66dd4bfc
official-flora-colour-recovery:aafdbbe9551edb1ee7b5a0ee,flower_primary_color,Uvaria acuminata,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001065775,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white or yellow, oblong or oblong-lanceolate, subequal, 0.6-1.3 cm. long, 3-6 mm. wide, acute or obtuse, thin or slightly fleshy, puberulous on both surfaces with stellate hairs.",d07b8788ce0df1230166225563d8126933e5b577,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,195cc37152af006cc9791f4bf6aa66e025132690a4d2ccfe5bcff18bb6a4cf23
official-flora-colour-recovery:b2f3c25315825f385677bfd2,flower_primary_color,Helicotropis linearis,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001042679,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: calyx 4 dentate; colour of the corolla purplish.,8621cbefd526aa651be24285120bc032454d1ff1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,19a89f5d840ff354f8d2a388cd7a2424d6fea7ab63bd32315ba82532e9b0125a
official-flora-colour-recovery:bf327042b9bac94d487a17bd,flower_primary_color,Bertiera racemosa,green_brown_inconspicuous|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000328353,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or green; tube 8.5-15 mm. long, widening 5-9.5 mm. above the base, 1.4-3.8 mm. wide at base and 3.2-5.5 mm. wide at top, the wall of the lower, narrow portion distincdy lined with a whitish fawn thickened layer, glabrous or covered with adpressed hairs outside and with white or fawn, striated coarser hairs in the throat and a short distance up the lobes; lobes narrowly ovate or ovate, 2.7-5.8 mm. long and 1.4-2.3 mm. wide, long-acuminate or acute (in var. elephantina), glabrous or sparsely hairy.",5cfa587105396eb9af5f08d13b22645f8b31dec3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1a6fb558bc2edcfcbad0b1d0e37f75416d3888484a06b2573e312bdb8a7d10c9
official-flora-colour-recovery:9c7a9e5c112162f47d36318c,flower_primary_color,Bourreria lyciacea,green_brown_inconspicuous|red_pink|white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000569983,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or cream, turning pinkish buff or yellow or greenish white; tube 3 mm. long; lobes ovate, 4.5-5 mm. long, 3-3.8 mm. wide.",690cc2ef936b36e70e0db198fe592d1918b4e7fd,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1a7971e88915385b17eb5001f8c3b62a77fb914568f11ecc6514acd136d49b96
official-flora-colour-recovery:d4607f6245634c978d8fcbd5,flower_primary_color,Premna hildebrandtii,green_brown_inconspicuous|white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000282651,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or yellow-green; tube 3 mm. long, ± glabrous; lobes rounded, 1-1.5 mm. long and wide, densely adpressed pubescent outside.",88ea6b0e606da225d50217ff6ca7010c934117e4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1b09fae9c10adaa82d3a7fa0b608216aab680318344b8835ff3341d6decb6b75
official-flora-colour-recovery:7be4a81ea48de955d20946de,flower_primary_color,Ageratina pichinchensis,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000116343,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Heads 5-6 mm high with 25-55 florets; involucral bracts 17-20, eximbricate, biseriate, narrowly oblong to linear, 3.0-4.5 mm long, bicostate, the apices obtuse to sharply acute, the scarious margins of inner bracts very broad, the outer surface puberulous to prominently pilose; corolla white, 2.5-4.0 mm long, the tube slender, 1.0-2.0 mm long, glabrous, the limb cylindrical to narrowly campanulate, the lobes triangular, 0.3-0.4 mm long, without hairs inside and with few to many hairs on outer surface; anther thecae ca. 0.7 mm long.",d7ee160b4f8f4170d709f292fde708adce810ba4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1b8318d94b8d9c307d7d751c428a9c4ab78f4bea1d069e664c481b90d4dfef18
official-flora-colour-recovery:09a39eb39854f2f7f86bc0b9,flower_primary_color,Sophora velutina,blue_purple|red_pink|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000212101,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals purple, pink or whitish; standard 9-15 × 3-6 mm, gradually narrowed towards the base but sometimes with 2 lateral cusps demarcating the base of the limb; wings ± equalling the standard; keel petals slightly shorter than the standard.",22f52168a05e8d971163ef9d9e365591c2363f6e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1ba0e82ae648ae9c3b760dd1d5d7608ceba96386f267278bcf846aa076a3c325
official-flora-colour-recovery:b0ec0fc7ab50c185ba3829ab,flower_primary_color,Monanthotaxis fornicata,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001066262,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals yellow or creamy-yellow, white at base, thick, free, fleshy, the outer obovate-oblong, 4-7 mm. long, 2-2.7 mm. wide, the inner spathulate, 3.5-5 mm. long, 1.5 mm. wide, thickened at the apex, ferruginous puberulous on both sides.",1c7fb2f4f80a9402b12b76e68ce69ea82327d0d0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1bbffa01b3d2b2d897d531c13bcd268e6988bdf44c1ceaf5cb82833661688d89
official-flora-colour-recovery:1a8a51a1536aeaebf7d0e10c,flower_primary_color,Jatropha scaposa,yellow_orange,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000219954,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Male flowers: pedicels 1.5-2 mm long, strongly jointed at the apex; calyx tube very short; calyx lobes 2 × 1.5 mm, ovate, obtuse, entire, eglandular; petals 5 × 3 mm, ovate-oblong, obtuse, sparingly pubescent within at the base, otherwise glabrous, lemon-yellow; disk glands 5, free, 0.6 × 0.75 mm, turbinate, apically truncate and tuberculate-rugulose; stamens 8, fused together in a staminal column 6 mm tall with an outer whorl of 5 anthers and an inner of 3, anthers c. 1 mm long.",6694045aed64bb56b2c7d3961f8d2eee0a69ded0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1ccbddc9be3b5d76c06cfe44377e63017241d4613d5787f6b4a9efc4795671d4
official-flora-colour-recovery:c0814d3d5c65fb0b41ef7e89,flower_primary_color,Pilocarpus giganteus,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001247529,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: colour pinkish/wine-coloured; pedicel present; petal with keel.,fe9dbb3317e187da14876bcc37ec837613f17711,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1dda9b834941c4ad9e39841511fae5661fc9e9e3bb77a663e792fc12df15b754
official-flora-colour-recovery:dfdfc5f53deb47a2621e9145,flower_primary_color,Rinorea dentata,green_brown_inconspicuous|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000464302,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a terminal thyrse, often broadly pyramidal or subcorymbose in general outline; rachis usually 5-12 cm. long, puberulous, rarely shortly pubescent; flowers yellow or greenish yellow; bracts and bracteoles narrowly ovate to linear-lanceolate, 1-4 mm. long, margin ciliate, soon caducous; peduncle 10-32 mm. long, usually puberulous; pedicels slender, 1-3 mm. long, puberulous.",5192ac9d8a5f389c65692b8ef49b734ce6567920,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1e7df7d0e8fbdfbaf59ea2aefa865ac8162c80ee54d98349bb0f5d56c52fcaa7
official-flora-colour-recovery:a6237f7a3268544c1bf2aa6b,flower_primary_color,Hippeastrum stylosum,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000661657,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: form of the perigonium infundibular; colour of the apex of the tepal(s) pinkish/tesselate of the red; colour of the base of the tepal(s) wine-coloured/diffuse through base; long of the tube of the hypanthium short to 2 cm long; size of the sepal slightly more wide the petal; form of the sepal narrowly elliptic; sepal lateral lower slightly different of the sepal upper; form of the petal narrowly elliptic; petal lower slightly smaller than the upper; corona fimbriate free; filament not fasciculate/bigger than long of the sepal and petal; colour of the anther yellow or cream; stigma capitate globose.,c3d5a0783ac8469ac7dd65d4d4ce2307cf215014,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1f74f79edd635fe313c80d7d0f6213a8db5390526f6851f30721d830bbeda71a
official-flora-colour-recovery:93b15630c9715e69ce801714,flower_primary_color,Hippeastrum blossfeldiae,green_brown_inconspicuous|white|yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000659666,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: form of the perigonium infundibular; colour of the apex of the tepal(s) orange; colour of the base of the tepal(s) white yellowish/green pale to yellowish; long of the tube of the hypanthium short to 2 cm long; size of the sepal slightly more wide the petal; form of the sepal narrowly elliptic/elliptic/wide elliptic; sepal lateral lower smaller than sepal upper; form of the petal narrowly elliptic/elliptic; petal lower slightly smaller than the upper; corona absent; filament fasciculate/smaller than long of the sepal and petal; colour of the anther yellow or cream; stigma trifid.,ef76b2b192d6ce760eee03d55bd31bd7bbd0a539,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,1f7e7529b6bebfbf4541139461833e02365acccd0a43015354fc7e708af1a69a
official-flora-colour-recovery:c473e508edb5c4ed0a792a0d,flower_primary_color,Cupania cinerea,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000629421,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers white; sepals 5, ovate, tomentose, greenish; petals 5, + obovate, to 2 mm long, clawed, villous, the blade laterally fused to the scale and deeply divided in the middle; stamens ca. 3 mm long, inserted on inner edge of the disc, the filaments villous below the middle; disc fleshy, ca. 0.7 mm high, tomentose; staminate flowers with the stamens ex- serted, 2.5-3 mm long, the ovary abortive, pubescent, lacking a style; bisexual flowers with the stamens 1.5-2 mm long, only slightly exserted, the ovary ovoid, obtusely 3-angulate, with a stout style about as long as the ovary, the style and ovary together ca. 3 mm long, the stigmas 3, recurved, the ovary, style and stigma tomentose.",a3f00a70932134c39a720aca37829f7cb61ee63b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,204006d1d8f005a5543bd77c5ed28dd11b96f6d636b43e1528ba731745d023b8
official-flora-colour-recovery:6530d4f85bc576e65c2a13ba,flower_primary_color,Heliotropium pectinatum,green_brown_inconspicuous|white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000718824,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, the centre mostly yellowish and lobes sometimes with dark brown marginal line; tube 2-7 mm. long, swollen below middle, mostly with few adpressed hairs at apex or sparsely bristly pubescent; lobes ovate or oblong, 1-3 mm. long, 1-2.5 mm. wide.",1d71ffc3332d41e95c85b3132656841f2299bf23,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,205c5098f92a1d665951728278e216d68e056eef42331dbf1b2d66c86e4c7efc
official-flora-colour-recovery:e07dcd61f40e736e818b8621,flower_primary_color,Inga punctata,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000182126,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers sessile, whitish; calyx subturbinate, 3-5 mm. long, the 5 teeth conspicuous but only about 0.5 mm. long, puberulent without; corolla tubular, somewhat expanded above the calyx, 7-9 mm. long, the lobes about 1 mm. long, pubescent without; stamens many, the filaments almost 2 cm. long in age, united into a tube for about I/2 their length, glabrous, the anthers minute, bilocular, only a fraction of a mm. long; ovary and style glabrous.",195b2273634e4132fe5fd8190c4c73e5d6453de3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,20735098fccd25945cffb22429cd8b00b228761f8d3bc66d1d239204fd8ab9d9
official-flora-colour-recovery:b3e1d6499fbf08321a73bf2f,flower_primary_color,Sciaphila purpurea,blue_purple,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000740091,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers unisexual, monoecious, purplish, the lower 3-34 flowers pistillate, the upper 2-32 staminate.",935eed6788b5fffe90a21c7b428f030855674268,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,20cc74a94d8d50b3c63a53df6e13c7e40ee73e6762efad46b7bc125b71e4455c
official-flora-colour-recovery:0700c0dad6943386987379c3,flower_primary_color,Ixora narcissodora,red_pink|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000218776,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white to pink; tube (3.2)4-7.5(8) cm long, 1-2 mm wide at top; lobes 6-9(10) × 2-3 mm, oblong, obtuse to acuminate.",194cc93f454ec576997153151cc0e83138d3cca6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,20f3c58ff0a6e3063242a0ba45e11417e7466a9de26a6e74167be02601ce5214
official-flora-colour-recovery:363e4c796667efa9234ac1cf,flower_primary_color,Ternstroemia peduncularis,red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0001142164,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Sepals spreading, pinkish-tinged at center within, ovate to nearly rounded, 7-10 mm long, apiculate, the outer ones denticulate on margins; petals oblong to obovate, 6-10 mm long, white to pinkish within, early deciduous; stamens numerous, in 2-4 series, the anthers linear, 3-3.5 mm long, early deciduous; ovary nearly discoid, 2-locular, each locule with 5-20 ovules, the style subulate, persistent, the stigma punctiform.",a5ad430087f44b9fc0fcca041e3c940e90e9f9f2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,21c70c52ff054136034ae1962b8fe894234e51d979c5cedd50212d674f7ddbdc
official-flora-colour-recovery:22fc374a9d252d5787a5a833,flower_primary_color,Miconia broadwayi,white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001259215,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers on pedicels 1.2-1.5 mm long; bracts persistent, elliptic, 5-9 X 1-3 mm; hypanthium campanulate, 3-4 mm long, with very sparse, minute, clavate glands, otherwise glabrous; outer calyx teeth narrowly deltoid, projecting upwards parallel to the inner teeth, but never reaching the same height, sparsely setose, 2 mm long, inner calyx teeth ovate-oblong, fused up to 0.5 mm at the base, 2.5-3.5 mm long; the ring inside the torus with minute glandular trichomes; petals 5, ovate-oblong, entire, 8-10 X 4-5 mm, smooth, glandular-setulose towards the apex, white; stamens all the same size; filaments 4.0-5.0 mm long, with small sessile glands; anthers blue; the connective with a dorsal-basal blunt tooth; thecae 4.5 mm long, opening by a upright pore; ovary 5-locular, 1/2 inferior, the superior portion sulcate, the apex truncate, with a ring elevated 0.1-0.5 mm; style with sparse minute glands at the base, 8-9 mm long; stigma capitate.",00fb40f79fdc6c6effab45fe56f5018c232a14db,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,223cc2d621c0cb795cc329dce2ec924ea3ed884c073dea561e06ffd1959f1392
official-flora-colour-recovery:c8f1de2124fdb2f5c61a2644,flower_primary_color,Gomphia mildbraedii,yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000705532,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals yellow, elliptic, 4 mm long, 2-3 mm wide; anthers 4 mm long.",0c6073a313568b64596ce67f1ca3b8abce70a3df,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,224fcf660001dddc5825bc2a67825e55c531682e1158b5bc78a0bc851cfd389f
official-flora-colour-recovery:d4b3c1f60bced9c23b55340f,flower_primary_color,Galiniera saxifraga,red_pink|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000968178,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla waxy-white often tinged pink or red; tube very short, scarcely exceeding 1 mm long, hairy within; lobes 0.5-1 × 0.25-0.4 cm, ovate, obtuse.",517c7c659ae89e83b4a7de96200bac8c76278dbe,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,22963b9ae47fb7865a5a086755a1e2ca6e1f76326fde91a4f352b98a5c32c617
official-flora-colour-recovery:d070870b20f09409a9f86d33,flower_primary_color,Handroanthus guayacan,red_pink|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000780083,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with very faint odor, calyx campanulate, irregularly 2-5-lobed, 7-15 mm long and 2-12 mm wide, sparsely stellate pubescent with short thick trichomes; corolla yellow with reddish penciling in the throat; tubular-infundibuliform, 6-11 cm long and 1.3-2.2 cm wide at the mouth of tube, the tube 3.6-5.7 cm long, the lobes 2.2-3.8 cm long, glabrous outside, inside with long mostly branched, 3-4-celled trichomes in the sinuses and from the 4 lower sinuses to the level of stamen insertion, glandular-pubescent at the level of stamen insertion; stamens didynamous, the anther thecae divaricate, 2-3 mm long, the longer filaments 15-21 mm long, shorter filaments 11-16 mm long, the staminode 3-10 mm long, inserted 4.5-8 mm from the base of the corolla tube; pistil 2.4-3.3 cm long, the ovary linear, 3-5 mm long and 1.5-2.5 mm wide, glabrous to somewhat lepidote, the ovules 9-10-seriate in each locule; disc cupular, 0.5-1 mm long and 3-4 mm wide.",c313ececa30457742198a3a52e462f3887b5b469,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,23246560661b8c01d75ab6f64d3834cddf163b29b58966b27827c6ad502e1d25
official-flora-colour-recovery:297685a163b3ed44444c7239,flower_primary_color,Vitex flavens,blue_purple,flora_of_panama,https://list.worldfloraonline.org/wfo-0000333089,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with the calyx campanulate, 2-3.5 mm long and wide, densely appressed-pubescent with short, flavescent, antrorse hairs, deeply 5-dentate, the teeth ovate-triangular, acute or blunt, often recurved or reflexed, brunnescent on the inner surface; corolla purple or lilac to blue, lavender-blue, or blue-violet, hypocrateriform the tube ca. 5 mm long, densely short-pubescent outside, the limb with 4 small lobes, 2-3 mm long, obtuse, the lower lip greatly enlarged, lingulate, 6-7 mm long, crisped along the rounded margins.",df1fbee0df14ea8c054bada0c9861e7de172b3e1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2330dfb46d94b667fb5c3f5dc1ae22d05192d38c7776703dea21e699562fa38e
official-flora-colour-recovery:5ae6fae175fccffe80defe90,flower_primary_color,Eschweilera coriacea,white|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000775226,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers 3.5-5 cm diam.; calyx-lobes 6, often tinged with red, 3-9 x 3-7 mm, often gibbous at base; petals 6, white, sometimes tinged with yellow on outside; androecial hood yellow on outside, more intensely yellow on inside, the staminal ring with 170-280 stamens; ovary 2-locular, the style not well differentiated from summit of ovary, ca. 1-2 mm long.",76050565d5c9456ea2837bc6ca1d7dc739bc0927,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2413e97140755a3756935a8056bc3ef2b234240d637e559b17b36a739f56ea7f
