candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:bb35088afc73357f7b487d07,Angraecum sacculatum,flower_primary_color,yellow_orange,https://www.orchidspecies.com/angsacculatum.htm,IOSPE PHOTOS,"Found in central east Madagascar in woods on the wesern slopes in moss forests at elevations of 1300 to 2000 meters as a small sized, cool growing epiphyte with a short stem carrying many, linear, obliquely bilobed, subacute apically, somewhat attenuate at the base leaves that blooms in the late winter, spring and summer on an erect, very slender, peduncle bristle-like, to 2.4"" [6 cm] long, 1 to 2 flowered inflorescence with oval-acuminate, much shorter than the ovary floral bracts and carrying very small, yellowish flowers.",489cb3e540221d8a4a6984f2ce274cd10636bbe3709542b2e00a64fffce8f00b,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/angsacculatum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Angraecum sacculatum","Found in central east Madagascar in woods on the wesern slopes in moss forests at elevations of 1300 to 2000 meters as a small sized, cool growing epiphyte with a short stem carrying many, linear, obliquely bilobed, subacute apically, somewhat attenuate at the base leaves that blooms in the late winter, spring and summer on an erect, very slender, peduncle bristle-like, to 2.4"" [6 cm] long, 1 to 2 flowered inflorescence with oval-acuminate, much shorter than the ovary floral bracts and carrying very small, yellowish flowers.",0fae0f0fc49414672f74ee5d8e94616bf4c905ccf19aff5940c19bbd48acb2ff,53
iospe-colour:0f23b8503ad964df67f65326,Bulbophyllum nemorale,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/bulbnemorale.htm,IOSPE PHOTOS,"Found in Papua New Guinea and the Philippines without locational data as a small to medium sized epiphyte with .8 to 2"" [2 to 5 cm] between each ovoid pseudobulb carrying a single, apical, erect, elliptic acute to acuminate apically, petiolate base leaf that blooms in the fall on erect to patent, peduncle 3.6 to 12.8"" [9 to 32 cm] long; provided with 6 to 8 bracts, rachis 3.6 to 7.6"" [9 to 19 cm] long, a lax to rather dense raceme, 8.4 to 19.6"" [21 to 49 cm] long overall, 13 to 40 flowered inflorescence with elliptic to ovate, acute to slightly acuminate, as long as the ovary floral bracts distichous, scattered, moderately opening, pale red or yellowish, suffused with red flowers.",a39384def93fe8a0750f73d5b8d356142e2060f8e37ee028e5e66efff86ddb25,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbnemorale.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum nemorale","Found in Papua New Guinea and the Philippines without locational data as a small to medium sized epiphyte with .8 to 2"" [2 to 5 cm] between each ovoid pseudobulb carrying a single, apical, erect, elliptic acute to acuminate apically, petiolate base leaf that blooms in the fall on erect to patent, peduncle 3.6 to 12.8"" [9 to 32 cm] long; provided with 6 to 8 bracts, rachis 3.6 to 7.6"" [9 to 19 cm] long, a lax to rather dense raceme, 8.4 to 19.6"" [21 to 49 cm] long overall, 13 to 40 flowered inflorescence with elliptic to ovate, acute to slightly acuminate, as long as the ovary floral bracts distichous, scattered, moderately opening, pale red or yellowish, suffused with red flowers.",0feb9d8877a61be3f32f701d85ed30483245f3f14f15903f32bc4e59c557ad64,54
iospe-colour:0451822b5bb531e892574602,Corybas umbonatus,flower_primary_color,red_pink|white,https://www.orchidspecies.com/coryumbonatus.htm,IOSPE PHOTOS,Schlechter states that the flowers are white marked with dark red inside and pink tubercles on the lip.,592b9eee990a81a04e2238e177d14afcdff35cd50ec97e96bebf5b88d123dff8,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/coryumbonatus.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Corybas umbonatus",Schlechter states that the flowers are white marked with dark red inside and pink tubercles on the lip.,0ffd44c4aeabfa7439fe4c46cc1594f9eec4ecbd44ba87c39464493d886d726e,55
iospe-colour:e6fabd7098bb613444383c24,Miltonia regnellii,flower_primary_color,yellow_orange,https://www.orchidspecies.com/miltoregnellii.htm,IOSPE PHOTOS,"Found in eastern Brazil at elevations 300 to 800 meters in wet montane forests as a medium sized, cool to hot growing epiphytic species with ovate-oblong, compressed, pale yellow green pseudobulbs carrying 2, apical, linear-ligulate, acute leaves that blooms in the spring and summer on a racemose, to 16"" [40 cm] long, axillary from the base of the pseudobulb, erect or arching, 3 to 5 flowered inflorescence with successively opening, flat, orange to spict scented flowers.",d4226888e8438372408d5bd482827ae77ddeb72900eca8d9e799d4a41e6fed6b,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/miltoregnellii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Miltonia regnellii","Found in eastern Brazil at elevations 300 to 800 meters in wet montane forests as a medium sized, cool to hot growing epiphytic species with ovate-oblong, compressed, pale yellow green pseudobulbs carrying 2, apical, linear-ligulate, acute leaves that blooms in the spring and summer on a racemose, to 16"" [40 cm] long, axillary from the base of the pseudobulb, erect or arching, 3 to 5 flowered inflorescence with successively opening, flat, orange to spict scented flowers.",1009dedc05360d85bcb2c9bf45c07925c3f0816bb92a164fde63d79a16927e16,56
iospe-colour:ca5b775bfc6b5c7085f5ce52,Bulbophyllum xanthochlamys,flower_primary_color,white|yellow_orange,https://www.orchidspecies.com/bulbxanthochlamys.htm,IOSPE PHOTOS,Schlechter states that the flowers are whitish with an orange yellow lip.,a3c35298fa9a04ea2176c5f1c3c328315a6383ff44d06fea8b1fe37eb145a4d6,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbxanthochlamys.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum xanthochlamys",Schlechter states that the flowers are whitish with an orange yellow lip.,104ed598d3fe3a232e53da2f968bd0f9c832c0be3c64ff31446caf8c4ed7acb5,57
iospe-colour:7c11899e87db50544948cb25,Eurystyles domingensis,flower_primary_color,white,https://www.orchidspecies.com/eurysdomingensis.htm,IOSPE PHOTOS,"Found in eastern Cuba and the Dominican Republic in broadleaf forests at elevations of 250 to 700 meters as a mini-miniature sized, hot to warm growing epiphyte with a short, terete stem carrying a basal rosette of 5 to 10, glabrous, shiny, glaucous, denticulate, lowermost lanceolate, upper ones ovate, apiculate leaves that blooms in the summer and fall on a terminal, to 2"" [5 cm] long, peduncle erect, glabrous below, tomentose above, capitate, densely 6 to 12 flowered inflorescence with imbricate, abaxilly pilose, adaxially glabrous, denticulate, ovate, acuminate, shortly caudate floral bracts and carrying white flowers that are obscured by the floral bracts.",520ed5f996aa50175150cf1be0dc5094b874dbbc92cf8fc10ad16c892c1bbbcf,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/eurysdomingensis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Eurystyles domingensis","Found in eastern Cuba and the Dominican Republic in broadleaf forests at elevations of 250 to 700 meters as a mini-miniature sized, hot to warm growing epiphyte with a short, terete stem carrying a basal rosette of 5 to 10, glabrous, shiny, glaucous, denticulate, lowermost lanceolate, upper ones ovate, apiculate leaves that blooms in the summer and fall on a terminal, to 2"" [5 cm] long, peduncle erect, glabrous below, tomentose above, capitate, densely 6 to 12 flowered inflorescence with imbricate, abaxilly pilose, adaxially glabrous, denticulate, ovate, acuminate, shortly caudate floral bracts and carrying white flowers that are obscured by the floral bracts.",106707189b8fa714a46e62d6fa0601456d87e6238571663e4b2cf5198d6896d1,58
iospe-colour:7ecfc261976a3dab99b46d9f,Liparis halconensis,flower_primary_color,yellow_orange,https://www.orchidspecies.com/liphalconensis.htm,IOSPE PHOTOS,"Found in the Philippines at elevations of 400 to 800 meters as a small sized, hot to warm growing epiphyte or terrestrial with ovate pseudobulbs carrying 2, oblong to lanceolate leaves that blooms on an erect, terminal, longer than the leaves, to 10"" [25 cm] long, loosely many flowered inflorescence carrying emerald green becoming yellow with age, non-resupinate flowers.",a010942ec1127957fe6c70132d3c598adecff39348c64b355136c2e64f715822,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/liphalconensis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis halconensis","Found in the Philippines at elevations of 400 to 800 meters as a small sized, hot to warm growing epiphyte or terrestrial with ovate pseudobulbs carrying 2, oblong to lanceolate leaves that blooms on an erect, terminal, longer than the leaves, to 10"" [25 cm] long, loosely many flowered inflorescence carrying emerald green becoming yellow with age, non-resupinate flowers.",1070e409d47bf49bff70a832d3027dcc15c6d34182a3ce16c073504a6bb0a3e6,59
iospe-colour:cc754eab4114f33013faa19f,Bulbophyllum petiolare,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/bulbpetiolare.htm,IOSPE PHOTOS,"Found in Sri Lanka in submontane to tropical wet evergreen forests at elevations under 1400 meters as a mini-miniature sized, cool growing epiphyte with close-set, chain-like, horizontal elongated, pea shaped pseudobulbs basally encircled by evanescent sheaths leaving a ring of hairs and carrying a single, apical, lanceolate, obtuse, elongate, wiry, petiolate base leaf that blooms in the late summer through early fall on an erect, slender, 1 to 3"" [2.5 to 7.5 cm] long, fasciles of 4 to 5 flowered inflorescence with broadly ovate, acute, single veined floral bracts and carrying greenish orange flowers with a red lip.",9be2bbdae5292c8d1bc40899eef744a5e7404a52dfd7cb8fbd84979c0d77bdf6,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbpetiolare.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum petiolare","Found in Sri Lanka in submontane to tropical wet evergreen forests at elevations under 1400 meters as a mini-miniature sized, cool growing epiphyte with close-set, chain-like, horizontal elongated, pea shaped pseudobulbs basally encircled by evanescent sheaths leaving a ring of hairs and carrying a single, apical, lanceolate, obtuse, elongate, wiry, petiolate base leaf that blooms in the late summer through early fall on an erect, slender, 1 to 3"" [2.5 to 7.5 cm] long, fasciles of 4 to 5 flowered inflorescence with broadly ovate, acute, single veined floral bracts and carrying greenish orange flowers with a red lip.",115abe114de78340c5b59bd2f54b39ef70f7eb8c567cd124ca35eb4543084130,60
iospe-colour:54649d15652eb7861210b82b,Encyclia angustiloba,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/encangusitloba.htm,IOSPE PHOTOS,"""Distinguished by the globose panicle of flowers, the greenish brown floral segments, the undulate white, labellum midlobe and the small incurved subapical column wings."" Bennett & Christenson 1998",a5c8a5d2394dbf316e1665af920a7cb2ccf56623b760fd4aa930cadf1b765fb4,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/encangusitloba.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Encyclia angustiloba","""Distinguished by the globose panicle of flowers, the greenish brown floral segments, the undulate white, labellum midlobe and the small incurved subapical column wings."" Bennett & Christenson 1998",12681bf013251c0b3b06368695643b6e47222b37bd73958f38b889a2400ae71a,61
iospe-colour:f943845118bf5797614386b8,Cystorchis saccosepala,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/cystosaccosepala.htm,IOSPE PHOTOS,"Found in Borneo in primary forests at elevations of around sealevel to 900 meters as a miniature sized, warm growing terrestrial with a white stem carrying silver to golden leaves with brown nerves that blooms in the winter and carrying white flowers with a brown band below the top.",e90da982b9b7a36a2d7e9771311751700c566795eb36a7f2e2e3408c043686bc,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/cystosaccosepala.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Cystorchis saccosepala","Found in Borneo in primary forests at elevations of around sealevel to 900 meters as a miniature sized, warm growing terrestrial with a white stem carrying silver to golden leaves with brown nerves that blooms in the winter and carrying white flowers with a brown band below the top.",130f6f241796baf50c8725cf92185ec09c34371017846690d8aa6df7e5c4f928,62
iospe-colour:9c348e87672a80c954e67a94,Elleanthus cephalotus,flower_primary_color,blue_purple,https://www.orchidspecies.com/ellecapitatus.htm,IOSPE PHOTOS,"Found in Cuba, Dominican Republic, Haiti, Jamaica, Leewards, Trinidad and Tobago and the Windward Islands at elevations of 750 to 2100 meters as a large sized, warm to cold growing epiphyte, lithophyte or terrestrial with an erect to pendent, simple, clustered, stout stems carrying numerous, cauline, erect-spreading, deciduous, sheaths persistent, plicate, narrowly elliptic to lancelate, acuminate leaves that blooms in the winter and spring on a terminal, peduncle stout, 1.2 to 3.6"" [3 to 9 cm] long, many flowered inflorescence with imbricate, broadly ovate to ovate-lanceolate and acuminate, 4 times longer than the ovary floral bracts and the reose purple colored flowers are embedded in mucilage and bracts.",e4e36f8ddf807df41cea6b5c1e4966646bb94671f2a634fc6cff4a20a4a9b58d,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/ellecapitatus.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Elleanthus cephalotus","Found in Cuba, Dominican Republic, Haiti, Jamaica, Leewards, Trinidad and Tobago and the Windward Islands at elevations of 750 to 2100 meters as a large sized, warm to cold growing epiphyte, lithophyte or terrestrial with an erect to pendent, simple, clustered, stout stems carrying numerous, cauline, erect-spreading, deciduous, sheaths persistent, plicate, narrowly elliptic to lancelate, acuminate leaves that blooms in the winter and spring on a terminal, peduncle stout, 1.2 to 3.6"" [3 to 9 cm] long, many flowered inflorescence with imbricate, broadly ovate to ovate-lanceolate and acuminate, 4 times longer than the ovary floral bracts and the reose purple colored flowers are embedded in mucilage and bracts.",13813ed651d927ba2198538cef377bd247a19de6795a6d1f57b16ad77eff05c9,63
iospe-colour:9671d913b561289edc9098e8,Epidendrum abbottii,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/epiabbottii.htm,IOSPE PHOTOS,", characterized by the caespitose, sympodial plants, fleshy, pale green to glaucous leaves, apical inflorescence, sessile, rarely with a short peduncle, one-flowered to many-flowered, and then corymbose, without spathaceous bracts, fleshy, green to yellowish-green rarely white flowers. The species can be recognized by somewhat laterally compressed stems, 3-veined sepals, linear-lanceolate, single veined petals, lateral lobes of the lip with a slightly sinuate margin, short apiculate midlobe, clinandrium very prominent and erose.",ed0a4c5416d656d9ca839e57ba352d87259b2c046ecfe3ba633b8683824db81f,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/epiabbottii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epidendrum abbottii",", characterized by the caespitose, sympodial plants, fleshy, pale green to glaucous leaves, apical inflorescence, sessile, rarely with a short peduncle, one-flowered to many-flowered, and then corymbose, without spathaceous bracts, fleshy, green to yellowish-green rarely white flowers. The species can be recognized by somewhat laterally compressed stems, 3-veined sepals, linear-lanceolate, single veined petals, lateral lobes of the lip with a slightly sinuate margin, short apiculate midlobe, clinandrium very prominent and erose.",138fe725e59e3a7a2e8528dd46c1b96e8a85aa98e10583a309451b55582e76bb,64
iospe-colour:0d20384555365b290dde1080,Trichotosia rufa,flower_primary_color,yellow_orange,https://www.orchidspecies.com/trichrufa.htm,IOSPE PHOTOS,Schlechter states that the flowers are pale yellow with red brown hairs,7d8731d530e5b4ea24f29a37a97a967b152759441323fcfc34ecba067378e3d1,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/trichrufa.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Trichotosia rufa",Schlechter states that the flowers are pale yellow with red brown hairs,1395bcdbc30fab304c749a3a5ff2781faff9e72b9bb4988c0073bdf55c075c41,65
iospe-colour:533c142e33ec65aa43323459,Dilochia elmeri,flower_primary_color,red_pink|white,https://www.orchidspecies.com/dilelmeri.htm,IOSPE PHOTOS,The flowers are white with a heavily carmine to dark pink blotched lip,75c8b73d12642c33512905a80f1aa65e4145f82af6344b19acbc2bd2b2f4ab97,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dilelmeri.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dilochia elmeri",The flowers are white with a heavily carmine to dark pink blotched lip,14521cef8de7ab18ebd2128ead9bc351b3aedad7bf0faae9c3fbb26394bc3869,66
iospe-colour:0bf1685a1f1c273e5efcecb4,Calanthe aceras,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.orchidspecies.com/calaceras.htm,IOSPE PHOTOS,Schlechter states that the sepals and petals are yellowish to brown yellow and the lip and column are white.,17ab22c8e5003b7ae8268604efa7bb2f20f5ccd9bcd5f8b2a4215272caab5c1d,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/calaceras.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Calanthe aceras",Schlechter states that the sepals and petals are yellowish to brown yellow and the lip and column are white.,15510d91d4367d795188430fa2315d6436e06715324a850d21b9b0567fa564d0,67
iospe-colour:a1fc4e23bf2fe705588145d9,Habenaria bauerlenii,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/habbaeurlenii.htm,IOSPE PHOTOS,"Found in New Guinea and New Ireland in rainforest and in forest and cliffs in the rivers valleys, found also in pine forest. at elevations around 10 to 1600 meters as a medium sized, hot to cool growing terrestrial with an erect, basally leafy stem carrying several, erect-patent, oblanceolate, acute leaves grading above to 3, lanceolate to ovate, acute, sterile bracts that blooms in the winter and again in the summer on an erect, terminal, 4 to 6"" [10 to 15 cm] long, laxly many-flowered inflorescence with ovate-lanceolate, acuminate., shorter than the ovary floral bracts and carrying s white flowers or white flowers with greenish sepals and pure white petals and lip.",891f1cddbedf51db544b424e0659bc30d75ba0586e183c903fe21e6e261820d5,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/habbaeurlenii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria bauerlenii","Found in New Guinea and New Ireland in rainforest and in forest and cliffs in the rivers valleys, found also in pine forest. at elevations around 10 to 1600 meters as a medium sized, hot to cool growing terrestrial with an erect, basally leafy stem carrying several, erect-patent, oblanceolate, acute leaves grading above to 3, lanceolate to ovate, acute, sterile bracts that blooms in the winter and again in the summer on an erect, terminal, 4 to 6"" [10 to 15 cm] long, laxly many-flowered inflorescence with ovate-lanceolate, acuminate., shorter than the ovary floral bracts and carrying s white flowers or white flowers with greenish sepals and pure white petals and lip.",155899e6920c56da4a1c84810d8ad7604053ccc6a6d622fae77f05ef9ef96901,68
iospe-colour:65a5b3a612a667cbce2c325a,Liparis cymbidiifolia,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.orchidspecies.com/lipcymbiiifolia.htm,IOSPE PHOTOS,"Found in western New Guinea in primary and secondary hill and montane forest at elevations around 450 to 1300 meters as a small to medium sized, hot to cool growing terrestrial with a creeping, short rhizome giving rise to close set, erect, oblong, in cross section elliptic pseudobulbs carrying 3 to 4, erect, not articulated, divergent, linear-strap-shaped, acute, 5-nerved, the three inner nerves closely spaced, the outer nerves above indistinct, mid-rib grooved above, keeled underneath, sheath short, somewhat narrowed and conduplicate, clasping base leaves that blooms in the later spring on a terminal, arising through a conduplicate, acuminate, sharply acute, 1.28"" [3.2 cm] long spathe, erect, shorter than the leaves, peduncle angular, with small longitudinal ribs, 4.4"" [11 cm] long, with several linear-lanceolate, acute scales, rachis 1.2"" [3 cm] long or more, 1.2"" [3 cm] wide across the flowers, conical-racemose at the apex densely many-flowered inflorescence with appressed, basally ovate, long and sharply auminate, concave floral bracts and carrying flowers with the sepals dull yellow with greenish tips, the petals pale greenish brown, the Lip orange with a shiny base, the column pale brownish orange, the anther green with two indistinct yellow spots and ochrish yellow pollinia.",bb28d2d1cb819d4c4f81e0ceefc52a59384cbcbbf97d2bf71bd996d912e19ae3,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipcymbiiifolia.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis cymbidiifolia","Found in western New Guinea in primary and secondary hill and montane forest at elevations around 450 to 1300 meters as a small to medium sized, hot to cool growing terrestrial with a creeping, short rhizome giving rise to close set, erect, oblong, in cross section elliptic pseudobulbs carrying 3 to 4, erect, not articulated, divergent, linear-strap-shaped, acute, 5-nerved, the three inner nerves closely spaced, the outer nerves above indistinct, mid-rib grooved above, keeled underneath, sheath short, somewhat narrowed and conduplicate, clasping base leaves that blooms in the later spring on a terminal, arising through a conduplicate, acuminate, sharply acute, 1.28"" [3.2 cm] long spathe, erect, shorter than the leaves, peduncle angular, with small longitudinal ribs, 4.4"" [11 cm] long, with several linear-lanceolate, acute scales, rachis 1.2"" [3 cm] long or more, 1.2"" [3 cm] wide across the flowers, conical-racemose at the apex densely many-flowered inflorescence with appressed, basally ovate, long and sharply auminate, concave floral bracts and carrying flowers with the sepals dull yellow with greenish tips, the petals pale greenish brown, the Lip orange with a shiny base, the column pale brownish orange, the anther green with two indistinct yellow spots and ochrish yellow pollinia.",15a00be0f17ff24d9c622a355d817e249a6fd23ada20fc8f6f41cc4dd626f76f,69
iospe-colour:70455f196dbb4319200c930b,Bulbophyllum nubigenum,flower_primary_color,yellow_orange,https://www.orchidspecies.com/bulbnubigenium.htm,IOSPE PHOTOS,The flowers are sulphur yellow.,f0d0ac59e7ca21d8dac8849b1c16d6cded56ea0190fe6bec7ab7e9e7da581ed0,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbnubigenium.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum nubigenum",The flowers are sulphur yellow.,162020188a617827720ac93efe525f0614bc5e11177be3871fcb2348bbd5e12a,70
iospe-colour:38b9d75d85e2e3cbc5e817bc,Aeranthes tenella,flower_primary_color,white,https://www.orchidspecies.com/aertenella.htm,IOSPE PHOTOS,"Found in Madagascar and Reunion in humid, mossy, evergreen forests at elevations of 1400 to 1500 meters as a small sized, cool growing epiphyte with a very short stem carrying 4 to 6, 2 ranked, linear to oblong, flat, fairly thick leaves that blooms in the early summer on a spreading to pendant, simple to few branched, peduncle with a few distant bracts, to 5.8"" [14.5 cm] long, successively 1 or 2, few flowered inflorescence carying small, white flowers.",2a17f7b7262565cfb99f8954b036c04d803a113536f341e9f3cc9a3dce655813,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/aertenella.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Aeranthes tenella","Found in Madagascar and Reunion in humid, mossy, evergreen forests at elevations of 1400 to 1500 meters as a small sized, cool growing epiphyte with a very short stem carrying 4 to 6, 2 ranked, linear to oblong, flat, fairly thick leaves that blooms in the early summer on a spreading to pendant, simple to few branched, peduncle with a few distant bracts, to 5.8"" [14.5 cm] long, successively 1 or 2, few flowered inflorescence carying small, white flowers.",163098aa560935ea707ebac5b8aca28f32ff75803ef3d6585146a8fcc7e3d47a,71
