candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
c59ed4839c7456782391971e,Abutilon indicum,autonomous_selfing_capacity,autonomous,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,Buds were bagged without manipulation to determine the self-pollination. Bagging experiments and pollen-ovule ratio reveal that it is a facultative autogamous taxon.,2b7b76d934c561b3f434e7d559acd14959f581308da8395d48c56be9508001cf,4a216af58b1244b2d285342242f4abe5fc883fda8337eb09e09c3a88cf9b7fac,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
9fde68084a08ad768dea3d97,Abutilon indicum,self_incompatibility,SC,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,Breeding experiments revealed that A. indicum is self compatible and facultative autogamous taxon and no significant difference was found in fruit set of open pollination and autogamy.,8cf4230967eacd6e214d9ab02200feab86e677531dbf7f864e1c959239b23b8e,8ae4891f28c3097d374ec31f226b735c854c58ae6bbc8c3375d9ac403a57825e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b1ab9ef1c36f22f97873fe38,Allophylus cobbe,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Allophylus_cobbe_L_Blume.html,PNGTreesKey: Allophylus cobbe,PNGTreesKey / PNGplants botanical species account,B,institutional_botanical_tree_key,pngplants.org,en,"Allophylus cobbe. Flowers bisexual, stalked, flowers with many planes of symmetry, 1.0-2.5 mm long.",532f6a448c32af0d0df0deec8cff5e96edd12b8d94f38974fbae0b492eedaafe,c371b3fff1cbe54877b85c98caf14c39a3668efbd9abc0d4895863a87b6cfcf1,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ef91a04a787f997de7c4111a,Allophylus cobbe,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account",A,government_flora_species_account,nparks.gov.sg,en,"Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",56a1ac7b12b89aa6bad9528fb067f76af290174ac2c56ac206079b9485decae8,155d4f40f22a7046a250f431d557646dce41c68ae2309d362e3c2e5b38fe3493,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b23b2512130ba9511b853c2f,Allophylus cobbe,flower_size_class,very_small,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account",A,government_flora_species_account,nparks.gov.sg,en,"Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",56a1ac7b12b89aa6bad9528fb067f76af290174ac2c56ac206079b9485decae8,155d4f40f22a7046a250f431d557646dce41c68ae2309d362e3c2e5b38fe3493,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
fafed31322eb9d81fed7a50c,Aloe maculata,autonomous_selfing_capacity,autonomous,https://central.bac-lac.gc.ca/.item?app=Library&id=MR37375&oclc_number=302053454&op=pdf,The ecological causes and consequences of floral variation: Aloe maculata as a case study,"Hargreaves (2007), PhD thesis, Queen's University, Library and Archives Canada MR37375, OCLC 302053454",A,doctoral_thesis_controlled_pollination_experiment,central.bac-lac.gc.ca,en,"Aloe maculata appears to be self-incompatible, as no flowers hand-pollinated with self-pollen set fruit (n=78 flowers on 12 plants), whereas 41 of the 90 cross-pollinated flowers set fruit (n=46 plants), and produced an average of 36.2 seeds per fruit (n=37 fruits on 32 plants). However, the self-incompatibility system may not be complete, as bagged plants produced a few fruits (mean=0.058 fruits/flower, n=4840 flowers on 43 plants) and seeds (mean=0.69 seeds/fruit, n=42 fruits on 15 plants) autonomously.",aad008f2d0f55419a37a752512255cef34ff2f3995ffe24bbab6c0c64585db1e,d09719680d9bd323bcdca3dfe9b600c3845175b6af94b52dbab70dee7d7e11cd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b89146870475491081b2caa5,Begonia nelumbiifolia,mating_system,mixed_mating,https://pmc.ncbi.nlm.nih.gov/articles/PMC4600226/,Maintenance of species boundaries in a Neotropical radiation of Begonia,"Twyford et al. (2015), Molecular Ecology, DOI 10.1111/mec.13355, PMCID PMC4600226",A,primary_research_article,pmc.ncbi.nlm.nih.gov,en,"The species studied here all demonstrate moderate levels of inbreeding, with inferred equilibrium selfing rates of 0.40 for B. heracleifolia and 0.62 for B. nelumbiifolia",371dcfca8d8377765145c98a1448a3baa2de6f286e339c3cfde5e9c2f5073ab3,36976df81aa54c771b316c30f04cc146a3d46dda1ce1dee3caa5e657a26961a0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
4eca975ff0dee78925213fe7,Berberis darwinii,autonomous_selfing_capacity,mixed_or_variable,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055",A,primary_research_article_controlled_pollination_experiment,interactio.org,en,"Table A1, Berberis darwinii fruit set: natural 0.59; bagged, no pollen 0.15; bagged self 0.24; bagged cross 0.59.",2580363cab8c55f55bd007d483a97c47c3fe809647ce887c39499ae6462e21b5,3f910052c0cbffec4274f02ea8895a205390622f9fca68972d39b65d25348e46,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
5810035b2515faec9cd50e5b,Berberis darwinii,self_incompatibility,SI,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055",A,primary_research_article_controlled_pollination_experiment,interactio.org,en,"B. darwinii had the same proportion of fruits per tagged flower in the natural and cross-pollinated treatments. Self-pollinated fruit set was lower, indicating a relatively high degree of self-incompatibility.",4441fa6028b60287875363daf7861aef80b50dac43ae4bd6fb3c5e309f48b626,d2c338e76b0ad83dbae6d1fbac78c42f44ee29c28ece87dbbd760dc82815b5df,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ae5fe7c61d9b1bbf98f83e4a,Claoxylon taitense,flower_primary_color,green_brown_inconspicuous,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29",A,government_regional_flora_guide,service-public.pf,fr,"Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",364ca64e43e30d27ce03cf749aa9b59a0e595e991eb9c45ccfcd70cd1b33e0c4,bbf498a1e63782dcf1a9c58096546fce3a10f751e2679c4c680b27a7d6da2232,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
95910cdb1f8d7b947b50589f,Claoxylon taitense,flower_size_class,very_small,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29",A,government_regional_flora_guide,service-public.pf,fr,"Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",364ca64e43e30d27ce03cf749aa9b59a0e595e991eb9c45ccfcd70cd1b33e0c4,bbf498a1e63782dcf1a9c58096546fce3a10f751e2679c4c680b27a7d6da2232,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
0f8c71c6e8dfe71d6867a482,Claoxylon taitense,inflorescence_display,raceme_spike_panicle,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29",A,government_regional_flora_guide,service-public.pf,fr,"Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",364ca64e43e30d27ce03cf749aa9b59a0e595e991eb9c45ccfcd70cd1b33e0c4,bbf498a1e63782dcf1a9c58096546fce3a10f751e2679c4c680b27a7d6da2232,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
631eab8b226703238515c68c,Crotalaria pallida,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.,bbf77a3128e561670541760398245a500d9e9245497bd63bd90c885ed8370a1f,4959954dcb1490771c621781621aab74bfc2b9b47ef5a10ba0b23ec4bc427af4,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
12bb3322788f485e98e60b13,Crotalaria pallida,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.",a2319acfcef2d8d2cd573ed439e441d077d9379236c639decf772e313f8bcb41,731bf610dcc69840a2dde61c24844ba32a61faa05511e0ebe2bca8127ec7e204,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e01df9649bf8434b0fa8d771,Dendrolobium umbellatum,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.,a0964b989b5e4d1b738f007e23fe599d83db7a91f96d48623664bc2821d015e5,e79b94e3bb65758bd92b0edca707ce6bc627a18efd8a14f3fc300ddeebc3c983,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
28e92e95be1b184e7cef9e1c,Dendrolobium umbellatum,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.",2a436be80b99ae0e8419c6ee7708a4947615239c7c593e639dd8af3032179e07,0d515b5fe7e3abd0f242b7ac8e3d2909af41862fa492fe2f7b01a4cca5fe7834,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
5bfe7796218531219e1194e5,Dicliptera sexangularis,floral_symmetry,zygomorphic,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,B,botanical_preserve_species_account,levypreserve.org,en,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",dc33ea482049c9aaffe7740f696547c5b13053d2a6d4c16bcba6382a127797be,94ef1b663ed686d627283f20f1b3069450d897ce0fa64931a84186f51cad165c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
67afca0987ede323a3711b5c,Dicliptera sexangularis,inflorescence_display,raceme_spike_panicle,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,B,botanical_preserve_species_account,levypreserve.org,en,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",dc33ea482049c9aaffe7740f696547c5b13053d2a6d4c16bcba6382a127797be,94ef1b663ed686d627283f20f1b3069450d897ce0fa64931a84186f51cad165c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
09c3fa2049911497aa3b6926,Erythroxylum citrifolium,floral_symmetry,actinomorphic,https://www.scielo.br/j/bjb/a/Cy6Snbr5DzdW9R9fK6Ky5mn/?format=html&lang=en,"Is there interspecific fruit set in distylous, synchronopatric species of Erythroxylum P. Browne (Erythroxylaceae)?","Barreto et al. (2025), Brazilian Journal of Biology, DOI 10.1590/1519-6984.287794",A,primary_research_article,scielo.br,en,"The species have similar floral attributes. Flowers have five sepals that connate at the base, and a pentamerous, white, actinomorphic corolla of similar size",ac3a8597d4d29cd10a2e649aaa013d1e98a2f691a341cbcd4276d39486178107,9d076e96bde230d731e908b8be8a7d9728309d7f13ce53bee968fd8b224e30b0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
34e519df63f07a3c203017af,Ficus religiosa,floral_symmetry,actinomorphic,https://levypreserve.org/plant-listings/ficus-religiosa/,Ficus religiosa - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account: Ficus religiosa,B,botanical_preserve_species_account,levypreserve.org,en,"The highly reduced incomplete, imperfect, actinomorphic, flowers are borne entirely within a structure known as a Synconium (fig) and are fertilized by wasps.",e8ab84e0e099a4bb22fcd08345b3a3dc8363bbacad42cf4404abe5a954b47114,9495ddbf69a048ff1a0c0ac71e35de91823151e1dcb3fcde324834c5c382bdd1,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
94b0404de63e2c0d206e87e3,Globba campsophylla,flower_primary_color,white|yellow_orange,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258",A,primary_taxonomic_revision,journals.rbge.org.uk,en,"Globba campsophylla. Flowers c.3 cm long, white except labellum with orange spot.",dbe1f551339f9ff21471ba2e548ccf2da70b23f74cae7845ca41a8514f62d4e8,06e75703c19269a0c3376a3ff31d16f1f0441c052e0ab6d3a4bde9166604524b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
c7714cc868f286cc62778606,Globba campsophylla,tube_depth_class,intermediate,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258",A,primary_taxonomic_revision,journals.rbge.org.uk,en,Globba campsophylla. Flowers c.3 cm long; floral tube c.12 mm long.,90959d839f7e943ec82f4bb5d6e62734b2c3f3b3a95f4fbf08ae8e375a2b6c8d,01da9075abae6060e34cac3b0931f6fb6bd4483f988fa44580fe2924dac8a81c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2ea931d692e1cdcac9587342,Hibiscus tiliaceus,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Hibiscus tiliaceus; Hand-self 53 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 52.2.,085ca35f5493ab74ea81ef576abd5f6af198970a87da756bd59ba23394e3e80e,8833dcc62bcbb49253becdda168190ae1f6bdf89f1d9519f5a57113c0c464952,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
18f825ca26c90bc91717ef01,Hibiscus tiliaceus,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Hibiscus tiliaceus; Hand-self 53 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 52.2.",714ddf7956088b4ad4e373bce344d34822f62e0e9289a6f3334463db624987a1,f749f3765259573d1262fc352bc997f3772a23a4af104e4c6600c36c05bf3fa7,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
638302b78e8395a0851736d8,Jasminum auriculatum,self_incompatibility,SC,https://epubs.icar.org.in/index.php/IJAgS/article/download/93522/37673/240531,Studies on cross compatibility in Jasminum spp.,"Suresh et al. (2019), Indian Journal of Agricultural Sciences 89:1543-1546, DOI 10.56093/ijas.v89i9.93522",A,primary_research_article_controlled_self_pollination,epubs.icar.org.in,en,"On self pollination, the highest fruit set was recorded in J. auriculatum followed by J. flexile (Table 2). Table 2: J. auriculatum, self pollination, 7.00 fruits, 23.33% fruit set, and 7.00 seeds, 23.00% seed set.",bd681d5824ee158b875c08c6862071ef02cd73bff0ff8caf609714b9fd7d397f,d6f417d63fbfdf8ad432fef0888de3efeb7a80620b85ec447051c0490fed9f1c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
c5241ca044cc2f1613ec94e2,Leucaena leucocephala,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Leucaena leucocephala; Hand-self 13.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 11.4.,0cf1a779ca9ca376be1341e7d881283d5cc8aa897638b7b6761685751c6f612c,0f1e32efc8fc77c9caa46ec4c39f7619ae3f7b1a9c274f5af80b778701dc3c85,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
dff84e46a65ea86bdbd32a54,Leucaena leucocephala,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Leucaena leucocephala; Hand-self 13.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 11.4.",c573eaee2261dd10fd63679f05ed359647428278ab5aff7cbc6e94821c6576a0,7751324e3fa617a83e536d42a1eef41fb6321972ed84964477f3a53f60fd5584,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b6d515fa774737a20d6f2e55,Mimosa diplotricha,autonomous_selfing_capacity,absent,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Mimosa diplotricha; Hand-self 7.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 0.4.,bd63ab97aa5aaa8efb7fbda6e2dfedeeaf64b564070ee801537b290680d85cb1,fbbbc49ff9965f309cf754f4312dc54dc85b358fcbd8995fa7baf704a5a861fd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
