candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
f94ffa278853da8bcaebf235,Amydrium medium,flower_colour,flower_primary_color,"White, Cream / Off-White",white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5463,NParks | Amydrium medium,"National Parks Board Singapore, Flora & Fauna Web, Amydrium medium species record","Flower Colour(s) | White, Cream / Off-White",nparks:5463:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5463,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Amydrium medium,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b65df945d49c7e9339dedef5b98b802fd1860e7c56a11ef87d29e3fcf9e341f1,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Amydrium,1,
d531a253c696f190a84d6dd0,Ananas comosus,floral_structural_complexity,inflorescence_display,Spike,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1663,NParks | Ananas comosus,"National Parks Board Singapore, Flora & Fauna Web, Ananas comosus species record",Inflorescence Type | Spike,nparks:1663:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1663,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Ananas comosus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,21bb1bd8af673dc9e920c937f7419edef855dbcd4e0ba5b99a6d4fd219286835,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Ananas,2,
222a356336b79e90301dd914,Anisomeles indica,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1670,NParks | Anisomeles indica,"National Parks Board Singapore, Flora & Fauna Web, Anisomeles indica species record",Flower Symmetry | Bilateral,nparks:1670:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1670,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Anisomeles indica,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,f3bdcc71222e8f3657bc4754133a9539e2257c55e490ddb8303b3f51e55f8565,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Anisomeles,1,
fa828cc7d74ebec825b97fa7,Anredera baselloides,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,NParks | Anredera baselloides,"National Parks Board Singapore, Flora & Fauna Web, Anredera baselloides species record",Individual Flower Shape | Stellate / Star-shaped,nparks:8075:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Anredera baselloides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,dc51d7cefa665fbc586e6868e34199138e6c7586c022af4e036da44576871dd4,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Anredera,1,
4bd514c0cb4cfbcf107eff88,Anredera baselloides,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,NParks | Anredera baselloides,"National Parks Board Singapore, Flora & Fauna Web, Anredera baselloides species record",Flower Symmetry | Radial,nparks:8075:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Anredera baselloides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,dc51d7cefa665fbc586e6868e34199138e6c7586c022af4e036da44576871dd4,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Anredera,1,
0a513f54c072eaf746d5ee10,Anredera baselloides,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,NParks | Anredera baselloides,"National Parks Board Singapore, Flora & Fauna Web, Anredera baselloides species record",Flower Colour(s) | White,nparks:8075:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Anredera baselloides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,dc51d7cefa665fbc586e6868e34199138e6c7586c022af4e036da44576871dd4,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Anredera,1,
727d6ec3a5245c85fedbde7c,Anredera baselloides,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,NParks | Anredera baselloides,"National Parks Board Singapore, Flora & Fauna Web, Anredera baselloides species record",Inflorescence Type | Raceme,nparks:8075:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8075,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Anredera baselloides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,dc51d7cefa665fbc586e6868e34199138e6c7586c022af4e036da44576871dd4,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Anredera,1,
e4ae9d440b1166d6e71fe33f,Aphanamixis polystachya,floral_structural_complexity,inflorescence_display,"Raceme, Panicle",raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2716,NParks | Aphanamixis polystachya,"National Parks Board Singapore, Flora & Fauna Web, Aphanamixis polystachya species record","Inflorescence Type | Raceme, Panicle",nparks:2716:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2716,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aphanamixis polystachya,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,a562b62d081576ff7ea5029c2c104c49c031e7abf8c2545bc6ce8af9557c66d5,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Aphanamixis,1,
1e373598e7535788ece6cdec,Aporosa frutescens,flower_colour,flower_primary_color,Yellow / Golden,yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2717,NParks | Aporosa frutescens,"National Parks Board Singapore, Flora & Fauna Web, Aporosa frutescens species record",Flower Colour(s) | Yellow / Golden,nparks:2717:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2717,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aporosa frutescens,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,beacbd3797cef6d3062984e5cadbb43ca02c06827e6b12bc08b4b0c5b4efcdeb,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Aporosa,2,
4dadd9ea52c701e0f013a78a,Aporosa lunata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8895,NParks | Aporosa lunata,"National Parks Board Singapore, Flora & Fauna Web, Aporosa lunata species record",Flower Symmetry | Radial,nparks:8895:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8895,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aporosa lunata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ad0a5b51241a684201df3c64e1ebc322ac66d0fad9bf3d4ee9810e5eee437703,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Aporosa,4,
d688e4cb50a71d24d30addcc,Aporosa lunata,flower_colour,flower_primary_color,"Cream / Off-White, Green",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8895,NParks | Aporosa lunata,"National Parks Board Singapore, Flora & Fauna Web, Aporosa lunata species record","Flower Colour(s) | Cream / Off-White, Green",nparks:8895:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8895,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aporosa lunata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ad0a5b51241a684201df3c64e1ebc322ac66d0fad9bf3d4ee9810e5eee437703,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Aporosa,4,
db2ee085b1d1d32a02bb760e,Arachis pintoi,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1684,NParks | Arachis pintoi,"National Parks Board Singapore, Flora & Fauna Web, Arachis pintoi species record",Inflorescence Type | Raceme,nparks:1684:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1684,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Arachis pintoi,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d56398964571cd1f62f55028a27b119b97b1390da3e2b6cfa80541c4e1d8adc6,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Arachis,2,
f92c614798f07813e8f4158b,Arachnis hookeriana,flower_colour,flower_primary_color,"Cream / Off-White, White, Yellow / Golden",white|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5455,NParks | Arachnis hookeriana var luteola,"National Parks Board Singapore, Flora & Fauna Web, Arachnis hookeriana species record","Flower Colour(s) | Cream / Off-White, White, Yellow / Golden",nparks:5455:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5455,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Arachnis hookeriana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,065b2307f9f0606ae4a7b17fde89c849a4c715cd16a0797704b590572255dac3,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Arachnis,5,
a9428c1598156c27ada3db3e,Areca catechu,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2587,NParks | Areca catechu,"National Parks Board Singapore, Flora & Fauna Web, Areca catechu species record",Flower Symmetry | Radial,nparks:2587:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2587,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Areca catechu,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,164dd6079ae9873e2c3d7267a895eac91e94fbfdaf69d4caa11bfc14ec66ef3d,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Areca,7,
c0a5e24d563e740d52ebc78c,Areca ipot,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,NParks | Areca ipot,"National Parks Board Singapore, Flora & Fauna Web, Areca ipot species record",Flower Symmetry | Radial,nparks:3562:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Areca ipot,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3a69fdc544486b6035a41ddcaadd86f458ab66683febb71b32d8a910329b9f62,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Areca,9,
c1cb17735265b248962ae28b,Areca ipot,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,NParks | Areca ipot,"National Parks Board Singapore, Flora & Fauna Web, Areca ipot species record",Flower Colour(s) | Cream / Off-White,nparks:3562:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Areca ipot,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3a69fdc544486b6035a41ddcaadd86f458ab66683febb71b32d8a910329b9f62,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Areca,9,
231024b460c95f97c5a3b308,Areca ipot,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,NParks | Areca ipot,"National Parks Board Singapore, Flora & Fauna Web, Areca ipot species record",Inflorescence Type | Panicle,nparks:3562:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3562,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Areca ipot,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3a69fdc544486b6035a41ddcaadd86f458ab66683febb71b32d8a910329b9f62,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Areca,9,
ec1803d58d29c30a4bc97cc9,Areca vestiaria,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2590,NParks | Areca vestiaria,"National Parks Board Singapore, Flora & Fauna Web, Areca vestiaria species record",Flower Colour(s) | Cream / Off-White,nparks:2590:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2590,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Areca vestiaria,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,08ecd6b7bbb5593d0adc76c0bb861fbfb77a03ac80fefc5eab8fcc319266dfd5,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Areca,12,
b93ca122533f93e4e70ce94d,Aristolochia acuminata,flower_colour,flower_primary_color,Purple,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/3/1319,NParks | Aristolochia acuminata,"National Parks Board Singapore, Flora & Fauna Web, Aristolochia acuminata species record",Flower Colour(s) | Purple,nparks:1319:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/3/1319,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aristolochia acuminata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e1121fe4461930557dc7c5583c3475eee8ccd2ab5d00cb336d86ac91fe06657f,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Aristolochia,1,
8a3ca91a000ba88e86b8abb8,Aristolochia grandiflora,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/8/5800,NParks | Aristolochia grandiflora,"National Parks Board Singapore, Flora & Fauna Web, Aristolochia grandiflora species record",Flower Symmetry | Bilateral,nparks:5800:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/8/5800,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aristolochia grandiflora,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e6ae42e5602907f3ecf1ac62194a89115309f9bb92990cb255baae0de8298dc1,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Aristolochia,3,
87c637a79ae57d79ca1607cd,Aristolochia philippinensis,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3421,NParks | Aristolochia philippinensis,"National Parks Board Singapore, Flora & Fauna Web, Aristolochia philippinensis species record",Flower Symmetry | Bilateral,nparks:3421:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3421,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aristolochia philippinensis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,aa22d59ff7ae38e54256b1878d8a4e8fac380a46d6e89f716a4060027ecb0c03,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Aristolochia,7,
7b5a88ddbe7c4e1ee8301b43,Aristolochia philippinensis,flower_colour,flower_primary_color,"Brown, Purple",blue_purple|green_brown_inconspicuous,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3421,NParks | Aristolochia philippinensis,"National Parks Board Singapore, Flora & Fauna Web, Aristolochia philippinensis species record","Flower Colour(s) | Brown, Purple",nparks:3421:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3421,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aristolochia philippinensis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,aa22d59ff7ae38e54256b1878d8a4e8fac380a46d6e89f716a4060027ecb0c03,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Aristolochia,7,
fb8a65e3b327ea9abe98a8e2,Aristolochia ringens,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/3/1318,NParks | Aristolochia ringens,"National Parks Board Singapore, Flora & Fauna Web, Aristolochia ringens species record",Flower Symmetry | Bilateral,nparks:1318:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/3/1318,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aristolochia ringens,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,ef0c312ae149d4ac3eabd6e0ad8158d081806453a6345e5175e2de30441b794b,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Aristolochia,8,
a8892589f1c3983686134b59,Arytera litoralis,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3579,NParks | Arytera litoralis,"National Parks Board Singapore, Flora & Fauna Web, Arytera litoralis species record",Flower Symmetry | Radial,nparks:3579:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3579,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Arytera litoralis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,80383d6d768101e5467197afd581811662e2db8c54601a014e545d5a147d40ea,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Arytera,1,
2503f8f720a4731e677879d0,Arytera litoralis,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3579,NParks | Arytera litoralis,"National Parks Board Singapore, Flora & Fauna Web, Arytera litoralis species record",Flower Colour(s) | White,nparks:3579:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/5/3579,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Arytera litoralis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,80383d6d768101e5467197afd581811662e2db8c54601a014e545d5a147d40ea,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Arytera,1,
52ef3f3b2266ea1bac5e662c,Atalantia ceylanica,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6394,NParks | Atalantia ceylanica,"National Parks Board Singapore, Flora & Fauna Web, Atalantia ceylanica species record",Flower Colour(s) | White,nparks:6394:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6394,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Atalantia ceylanica,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,5643a57f6aa6487120d61eda37b50b48348f859f5a8ea39f360bee6e18433644,retrieved_species_page_html_bytes,2026-08-11T12:40:00Z,nparks_autocomplete_genus_inventory:Atalantia,2,
af5832689281265b286680fb,Austrocylindropuntia subulata,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8830,NParks |,"National Parks Board Singapore, Flora & Fauna Web, Austrocylindropuntia subulata species record",Flower Symmetry | Radial,nparks:8830:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8830,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Austrocylindropuntia subulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cacfd4b957afe106ddcf4bd69d93283f725724216aa9d7084a9bf09ff30232fa,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Austrocylindropuntia,1,
2140b3d8a39b42026273264e,Begonia bipinnatifida,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,NParks | Begonia bipinnatifida,"National Parks Board Singapore, Flora & Fauna Web, Begonia bipinnatifida species record",Flower Colour(s) | Pink,nparks:6610:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia bipinnatifida,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,207ccb08b6fa0663a378c5b4192198956c7cff0f264b9d4e403fa8666a134e6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,76.0,
b88a50090e87e77a7244f29a,Begonia brevirimosa,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,NParks | Begonia brevirimosa,"National Parks Board Singapore, Flora & Fauna Web, Begonia brevirimosa species record",Flower Colour(s) | Pink,nparks:5403:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia brevirimosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,35e80d1baeb53cb19b2226325591c550aff56f9cf9ef146f4118b3a6242201fa,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,78.0,
6b57fc921b3696dedb559087,Begonia chloroneura,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,,"National Parks Board Singapore, Flora & Fauna Web, Begonia chloroneura species record","Flower Colour(s) | Pink, Red, White",nparks:5676:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chloroneura,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2aab9184f50b76322f5ebea713ab0e519b5d52c18422ebc96a62f0c16d4dbc6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,81.0,
a0644f7e52a5af132ca100b2,Begonia chlorosticta,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,NParks | Begonia chlorosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia chlorosticta species record","Flower Colour(s) | Pink, White",nparks:5707:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chlorosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0a74a590987bca2e90591d349d2f0933617a07fbe228cc3fa0b11859171c0396,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,82.0,
04bc6de26e40c0cf7eb2b03f,Begonia echinosepala,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,NParks | Begonia echinosepala,"National Parks Board Singapore, Flora & Fauna Web, Begonia echinosepala species record",Flower Colour(s) | White,nparks:7097:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia echinosepala,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fadc23bc32374d920323a575bbbb85d278d1beabd814b51b03ab3549e21225c6,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,86.0,
