candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
63ef67b114423d909f79c3e9,Licuala spinosa,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5129,NParks | Licuala spinosa,"National Parks Board Singapore, Flora & Fauna Web, Licuala spinosa species record",Flower Colour(s) | White,nparks:5129:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5129,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Licuala spinosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,1909dc3cd6f845e70feb8cba30619cd7a3cb85b8d1aa1b574d2af9a8577b7d3b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Licuala,13.0,
cacc767de3158a8a246868ef,Lithocarpus bennettii,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5150,NParks | Lithocarpus bennettii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus bennettii species record",Flower Colour(s) | Cream / Off-White,nparks:5150:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5150,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Lithocarpus bennettii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0363a404c6e8daf89e1be4de37dee142fd1e313dae1e353241209c55730d7f5c,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Lithocarpus,1.0,
582fca6a9f96c5484b2417bf,Lithocarpus elegans,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2999,NParks | Lithocarpus elegans,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus elegans species record",Flower Colour(s) | Cream / Off-White,nparks:2999:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2999,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Lithocarpus elegans,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,06074eaca471e3bd7d542bcca2271c02187a88b4e04f91adaab1a379fe25dbb2,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Lithocarpus,2.0,
523e7ec31f62c66623e03ff4,Lithocarpus ewyckii,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4385,NParks | Lithocarpus ewyckii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus ewyckii species record",Flower Colour(s) | Cream / Off-White,nparks:4385:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4385,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Lithocarpus ewyckii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e33ae858b0c42060d5b763225ab4c90549bb92724c32f757be780ac90e7d9157,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Lithocarpus,4.0,
ef64999eb13aa144c3dc719c,Lithocarpus lucidus,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4386,NParks | Lithocarpus lucidus,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus lucidus species record",Flower Colour(s) | Cream / Off-White,nparks:4386:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4386,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Lithocarpus lucidus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7877c6a13481c59c7a09ac463d887d54779455507b74b7938525448dde867b58,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Lithocarpus,6.0,
46807db281ae0fb3898b0513,Myrmecodia tuberosa,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2255,NParks | Myrmecodia tuberosa,"National Parks Board Singapore, Flora & Fauna Web, Myrmecodia tuberosa species record",Flower Colour(s) | White,nparks:2255:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2255,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Myrmecodia tuberosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,01d9cb28fea327cd5564318a1864c9a91bf630e7a2e077fd0d290a022a6c5fc5,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Myrmecodia,1.0,
351379efe7308596ed91f96d,Pentaphragma ellipticum,flower_colour,flower_primary_color,Green,green_brown_inconspicuous,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2315,NParks | Pentaphragma ellipticum var ellipticum,"National Parks Board Singapore, Flora & Fauna Web, Pentaphragma ellipticum species record",Flower Colour(s) | Green,nparks:2315:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2315,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pentaphragma ellipticum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cac6d69c9f45e335660285da97dad182a6f5866302e2f43c6ec906f87e358abb,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Pentaphragma,1.0,
bb274532ac09a869c07e15a3,Polyspora singaporeana,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,NParks | Polyspora singaporeana,"National Parks Board Singapore, Flora & Fauna Web, Polyspora singaporeana species record",Flower Symmetry | Radial,nparks:6729:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Polyspora singaporeana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,40491dda3014b13ebf659f7599ed7b823989b7582ccaa33fa348d610ca6d9132,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Polyspora,1.0,
3d59f4cd3c59f43cfe5c08e8,Polyspora singaporeana,flower_colour,flower_primary_color,"Cream / Off-White, White",white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,NParks | Polyspora singaporeana,"National Parks Board Singapore, Flora & Fauna Web, Polyspora singaporeana species record","Flower Colour(s) | Cream / Off-White, White",nparks:6729:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Polyspora singaporeana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,40491dda3014b13ebf659f7599ed7b823989b7582ccaa33fa348d610ca6d9132,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Polyspora,1.0,
9effe4a056f46910b390b958,Pritchardia pacifica,flower_colour,flower_primary_color,Yellow / Golden,yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2671,NParks | Pritchardia pacifica,"National Parks Board Singapore, Flora & Fauna Web, Pritchardia pacifica species record",Flower Colour(s) | Yellow / Golden,nparks:2671:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2671,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Pritchardia pacifica,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,47123dd010ae00cc76b7c11a01fa8e1d08e5a58f39d62a56a896f9fc2bcb6ab9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Pritchardia,1.0,
622cd8d2e6a380ad90181593,Rhodamnia cinerea,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3102,NParks | Rhodamnia cinerea,"National Parks Board Singapore, Flora & Fauna Web, Rhodamnia cinerea species record",Flower Symmetry | Radial,nparks:3102:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3102,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rhodamnia cinerea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fcc25a1f51d90d5d366b3d8bf67ae57edc1105191d1aff0f4cf5339c40da62ac,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rhodamnia,1.0,
9475f2e8d3a2968b3d81b7ae,Rungia klossii,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",Flower Symmetry | Bilateral,nparks:8069:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rungia klossii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b3ad650d18b34ff448e44d884348a650cef65aa4f5451fbc7ad11277df87e8f3,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rungia,1.0,
7d13c02dcd8af6175c12eb9b,Rungia klossii,flower_colour,flower_primary_color,Blue,blue_purple,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",Flower Colour(s) | Blue,nparks:8069:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Rungia klossii,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b3ad650d18b34ff448e44d884348a650cef65aa4f5451fbc7ad11277df87e8f3,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Rungia,1.0,
e7547a290fb6addaccd887fe,Scolopia macrophylla,flower_colour,flower_primary_color,"Cream / Off-White, Green - Light Green",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8039,NParks | Scolopia macrophylla,"National Parks Board Singapore, Flora & Fauna Web, Scolopia macrophylla species record","Flower Colour(s) | Cream / Off-White, Green - Light Green",nparks:8039:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8039,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Scolopia macrophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,18330bde7a9552b3329189d0b17cf5fa3262e674d0ba7135b9917e3fc00ebe0f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Scolopia,1.0,
4fa3d5469bfa82d731bf9347,Selenicereus undatus,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,NParks | Selenicereus undatus,"National Parks Board Singapore, Flora & Fauna Web, Selenicereus undatus species record",Flower Symmetry | Radial,nparks:1419:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Selenicereus undatus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7526f5f80782829d73b6e4278a348f7a1d7e9364ecf0d941703592f64fcebe70,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Selenicereus,2.0,
9db075e4345d7d7a2240617e,Spathiphyllum cannifolium,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2462,NParks | Spathiphyllum cannifolium,"National Parks Board Singapore, Flora & Fauna Web, Spathiphyllum cannifolium species record",Flower Colour(s) | White,nparks:2462:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2462,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Spathiphyllum cannifolium,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,87d393de15d233a007438a52a4722cddc71aa95e489351f188f2b87ba6f11a28,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Spathiphyllum,4.0,
2260741c267b9b4facd33460,Spondias dulcis,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3134,NParks | Spondias dulcis,"National Parks Board Singapore, Flora & Fauna Web, Spondias dulcis species record",Inflorescence Type | Panicle,nparks:3134:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3134,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Spondias dulcis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,429a0a369ee61fa015385af026808acce52744a17a4a1194394af0da0fd1e050,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Spondias,1.0,
ff43493924259b246df003f8,Thespesia populnea,floral_structural_complexity,floral_symmetry,"Radial, Asymmetrical",actinomorphic|asymmetric,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3190,NParks | Thespesia populnea,"National Parks Board Singapore, Flora & Fauna Web, Thespesia populnea species record","Flower Symmetry | Radial, Asymmetrical",nparks:3190:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3190,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Thespesia populnea,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,349215adff501d046e8167020c2028e399fe1130568b016d3af2ab43f35f2b50,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Thespesia,3.0,
5cb419998e0cd1dfa00d6492,Silene colorata,reproductive_assurance,self_incompatibility,self-compatible,SC,high,species_direct,silene_primary_reproduction_checkpoint,prieto_benitez_etal_2016_primary_article,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136","Silene colorata is self-compatible as are many other Silene species (Bocquet, 1968).",doi:10.1093/aob/mcw136:breeding-system:self-compatibility,doi:10.1093/aob/mcw136,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Silene colorata,A,primary_research_article,academic.oup.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,2a0103cb92e9563af9ea92e8d9af61137885c4459755afa2cb7a7ad1812b0f6e,exact_supporting_sentence_sha256; source URL and DOI retained,2026-08-11T07:28:00Z,high_leverage_silene_rule_independent_source,1.0,
4bba9ea57bdd8e91795c4076,Silene colorata,reproductive_assurance,autonomous_selfing_capacity,spontaneous autogamy is not viable,absent,high,species_direct,silene_primary_reproduction_checkpoint,prieto_benitez_etal_2016_primary_article,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136","Spontaneous autogamy is not viable due to protandry (the anthers mature and wilt before the elongation of styles), so this species depends on flower visitors even for geitonogamous pollination.",doi:10.1093/aob/mcw136:breeding-system:no-autonomy,doi:10.1093/aob/mcw136,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Silene colorata,A,primary_research_article,academic.oup.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b098a9e23348d8cb16ffca2a028c7949335d3eece4d834876d36dce7f5a7b909,exact_supporting_sentence_sha256; source URL and DOI retained,2026-08-11T07:28:00Z,high_leverage_silene_rule_independent_source,1.0,
b6a63e35219cd02dd8a0e8ee,Acacia saligna,reproductive_assurance,mating_system,0.931667,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: George:2008",SpeciesTmData_Whitehead_etal.csv row 3: species=Acacia_saligna; accepted species=Acacia saligna; mean multilocus outcrossing rate (mean_tm)=0.931667; populations=3.,whitehead2018:SpeciesTmData:3,citation-set:abf57e154a214dc0debf,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Acacia saligna,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
fef3b3e1426c62e3ce1772b0,Bactris gasipaes,reproductive_assurance,mating_system,0.973333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Picanco-Rodrigues:2015",SpeciesTmData_Whitehead_etal.csv row 13: species=Bactris_gasipaes; accepted species=Bactris gasipaes; mean multilocus outcrossing rate (mean_tm)=0.973333; populations=3.,whitehead2018:SpeciesTmData:13,citation-set:9ad391dd6235c1c988a5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Bactris gasipaes,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
f04b441c2c61db967facc286,Banksia sphaerocarpa,reproductive_assurance,mating_system,0.915571,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Llorens:2012",SpeciesTmData_Whitehead_etal.csv row 16: species=Banksia_sphaerocarpa; accepted species=Banksia sphaerocarpa; mean multilocus outcrossing rate (mean_tm)=0.915571; populations=7.,whitehead2018:SpeciesTmData:16,citation-set:ff9134be753a2e4a019d,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Banksia sphaerocarpa,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
c6ac165b0d646e2049ea655f,Dieffenbachia seguine,reproductive_assurance,mating_system,0.950000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Cuartas-Hernandez:2010",SpeciesTmData_Whitehead_etal.csv row 32: species=Dieffenbachia_seguine; accepted species=Dieffenbachia seguine; mean multilocus outcrossing rate (mean_tm)=0.950000; populations=4.,whitehead2018:SpeciesTmData:32,citation-set:82a483e6aec59caf30c1,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Dieffenbachia seguine,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
12eb37abf1feaf6eebd8a460,Eritrichium nanum,reproductive_assurance,mating_system,0.659310,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Wirth:2010",SpeciesTmData_Whitehead_etal.csv row 37: species=Eritrichium_nanum; accepted species=Eritrichium nanum; mean multilocus outcrossing rate (mean_tm)=0.659310; populations=10.,whitehead2018:SpeciesTmData:37,citation-set:9cbfdcc787e54d465bc5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eritrichium nanum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3a98ddc9d5ea071374be577a,Erythrophleum suaveolens,reproductive_assurance,mating_system,0.858333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Duminil:2016",SpeciesTmData_Whitehead_etal.csv row 38: species=Erythrophleum_suaveolens; accepted species=Erythrophleum suaveolens; mean multilocus outcrossing rate (mean_tm)=0.858333; populations=3.,whitehead2018:SpeciesTmData:38,citation-set:52509f0e243ed36e872c,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Erythrophleum suaveolens,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
8b5bdbce3766ed7fb267890a,Eucalyptus aggregata,reproductive_assurance,mating_system,0.938333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Field:2008",SpeciesTmData_Whitehead_etal.csv row 39: species=Eucalyptus_aggregata; accepted species=Eucalyptus aggregata; mean multilocus outcrossing rate (mean_tm)=0.938333; populations=6.,whitehead2018:SpeciesTmData:39,citation-set:9129c35c03e64fb8af8f,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus aggregata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
2a8dc3623f31a3378f3d1d05,Eucalyptus gracilis,reproductive_assurance,mating_system,0.926250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2014; Breed:2016",SpeciesTmData_Whitehead_etal.csv row 45: species=Eucalyptus_gracilis; accepted species=Eucalyptus gracilis; mean multilocus outcrossing rate (mean_tm)=0.926250; populations=8.,whitehead2018:SpeciesTmData:45,citation-set:ae042e664c1d021f8676,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus gracilis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
