candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
edbbda19ad33806d658412b5,Desmoscelis villosa,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Brito_1990; Species=Desmoscelis_villosa; Family=Melastomataceae; Self-compatibility_index_FS=0.771952337; Self-compatibility_index_SFL=0.467300509; Autofertility_index_FS=0.499908341; Autofertility_index_SFL=0.067232598,2876e6380fceaffd829111649fe27cf0b9a989cdbff677d2318fe1b0b2fb3cce,ec11e146f5b18bfab6c3ba20e2b88f6412f25ae55e98ecd301d83aaf847c5bca,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
630b47c5002ef6aa24314303,Diapensia lapponica,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1449: genus_species=Diapensia lapponica; Family=Diapensiaceae; mating_system=si.,27f7bc7eae2a8a5d9ba4bbd4f5d9b81b1bc35a5efd938aace10620fbff129f7d,24c986379464c2ac5223bfc56a2840c1a7774926def78e228822e8252c052ae0,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
70a93c99e146db995f31eb4e,Dieffenbachia longispatha,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Young_1986; Species=Dieffenbachia_longispatha; Family=Araceae; Self-compatibility_index_FS=0.663096832; Self-compatibility_index_SFL=; Autofertility_index_FS=0.667559125; Autofertility_index_SFL=,722bc9432dbb2c59379026d2c67b7254fbd33add1b038871520b89b03e6047b6,5cca568381a49b8ccc50ec26b33caa34ad9a6e58855ff214aa3d805d17ec9fad,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
62bb1bff99ca459ffa09a0f4,Dryas octopetala,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1525: genus_species=Dryas octopetala; Family=Rosaceae; mating_system=si.,a34384c528dea812157faec2de8107c2c779e581ea5c379a55abf4108a92dffb,5bf5fc5d2d228f2e1348c6c2e47ee38d028558c027327d849339372735ca2905,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e283cc28dc40d1369658cdec,Dryopteris cristata,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/597460/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702364: flower color = brown; EOL page 597460.,1a26c3cfd1a0f733357cf565835814fc0550a1f5549bf8466d61b269b0f15eb0,cee2e59d2119e966f8c60a286063de161fed0a9033e9f0a207a7a06c962ca7fb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9e840591f6b1dca99b879ccc,Durio zibethinus,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Lim_Luders_1998; Species=Durio_zibethinus; Family=Malvaceae; Self-compatibility_index_FS=0.260763209; Self-compatibility_index_SFL=0.0375; Autofertility_index_FS=; Autofertility_index_SFL=,b7490b43998f787867981f8bef1da930510a31c5cd6737a676e5181b4dee9ea1,9995184ccb014f800eef9809f623803bdc3a83e9a31cc4fba10beaa2122b5d89,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
14f603755701756f963918bf,Eccremocarpus scaber,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Arroyo_Uslar_1993; Species=Eccremocarpus_scaber; Family=Bignoniaceae; Self-compatibility_index_FS=0.428912934; Self-compatibility_index_SFL=0.337607057; Autofertility_index_FS=0.077000503; Autofertility_index_SFL=0.051079543,8e7a6c101b3655b246760344d00b303bf0a4e7d816b3bb2bd466af5417293f2f,a875fed1abd0a9f12b89732bd9594f54d90219cd387a9226b6bdaedc24e4cd87,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
13740f33c66a53c389e291b8,Echium plantagineum,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1552: genus_species=Echium plantagineum; Family=Boraginaceae; mating_system=sc.,f6c27dd917704d096c5d318b3e8d80f28f0f369224bb905818afea8347173d84,08d0f2a86edf13fee223ba3039329b1ca42b3e4cc64ce3f61e287fe19b889aa4,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
4a3d51a15dd78011464a5543,Echium plantagineum,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Petanidou_etal_2012; Species=Echium_plantagineum; Family=Boraginaceae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=0.561170738; Autofertility_index_FS=; Autofertility_index_SFL=0.153808312,ffa76ffe283241c34b4755c464697b33398154921affc48ac591e8a7b029cbc3,faa4dd0ff9c3b3f3d20b9c2a6aa02dcc1470c51c62f9ae5485b82d2e2d647e03,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
10d39642cbf54ba6357a6d51,Equisetum arvense,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/597765/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702162: flower color = green; EOL page 597765.,a9f18f7ac95dff8303c2a71e691292956e187ef5244efe86c62669e91d5783ea,640c5ac3c9ab93b800c800c530e29c7832c6b8a17bd40ae817c6b21b12fd88ad,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8db35264aaaa01d50edca9dd,Equisetum fluviatile,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/597768/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702163: flower color = green; EOL page 597768.,5352a09695b4529bc7747211fea181c65e51b4baf2d8ff9e11508dcd57c2b506,9221c8be6ce221fd06bf5f67c8a028c98b1d27e3371feb91cdc924c7a2e6f475,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8b9354b765600c6632c25d47,Equisetum laevigatum,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/596761/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702164: flower color = green; EOL page 596761.,9485ab830511ac94389f996f272664f5a52c03c848998fad29648d7a8e014ac7,48c8b68f0228991d45b3bfab530c4c2382cceba27b79d55c92ed6492261c28da,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
50ab4215501b073e04a73bde,Equisetum sylvaticum,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/596757/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702165: flower color = green; EOL page 596757.,8ac647c0ddf4cbdec3c89472dbd34fe64ea115475de086c021e2d941f20ea3a6,fa33e4d0ddd2224f6ba806e8ad46d6f633325af70aded5375ec1680832ad3649,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
54473f0811ca5f8cc3e3b276,Eriobotrya japonica,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1772: genus_species=Eriobotrya japonica; Family=Rosaceae; mating_system=sc.,bb8b0c965a5dd50cad0c157f83ff01642d4b3e17792d6f40c5dd69a6f2c81aa7,d595d94e1cb6173bb413ef4bfb833c5b00626c4fbf4bb2dced0f5b53f54311b3,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
26530bf3756a8996aa441607,Erucaria hispanica,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1792: genus_species=Erucaria hispanica; Family=Brassicaceae; mating_system=si.,9a57582756f1e4a19562412e230eed016df7b5ebff41aa71a44898d8c0907bd5,1c90a87f09279085b83eae874a572d2714a4a8c0b0249bc3ea5554a9e7b8fb26,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
b60aa0259f46ebb0a5a51bb6,Erysimum cheiri,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1813: genus_species=Erysimum cheiri; Family=Brassicaceae; mating_system=si.,16a836308a2a96dcf6464a117ede929bb31be9ee59117d7fe594739740e44e3d,7e1a223c6a81780a52933331cebeeb69b8ba32a4fc6b029f3398a81a19a55f10,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c221aa0ded210e5f8ca9fd4c,Erythrina crista-galli,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1827: genus_species=Erythrina crista-galli; Family=Fabaceae; mating_system=sc.,f957f34dd305e8f7410573a7508975b345c7ccd8fe9ba8abb4749ecf7c317ca2,a9421dd0c6f2c5bd404ebfa484959959d7ef342756356f16592b4edb1a42b271,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
37f48aa0e2eda8e73a610c3d,Erythrina crista-galli,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Galetto_etal_2000; Species=Erythrina_crista-galli; Family=Leguminosae; Self-compatibility_index_FS=0.738448523; Self-compatibility_index_SFL=0.642241379; Autofertility_index_FS=0.15091761; Autofertility_index_SFL= || Data_source=Neill_etal_1988; Species=Erythrina_crista-galli; Family=Leguminosae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,d8236725348c5b28fe3b277c9da3a1360dafc542c26ab3fd9f7c8b9051bde105,b57e7b8829828fbcc2fb5f68f49682da1775717a72f2e241a57243411f0b35ae,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
f978b9580c72e40a09f07d47,Erythrina falcata,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1829: genus_species=Erythrina falcata; Family=Fabaceae; mating_system=si.,2c5e3c0c632e0b4bed548ee9f1f09e9eb9b74c9ee7f07403c47500a9b5d50bdf,06a035de060f7c7e15d22605b9e350755e1d537d31616da9e839bbdc90a21a6b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c499ee9034bbd6379c9bdbe7,Erythrina goldmanii,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1831: genus_species=Erythrina goldmanii; Family=Fabaceae; mating_system=sc.,7050afa3a2bf03c9b23c4f91c7dab52c584692d5895c96ce897cf16cc5da5db8,9f8bda9c9f03661544706f07ac53c0f90ee820d2d7b91c6104e78072005dc469,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
37f4036c0dfb84a12389e5e8,Erythrina goldmanii,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Neill_etal_1988; Species=Erythrina_goldmanii; Family=Leguminosae; Self-compatibility_index_FS=0.314285714; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,9dfe2ed722791b1f4f5f1fbaf318b10d6bd0143c6e693cbe00aa1fb59eb1ea89,310037497a16f5e4b1edede8552bcf9d3b831428afa61d9f402544d14f1b42f1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
691b63351a529542008302a9,Erythrina guatemalensis,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1832: genus_species=Erythrina guatemalensis; Family=Fabaceae; mating_system=sc.,756724027320ef97410547b3ed35ef072832b14cd7c3698dc59ffaba253b62ec,86474fdca1e7be14d4127ec9c6465bc1f44d96b1edddd73e27087744d19a3c15,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
4fb8c4caf21e238c5bea7b7b,Erythrina guatemalensis,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Neill_etal_1988; Species=Erythrina_guatemalensis; Family=Leguminosae; Self-compatibility_index_FS=0.36; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,c74cb259ca76c769854ca87ebd7b7088f9a1b0fd980655bd729c86aee271cf6f,fa85268fad91e7132d2497ef449866eee87edf2b1f0ad493d766e2b777d61efb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9c74bc0944792c9e986746a3,Erythrina poeppigiana,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1838: genus_species=Erythrina poeppigiana; Family=Fabaceae; mating_system=si.,ff35d65909d161f785902920fa4ee422779958eae947b25ed564fe2f64ce310f,0cd7dd7d14e98945eef6bd25176764d29c5aa8f2afd3f2bd41dde607ee492016,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9ec1262804cd3fd795c611e5,Erythrina speciosa,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1840: genus_species=Erythrina speciosa; Family=Fabaceae; mating_system=si.,c06f2dbc4aa902ed11eab89c9294c754962694d4e414e62c228738b1cb8889d1,486b71996807014c88928c1f1d01af1d4a2780882d77c43aee64402841a5b712,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8259f2263cefbdc3d8d7faf8,Erythrina stricta,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1841: genus_species=Erythrina stricta; Family=Fabaceae; mating_system=si.,90717e5f534c1464be01bc615b7133bd552f224023d05d4f473030798cba4372,db7c913186c7ef21e6967f1f60582d60bd51d10929885912ea8a006af14caceb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
6f5447afbcf08cf83a6e29fe,Eucalyptus cladocalyx,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ellis_Sedgley_1992; Species=Eucalyptus_cladocalyx; Family=Myrtaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.378378378; Autofertility_index_FS=; Autofertility_index_SFL=,882ca44390e1c0436d93c95ca770c74f773f17775ef307e2cb8e3622a3a3610b,e60af14d60cadc5f26f28ba243b3d3165a0db8402f5fd8b408151630a1f5d148,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
905828b786434d867ae902c8,Eucalyptus nitens,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Pound_etal_2003; Species=Eucalyptus_nitens; Family=Myrtaceae; Self-compatibility_index_FS=0.663639312; Self-compatibility_index_SFL=0.338582677; Autofertility_index_FS=; Autofertility_index_SFL=,b0c6103c86a6ef4cdc7d0b787b5f95568d51245c3330d1ce0e551464f576ed76,324c99b3cc74a876106160828ee68e7abbda29e1b7b46d68e05c0a8faff3c501,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
89e5c450d3e3f84fc529bac2,Eucalyptus regnans,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1875: genus_species=Eucalyptus regnans; Family=Myrtaceae; mating_system=sc.,c9b389246957dae4fe4bd21926278804e6c6fe01fbac92598786b2f7f5cd1a55,0870648389703f2b31966a1a4ab98728344f802de1baab3d83b63ce276aaa752,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
