candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
fd888e6a98bf7969744b305d,Ilex dimorphophylla,flower_primary_color,green_brown_inconspicuous,https://botanic.jp/plants-aa/amahii.htm,アマミヒイラギモチ (Ilex dimorphophylla),Botanic Garden digital plant encyclopedia. アマミヒイラギモチ (Ilex dimorphophylla),B,expert_personal_botanical_site,botanic.jp,ja-en,雌雄異株で、５月ごろ、前年枝の葉腋に小さな緑白色の花を咲かせます。,095dd486376250e2e9bd3c36672f64fc7714ab348c5b21e18f57ffc153c47a1e,f434599dd4d891a03c32e89029cfb60ca18ff6b2b688d7c44e6993c364f7260a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
600697708c020bba9a7a84a9,Aconitum lycoctonum,inflorescence_display,raceme_spike_panicle,https://botanic.jp/plants-aa/acolyc.htm,アコニツム・リコクトヌム (Aconitum lycoctonum),Botanic Garden digital plant encyclopedia. アコニツム・リコクトヌム (Aconitum lycoctonum),B,expert_personal_botanical_site,botanic.jp,ja-en,６月から８月ごろ、茎頂に総状花序をだし、かぶと形をしたクリーム色の花を咲かせます。,f285dc0f4ee09a0383cb04898b7234797c954627602783999e85583abe49e25e,bef836b7b94b8f6da8bbe15cbf3dfcdf41ba2d02f4f55bf4d1210477913f0323,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
4561b36c60ebc2ea3ae6d4a2,Calystegia spithamaea,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/calystegia/spithamaea,Calystegia spithamaea (upright false bindweed): Go Botany,Go Botany / Native Plant Trust. Calystegia spithamaea (upright false bindweed): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on the plan,270f4540417a61cbccefc235bcfaacc1ffc7bd8bcece5200854d70469f6e93fb,d44e552aa22bef487c24b7206de520d7130ce2bc20a8dfa577e4468ff1553db5,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
2c9a652f1080329efeda8f99,Alangium platanifolium,flower_primary_color,white,https://mikawanoyasou.org/data/urinoki.htm,ウリノキ Alangium platanifolium ミズキ科 Cornaceae ウリノキ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. ウリノキ Alangium platanifolium ミズキ科 Cornaceae ウリノキ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花弁は白色、6個、長さ3～3.5㎝、幅2.5㎜の線形、開花すると外側に強く巻く。,f324a8f10133051382110743bfc94814c409fd203d4a338d0173bb3f915087d8,a1743eeaf9634b8adb1ebbcf86001118a1c3e73fe2234f1fa48f9356580071f4,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
0ad7a4f107c18d075f0b9916,Callistephus chinensis,flower_size_class,medium,https://mikawanoyasou.org/data/ezogiku.htm,エゾギク Callistephus chinensis キク科 Asteraceae エゾギク属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エゾギク Callistephus chinensis キク科 Asteraceae エゾギク属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花は16～40+個、舌部は赤色、ピンク青色、紫色、バイオレット色、ライラック色、又は白色、長さ15～35㎜×幅2～8㎜、筒部にはまばらに小剛毛があり、先にまばらに微細な有柄の腺がある。,a6d8f0c1dd0ab60a45084cf0b13064693206e3d0cf198cf52e157fe984913365,18adba1d73270b920cf980736845505716965b3653652c5f112fdf7fd3ec4c2b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
879616db27b58a248ea97052,Cananga odorata,inflorescence_display,raceme_spike_panicle,https://mikawanoyasou.org/data/iranirannoki.htm,イランイランノキ Cananga odorata バンレイシ科 Annonaceae イランイランノキ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. イランイランノキ Cananga odorata バンレイシ科 Annonaceae イランイランノキ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花序は腋生又は短い木質の枝につき、総状花序又は集散花序、花は1個～数個。,438b804f89e27605bb2ad104eea679561dcc8970ecb945abe221319aed4bc8f2,d866f92d5ff99cabd9daa9a652adfa138913343a98121d08feebd5564e058161,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
b7a80992e2c0dc6c9d778382,Ilex aquifolium,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Ilex~aquifolium,PlantNET - FloraOnline,PlantNET New South Wales Flora Online. PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,en,"Cymes 3-flowered, clustered in axils, rarely female flowers solitary;",67260997f9bb63eb88fe28c1ff541dac74d1ff7c2079ecc2f37ae67b7e58a4ef,5c8345f5938cbed428d1c1566694ff2a5d8589dff845d66a6ad2f5ca4037e5d7,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,rare_state_overselected,Cymes are the main display; rare solitary female flowers were incorrectly selected as the species display.,Codex evidence audit,2026-07-29T08:25:32.995196Z
dce51fdad2b2008efa62c97e,Tilia japonica,flower_primary_color,yellow_orange,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=sa&name=%E3%82%B7%E3%83%8A%E3%83%8E%E3%82%AD,シナノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. シナノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花序に淡黄色の花をつける。,c4039ab36925459b745bcf8e0cf88390112ffe5dd9a3970d54adab2a9f0214ea,d21f622e341d4ad706994cf3112300aae6b77bf79260fec2879cdccab84cc734,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
8bf377a14c507bdf12b1e96d,Yucca gloriosa,flower_size_class,very_large,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=a&name=%E3%82%A2%E3%83%84%E3%83%90%E3%82%AD%E3%83%9F%E3%82%AC%E3%83%A8%E3%83%A9%E3%83%B3,アツバキミガヨラン :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. アツバキミガヨラン :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花一つ一つは鐘形で大きく、径10cm近くになることもある。,9a0c922ff36653547e4cc0c9edcb81c2e2777b39c3f2c628a2d85d6a6c461d2e,5ead4932f99e719b242e9408d6cf26faa6eeec4dd796a398c33364bf2450bedd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
94df2c73904f955a0063f87b,Vaccinium oldhamii,inflorescence_display,raceme_spike_panicle,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=na&name=%E3%83%8A%E3%83%84%E3%83%8F%E3%82%BC,ナツハゼ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ナツハゼ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,新枝に頂生する長さ3-4cmの総状花序に、多数の黄緑色で赤みをおびた鐘形の花を一方に偏って下向きにつける。,1fb3682402bdffdfb39276c599b5b801ebd8aad961c4535305977007de3b0e6f,5c5b7fce8890936c1fd348d164d67ce07760433597ead61269230d81d6b3d98f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
9e38a876f66ab2e16e4f85c4,Asystasia intrusa,flower_primary_color,blue_purple,https://botanic.jp/plants-aa/asyint.htm,アシスタシア・イントルサ (Asystasia intrusa),Botanic Garden digital plant encyclopedia. アシスタシア・イントルサ (Asystasia intrusa),B,expert_personal_botanical_site,botanic.jp,ja-en,茎の先に淡い赤紫色の花を咲かせます。,0f90fdb6b1a1c8519c0422accfa567ec6d435e4fbe1202f27763aa4b9988cc4b,913bded0d0b6d0a9bf8d1b7f43e47f9fe94a556f60f37142aaf11df103cfd0c0,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
761e161ff58b52eb891c8e16,Astrantia major,inflorescence_display,umbel_corymb,https://botanic.jp/plants-aa/astmaj.htm,アストランティア・マイオール (Astrantia major),Botanic Garden digital plant encyclopedia. アストランティア・マイオール (Astrantia major),B,expert_personal_botanical_site,botanic.jp,ja-en,５月から７月ごろ、半球状の散形花序をだし、淡いピンク色の花を咲かせます。,8f1b1af6dc735439fe106955daf00e51ed784f98b27a638652de5fdd3baffcb8,cecbdfc0e408e3edce56e1dbf6ed183c166c1c69c49ef7d8291414a7c620a953,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
3a1c6309d3509540378eb1da,Agrimonia striata,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/agrimonia/striata,Agrimonia striata (roadside agrimony): Go Botany,Go Botany / Native Plant Trust. Agrimonia striata (roadside agrimony): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on the plan,270f4540417a61cbccefc235bcfaacc1ffc7bd8bcece5200854d70469f6e93fb,685bf4a518151d6168c810a8b25fff1d5d698d9652962d24c90eb52d38cce543,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
1655cd65acd62cbeed9ce85b,Pedicularis yezoensis,flower_primary_color,multicolored_variable,https://mikawanoyasou.org/data/ezosiogama.htm,エゾシオガマ Pedicularis yezoensis ハマウツボ科 Orobanchaceae シオガマギク属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エゾシオガマ Pedicularis yezoensis ハマウツボ科 Orobanchaceae シオガマギク属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花は横向きにつき、白色～白黄色のねじれた唇形花。,439409ff07b094d311354c58bedcc0b360f836f6a0d90cc0ae61047ba23178d9,1f407177530411a79733d9c2799d6d761c9a25c9092817ff3ddc267313f736c4,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ba3286c333f2a5025c90ef65,Erysimum repandum,flower_size_class,small,https://mikawanoyasou.org/data/ezosuzusiromodoki.htm,エゾスズシロモドキ Erysimum repandum アブラナ科 Brassicaceae (Crucifera) エゾスズシロ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エゾスズシロモドキ Erysimum repandum アブラナ科 Brassicaceae (Crucifera) エゾスズシロ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花弁は長さ6～8㎜×幅1.5～2㎜、裏側には白毛がある。,b156ae53cf25a136258c932bbcd1aec176c80be0cebdb44eac89d7a36e8d456e,56814063326cfcec0b0140335ba6e4ee127760ba07b96ec7c8968a96d0ca46c1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
c3fee151f6e69e9288b3fb93,Gomphrena haageana,inflorescence_display,composite_display,https://mikawanoyasou.org/data/americasennitikou.htm,アメリカセンニチコウ Gomphrena haageana ヒユ科 Amaranthaceae センニチコウ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. アメリカセンニチコウ Gomphrena haageana ヒユ科 Amaranthaceae センニチコウ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花序は頭状花序、明るい橙色（野生種はわら色、栽培品種は橙色、赤色、ラベンダー色、ピンク色、紫色、白色、2色）、球形～短い円筒形、直径20～28㎜。,b2acb00a1a7b3e30bc835390fc8dd7dc2a0000ad32acbab3a4c3e739b984a8c7,f9f343ae262abe5e95cb9ff0a9b62697ec8acaa68594c8218853b4a4896be4f3,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ebdddf3c969246828247dc84,Phoenix canariensis,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Phoenix~canariensis,PlantNET - FloraOnline,PlantNET New South Wales Flora Online. PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,en,Inflorescence a panicle to c.,7e6eafd52f51026a88542dc156c034f8aff0ac9181e0d9e792a335ecfe119333,bc741a2aaeacbfb7358d9964950b5398661346383f6ed4c9f496f94566cc3f8f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
0cb45db9acc426b115c492bb,Acer pycnanthum,flower_primary_color,red_pink,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ha&name=%E3%83%8F%E3%83%8A%E3%83%8E%E3%82%AD,ハナノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ハナノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,雄雌異株で、葉が出る前に真紅色の花を前年枝の葉腋に束生する。,e7c35e133b0d051e6ff9773edacc98dd291054629493bfd59cc87c4ba70907e9,57d4a7d3b795225bfeec8eb90ceef4e6a0acdff96662d21d91da75332b0fd1e5,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
1a00836adbc09bead716a5df,Lawsonia inermis,flower_size_class,small,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=sa&name=%E3%82%B7%E3%82%B3%E3%82%A6%E3%82%AB,シコウカ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. シコウカ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花は径約7mmで花弁は4枚で普通白。,f9f3be06236fbdb382bda5d885d8a9f7ffe37e8559d703a5f5d17f083bfcf06e,b46af25ed4cec207eb67d0e23de80e906529ca9cd98ebd7355fed53a91db25f8,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
2b76f13de53e472ccd47ae72,Nipponanthemum nipponicum,inflorescence_display,composite_display,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ha&name=%E3%83%8F%E3%83%9E%E3%82%AE%E3%82%AF,ハマギク :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ハマギク :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,日本の野生菊でもっとも大きな頭状花をつけるハマギクは径約6cmの大きな白花（頭状花序）をつける海洋植物。,c9582454e8bb6eaf120fdbb27281cd1cb9e3cd4da87e08d3eb1ec57fec1286f0,e6a2d7a1dbb0c60c6f57f2438c15f8700f88d4d1adeedc1f0dd1b4947188734b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
7cebffbb1fabbb18f3c26339,Viola amamiana,flower_primary_color,multicolored_variable,https://botanic.jp/plants-aa/amasum.htm,アマミスミレ (Viola amamiana),Botanic Garden digital plant encyclopedia. アマミスミレ (Viola amamiana),B,expert_personal_botanical_site,botanic.jp,ja-en,５月から６月ごろ、花茎を伸ばして、白色の花を咲かせます。花弁は白く、基部がやや緑色を帯びて、唇弁と側弁の基部には赤紫色の条斑があります。,409c9c33708e9c47272681ff814e5e86054edb9156615d81d2617d5b47596f99,692eef3442bb6c26a90438a1376ce83fbab6f9e0e1e27a53ebbd0e92a464774a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
d7c6fcc36973239841aea2e9,Catalpa bignonioides,inflorescence_display,raceme_spike_panicle,https://botanic.jp/plants-aa/amekis.htm,アメリカキササゲ (Catalpa bignonioides),Botanic Garden digital plant encyclopedia. アメリカキササゲ (Catalpa bignonioides),B,expert_personal_botanical_site,botanic.jp,ja-en,５月から６月ごろ、枝先に大きな円錐花序をだし、白色から乳白色の花を咲かせます。,dfd0a6071d3ce7d09a23febda2b8641a7a0bd6dcc311f50b45f50582f738e62b,68378eee2b3f93567cf175cd3cdef9d7341303c216f9cc4e0793a68db1597137,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
33dd588ad9910d36d90b409e,Tipularia discolor,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/aplectrum/hyemale,Aplectrum hyemale (putty-root): Go Botany,Go Botany / Native Plant Trust. Aplectrum hyemale (putty-root): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,311dab63a34a956562c7ec115560c740715b0e8b6abb555f323c45d25809d4a7,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,false,false,true,false,species_identity_mismatch,Accepted species is Tipularia discolor but the fetched page and URL are Aplectrum hyemale.,Codex evidence audit,2026-07-29T08:25:32.995196Z
f0037ca6b9fe5b37fc8d3ed7,Magnolia compressa,flower_primary_color,multicolored_variable,https://mikawanoyasou.org/data/ogatamanoki.htm,オガタマノキ Magnolia compressa モクレン科 Magnoliaceae モクレン属 三河の植物観察,Flora of Mikawa / 三河の植物観察. オガタマノキ Magnolia compressa モクレン科 Magnoliaceae モクレン属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花は直径約3㎝、白色、中心部は紫赤色、芳香がある。,80b1a711dcbc1a35e0f7f943c8015fbc22eafde80c45a177280803b4bc8fa47a,39d195a72a5b0f9c56c986b29f86ca450169fb4191c451fcb7bf6a5d4aaa2da3,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
db2b787b7881d97c0b951d10,Solanum nigrum,flower_size_class,small,https://mikawanoyasou.org/data/inuhoozuki.htm,イヌホオズキ Solanum nigrum ナス科 Solanaceae ナス属 三河の植物観察,Flora of Mikawa / 三河の植物観察. イヌホオズキ Solanum nigrum ナス科 Solanaceae ナス属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花冠は直径10～12mm、白色、基部近くの中央部は黄緑色、星状で、基部の1/2～2/3までの深さの裂片があり、裂片は長さ4.0～5.0mm、幅2.0～2.5mmで、開花時に強く反り返り、後に広がり、外側に密にパピラ状軟毛があり、単列の腺の無,c4cf30eaacb6fdd001bce874a30b67dd2692a5e0e074c12332ec894665cee5a8,8a9e7be076ff2a823e9f4657c9bf98d4d00a7aac3778a01349f30d56d4f1a2ad,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
cc58458cb0b9f28c69a5558b,Artemisia schmidtiana,inflorescence_display,composite_display,https://mikawanoyasou.org/data/asagirisou.htm,アサギリソウ Artemisia schmidtiana キク科 Asteraceae ヨモギ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. アサギリソウ Artemisia schmidtiana キク科 Asteraceae ヨモギ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,頭花は穂状につき、柄があり、半球形。,829aa530324cc2c47cfb2eadec4235101835e006274f9f7c61f2323a46216be7,694c4ad7932bb64a30777b742d9e2de5e64e34f2f8d0d9db1807913e4b4070f0,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
2076e78e1d945f322a64010c,Deeringia arborescens,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Deeringia~arborescens,PlantNET - FloraOnline,PlantNET New South Wales Flora Online. PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,en,"Flowers in terminal leafy panicles to 30 cm long, unisexual.",eb1732a908a1476dfbf5e278bf964ca55ae043854c4119b4ac6486ba28bfc25d,a76a2d9300a33804eeb48fe427d75ed8753e2bdc1b82e1adfc707ea3bcce5366,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
df21a3ce5258e0ef7c027401,Rosa nipponensis,flower_primary_color,blue_purple,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ta&name=%E3%82%BF%E3%82%AB%E3%83%8D%E3%83%90%E3%83%A9,タカネバラ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. タカネバラ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,個枝の先に紅紫色の花を1(-2)個つける。,4d439b9c244b76afb0f79c863c7e9b4b3cc083d9974b0830ea31125e079f2f41,c23689675625a5500e4b90a2a98f78722498c5e6a3dae8ff920c5220f827628f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
d4f16e29a5a04e75c28be27e,Magnolia denudata,flower_size_class,very_large,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ha&name=%E3%83%8F%E3%82%AF%E3%83%A2%E3%82%AF%E3%83%AC%E3%83%B3,ハクモクレン :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ハクモクレン :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花後、花床は伸長して長さ10cmくらいになり、袋果は裂開し、赤色の種子が珠柄で垂れ下がる。,60ad1e8da2b3f98589c761c1c621a451f1fc46e0d5151894ee833d64ee029edc,a0eff420309a0488b1275c441804125ff29529f49f43574d87ea6ebba6c5685b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,postfloral_structure_as_flower_size,"The 10 cm measurement is the post-flowering receptacle, not flower size.",Codex evidence audit,2026-07-29T08:25:32.995196Z
ce3ed6a5dcc350d469a7751b,Ailanthus altissima,inflorescence_display,raceme_spike_panicle,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=na&name=%E3%83%8B%E3%83%AF%E3%82%A6%E3%83%AB%E3%82%B7%EF%BC%88%E3%82%B7%E3%83%B3%E3%82%B8%E3%83%A5%EF%BC%89,ニワウルシ（シンジュ） :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ニワウルシ（シンジュ） :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,枝先の円錐花序に黄緑色の小さな花を多数つける。,80554d250511e04a9d01944444f3c5b5b5cf26492a4d87a8c2ca6fe4b8aa0ffd,d4dde3ed189dedef4eb8ec889f13a14782dfed2e2e7e4aa2e08bb1335cb59ec9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
