candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:31bc9a303d9a017c8cb1bc53,floral_form,Tarenna littoralis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000321039,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla whitish; tube narrowly funnel-shaped, 3-4 mm. long, glabrous outside, sparsely hairy inside; lobes ± oblong, 1.75-3 mm. long, ± 1 mm. wide, obtuse.",5b8e71cd5ec77744094b1e47ddb877a85290faf8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,7e1fd7f82250dd1cb8ac057e6faae129f1002af33e246c40119dc37111dc5425
wfo-africa-recovery:958e02c7229c4cabd94aa997,floral_form,Tritonia moggii,tubular,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000786851,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers orange or salmon-pink, zygomorphic, the 3 lower tepals each with a yellow basal mark outlined in red, the lowermost or all three with a small median callus; perianth tube (16)25-35(40) mm long, narrowly tubular, widened slightly near the apex; tepals ± unequal, (12)15-22 × 6-9 mm, oblong-lanceolate, the upper slightly wider erect and hooded.",3c6191424dabb0dd4e9099b60cbddf890ee06524,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,7f82c80eece224df049d5293e7d9f9808a1dc3946ac5be9b57d8b04b83a9a2e7
wfo-africa-recovery:71cb73cf12aa96e1c2b69e1d,floral_form,Ardisiandra sibthorpioides,bell_campanulate,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000545426,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 3-5 mm. long, campanulate, white, glabrous, deeply divided into rounded-triangular lobes.",1886833bc845a168e4459ee5dc4bce1b85f7000a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,801b2a6a8fb5e77dceca315b1edec56861c7dea7e42a5fe0f92f0ffd62bf3f09
wfo-africa-recovery:2dc3ad3760dc9451bc042822,floral_form,Rytigynia celastroides,bell_campanulate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000299132,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, cream, yellowish or greenish; tube ± campanulate, 1.5-2 mm. long, with a ring of deflexed hairs inside; lobes oblong, (1.5-)2.5-3.5 mm. long, 1-1.5 mm. wide, glabrous to densely pubescent outside, ± papillate inside, acute or with short subulate appendage 0.5-0.75 mm. long.",e4aec735d4193c62d23391ede6b901ccde12db7d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,82faee115abe43dab73ba702767dffc2771b8670dc64e39f2a38ef5e03b4af9e
wfo-africa-recovery:7c55264398ca656e0cf05907,floral_form,Ardisiandra wettsteinii,bell_campanulate,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000545428,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 6-8 mm. long, campanulate, white to pale pink or lilac, glabrous or sparsely pilose, divided to the middle into oblong-cuspidate lobes.",acc883fcc62ccf05ead6bedaf2ee421d880e5f3c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,87aadf22b6b7e81cc492a476e30a65e575c015d21bbf8abf020838e7c2d29104
wfo-africa-recovery:7a551ec7a815da5f0c40dfcb,floral_form,Gaertnera paniculata,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000967623,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or greenish, ± tomentose outside; tube funnel-shaped, 3-4 mm. long; lobes about 2x1 mm., triangular.",9958580e8f92c7f062d90c56dd011bd6d4ec9780,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,9619e34b611b6f9f7f70b21737751a15c3d9ee087cf55cc8133099fb239bd777
wfo-africa-recovery:40dc0231dedeab0b080a00a7,floral_form,Ipomoea shupangensis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001297777,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, lilac or pinkish with a darker centre, funnel-shaped, with a ± cylindrical tube, 5-8 cm. long, possibly glutinous judging by the appearance of the dried flowers.",aecb7e8723548133dbfe5566b2f3ffc92da7e952,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,a592305b474b9ce9827c85ad5a890e574d4022e25517b0f5d5a7eb014fb65738
wfo-africa-recovery:48f5fc8d6a6f6124ba70045a,floral_form,Ehretia obtusifolia,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000663500,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla blue to mauve, rarely white or purple; tube 3.5-5.5 mm. long, cylindrical to narrowly funnel-shaped; lobes 3-4 x 1.5-2.0 mm., ovate to oblong, rounded at apex, ± spreading.",37d8bf8244c86c0e02960a6fd80a8988bcaaa438,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,ac643cc136ff8960d49ffb3a33c7068c9be09380111e8522e23a5efd04167d76
wfo-africa-recovery:aadf28670e64dd9c5283161b,floral_form,Psychotria tanganyicensis,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000287787,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla cream or white; tube cylindric below, funnel-shaped at apex, 6-7 mm. long, the apical part 1.5 mm. long; throat hairy; lobes ovate, 2.5-3 mm. long, 1.5-2 mm. wide, thickened at the apex.",d2f8809cad14b2f02e73ca0d883769e72c03dff7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,acf922ad8574c125c7bb9484adfc8a1682156b4c8f820986fe21c9ebca991800
wfo-africa-recovery:24e86e3f3d1b75c6cff26a9e,floral_form,Ipomoea zanzibarica,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001298776,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla purple, pink or white, funnel-shaped, 5-6 cm. long; midpetaline areas sparsely hairy.",d819d171f0e7e063013bec1c447a063b1fa3e11c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,af15db21abd96d15e3e4cef50cb9a30b5b62856cd67ff5364d8f1a40449f2d3b
wfo-africa-recovery:7731523c4ed4614048e5dfa6,floral_form,Dioscorea asteriscus,open_radial,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000389129,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male racemose, up to 4 per leaf-axil or forming a terminal leafless panicle; racemes 10(-15) cm. long; flowers standing out on 1-2 mm. long pedicels at right-angles to the axis; perianth in flower spreading, star-shaped, ± 4 mm. across; tepals lanceolate, very acute.",d299e1f92cbca716142c707fbffff57763c5842a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,b0c398285fd52c9bfe021dd04bf8915b507a7c8b56b20db34e86f5deb8e216ba
wfo-africa-recovery:ae3904e44ff98a750dbb80c7,floral_form,Commicarpus plumbagineus,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000617136,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers infundibuliform, 8-12(-16) mm. long, 3-8(-11) mm. wide; upper perianth white, rarely very pale pink or mauve, green base and stripes, 6-9(-13) mm. long with a narrow perianth tube.",15259f3c034e7b3df5bbd068367e3914540c397e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,b246c0aa5d0cae29bfc96b2943d675c34fe6b3b8a7dfe7d7f7849e64fcb4448f
wfo-africa-recovery:1ddf25833c295c4503bc1522,floral_form,Chlorophytum andongense,urn_urceolate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000763215,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers ± pendulous, often congested; perianth greenish to whitish, urceolate; tepals (9-)12-20 mm. long, 2-3 mm. wide, with ligulate rims above the constriction to the cup, 3-veined, scabrid on the margins.",a5a7116f975dddae8046a60fb2847354d02761e5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,b254ab5f241b0f77e1844c756fcc941b1c6c55a98f32bbd5cd0c66122fb38310
wfo-africa-recovery:d485cee8353c1924c5c8a325,floral_form,Diospyros abyssinica,open_radial,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000648453,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 0·5-0·6 cm. long, sub-rotate, glabrous; tube 0·15 cm. long; lobes 3-4, 0·45 x 0·3 cm., broadly elliptic, apex obtuse.",6bb923d4e9179ea2a643b18dbed608cbfa502cbf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,ba64601d3ce4baa80138c04e1ae5dc66f6bcb31bdc1b02951068c6861c79bf5e
wfo-africa-recovery:796d12a010a213901fc73cc0,floral_form,Micrargeria filiformis,bell_campanulate,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000450915,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 8.5-12 mm. long, campanulate, pinkish-white, lilac to reddish-purple, externally pubescent, narrowed at base into short tube, lobes rounded, finely ciliate.",9f477ca89a722ec68d4312224cfceff3cb6829ee,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,cd3dec2e2ec5e940891ccb9a9bae2bb3ceb27a1a09458a63366460ee235d841d
wfo-africa-recovery:ac05fd58e19db2b8d9b27d3e,inflorescence_display,Dovyalis zenkeri,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000925174,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A",Female flowers solitary; pedicels 4-5 mm. long.,62462a4ed02ce389e7a2360b24b2f45c122bb950,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,018fa78b265de0f18cddf3ef939e0964b19ff053e9b59c25201d1879c5fb7b64
wfo-africa-recovery:e01759ac2d28fcbc5937992b,inflorescence_display,Hypoxis hemerocallidea,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000669128,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers 2-7(10) in a raceme-like arrangement 3-6(10) cm long; bracts 7-25(30) mm long, subulate to linear-lanceolate, pubescent to sericeous on the abaxial midrib; pedicels ascending, the lower ones 10-20(30) mm long, the upper decreasing in length.",de6c874ccf9cba5fae184e000b88978bf29d2c13,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,02415463f81f37e85656a78ca3bc5ff422d53a2a5d6baf6a9a94dad1079db641
wfo-africa-recovery:c15fcad91710697065fb6f29,inflorescence_display,Capparis erythrocarpos,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000584688,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary in the upper leaf-axils; pedicels 8-20 mm. long, appressed-pubescent.",f7bc7ff92f88a0d8ea45e9e22ceb4c7be4b31747,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,03997653fa09419e75bc3f2fa21c4422c72d435cf5c8b11d081c36632daef190
wfo-africa-recovery:7f769b250972d38984e403da,inflorescence_display,Psydrax kraussioides,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000288169,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers 5-merous, borne in 2-15-flowered sessile to shortly pedunculate umbellate cymes; peduncles 0-4 mm long; pedicels 5-8 mm long in flowering stage, glabrous; bracteoles glabrous.",2d96a299887805de22143a5407932de625d696c4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,048d8fdb2d87e26358b51b23b15da7fad7d1a9375af59832033d18697a9549c3
wfo-africa-recovery:117a7584c74cfe940ebcf1d2,inflorescence_display,Strychnos panganensis,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001073889,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes compound, divaricate, terminal and axillary, many-flowered, rather open; peduncle and pedicels slender, rather long (6-14 mm. and 3-7 mm. respectively), pubescent with ascending brown hairs; bracts and bracteoles narrowly lanceolate, acute.",31247d0cf13879f9e48d8fbdf3146aaa6d95384a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,054c49c3590c29b61b8cb5a5509b23369c7e68d389073053f2e427f5169a9fcc
wfo-africa-recovery:e137e3ada8b772d4063288e6,inflorescence_display,Crotalaria laburnoides,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000210656,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes (4)10-15 cm long, (8)12-24-flowered; buds ascending; bracts 1.5-3 mm long, linear-subulate to linear-lanceolate, bracteoles on the calyx, 0.5-2 mm long.",2315cff30550e651a1079f3da4c0f91f3fd08645,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,06082a889c14b2249626e0df124bab7ec3ebb9d51dd11958e9b955257c4a5083
wfo-africa-recovery:a197711d2ccc4beb6f0c66ba,inflorescence_display,Crotalaria rhynchocarpa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000186899,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes up to 15 cm. long, with rather numerous fairly closely arranged flowers above; bracts filiform, 1-2 mm. long, early caducous; bracteoles inserted at the base of the calyx, 1-2 mm. long, caducous.",da6f2d4b2dcdb24c3dfc39ec1c25c3a8fb59c09c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,06daa5d3bfbfc797c7bf7131b96f398e3e496a938afcd3561a94b768584f0fa2
wfo-africa-recovery:1dee939781041afaf259b82d,inflorescence_display,Croton kilwae,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000931374,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes terminal, 3-5 cm. long, slender, up to 10-flowered, mostly ♂ but with 1-2 ♀ flowers at the base, completely lepidote; bracts resembling the stipules.",595cc648a98d0b91db9d5b97d51c32ae901bd024,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,06ee139627c55a5852609d8d09195ec91af25ad0755266afa8414cf3a5b24859
wfo-africa-recovery:0af27a6a9b8a3d3dd82462d3,inflorescence_display,Hildegardia migeodii,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001141221,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers salmon-coloured, in axillary racemes c. 12 cm. long borne near the ends of the branches and appearing before the leaves; pedicels 3-4 mm. long, articulated near the apex.",32d15865135e605fd83e59e8e0d072d372a45c02,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,07e496c09403dd0ca2b41d3c575142f7b4a6a5fb6945d7c7e9c1da4169f5a360
wfo-africa-recovery:b58620c3a4fd2e60229750d9,inflorescence_display,Indigofera demissa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000191711,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 4-8-flowered, including a peduncle of 2-4 mm. not longer than the subtending leaf-rhachis; bracts persistent, ± 1 mm. long; pedicels 2-3 mm. long.",bd985123acf811c220997ac444c390c452450bb4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,07f9130f9a2df14293f7634382b12b163be5606cc62f4693e4c71c9eaa6143d1
wfo-africa-recovery:c02d88666286aba749a317bf,inflorescence_display,Begonia sutherlandii,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000825674,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A",Flowers in terminal and axillary dichasial cymes with 1-2 dichasia; peduncles 2-6 cm. long; primary dichasial branches 1·3-2·5 cm. long.,1fcd7f14702231d8f509401dfc3d33f3e762a92e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,080848c706eec9ea90986e62132f6434dbaae300be70de9fcc2bb3810e2ab991
wfo-africa-recovery:7e0b47c219fe9f233e1a4b8a,inflorescence_display,Vitex strickeri,raceme_spike_panicle|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000333471,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences narrow, 2-12.5 cm. long, pubescent, the lateral cymes mostly short so that panicle appears almost subspicate; young inflorescence with bracts slightly comose at apex, soon falling; main bracts to each cyme purplish, 3 mm. long, 1-1.5 mm. wide.",3998f609ab647c12c17825c5ef09dd0ed7f53671,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,0a077fa19f4cf4e7543290bba28fdc4aad0813c77b5693a7267ab6380ee4fab8
wfo-africa-recovery:5fe24fe584c4f17036d4b06b,inflorescence_display,Rytigynia umbellulata,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000299241,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes umbel-like, 2-8-flowered, often produced together with young leaves; peduncle 0.5-4 mm long, or ± obsolete; pedicels 2-10(15) mm long; bracteoles 1-2 mm long, connate to form a scarious involucre.",58c3135ed3b5ccbf029948d466b212eee1ae046d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,0a5af62ce17de7ceb5618e5faede5d7113ae18d1770a283ec911b61587dab771
wfo-africa-recovery:52cf9a79d4fa59f01625b114,inflorescence_display,Sesbania greenwayi,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000178138,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Raceme (1)2-12 cm long, (1)2-13-flowered; peduncle 0.8-2.8(4) cm long, glabrous or sparsely pilose especially near the base, sometimes with small prickles intermixed with the hairs; pedicels (0.2)0.6-1 cm long, glabrous or with an occasional hair, sometimes with very small prickles; bracts and bracteoles linear-lanceolate, sparsely pilose on the margins, caducous, the bracts 3-4 mm long, the bracteoles 2-3 mm long.",05638bbf8bfce99fc4b67678c1be2688a140d0ca,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,0a68627c64e8a39639b84454521ed74a074b14b82825a00369da199e590ccb14
wfo-africa-recovery:aa85a9554ae42c1942717714,inflorescence_display,Peperomia molleri,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000477522,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Spikes green, slender, usually solitary and terminal but can be in threes at apex of shoot, 1 terminal and 2 axillary from apical pair of ± opposite leaves, (1.5-)4.5-14.5 cm. long; peduncle 2-6 cm. long.",a00b24fe842ffcc1b208bf8fdb8b496a2978a0c4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,0a6c08e0a45c45b799f4d8cc47ad9c3c7ea8429b9e53ed9b6f3e6740a1125c0d
wfo-africa-recovery:901c180bc234381bb67c7c55,inflorescence_display,Ochna multiflora,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000389115,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers (5) 12-20, in simple terminal erect (? or pendulous) racemes (1·5) 2·5-5 (6) cm. long in fruit; pedicels 1·5-2·3 cm. long in fruit, articulated at the base or in the lower 1/2.",444af1a9f4ee1194e6a07ac865dc51a55ed9768b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,0b09d6487f125757b3dd6255998977cad4c36c30541deb924ca531ccd94e0214
wfo-africa-recovery:ec115b50327f227efc1904e4,inflorescence_display,Panicum comorense,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000883613,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 12-30 cm. long, oblong, spreading or contracted, sparsely branched, the secondary branches usually appressed.",a3501f2804b875b0c022e1b566fc065b8f5169e3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,10129a19417bcd3db263b5742378f67c7fad2e15eee3c2d991720ff7913f2362
wfo-africa-recovery:78ad86fe939033885a8caf14,inflorescence_display,Canthium oligocarpum,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000799046,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers 5-merous, borne in pedunculate 3-25(40)-flowered cymes; peduncles 4-15 mm long, glabrous or sparsely and unequally pubescent, inflorescence branches sometimes reduced; pedicels 0.5-4(7) mm long, glabrous or sparsely pubescent; limb-tube ± obsolete; lobes triangular or linear, unequal, up to 1.5 mm long.",f615f0d43c03748423639e0286489c5cd8fbbf5a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1052273efe75bd4362d622e5cbc34baa825620f68c12106bd5e97fcd6c5e8126
wfo-africa-recovery:b8a2d7f0a15c62dccce2dfe8,inflorescence_display,Celtis zenkeri,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000593820,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes 1-2 cm. long in flower, up to 3 cm. in fruit, axillary or at the nodes below; lower ones with many clustered male flowers, often with 1-2 female or hermaphrodite flowers at the top; upper ones with several longer pedicelled hermaphroditeflowers.",6c5431b15d057f73d5c0c28c35facf6bf5de7cf9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,1180a692fccf7779f8e3a99055dfd3c208daf41d4f173de12ce2e7f034c0b341
wfo-africa-recovery:8e0572eab8eb4a9ed28afc38,inflorescence_display,Cyphostemma kirkianum,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000634589,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes terminal on lateral shoots, ± dense, 3-21 cm. wide, ± glabrous except at main junctions of axes or axes ± ferruginous pubescent and sometimes with gland-tipped hairs in Usambaras and outside E.",f6dd85b3f27d9ea633279143dda6db998ba64c04,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,11a73abe4fe1dd67a357eaa804dc1fad375f26fa906a85413e82c8c33335d1e6
wfo-africa-recovery:4f0148e0fbe23a435b10ee9f,inflorescence_display,Carex mannii,raceme_spike_panicle,kew_flora_west_tropical_africa,https://list.worldfloraonline.org/wfo-0000348694,"Flora of West Tropical Africa, Royal Botanic Gardens, Kew, official WFO DwC-A",6-10 solitary dark reddish brown spike.,d9ba0d31e6ae83e22f0cba4d2aa8a780172939f6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,12141a0fc5dbc0ac4f6bf50f1d153530dc5eae8d6f367818367f7568f6b59e73
