candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
c5241ca044cc2f1613ec94e2,Leucaena leucocephala,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 11.4 / hand-self 13.6 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Leucaena leucocephala; Hand-self 13.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 11.4.,pmc8317631:table4:Leucaena leucocephala:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Leucaena leucocephala,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
dff84e46a65ea86bdbd32a54,Leucaena leucocephala,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Leucaena leucocephala; Hand-self 13.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 11.4.",pmc8317631:table4:Leucaena leucocephala:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Leucaena leucocephala,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
b6d515fa774737a20d6f2e55,Mimosa diplotricha,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 0.4 / hand-self 7.6 seeds per five flowers,absent,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Mimosa diplotricha; Hand-self 7.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 0.4.,pmc8317631:table4:Mimosa diplotricha:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Mimosa diplotricha,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
b4e82ab97de2de6b50f80b1c,Mimosa diplotricha,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Mimosa diplotricha; Hand-self 7.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 0.4.",pmc8317631:table4:Mimosa diplotricha:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Mimosa diplotricha,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
e19fdf1e3866d24616532ce9,Osmoxylon novoguineense,flower_colour,flower_primary_color,corolla and stamens usually deep red,red_pink,high,species_direct,high_leverage_direct_checkpoint,flora_malesiana_araliaceae_1979,https://repository.naturalis.nl/pub/532684/FM1S1979009001002.pdf,"Flora Malesiana, Series I, Volume 9: Araliaceae-I","Philipson (1979), Flora Malesiana ser. I, vol. 9, p. 44","Osmoxylon novoguineense. The inflorescence branches are dark purple, the corolla and stamens usually deep red, and the ripe fruit shining purple or blue-black.",flora-malesiana-v9:p44:osmoxylon-novoguineense:corolla-colour,publication:flora-malesiana-ser1-v9-araliaceae-philipson-1979,original_taxonomic_flora_publication,accepted_name_exact,accepted_name_exact,Osmoxylon novoguineense,A,authoritative_regional_flora,repository.naturalis.nl,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9c9cf2c14156247316c5cb30d8d545a202040a94a4e6db7d9bcf462519d6541a,downloaded_institutional_repository_pdf_bytes,2026-08-12T09:24:00Z,priority_support2_exact_species_acquisition,,
6ade799b790d9c2f6599856e,Senna alata,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 6.2 / hand-self 5.6 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Senna alata; Hand-self 5.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 6.2.,pmc8317631:table4:Senna alata:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Senna alata,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
2ada87ef1c78b91d49b79fd6,Senna alata,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Senna alata; Hand-self 5.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 6.2.",pmc8317631:table4:Senna alata:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Senna alata,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
b932a6562113a1bdf0ff306b,Sida acuta,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 24.4 / hand-self 51.2 seeds per five flowers,mixed_or_variable,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Sida acuta; Hand-self 51.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 24.4.,pmc8317631:table4:Sida acuta:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Sida acuta,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
a9bcd5dd9922a3260842e608,Sida acuta,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Sida acuta; Hand-self 51.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 24.4.",pmc8317631:table4:Sida acuta:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Sida acuta,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
02ced6162c9d8bec87055326,Ternstroemia penangiana,floral_structural_complexity,inflorescence_display,solitary,solitary,high,species_direct,high_leverage_direct_checkpoint,india_flora_online_iisc,https://indiaflora-ces.iisc.ac.in/herbsheet.php?cat=13&id=11701,India Flora Online: Ternstroemia penangiana,"India Flora Online, Centre for Ecological Sciences, Indian Institute of Science: Ternstroemia penangiana","A small or moderate-sized shady tree with dark coloured bark; cut mealy, reddish-brown. Leaves tapering at the base, margin entire and slightly recurved, dark green, drying brown. Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",india-flora-online:11701:inflorescence-display,url:https://indiaflora-ces.iisc.ac.in/herbsheet.php?cat=13&id=11701,canonical_university_flora_species_page,accepted_name_exact,accepted_name_exact,Ternstroemia penangiana,A,university_flora,indiaflora-ces.iisc.ac.in,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,eaf894d548d06dec4f94ac23e742bae4ba84d4802953452caf1796fd5d49835e,retrieved_species_page_bytes,2026-08-11T14:24:00Z,priority_support2_exact_species_acquisition,,
4e3ba9b6798930f69737f0b1,Thespesia populnea,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 5.8 / hand-self 14.2 seeds per five flowers,mixed_or_variable,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Thespesia populnea; Hand-self 14.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 5.8.,pmc8317631:table4:Thespesia populnea:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Thespesia populnea,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
62d2faf5c8d8faffe09d8f74,Thespesia populnea,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Thespesia populnea; Hand-self 14.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 5.8.",pmc8317631:table4:Thespesia populnea:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Thespesia populnea,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
ae9285447492a4142bdc0eae,Vigna marina,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 4 / hand-self 4.6 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Vigna marina; Hand-self 4.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 4.,pmc8317631:table4:Vigna marina:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Vigna marina,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
a0adf92042e5072c40aac171,Vigna marina,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Vigna marina; Hand-self 4.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 4.",pmc8317631:table4:Vigna marina:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Vigna marina,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
