candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:konstanz:5acd9edeb538293b14ab2856,autonomous_selfing_capacity,Opuntia humifusa,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 954: genus.species=Opuntia_humifusa; TPL.family=Cactaceae; source.dataset=konstanz; study=Rambuda Johnson, Diversity and Distributions, 2004; auto.fs.x=0.519; auto.spfr.x=3.05; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.58; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6a5d3df62d5929ac5502f44c
rodger2021:glopl:755af3917dcbedecc8384c76,autonomous_selfing_capacity,Solanum melongena,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1324: genus.species=Solanum_melongena; TPL.family=Solanaceae; source.dataset=glopl; study=Davidar et al, American Journal of Botany, 2015; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1325: genus.species=Solanum_melongena; TPL.family=Solanaceae; source.dataset=glopl; study=Davidar et al, American Journal of Botany, 2015; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1326: genus.species=Solanum_melongena; TPL.family=Solanaceae; source.dataset=glopl; study=Davidar et al, American Journal of Botany, 2015; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b58b716b86d133a328ec978a
rodger2021:stellenbosch:3d54a42a3f8d3332cdd9d2a3,autonomous_selfing_capacity,Parkia timoriana,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1001: genus.species=Parkia_timoriana; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Bumrungsri et al., Journal of Tropical Ecology, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d58494046afc6f4752f89405
rodger2021:glopl:4b6ffffb86b74850bfe6190e,autonomous_selfing_capacity,Verbascum blattaria,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1484: genus.species=Verbascum_blattaria; TPL.family=Scrophulariaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a13321a5b4918a068e839d9e
rodger2021:konstanz:b1c1e2b06557042d4d8f7c9c,autonomous_selfing_capacity,Iochroma ellipticum,absent,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 19: genus.species=Acnistus_ellipticus; TPL.family=Solanaceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9a79146e327ccbcc95f01a25
rodger2021:konstanz:0ecd263827a3a0fe08f1072d,autonomous_selfing_capacity,Opuntia phaeacantha,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 956: genus.species=Opuntia_phaeacantha; TPL.family=Cactaceae; source.dataset=konstanz; study=Osborn etal, Plant Systematics and Evolution, 1988; auto.fs.x=NA; auto.spfr.x=19.3; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b55303207c20a4bccbc6befe
rodger2021:konstanz:4d7ed0c1c0d4ae531d6785cd,autonomous_selfing_capacity,Jaegeria gracilis,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 742: genus.species=Jaegeria_gracilis; TPL.family=Compositae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.093; auto.spfr.x=1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.09; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a0bf61f675d9634796d0f799
rodger2021:konstanz:bb4cabcd516dfd5176af0e19,autonomous_selfing_capacity,Epipogium roseum,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 484: genus.species=Epipogium_roseum; TPL.family=Orchidaceae; source.dataset=konstanz; study=Zhou etal, Australian Journal of Botany, 2012; auto.fs.x=0.946; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 485: genus.species=Epipogium_roseum; TPL.family=Orchidaceae; source.dataset=konstanz; study=Zhou etal, Australian Journal of Botany, 2012; auto.fs.x=0.9306; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,bb0115f5b1985c6cbde24267
rodger2021:glopl:40d8c6284b3e2512134f61f7,autonomous_selfing_capacity,Pulsatilla occidentalis,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 91: genus.species=Anemone_occidentalis; TPL.family=Ranunculaceae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=134.62 || S3 row 92: genus.species=Anemone_occidentalis; TPL.family=Ranunculaceae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=129.67",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,acc208f451ec45c44bbb6d61
rodger2021:konstanz:d7d86abcd32514632ab2af56,autonomous_selfing_capacity,Caldesia grandis,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 221: genus.species=Caldesia_grandis; TPL.family=Alismataceae; source.dataset=konstanz; study=Gituru etal, Bot. Bull. Acad. Sin., 2002; auto.fs.x=NA; auto.spfr.x=2.31; auto.spofl.x=0.1436; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 222: genus.species=Caldesia_grandis; TPL.family=Alismataceae; source.dataset=konstanz; study=Gituru etal, Bot. Bull. Acad. Sin., 2002; auto.fs.x=NA; auto.spfr.x=2.53; auto.spofl.x=0.1687; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 223: genus.species=Caldesia_grandis; TPL.family=Alismataceae; source.dataset=konstanz; study=Gituru etal, Bot. Bull. Acad. Sin., 2002; auto.fs.x=NA; auto.spfr.x=2.53; auto.spofl.x=0.1633; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8a017a4a2c5323c99c049b7f
rodger2021:glopl:1b550afdf6b4ca477a34c615,autonomous_selfing_capacity,Ipomoea purpurea,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 723: genus.species=Ipomoea_purpurea; TPL.family=Convolvulaceae; source.dataset=glopl; study=Galetto et al., Darwiniana, 2002; auto.fs.x=NA; auto.spfr.x=4.7; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,0afcfe1ac5696d84ce102090
rodger2021:konstanz:17078cb72863ac8cce9e77d8,autonomous_selfing_capacity,Ferraria crispa,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 554: genus.species=Ferraria_crispa; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.0116; auto.spfr.x=4; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.05; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a9155ff657fd4fadd6c03469
rodger2021:glopl:ed39f52315acf3c0fe51d754,autonomous_selfing_capacity,Alseuosmia macrophylla,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 64: genus.species=Alseuosmia_macrophylla; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.005; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 65: genus.species=Alseuosmia_macrophylla; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.2163; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 66: genus.species=Alseuosmia_macrophylla; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.2385; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 67: genus.species=Alseuosmia_macrophylla; TPL.family=Alseuosmiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.4376; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4eb2aab2de9e7494c638e1c4
rodger2021:glopl:ba57f1293500896420afc561,autonomous_selfing_capacity,Distimake macrocalyx,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 868: genus.species=Merremia_macrocalyx; TPL.family=Convolvulaceae; source.dataset=glopl; study=Raimundez-Urrutia et al., J Torrey Bot Soc, 2008; auto.fs.x=0.08; auto.spfr.x=NA; auto.spofl.x=0.03; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e0894b6dec918dbe196536ec
rodger2021:glopl:f5cdeb9f768c36fcf991b911,autonomous_selfing_capacity,Allium acuminatum,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 50: genus.species=Allium_acuminatum; TPL.family=Amaryllidaceae; source.dataset=glopl; study=Gielens et al, NRC Research Press, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=7.18",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,984af797ad593be38279fc71
rodger2021:stellenbosch:08d5fc9797b970e3fcfbb16a,autonomous_selfing_capacity,Monopsis debilis,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 898: genus.species=Monopsis_debilis; TPL.family=Campanulaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=1; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,719368db292e7e5c41dba09e
rodger2021:glopl:ab50e10780b28a3edf56df94,autonomous_selfing_capacity,Arnica latifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 136: genus.species=Arnica_latifolia; TPL.family=Compositae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=35.9 || S3 row 137: genus.species=Arnica_latifolia; TPL.family=Compositae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=25.56 || S3 row 138: genus.species=Arnica_latifolia; TPL.family=Compositae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=33.56",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8421c2e01c0783ce979b8603
rodger2021:stellenbosch:0219af1134a12950167abd6b,autonomous_selfing_capacity,Medicago arborea,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 847: genus.species=Medicago_arborea; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Perez-Banon, Plant Systematics and Evolution, 2003; auto.fs.x=0.042; auto.spfr.x=0.09; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.00378; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f2201a9b024eb90464ec1cdd
rodger2021:glopl:680f7a691e287dc615a3828e,autonomous_selfing_capacity,Magnolia sumatrana,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 827: genus.species=Magnolia_sumatrana; TPL.family=Magnoliaceae; source.dataset=glopl; study=Zhao et al., Journal of West China Forestry Science, 2015; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,cf495632f10905eabe3467d6
rodger2021:konstanz:6adee2e409cfe9b406846c4c,autonomous_selfing_capacity,Argyroxiphium sandwicense,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 126: genus.species=Argyroxiphium_sandwicense; TPL.family=Compositae; source.dataset=konstanz; study=Carr etal, Evolution, 1986; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.0011; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a7fba45673cbcb3aad01bbb4
rodger2021:glopl:9809e522d9f524fceedd2990,autonomous_selfing_capacity,Euthamia graminifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 548: genus.species=Euthamia_graminifolia; TPL.family=Compositae; source.dataset=glopl; study=Gross and Werner, Ecological Monographs, 1983; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.0487; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 549: genus.species=Euthamia_graminifolia; TPL.family=Compositae; source.dataset=glopl; study=Gross and Werner, Ecological Monographs, 1983; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.0165; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,405d203132bc833e911aea8d
rodger2021:konstanz:45cc350fba86835a12b3fce6,autonomous_selfing_capacity,Chamaecrista desvauxii,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 286: genus.species=Chamaecrista_desvauxii; TPL.family=Leguminosae; source.dataset=konstanz; study=Costa etal, Plant Systematics and Evolution, 2013; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA || S3 row 287: genus.species=Chamaecrista_desvauxii; TPL.family=Leguminosae; source.dataset=konstanz; study=Costa etal, Plant Systematics and Evolution, 2013; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fe27e96fe53a4a8e92dbc009
rodger2021:konstanz:646ed105d13fb9c749738c99,autonomous_selfing_capacity,Quinchamalium chilense,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1195: genus.species=Quinchamalium_chilense; TPL.family=Schoepfiaceae; source.dataset=konstanz; study=Gonzalez Perez, International Journal of Plant Science, 2010; auto.fs.x=0.54; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9d36542aa5605d589144858d
rodger2021:glopl:1278159cf6303316ce32f8b2,autonomous_selfing_capacity,Byrsonima sericea,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 205: genus.species=Byrsonima_sericea; TPL.family=Malpighiaceae; source.dataset=glopl; study=Costa et al. , Braz J Bot, 2006; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c84734210461303485c62c9a
rodger2021:glopl:729a48eac0dcb9c639b074d3,autonomous_selfing_capacity,Marcetia taxifolia,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 839: genus.species=Marcetia_taxifolia; TPL.family=Melastomataceae; source.dataset=glopl; study=Hokche & Ramírez, Acta Botanica Venezuelana, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,30f85d670308c8f5c2503ce9
rodger2021:konstanz:48e65bd3d2e94032bd718d7e,autonomous_selfing_capacity,Romulea rosea,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1231: genus.species=Romulea_rosea; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.9; auto.spfr.x=28.22; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=25.4; auto.spp.x=NA || S3 row 1232: genus.species=Romulea_rosea; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.2; auto.spfr.x=5; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a7fcb77de2aec61c3148a997
rodger2021:glopl:579941dc88c8673e9750c22f,autonomous_selfing_capacity,Tamarix ramosissima,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1385: genus.species=Tamarix_ramosissima; TPL.family=Tamaricaceae; source.dataset=glopl; study=Chen and Zhao, South African Journal of Botany, 2015; auto.fs.x=0.062; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=4.9; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c197314373a68b307fbd35c7
rodger2021:glopl:4eccb093781f24f34d1e10b9,autonomous_selfing_capacity,Aquilaria crassna,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 111: genus.species=Aquilaria_crassna; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Tasen et al, J. Fac. Agr., Kyushu Univ.,, 2009; auto.fs.x=0.004; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 112: genus.species=Aquilaria_crassna; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Tasen et al, J. Fac. Agr., Kyushu Univ.,, 2009; auto.fs.x=0.007; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9ab8dfc8572ecf4f852e5080
rodger2021:glopl:09f08041a89d2f5d10a50361,autonomous_selfing_capacity,Parrya nudicaulis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1004: genus.species=Parrya_nudicaulis; TPL.family=Brassicaceae; source.dataset=glopl; study=Fulkerson, Whittall, Carlson, PLoS One, 2012; auto.fs.x=NA; auto.spfr.x=0.09; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0.45",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9341de275a59019ba0c76b71
rodger2021:konstanz:5791d79c36cc612e11600ad2,autonomous_selfing_capacity,Potentilla uniflora,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1130: genus.species=Potentilla_uniflora; TPL.family=Rosaceae; source.dataset=konstanz; study=Eriksen, Folia Geobot. Phytotax., 1996; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.0022; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3520bd1fcc8e5c0fd20cbc04
rodger2021:glopl:6a5d1cd65c44fb31a8c598ca,autonomous_selfing_capacity,Tamarix chinensis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1384: genus.species=Tamarix_chinensis; TPL.family=Tamaricaceae; source.dataset=glopl; study=Wang et al, Journal of Tropical and Subtropical Botany, 2005; auto.fs.x=0.04; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d6e23ed0da143ac87898ba1f
