island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
1087,Lepar,Pacific,319569,46892,0,274436,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,337204,Lepar,Pulau Lepar,0, , , ,71138.60676,213.3122439,71.13860676,211.891835,71.66728604,0.646097324,0.01723672,211.8918351
1088,Tuangku,Sunda,319570,308946,0,274437,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,342448,Tuangku,Tuangku,0, , , ,141082.1694,205.2470489,141.0821694,203.8769274,139.2297658,1.255353443,0.016574616,203.8769275
1089,Santa Rosa,Eurasia,319571,57277,0,274438,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,34262, , ,0, , , ,82224.56377,216.2561748,82.22456377,215.7090491,78.31154365,0.792655113,0.021041651,215.7090492
1090,Penida,North America,319572,404382,0,274439,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336268,Nusa Penida,Nusa Penida,0, , , ,71671.23384,196.8625819,71.67123384,195.6051554,71.88819609,0.651809755,0.016072809,195.6051555
1091,Smola,Antarctica,319573,331292,0,274440,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,262305,Smola,Smﾃδｸla,0, , , ,249596.9724,252.6683691,249.5969724,253.6847213,242.9920945,3.666264083,0.04552084,253.6847212
1092,Anoraliuirsoq,North America,319574,175748,0,274441,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,230427, , ,0, , , ,155670.3072,202.1810667,155.6703072,202.8613508,144.3400356,1.852483849,0.032675134,202.8613507
1093,Foch,Somalia,319575,32706,0,274442,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,15096,Foch,Foch,0, , , ,156411.3583,209.2657576,156.4113583,209.4591854,137.165717,1.575125575,0.02574062,209.4591853
1094,Hazenland,Australia,319576,179539,0,274443,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234218, , ,0, , , ,115234.7152,228.809131,115.2347152,230.3078504,99.16356617,4.701094837,0.15630221,230.3078437
1095,Mwali,North America,319577,33021,0,274444,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,15527,Moheli,Mohﾃｩli,0, , , ,95060.95496,206.3013819,95.06095496,205.0453371,95.98693883,0.876099238,0.017040484,205.0453371
1096,Prince of Wales,North America,319578,43251,0,274445,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,332619,Prince of Wales,Prince of wales,0, , , ,89963.01509,201.5718621,89.96301509,200.3146504,87.71047222,0.797011336,0.016553263,200.3146505
1097,Great Exuma,Australia,319579,80599,0,274446,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,395851, , ,0, , , ,240945.2207,178.3984793,240.9452207,177.5844456,244.9122198,2.315463895,0.015707643,177.5844451
1098,Qutdlikorssuit,Pacific,319580,156362,0,274447,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,210355,Qutdlikorssuit,Kugdlerkorsuit,0, , , ,153112.2699,175.791696,153.1122699,176.7921267,125.0634989,2.730787746,0.051014277,176.7921266
1099,Misima,South America,319581,45132,0,274448,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,334632,Saint Aignan,Misima,0, , , ,103439.8584,214.1038073,103.4398584,212.7680206,106.3893383,0.968892664,0.017581081,212.7680204
1100,Shortland,Eurasia,319582,50057,0,274449,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,340391,Shortland,Shortland,0, , , ,109451.0071,213.8925174,109.4510071,212.5034713,109.9822517,0.995027547,0.017391907,212.5034712
1101,Aldea,North America,319583,13358,0,274450,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373664, , ,0, , , ,86044.73922,205.0822632,86.04473922,205.258603,81.54949621,0.900685454,0.02508668,205.2586025
1102,Kongsoya,Sunda,319584,394403,0,274451,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,329759,King Charles,Kong Karl-Land,0, , , ,161710.0392,195.0146718,161.7100392,196.2309197,126.8297612,4.272618583,0.081741259,196.2309192
1103,Raspberry,North America,319585,94953,0,274452,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,164030,Raspberry,Raspberry,0, , , ,146756.4154,197.1101067,146.7564154,197.6919964,111.4410627,1.488891312,0.030065649,197.6919963
1104,Bawean,Birds Head,319586,46900,0,274453,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,337212, , ,0, , , ,81771.88851,200.8183783,81.77188851,199.5012628,80.79787239,0.73006581,0.016288711,199.5012627
1105,North Caicos,Eurasia,319587,92649,0,274454,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,415572,North Caicos,Caﾃｯcos du Nord,0, , , ,108164.8381,207.1854254,108.1648381,206.1817034,108.6179772,1.020866461,0.018017305,206.1817034
1106,Gam,North America,319588,51960,0,274455,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,342426,Waigeo,Waigen,0, , , ,173935.0578,192.1991961,173.9350578,190.9127126,173.7472116,1.565530188,0.015510423,190.9127125
1107,Muhu,Sunda,319589,368051,0,274456,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,300693,Osel,Saarenmaa,0, , , ,105403.174,208.7650002,105.403174,209.4050825,103.378517,1.3153068,0.032334839,209.4050826
1108,Ikeq,North America,319590,179374,0,274457,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234053,Ikeq,Ikeq,0, , , ,115107.5469,194.3334318,115.1075469,194.9832226,104.0453269,1.354174825,0.031309162,194.9832219
1109,Rinca,Timor,319591,45954,0,274458,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336259,Rinca,Rindja,0, , , ,193646.1754,208.241344,193.6461754,206.9107024,192.2028188,1.742400899,0.017000144,206.9107025
1110,Storo,South America,319592,179357,0,274459,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234036,Great Island,Storo,0, , , ,104179.489,174.0597312,104.179489,174.9778513,94.52893935,1.706258092,0.042729269,174.9778517
1111,Damar,North America,319593,45962,0,274460,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336267,Damma,Damar,0, , , ,71756.58373,193.7569183,71.75658373,192.4996198,71.44093646,0.646401895,0.015757706,192.4996198
1112,Byron,North America,319594,13472,0,274461,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373778, , ,0, , , ,198447.2156,198.1566578,198.4472156,198.2826352,188.3554314,2.125484786,0.023788432,198.2826392
1113,Griggith,Eurasia,319595,142683,0,274462,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,422678,Griffith,Griffiths,0, , , ,91295.53513,192.9017134,91.29553513,194.0166704,71.18111605,1.524864319,0.058518097,194.0166702
1114,Grand Cayman,Sunda,319596,92636,0,274463,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,397454,Grand Cayman,Grand Caﾃｯman,0, , , ,137670.2944,203.2791058,137.6702944,202.2144628,136.5078943,1.272119399,0.017382741,202.2144628
1115,Fehmarn,Pacific,319597,319608,0,274464,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,240797,Fehmarn,Fehmarn,0, , , ,83914.72898,182.6847677,83.91472898,183.0814289,82.40583733,1.027689299,0.025364963,183.0814284
1116,Olutanga,Aegean Sea,319598,312209,0,274465,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348893,Olutanga,Olutange,0, , , ,130940.2265,188.2922153,130.9402265,187.0728946,128.3125131,1.161194404,0.0153211,187.0728946
1117,Santa Catalina,Sunda,319599,57300,0,274466,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,34285, , ,0, , , ,95950.46301,194.5768676,95.95046301,194.060079,96.78293488,0.969573786,0.018804026,194.0600788
1118,Tinos,North America,319600,225071,0,274467,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237033,Tenos,Tinos,0, , , ,107102.7407,196.6755271,107.1027407,196.3364629,106.0708325,1.079207774,0.020033025,196.3364629
1119,Alabat,Okhotsk,319601,315494,0,274468,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,353800,Alabat,Alabat Island,0, , , ,101518.84,190.2507625,101.51884,189.1276127,93.5900246,0.856732168,0.015830287,189.1276126
1120,East Caicos,South America,319602,92689,0,274469,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,425421, , ,0, , , ,154507.0211,197.9001459,154.5070211,196.934989,151.5519621,1.41806538,0.017185594,196.9349888
1121,Rishiri,South America,319603,402534,0,274470,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,97871, , ,0, , , ,81740.92941,181.8658758,81.74092941,181.8713967,63.68465553,0.688245454,0.020819683,181.8713968
1122,Saumarez,Aegean Sea,319604,13385,0,274471,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373691,Saumarez,Saumarez,0, , , ,98574.205,203.2858225,98.574205,203.4985463,89.24856222,0.981767879,0.025272951,203.4985462
1123,Dring,Eurasia,319605,13348,0,274472,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373654,Drink,Dring,0, , , ,185347.4647,200.5408397,185.3474647,200.5504595,163.4232634,1.723574917,0.02298746,200.5503857
1124,Paros,Eurasia,319606,225067,0,274473,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237029,Minoa,Paros,0, , , ,104963.8054,197.8017285,104.9638054,197.4364412,105.1373132,1.058118933,0.020002274,197.4364413
1125,Bruce,Eurasia,319607,392594,0,274474,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,327574,Bruce,Bryusa,0, , , ,103466.5472,162.3584116,103.4665472,163.3881151,74.0281766,2.614128791,0.076557581,163.3881142
1126,Moskenesoya,Eurasia,319608,383904,0,274475,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,318299,Moskenesoy,Mosken-Esoya,0, , , ,271187.9967,167.9968708,271.1879967,168.8087936,265.6112392,4.355985399,0.036142697,168.808794
1127,Oleron,South America,319609,182890,0,274476,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,241982,Oleron,Olﾃｩron,0, , , ,89057.44414,178.3003029,89.05744414,178.337373,89.64848585,0.958136762,0.020688447,178.3373764
1128,Caldcleugh,North America,319611,13513,0,274477,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373819,Caldeleugh,Caldcleugh,0, , , ,157825.2154,183.0524479,157.8252154,183.1947845,135.0198088,1.548930865,0.022236199,183.1947844
1129,Tjeldoya,Banda Sea,319612,391215,0,274478,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,326065, , ,0, , , ,93809.22602,194.9449836,93.80922602,195.9031164,90.38578016,1.555593757,0.042872498,195.9031163
1130,Bennett,Sunda,319613,399613,0,274479,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,55097,Bennett,Bennetta,0, , , ,95806.5648,164.2012844,95.8065648,165.1912027,70.91939188,2.204202316,0.05754901,165.1917936
1131,Haruku,Caribbean,319614,404873,0,274480,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338124,Haruku,Pulau Haruku,0, , , ,67278.09279,176.3551908,67.27809279,175.1837064,67.27414853,0.606772565,0.014259042,175.1837064
1132,Lanbi Kyun,South America,319615,311971,0,274481,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348084,Sullivan,Lampi,0, , , ,184839.6242,186.0763859,184.8396242,184.9185768,178.8592645,1.625021052,0.015289576,184.9185768
1133,Tortue,North America,319616,88640,0,274482,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,415519,Tortuga,Tortue,0, , , ,76369.09049,180.8028377,76.36909049,179.8752891,82.41463948,0.780061754,0.015531033,179.8752889
1134,Esperanza,Australia,319617,5732,0,274483,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,365931,Esperanza,Esperanza,0, , , ,211159.3138,171.4614128,211.1593138,171.702803,180.3070069,2.027811863,0.022030172,171.7028031
1135,Norske,South America,319618,181749,0,274484,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,238517,Norske,Norske,0, , , ,67291.22061,157.027746,67.29122061,158.0094462,69.70014293,1.452840865,0.066834918,158.0094257
1136,Purutu,Eurasia,319619,48789,0,274485,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,339120,Purutu,Pirutu,0, , , ,64917.13184,175.078667,64.91713184,173.9561341,68.33808689,0.619819128,0.01428121,173.9561242
1137,Isquiliac,Eurasia,319620,13527,0,274486,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373833,Ivquiliac,Isquiliac,0, , , ,83648.7354,189.936723,83.6487354,189.9502045,73.88257708,0.813166991,0.021810099,189.9501905
1138,Vagar,Pacific,319621,185206,0,274487,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,246171,Vagar,Vaago,0, , , ,97683.87248,180.3239765,97.68387248,181.0042343,94.90066281,1.417407933,0.031085225,181.0042343
1139,Samothraki,Pacific,319622,225072,0,274488,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237034,Samothrace,Samothraki,0, , , ,60509.05132,180.8275605,60.50905132,180.6337558,59.53363367,0.642441833,0.019177008,180.6337559
1140,San Jorge,Africa,319623,49506,0,274489,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,339838,Saint George,Moumolu Naunitu,0, , , ,92897.48186,201.0573118,92.89748186,199.7692543,92.53565213,0.838714846,0.016403249,199.7692542
1141,Niihau,North Andes,319624,58514,0,274490,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,395513,Ni'ihau,Niihau,0, , , ,91927.97169,187.4620537,91.92797169,186.5542678,77.76747559,0.724620472,0.016303713,186.5542647
1142,Faial,North America,319625,70219,0,274491,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,131202,Faial,Fayal,0, , , ,67035.86165,171.7781379,67.03586165,171.5200218,67.42307515,0.709081665,0.017731922,171.5200142
1143,Aruba,North America,319626,78548,0,274492,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,380626,Aruba,Aruba,0, , , ,76973.69249,180.5696004,76.97369249,179.4735054,78.01255913,0.711347136,0.014925731,179.4735054
1144,Heceta,Eurasia,319627,124053,0,274493,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,195803,Heceta,Heceta,0, , , ,188014.5083,177.991431,188.0145083,178.4291212,145.666725,1.813887227,0.025533261,178.4291211
1145,Kiatassuaq,North America,319628,161096,0,274494,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,215662, , ,0, , , ,152510.6735,158.968821,152.5106735,159.8863406,114.6806402,3.061264927,0.048018437,159.8863406
1146,Isachenko,Molucca Sea,319629,395784,0,274495,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,453458,Isacenko,Isacenko,0, , , ,106789.3089,152.9394541,106.7893089,153.8684122,71.22448731,1.805882315,0.055831176,153.8682745
1147,Schnauders,New Hebrides,319630,179358,0,274496,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234037,Schnauder,Schnauders,0, , , ,116487.4778,195.8313137,116.4874778,197.0505325,99.46639129,2.82568095,0.081213566,197.0505199
1148,Togian,North America,319631,50640,0,274497,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,341104, , ,0, , , ,174769.5708,179.1103213,174.7695708,177.9113969,172.6929458,1.556566669,0.014453998,177.911397
1149,Malo,Eurasia,319632,50179,0,274498,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,340513,Malo,Saint Barthﾃｩlemy,0, , , ,59373.3017,182.9632557,59.3733017,181.9163313,59.8569089,0.551341047,0.015335407,181.9163312
1150,Tugidak,Sunda,319633,94954,0,274499,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,164031, , ,0, , , ,189571.7379,176.1814038,189.5717379,176.6428205,117.7820103,1.511338525,0.025761294,176.6428213
1151,Suduroy,Sunda,319634,185518,0,274500,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250750,Suduroy,Sudhuroy,0, , , ,162772.2633,177.005908,162.7722633,177.6540657,161.3731887,2.271278013,0.029958692,177.6540657
1152,Karimata,North America,319635,47796,0,274501,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338125,Karimata,Pulau Karimata,0, , , ,85799.08226,185.1550393,85.79908226,183.9174808,86.12762566,0.776058482,0.014947351,183.9174808
1153,Zadetkyi,Pacific,319636,311972,0,274502,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348085,Saint Matthew,Za Det Gyi,0, , , ,146605.4308,179.7680128,146.6054308,178.6362596,143.524816,1.302600916,0.014729172,178.6362597
1154,Hawkins,Pacific,319637,105636,0,274503,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,175790,Hawkins,Hawkins,0, , , ,205194.1301,180.8613302,205.1941301,181.4872727,132.444957,1.91670165,0.029656244,181.4872727
1155,Raiatea,Nazca,319638,1313,0,274504,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,358187,Raiatea,Raiatea,0, , , ,107258.7647,171.933018,107.2587647,170.9737032,103.0702717,0.948438991,0.014494746,170.9737031
1156,Vanikolo,Eurasia,319639,404439,0,274505,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,459329,Vanikolo, ,0, , , ,80731.8948,177.2140861,80.7318948,176.1239694,80.21494824,0.731223044,0.014601704,176.12397
1157,Easter,North America,319640,864,0,274506,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,356304, , ,0, , , ,66139.81565,163.5290505,66.13981565,162.8871919,65.47826869,0.63035968,0.014826335,162.8871922
1158,Bear,South America,319641,394400,0,274507,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,329756,Bahren,Bjornoya,0, , , ,68610.90123,181.2599121,68.61090123,182.30473,66.12313434,1.317782011,0.054541111,182.3047299
1159,Yunaska,Eurasia,319642,93401,0,274508,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160038, , ,0, , , ,117782.299,168.4460228,117.782299,168.7422344,76.96284527,0.931696478,0.02239444,168.7422346
1160,Clemente,Birds Head,319643,13541,0,274509,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373847,Clemente,Clemente,0, , , ,81055.73222,171.9255885,81.05573222,171.9509001,81.55498713,0.8628747,0.019856248,171.9508981
1161,Averoya,Australia,319644,331303,0,274510,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,262316,Avero,Averﾃｸya,0, , , ,164246.171,171.520949,164.246171,172.1986416,158.8882146,2.435250412,0.030502287,172.1986418
1162,Bisa,Caribbean,319645,47797,0,274511,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338126, , ,0, , , ,78061.57604,173.0939698,78.06157604,171.9362798,79.44295098,0.715536123,0.013971413,171.9362799
1163,Moa,South America,319646,43252,0,274512,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,332620,Moa,Moa Island (Banks Island),0, , , ,61218.12794,171.4571353,61.21812794,170.3806292,59.48949604,0.540271079,0.01405752,170.3806291
1164,Barbuda,North America,319647,78646,0,274513,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,386015,Dulcina,Barbuda,0, , , ,95186.34776,136.6758232,95.18634776,135.9277211,93.54278291,0.860681745,0.011572782,135.927721
1165,Evans,Caribbean,319648,5739,0,274514,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,365938, , ,0, , , ,106855.788,162.0199976,106.855788,162.2556486,96.12166328,1.066402776,0.020908993,162.2556488
1166,Price,Caribbean,319649,103872,0,274515,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,174021, , ,0, , , ,168277.0006,174.9179802,168.2770006,175.2161071,127.1881391,1.440954962,0.023129095,175.2161071
1167,St Kitts,Scotia,319650,78930,0,274516,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,389573,St. Kitts (St. Christopher),Saint-Kitts,0, , , ,92843.43603,167.9874946,92.84343603,167.0615701,93.99873931,0.867538127,0.014201579,167.0615701
1168,Marie Galante,Scotia,319651,78764,0,274517,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,389405,Marie-Galante,Marie-Galante,0, , , ,55038.47816,160.4026892,55.03847816,159.4897423,54.0609355,0.496716782,0.013461066,159.4897422
1169,Lennox,Scotia,319652,27047,0,274518,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,388517,Lennox,Isla Lennox,0, , , ,82762.99786,147.6228374,82.76299786,147.9701834,74.99899948,0.919056924,0.020918254,147.9701834
1170,Nueva,North America,319653,27050,0,274519,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,388520, , ,0, , , ,81178.1838,110.6601413,81.1781838,110.9190996,74.44742644,0.924644385,0.015657692,110.9190997
1171,Picton,Burma,319654,27072,0,274520,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,388542,Picton,Isla Picton,0, , , ,84759.3004,87.88425662,84.7593004,88.08639066,70.40966494,0.863498847,0.012378556,88.08639066
1172,Campania,South America,319655,103254,0,274521,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,173401, , ,0, , , ,201087.8415,173.2553978,201.0878415,173.5775719,155.0733445,1.793910625,0.023271991,173.5775718
1173,Katchall,North America,319656,405041,0,274522,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346961,Katchall,Katchall Island,0, , , ,111277.3897,135.7925451,111.2773897,134.9180372,109.1384427,0.988276686,0.011064352,134.9180371
1174,Figueroa,North America,319657,5735,0,274523,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,365934, , ,0, , , ,179647.8186,164.655913,179.6478186,164.8622316,165.6429947,1.907391058,0.020853864,164.8622314
1175,Sitkinak,North America,319658,94964,0,274524,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,164041,Trinity,Sitkinak,0, , , ,108496.2206,171.6352329,108.4962206,172.0867189,73.7015495,0.965113184,0.025131504,172.0867186
1176,Harrison,Timor,319659,189127,0,274525,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,410861, , ,0, , , ,180367.6526,152.3875115,180.3676526,153.1562618,124.4365025,1.989410154,0.034774817,153.1562618
1177,Shuyak,Nazca,319660,94929,0,274526,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,164006, , ,0, , , ,355763.0915,202.1739349,355.7630915,202.7916871,232.5061062,3.034368085,0.031269254,202.7916874
1178,Romang,North America,319661,45965,0,274527,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336271,Romang,Roma,0, , , ,78549.25102,177.1619192,78.54925102,176.0168475,76.56812266,0.693083439,0.014422201,176.0168475
1179,Santa Maria,North America,319662,1013,0,274528,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,356491,Floreana,Santa Maria,0, , , ,62341.75679,174.4557968,62.34175679,173.2891058,61.80002732,0.557046776,0.014081653,173.2891058
1180,Akun,North America,319663,93408,0,274529,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160045, , ,0, , , ,188433.6119,160.6390348,188.4336119,160.9785824,130.17671,1.611729801,0.022164479,160.9785813
1181,Akutan,North America,319664,93391,0,274530,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160028, , ,0, , , ,201899.6845,329.533671,201.8996845,330.2243818,139.0101311,1.733803438,0.045380678,330.2243815
1182,Tigalda,North America,319665,93429,0,274531,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160066,Tigalda,Tigalda,0, , , ,113544.9567,91.61970451,113.5449567,91.81119282,81.11873049,0.999445707,0.012608958,91.81119263
1183,Chuginadak,Africa,319666,93416,0,274532,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160053, , ,0, , , ,134297.5307,165.8894945,134.2975307,166.1890533,93.85104465,1.139989983,0.022160355,166.1890533
1184,Sukkwan,Australia,319667,105646,0,274533,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,175800, , ,0, , , ,188027.232,177.9610843,188.027232,178.3721375,145.5478023,1.740493502,0.025093732,178.3721377
1185,Pecixe,Aegean Sea,319668,60682,0,274534,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,1649,Pecixe,Pecixe,0, , , ,112447.9215,172.7297435,112.4479215,171.6699903,110.9871647,1.010758323,0.014241186,171.6699911
1186,French,Eurasia,319669,36566,0,274535,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,20864,French,French,0, , , ,78507.53131,173.8678272,78.50753131,173.5974579,68.83654729,0.711997554,0.017890594,173.5974609
1187,Milos,Pacific,319670,225075,0,274536,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,237037,Milos,Milos,0, , , ,119486.9655,159.9122693,119.4869655,159.6041929,118.8914155,1.204317662,0.016095673,159.604193
1188,Texel,South America,319671,320148,0,274537,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245207, , ,0, , , ,68828.13531,162.3748017,68.82813531,162.6770332,70.5753469,0.797535789,0.021814471,162.6770329
1189,San Jose,Eurasia,319672,58269,0,274538,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,394129,San Jose,San Josﾃｩ,0, , , ,84684.62946,183.5078404,84.68462946,182.7154129,83.97804763,0.790902627,0.016336873,182.7154127
1190,Nansena,North America,319674,392597,0,274540,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,327577,Fridtjof Nansen,Nansena,0, , , ,104722.9558,134.1804435,104.7229558,135.0352416,76.58551206,2.628293088,0.065658094,135.0352414
1191,East Jensen,South America,319675,179539,0,274541,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234218, , ,0, , , ,83086.61174,190.0807501,83.08661174,191.3241958,68.61599411,3.099902964,0.127026427,191.3242029
1192,Diego Portales,South America,319677,17941,0,274542,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,378391, , ,0, , , ,94658.86617,170.8873485,94.65886617,171.1628551,90.58269074,1.019313211,0.022391365,171.1628551
1193,Tortuga,North America,319678,79248,0,274543,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,390067,La Tortuga,La Tortuga,0, , , ,72669.4769,152.8371968,72.6694769,151.8872043,74.75085701,0.681323797,0.012561556,151.8872042
1194,Ramirez,Banda Sea,319679,3542,0,274544,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,360696, , ,0, , , ,154510.4116,155.8337644,154.5104116,156.0790636,138.5192429,1.597881675,0.020343162,156.0790635
1195,San Salvador,Eurasia,319680,404882,0,274545,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,410628,San Salvador,San Salvador,0, , , ,104327.8871,150.6643999,104.3278871,149.9888139,97.96480312,0.91840199,0.013312685,149.9888138
1196,Jampea,Eurasia,319681,45966,0,274546,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336272,Pulau Meong,Tanahjampea,0, , , ,89490.20271,160.5115393,89.49020271,159.4694903,89.35291779,0.808411123,0.013052461,159.4694904
