candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
2906742b463a2551c908a678,Horsfieldia irya,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2964,NParks | Horsfieldia irya,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia irya species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,b62d24bb109b74d223d1dc4fe05693a7cdcf202fefa6a9cc102f344b12d651ad,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
f53a90669481a87f59887f3b,Horsfieldia irya,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2964,NParks | Horsfieldia irya,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia irya species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,cad42c63b63414330e270a63ddab34787ca10af359c3ab156d81f3fc950bb454,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
0feb288bc7d1971e10a0757a,Horsfieldia polyspherula,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4311,NParks | Horsfieldia polyspherula var polyspherula,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia polyspherula species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,c06192a20a5d34ab428978c36d9f6884285e2b6065137baf799d66f6e0c4eb63,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
59edf0e2069aea552e415b1c,Horsfieldia sparsa,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2965,NParks | Horsfieldia sparsa,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia sparsa species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,59262c4801c4a28cf1fb275056d973ad40f4cc5a1b953bd331130206297c1bd8,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
5689d8600136dab4632e5bc0,Horsfieldia sparsa,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2965,NParks | Horsfieldia sparsa,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia sparsa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,7f205006d9ad4d2b304d147f0f7b2094ea5688b8fb3f722201e456858710fd07,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
0f20bf3b464bfea53ba7cc4c,Horsfieldia superba,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3299,NParks | Horsfieldia superba,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia superba species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,d2eb42e6005ed00a6145712b22f984ab592d73c3b721349b491ea8a132a9413d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
c33b47891729623ebf54a589,Horsfieldia wallichii,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6207,NParks | Horsfieldia wallichii,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia wallichii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,2d5203f66a0572a603bc11556c9fb14cf3378ed13e46518d7302f863dff55eb5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b402d8e19243211d016a4b4a,Musa acuminata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2241,NParks | Musa acuminata var sumatrana,"National Parks Board Singapore, Flora & Fauna Web, Musa acuminata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,10ca9db5f355c9b23f42168b1b68a89b24bb79708ec3bd870360abb87767d073,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
0d9c9d681fd7590c557f7391,Musa coccinea,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2243,NParks | Musa coccinea,"National Parks Board Singapore, Flora & Fauna Web, Musa coccinea species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,af48a5db8c8995b44bc6410fd7afcef10f8ace403680b190f79ae51ef6e772c0,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
8359f670d3555b64d69d11a3,Musa gracilis,flower_primary_color,blue_purple|green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5483,NParks | Musa gracilis,"National Parks Board Singapore, Flora & Fauna Web, Musa gracilis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, Purple, White",a86710b394f805ec6f27c9275e72097243f888c88a86e78a313893b904d232b6,11b647f33feeee29545ed2e5b89d159c2cfbba9bce1a5997ac74eed1f95b6df2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
513c0e0f0ec139f83caa4ac0,Musa ornata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2245,NParks | Musa ornata,"National Parks Board Singapore, Flora & Fauna Web, Musa ornata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,30f981ae8186049305a68c6c43347528f866dc2d504b6f142ac617eb164cde0b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
cf350dc0cda00e4a1df414b6,Musa velutina,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2248,NParks | Musa velutina H Wendl & Drude,"National Parks Board Singapore, Flora & Fauna Web, Musa velutina species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,4818f128ea69fec28b34b3b7aeb47b9128dc1083457e5fd82d9bf77fcadb326d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
01143269cf4d42e080bc7e74,Musa velutina,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2248,NParks | Musa velutina H Wendl & Drude,"National Parks Board Singapore, Flora & Fauna Web, Musa velutina species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,38f569c0d8a2dc79a2a869b6d8aa2c21c2dfe61eb75d14ba5938f05c17946bf2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
87ff52fa67457fe5b1504c91,Myristica cinnamomea,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6289,NParks | Myristica cinnamomea,"National Parks Board Singapore, Flora & Fauna Web, Myristica cinnamomea species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,6b61dd9eb2a79b1c61b9abb7fd1aa127bd5f834513086d73987502b8146928cb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
680b1a822ee53f65e14a9058,Myristica cinnamomea,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6289,NParks | Myristica cinnamomea,"National Parks Board Singapore, Flora & Fauna Web, Myristica cinnamomea species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Yellow / Golden, Red, Green",69c1e127052f6a1e03f03aa9925d8854c316dab4d6d6198571a72618bfd391c0,01158d9268df3bfda9a3c8e8f038cb4fe55ba81fda428031f24d4f649120517c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
fe73c616627be745107d22c3,Nepenthes ampullaria,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,NParks | Nepenthes ampullaria,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes ampullaria species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,41108f081a026ecade26f1aff9e1f3391e41d82a4d8c393e1331d070ab47e19b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
28b8fc810e79e845bd2cfa3c,Nepenthes ampullaria,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3438,NParks | Nepenthes ampullaria,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes ampullaria species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green,a8bce67bf1893fa0773975510b5604f00427aa8e963de14aa1e33f33fd5b68ce,68d089ac7630477082a3b3c66d15c5921e8da646b1320b4bd6f7ee6d4def3cc2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
2ea697c5ed4d44cccb67f8dc,Nepenthes gracilis,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1458,NParks | Nepenthes gracilis,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes gracilis species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,0e91b14e187c0b82e833fd8630748618cd23bbb1ac0c34a375ead83813acc191,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
d663aac988edfc57f1cf7c98,Nepenthes rafflesiana,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1459,NParks | Nepenthes rafflesiana,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes rafflesiana species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,09f7ecb879d3fe1808d43db673cab11e1dbb9e5411986e7f9fba48f199913fc6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
324622c312b2982c965a94aa,Nepenthes truncata,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6987,NParks | Nepenthes truncata,"National Parks Board Singapore, Flora & Fauna Web, Nepenthes truncata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green - Light Green,9d1ae52d801ea56a1f251edadde53b6a172814e73170a02c5564e36f031006f9,3d26c911dd1bf717f4eacbe09e00b2e1fccb7ba55eb7b7e8f339d1623d7fe143,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
41a4d99b534b80c31db569aa,Palaquium gutta,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3288,NParks | Palaquium gutta,"National Parks Board Singapore, Flora & Fauna Web, Palaquium gutta species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,8a50904c8ce90f670b321df8438195d17b489c368bb516a8f983449ac5b9cfcb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b87b82c41b66d4b9556a1b9f,Palaquium obovatum,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3048,NParks | Palaquium obovatum var obovatum,"National Parks Board Singapore, Flora & Fauna Web, Palaquium obovatum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Brown, Cream / Off-White",d1a86d80a4370ddbf0d988c83cbea67529429f4294be9a365e33505333fe9e63,1cb2f17b2636e3d2fb3152e3a5babd30bcaa1ac19ec5caa9080160d5cf500e89,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
fdc4721ba168805b030bf0eb,Palaquium oxleyanum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3049,NParks | Palaquium oxleyanum,"National Parks Board Singapore, Flora & Fauna Web, Palaquium oxleyanum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, Yellow / Golden",2bb665582b5e91f0442085cdb8645a38945add2ea6e0fd0658fc8121ae86a71f,e31ef121dfd22f3be9c3ca6a6052feb825e3de60f52eea3229d1595d5195cc7a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
a42d7722e51ef506a63a78da,Pinanga bicolana,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5320,NParks | Pinanga bicolana,"National Parks Board Singapore, Flora & Fauna Web, Pinanga bicolana species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,1ad39ecea45673573ffe58fe203f594957d39005a2166c718eec16139cdcf27c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
858ccb381a36d073667f0927,Pinanga caesia,floral_form,bell_campanulate,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Campaulate / Bell-shaped,9ea6323e171f8512593f87a6d6f14fe7addf530a002752d62d787f09b581e2ab,439127908d4ab72ed1f7b309be247087dafffb8fec4602bd79c6cb541e410670,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
879166386659ae8d7daa9590,Pinanga caesia,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,1050cdb1e5601f1d2fd15b33f5d471708f5776c4d252c96de636ab9c09418a33,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7514a0ba14d2fb5dc8e2eb64,Pinanga caesia,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/4/5/4558,NParks | Pinanga caesia,"National Parks Board Singapore, Flora & Fauna Web, Pinanga caesia species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,def579f8f7b4edb3b87d9eadb676ad1b56981678585b12c18ecda2a36cf33e65,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
2b5876f598149c46d906346f,Pinanga coronata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2668,NParks | Pinanga coronata,"National Parks Board Singapore, Flora & Fauna Web, Pinanga coronata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,76e1ea55c1b5191a65481127a5dbeaa2487ca2530db7a42fd18b10a0ac3ebd79,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
ce1922c8e2080d9c1f7e7f21,Pinanga simplicifrons,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5012,NParks | Pinanga simplicifrons,"National Parks Board Singapore, Flora & Fauna Web, Pinanga simplicifrons species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,de6ed1ddac9975b8423109e3a981d571050dca15f38bcbf43d3ede79de57e8a3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
91fbc8d72a4fac22ed35b45e,Pipturus argenteus,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8220,NParks | Pipturus argenteus,"National Parks Board Singapore, Flora & Fauna Web, Pipturus argenteus species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,3a52b29f3fa9fa40830d7bb3a18b3a95eea65f47cf3aa084f3832d38495e339b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
51f755e116ae2b38c838b9e4,Sterculia cordata,floral_form,bell_campanulate,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Campaulate / Bell-shaped,9ea6323e171f8512593f87a6d6f14fe7addf530a002752d62d787f09b581e2ab,e524d6da3e08f137463eaba58d01d8a2c9f3f7f06e3682e736faabf1c2105eeb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
e83f3b3f629985cf9842aa92,Sterculia cordata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,76102838550a3afc17d0eb0aceaf7f62902ab1eaf4871c891a35df85b04c66a3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
3e214e55773ffcb705aa3755,Sterculia cordata,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Red, Orange, Pink",d1ddf50cae7652f91eac18bd1d4c072741eb244b5c6209256041438c2f10489d,132ef1d87ed23bb87a853d06b5c7e4f564d6143b75021ff413a5752cc9a6dcc6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
f65bdb453a82813268cb363f,Sterculia cordata,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3728,NParks | Sterculia cordata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia cordata species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,9d4807ca1be34a73951511bb5ac0d3e0f301bc2de7df3148ce02c0d9266e873a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
cc8b721c3eabceda3db00c70,Sterculia foetida,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3137,NParks | Sterculia foetida,"National Parks Board Singapore, Flora & Fauna Web, Sterculia foetida species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,6912702d5dd5bf1072eaa0dfe89fac14871f8ea8155e297734b428a2ad2fc046,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
a240cb52f268d6277458330f,Sterculia megistophylla,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5664,NParks | Sterculia megistophylla,"National Parks Board Singapore, Flora & Fauna Web, Sterculia megistophylla species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,dcf79bb6a1f1a8de2e908aa29082244b13ca4a0684fd5f650e30a7ec2036429d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
