candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
7cc06084d1c27a81097a4792,Desmodium podocarpum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Desmodium podocarpum; open-pollinated fruit-set ratio=69.4% (n=36); pollinator-exclusion bagged fruit-set ratio=74.3% (n=35); Fisher exact-test p=0.592.,e3d285cc6492584f8d6fd8687a72afd12e4d86b83dc78dea7127ed636eecbbf1,6863fc0733c7d90f141b09c92c3ad548cab2d972466f95cfcaa44b66b841a950,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
6992a0e6fbd15673becf97c6,Agrimonia pilosa,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Agrimonia pilosa; open-pollinated fruit-set ratio=100.0% (n=83); pollinator-exclusion bagged fruit-set ratio=100.0% (n=50); Fisher exact-test p=1.000.,4b4d4f3affcc4a257f5ec837ff83a82bb9528133053326ad1aba0b7a6237ab89,584fb27863a7bf239533cfe2e3dba42fd7d7a9828e9aff863721875c31701ff6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
63fd689b0847380a1e005685,Corydalis ambigua,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis ambigua; open-pollinated fruit-set ratio=95.8% (n=3841); pollinator-exclusion bagged fruit-set ratio=0.0% (n=111); Fisher exact-test p=<0.001.,ec6e72e784173d2fca245397af3ffbb01c7a6c739be2058aab0fdcfa905e8d00,a500472b6cfbb7e8572f01b373fd06183b21bf08345931eee502537eeeba7a06,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
8d91a035c2f2225cb6503850,Thalictrum minus,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Thalictrum minus; open-pollinated fruit-set ratio=91.7% (n=37); pollinator-exclusion bagged fruit-set ratio=100.0% (n=30); Fisher exact-test p=0.245.,9af3bcd93f7bef85e53b7a84dc2dc0cb8ab85341fa7a2bdb443f330def37e5ec,2b10399938ec432a8ee0e1c738a55b015ffa63f3fe6bbbd66ac6a17dd7179981,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
622bd7e42ee0c3c734478d28,Actaea simplex,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Cimicifuga simplex; open-pollinated fruit-set ratio=37.1% (n=97); pollinator-exclusion bagged fruit-set ratio=0.0% (n=78); Fisher exact-test p=<0.001.,5aa746027cb5db9bb8d761f93f0cb136676425447028c8e48b4f3e30081481e6,7e14bf8f62dd2985345b27cc73ad6e41f0cbbb28b9379b1eabb75d01092480d1,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
d50e56fa74409398dddbc0f2,Anemonastrum flaccidum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Anemone flaccida; open-pollinated fruit-set ratio=100.0% (n=261); pollinator-exclusion bagged fruit-set ratio=100.0% (n=48); Fisher exact-test p=1.000.,35bb38f933246cc138df00709cd720d8062e03a8076ede3b74b785eefe247c42,1da578f6c40171ae8b1d8a04682d172ef0456a82afcf028ed1966f41e937329d,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c600a964d08194d6682338b0,Adonis ramosa,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Adonis ramosa; open-pollinated fruit-set ratio=100.0% (n=50); pollinator-exclusion bagged fruit-set ratio=97.8% (n=46); Fisher exact-test p=0.474.,cc13bdada75e54df7117fb520ed960d35fb2cd347c54be6a9d2aa9ba060ab28d,737094eaebe54edfff7d433d03fe456037107c59ebc12cf1dd63653db8106a83,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c627ed06a87f150b53d9f244,Oreorchis patens,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Oreorchis patens; open-pollinated fruit-set ratio=28.0% (n=25); pollinator-exclusion bagged fruit-set ratio=0.0% (n=24); Fisher exact-test p=0.010.,eebb8e2983635c3d1fb1f6081a84a2ca1b649b839f3328ab94917c8ff3f0601c,80a24cc652ee65216dcf3b41c975d75de217a4b9494f0f2f80b33aaa4f0e10f0,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
22c4de2303572fd5e76e68e3,Trillium camschatcense,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Trillium camschatcense; open-pollinated fruit-set ratio=89.4% (n=85); pollinator-exclusion bagged fruit-set ratio=8.8% (n=34); Fisher exact-test p=<0.001.,77f667f5d38dff631afdf7eeb23d62761f9c602f3a31cd940bf90060d28537a3,7b545235d13c192618b4a7d456b7158d7873567d97c39ee275a0fedbd960363d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
99c398142c08662dc64a084c,Maianthemum japonicum,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Smilacina japonica; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=0.0% (n=13); Fisher exact-test p=<0.001.,e7dd2da43ad11da2d58ef7488f1f2de0e5b0d52da1965d4d0dfa8a3ef521a5e8,3b0c4cef78fc2e1de969907a0bb831cc521403b9d718971feceb00de17ca696f,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
1cc938d801ea737a797a2676,Polygonatum odoratum,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Polygonatum odoratum; open-pollinated fruit-set ratio=87.1% (n=31); pollinator-exclusion bagged fruit-set ratio=0.0% (n=69); Fisher exact-test p=<0.001.,72d7cf02907b7406344c8524131456b1f47bc92f34577fafd07d6cba521b5c6b,c9f37be4918ed4806539048c1fd31b75009597f9cd85c6a9a9136476e7dbde27,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
1950db4e31c93d8e7d675829,Hosta sieboldii,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Hosta sieboldii; open-pollinated fruit-set ratio=27.3% (n=88); pollinator-exclusion bagged fruit-set ratio=10.8% (n=130); Fisher exact-test p=0.002.,5e6c86a63b223ce24c567f681f6b77c0c572e240725a39ebd8a5bc305d6e3cd6,2d3134197950dd780c1de0c9b8fb5289140747a8aee5c12f4a5f92e4b579a9bb,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
e88333b70ee3528fd1d6e44c,Symplocarpus foetidus,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Symplocarpus foetidus; open-pollinated fruit-set ratio=23.6% (n=89); pollinator-exclusion bagged fruit-set ratio=5.9% (n=34); Fisher exact-test p=0.035.,f685d76cc493dbb5903cad580567df37e24aaf2baf59efc1c325e1cfd1608b8f,3e7712caa445f7f0be68c9c31245a0f508ccbabd66dfcaf2e1bb2f1a0551e5fc,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c99a2a83f72c585e6f45c0ce,Lonicera gracilipes,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Lonicera gracilipes; open-pollinated fruit-set ratio=39.1% (n=46); pollinator-exclusion bagged fruit-set ratio=0.0% (n=23); Fisher exact-test p=<0.001.,e8e35a9896664f1527b584a2195ec312be46c6a57315d8f2a1ed90460e951319,8f903bb9ab248f61831427346ff077506b346ab1bd3e1192f6cc19f30ebe80ae,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
d93efd83ce369b97bad33523,Lonicera chrysantha,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Lonicera chrysantha; open-pollinated fruit-set ratio=23.4% (n=47); pollinator-exclusion bagged fruit-set ratio=0.0% (n=20); Fisher exact-test p=0.026.,025f175b6d9397334c32c8e0cc6758434da171f72b7c973b7e76b6f3e23727ed,2312df1551c7d8110c8b76181260fdaf278c20870dd4dec9b6d029a5680b86db,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
30f9dedbedd750e012267843,Syringa reticulata,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Syringa reticulata; open-pollinated fruit-set ratio=14.3% (n=42); pollinator-exclusion bagged fruit-set ratio=0.0% (n=100); Fisher exact-test p=<0.001.,3ce6bc65c02e089a365bbe60baed2cbbb9f0c1ccd678a395d376810e5838c433,26f35a2c98b84dcd2263c88603e4bb002660e77f0226f46bfeb21d48b1d6cb0e,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
354ee6abc5f52ae5e326a64c,Eleutherococcus divaricatus,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Acanthopanax divaricatus; open-pollinated fruit-set ratio=68.8% (n=64); pollinator-exclusion bagged fruit-set ratio=0.0% (n=60); Fisher exact-test p=<0.001.,790e108b408815385617fdedb0a2872ab2358bdb67eb7ed0aae53fda553c6c8a,32ed16cc86d0ace4e0cec1dac3d4779744aa00766d86bf195fc3c29655c4ffe5,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
b44c6e9d6b72ae0e5723d292,Staphylea bumalda,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Staphylea bumalda; open-pollinated fruit-set ratio=34.4% (n=540); pollinator-exclusion bagged fruit-set ratio=18.1% (n=116); Fisher exact-test p=<0.001.,82b70e710b2b29a4271f24c2cdd31301b901a85a6893e57d6704da4781d52fe4,5606c897415d3b22527ac00687442c5865e308a2a4804b72b2dca127bd045141,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
4541eed259e894e4459c9b11,Euonymus hamiltonianus,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Euonymus sieboldianus; open-pollinated fruit-set ratio=24.6% (n=183); pollinator-exclusion bagged fruit-set ratio=0.0% (n=56); Fisher exact-test p=<0.001.,d0c49ff1c96e04602371194552e0e609c02fdaac4fe42729af1caea02966c6c6,7ada421281971b46aec97d68f83d018e9d0c77b0f639d349cc56ec3f206e4c3e,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
e57a660016841924785bc777,Euonymus oxyphyllus,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Euonymus oxyphyllus; open-pollinated fruit-set ratio=1.0% (n=98); pollinator-exclusion bagged fruit-set ratio=5.9% (n=34); Fisher exact-test p=0.063.,b72dda9acc09b75986b540b02d366324e14317a68870f09e7dcac88cc3fb17b7,4eda04ff7428fc053ca03ed3bf36450bbadfc30a43b386297dda19cb78d0c089,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
3086e57604e6f7fa210e6e0d,Euonymus alatus,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Euonymus alatus; open-pollinated fruit-set ratio=13.0% (n=46); pollinator-exclusion bagged fruit-set ratio=0.0% (n=21); Fisher exact-test p=0.169.,847a4f003187cc0dc9f89792f0c378408a8186c03f6b8d1db2915d9abca1305d,e41e827a0732368b44358371388857b6cc263e93a31af1de2a5a408a2940ff45,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
d8386dcd48a5606a8325e79d,Pachysandra terminalis,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Pachysandra terminalis; open-pollinated fruit-set ratio=89.7% (n=97); pollinator-exclusion bagged fruit-set ratio=14.0% (n=50); Fisher exact-test p=<0.001.,967d835ed5a2d4a5c180e644dc4f914c49fdbdba746d1eeef78c06e363f9cd3e,88b7e001a401230e76897e505ea0122d4eb67550b83414f1598920ab5cd903d6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
4ee2004dd6020815c822b0cf,Lespedeza bicolor,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Lespedeza bicolor; open-pollinated fruit-set ratio=46.2% (n=91); pollinator-exclusion bagged fruit-set ratio=0.0% (n=96); Fisher exact-test p=<0.001.,46012dc0fca19480f42e89c59d30257e7a74e79da01a525540ec863942b0bebf,f6f96ef8c3db89af932f1e02e2ee33d4c3f17b1843bb3d07a25e6566ce488a30,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
898c587a4fb7d44c84cf8c08,Spiraea salicifolia,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Spiraea salicifolia; open-pollinated fruit-set ratio=93.5% (n=92); pollinator-exclusion bagged fruit-set ratio=77.6% (n=67); Fisher exact-test p=0.003.,93130ad2399cb12271dec0880997c853976c2a233adcf15e8f91d2f07a4aa64d,51c1cdf0e11c31a17a438abf124d321a89542a9bf1320fdf6010df0f775cc97a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
254b007fab33b7f2782a9bd4,Sorbaria sorbifolia,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Sorbaria sorbifolia; open-pollinated fruit-set ratio=100.0% (n=43); pollinator-exclusion bagged fruit-set ratio=77.8% (n=36); Fisher exact-test p=0.003.,ae503cf74e0fafbc9d5e8d776b5b94bb04a0b7e89e19089c29b8e66a9b48a6e5,fea34c928075982fa1664ff541dbce82cc3dd3db5ebdef944b6c78880a86dec5,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
a283fdfc216a49018aa5304a,Prunus padus,autonomous_selfing_capacity,absent,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Prunus padus; open-pollinated fruit-set ratio=7.8% (n=321); pollinator-exclusion bagged fruit-set ratio=0.0% (n=309); Fisher exact-test p=<0.001.,54d10daa7b6dc72673595cd68a3b73c2060f6bfeb3c05a8c238595c114303752,c555ef0d7e627095ff27059d4f35a4f966929c4c42ad40bcf1941fe28cf2736d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
