candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
73858c0e0da936b039441ac5,Gentiana triflora,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 10.7% (n=28),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Gentiana triflora; open-pollinated fruit-set ratio=100.0% (n=23); pollinator-exclusion bagged fruit-set ratio=10.7% (n=28); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:gentiana-triflora,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Gentiana triflora,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
9fc39eaaffd9535586921113,Lysimachia vulgaris,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 97.7% (n=44),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Lysimachia vulgaris; open-pollinated fruit-set ratio=66.7% (n=24); pollinator-exclusion bagged fruit-set ratio=97.7% (n=44); Fisher exact-test p=0.002.,doi:10.20798/wildlifeconsjp.4.1_49:table1:lysimachia-vulgaris,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Lysimachia vulgaris,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
5612918424c379027a8068fe,Pyrola japonica,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 85.5% (n=27),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Pyrola japonica; open-pollinated fruit-set ratio=100.0% (n=22); pollinator-exclusion bagged fruit-set ratio=85.5% (n=27); Fisher exact-test p=0.239.,doi:10.20798/wildlifeconsjp.4.1_49:table1:pyrola-japonica,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Pyrola japonica,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
a118afb70cb259d368767b97,Aralia cordata,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=16),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Aralia cordata; open-pollinated fruit-set ratio=6.3% (n=16); pollinator-exclusion bagged fruit-set ratio=0.0% (n=16); Fisher exact-test p=0.484.,doi:10.20798/wildlifeconsjp.4.1_49:table1:aralia-cordata,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Aralia cordata,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c29b29228b59e82c3a50c182,Vicia amoena,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=21),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Vicia amoena; open-pollinated fruit-set ratio=53.8% (n=26); pollinator-exclusion bagged fruit-set ratio=0.0% (n=21); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:vicia-amoena,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Vicia amoena,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
7cc06084d1c27a81097a4792,Desmodium podocarpum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 74.3% (n=35),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Desmodium podocarpum; open-pollinated fruit-set ratio=69.4% (n=36); pollinator-exclusion bagged fruit-set ratio=74.3% (n=35); Fisher exact-test p=0.592.,doi:10.20798/wildlifeconsjp.4.1_49:table1:desmodium-podocarpum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Desmodium podocarpum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
6992a0e6fbd15673becf97c6,Agrimonia pilosa,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=50),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Agrimonia pilosa; open-pollinated fruit-set ratio=100.0% (n=83); pollinator-exclusion bagged fruit-set ratio=100.0% (n=50); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:agrimonia-pilosa,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Agrimonia pilosa,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
63fd689b0847380a1e005685,Corydalis ambigua,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=111),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Corydalis ambigua; open-pollinated fruit-set ratio=95.8% (n=3841); pollinator-exclusion bagged fruit-set ratio=0.0% (n=111); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:corydalis-ambigua,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Corydalis ambigua,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
8d91a035c2f2225cb6503850,Thalictrum minus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=30),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Thalictrum minus; open-pollinated fruit-set ratio=91.7% (n=37); pollinator-exclusion bagged fruit-set ratio=100.0% (n=30); Fisher exact-test p=0.245.,doi:10.20798/wildlifeconsjp.4.1_49:table1:thalictrum-minus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Thalictrum minus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
622bd7e42ee0c3c734478d28,Actaea simplex,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=78),absent,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Cimicifuga simplex; open-pollinated fruit-set ratio=37.1% (n=97); pollinator-exclusion bagged fruit-set ratio=0.0% (n=78); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:cimicifuga-simplex,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Cimicifuga simplex,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
d50e56fa74409398dddbc0f2,Anemonastrum flaccidum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=48),autonomous,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Anemone flaccida; open-pollinated fruit-set ratio=100.0% (n=261); pollinator-exclusion bagged fruit-set ratio=100.0% (n=48); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:anemone-flaccida,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Anemone flaccida,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c600a964d08194d6682338b0,Adonis ramosa,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 97.8% (n=46),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Adonis ramosa; open-pollinated fruit-set ratio=100.0% (n=50); pollinator-exclusion bagged fruit-set ratio=97.8% (n=46); Fisher exact-test p=0.474.,doi:10.20798/wildlifeconsjp.4.1_49:table1:adonis-ramosa,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Adonis ramosa,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c627ed06a87f150b53d9f244,Oreorchis patens,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=24),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Oreorchis patens; open-pollinated fruit-set ratio=28.0% (n=25); pollinator-exclusion bagged fruit-set ratio=0.0% (n=24); Fisher exact-test p=0.010.,doi:10.20798/wildlifeconsjp.4.1_49:table1:oreorchis-patens,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Oreorchis patens,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
22c4de2303572fd5e76e68e3,Trillium camschatcense,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 8.8% (n=34),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Trillium camschatcense; open-pollinated fruit-set ratio=89.4% (n=85); pollinator-exclusion bagged fruit-set ratio=8.8% (n=34); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:trillium-camschatcense,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Trillium camschatcense,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
99c398142c08662dc64a084c,Maianthemum japonicum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=13),absent,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Smilacina japonica; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=0.0% (n=13); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:smilacina-japonica,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Smilacina japonica,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
1cc938d801ea737a797a2676,Polygonatum odoratum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=69),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Polygonatum odoratum; open-pollinated fruit-set ratio=87.1% (n=31); pollinator-exclusion bagged fruit-set ratio=0.0% (n=69); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:polygonatum-odoratum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Polygonatum odoratum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
1950db4e31c93d8e7d675829,Hosta sieboldii,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 10.8% (n=130),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Hosta sieboldii; open-pollinated fruit-set ratio=27.3% (n=88); pollinator-exclusion bagged fruit-set ratio=10.8% (n=130); Fisher exact-test p=0.002.,doi:10.20798/wildlifeconsjp.4.1_49:table1:hosta-sieboldii,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Hosta sieboldii,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
e88333b70ee3528fd1d6e44c,Symplocarpus foetidus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 5.9% (n=34),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Symplocarpus foetidus; open-pollinated fruit-set ratio=23.6% (n=89); pollinator-exclusion bagged fruit-set ratio=5.9% (n=34); Fisher exact-test p=0.035.,doi:10.20798/wildlifeconsjp.4.1_49:table1:symplocarpus-foetidus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Symplocarpus foetidus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c99a2a83f72c585e6f45c0ce,Lonicera gracilipes,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=23),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Lonicera gracilipes; open-pollinated fruit-set ratio=39.1% (n=46); pollinator-exclusion bagged fruit-set ratio=0.0% (n=23); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:lonicera-gracilipes,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Lonicera gracilipes,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
d93efd83ce369b97bad33523,Lonicera chrysantha,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=20),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Lonicera chrysantha; open-pollinated fruit-set ratio=23.4% (n=47); pollinator-exclusion bagged fruit-set ratio=0.0% (n=20); Fisher exact-test p=0.026.,doi:10.20798/wildlifeconsjp.4.1_49:table1:lonicera-chrysantha,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Lonicera chrysantha,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
30f9dedbedd750e012267843,Syringa reticulata,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=100),absent,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Syringa reticulata; open-pollinated fruit-set ratio=14.3% (n=42); pollinator-exclusion bagged fruit-set ratio=0.0% (n=100); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:syringa-reticulata,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Syringa reticulata,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
354ee6abc5f52ae5e326a64c,Eleutherococcus divaricatus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 0.0% (n=60),absent,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Acanthopanax divaricatus; open-pollinated fruit-set ratio=68.8% (n=64); pollinator-exclusion bagged fruit-set ratio=0.0% (n=60); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:acanthopanax-divaricatus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Acanthopanax divaricatus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
