candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
d24bdd0de617c326a81e6ccc,Chrozophora plicata,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Chrozophora_plicata_(PROTA),"Flowers unisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0176c25209a5936510554c44,Chrozophora plicata,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Chrozophora_plicata_(PROTA),"Inflorescence a condensed axillary raceme 1.5–4 cm long, with male flowers at the top and female flowers at base",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a1843e08cb98c521c4973c31,Cissampelos capensis,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Cissampelos_capensis_(PROTA),"Inflorescence an axillary, umbel-like cyme, solitary or clustered ; male inflorescence solitary or paired, female inflorescence arranged in a short false raceme",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1ec81b20f9aad152dcafe38b,Cissampelos owariensis,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Cissampelos_owariensis_(PROTA),"Inflorescence an axillary, umbel-like cyme, solitary or clustered ; male inflorescence arranged in a false raceme up to 40 cm long, female inflorescence arranged in a false raceme up to 35 cm long",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d25dc29af3b206e78cf4717a,Cleome amblyocarpa,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Cleome_amblyocarpa_(PROTA),"Flowers bisexual, irregular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a890815b5a5c03c89cad1d83,Cleome amblyocarpa,flower_primary_color,blue_purple|white|yellow_orange,https://plantuse.plantnet.org/en/Cleome_amblyocarpa_(PROTA),"petals 4, narrowly oblong to obovate, 3–4 mm × 1–2 mm, yellow fading to white, deep purple at apex",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9d480071c6592a56e88f606a,Cleome amblyocarpa,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Cleome_amblyocarpa_(PROTA),"Inflorescence a terminal, lax raceme with leaf-like bracts.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
541850a2e817e4dd079b43dd,Cocculus hirsutus,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Cocculus_hirsutus_(PROTA),"Inflorescence a small axillary cyme, solitary or 2–3 together, few- to many-flowered, 1–2.5 cm long",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
dd05ea5ffeef02014602a609,Cocculus pendulus,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Cocculus_pendulus_(PROTA),"Inflorescence a small axillary cyme, solitary or clustered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9e30433a677bddcfb083e89c,Coelocaryon preussii,flower_primary_color,red_pink|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Coelocaryon_preussii_(PROTA),"*Flowers unisexual, regular, up to 3 mm long, yellowish, with short pedicel, perianth cup-shaped, 3–4-lobed, reddish brown short-hairy",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
55c36e14172e731203ce70f2,Coffea eugenioides,flower_primary_color,white,https://plantuse.plantnet.org/en/Coffea_eugenioides_(PROTA),"corolla white, with cylindrical tube 5.5–10 mm long and oblong-lanceolate lobes 5–12 mm × 2–4 mm, acute to obtuse",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
579eead952f48dd0d31eb228,Coix lacryma-jobi,mating_system,mixed_mating,https://plantuse.plantnet.org/en/Coix_lacryma-jobi_(PROTA),"Both self-pollination and cross-pollination are possible, with the latter usually being predominant.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
302b824e7efcbc6498af7d39,Colubrina decipiens,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Colubrina_decipiens_(PROTA),"*Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a7134f4bd890553fbcf6a49c,Colubrina decipiens,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Colubrina_decipiens_(PROTA),"*Inflorescence a short, axillary cyme, with short peduncle, densely reddish brown hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f7ddd93695b21307ee0b40c1,Colubrina faralaotra,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Colubrina_faralaotra_(PROTA),"*Flowers bisexual, regular, 5-merous, white, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5818822916efe6d0332e4f69,Colubrina faralaotra,flower_primary_color,white,https://plantuse.plantnet.org/en/Colubrina_faralaotra_(PROTA),"*Flowers bisexual, regular, 5-merous, white, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3971028d293a2cf17590fab5,Colubrina faralaotra,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Colubrina_faralaotra_(PROTA),"*Inflorescence a short, axillary cyme, with very short to fairly long peduncle, densely reddish brown hairy, 3–40-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0765bdbf9868bd8794a6c01c,Combretum mucronatum,flower_primary_color,white,https://plantuse.plantnet.org/en/Combretum_mucronatum_(PROTA),"Flowers bisexual, regular, 4-merous, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
67132e196eb7fa65e5edd97d,Commiphora pterocarpa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Commiphora_pterocarpa_(PROTA),"*Flowers unisexual, regular, small.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0e442b1a6cad4c4d5c8d412a,Commiphora pterocarpa,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Commiphora_pterocarpa_(PROTA),*Inflorescence an axillary spike with flowers in fascicles.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
74c8145d3f7bef573ccff690,Cordia myxa,floral_form,tubular|bell_campanulate,https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),"male flowers with campanulate calyx 4.5–5.5 mm long, 3-lobed, shortly hairy inside, glabrous outside, corolla tube 3.5–4.5 mm long, lobes 5, elliptical, c. ; female flower with tubular-campanulate calyx 6–8.5 mm long, irregularly 3–4-toothed, densely hairy inside, glabrous outside, corolla tube 4.5–6.5 mm long, lobes 4–6, elliptical to obovate, 5–7 mm long, reflexed and rolled up, staminodes with sterile anthers, ovary superior, ellipsoid to obovoid, 4-celled, style 8–9 mm long, with 4 stigmatic branches 4–5 mm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
aae2ff66c40d2e47d71e1f65,Cordia myxa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),"*Flowers unisexual, regular, white to creamy",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ca0283abb9dc79e582f82dfe,Cordia myxa,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Cordia_myxa_(PROTA),"*Inflorescence a lax terminal or short lateral panicle, 3–8.5 cm long, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
405bb6b7695b98c2e9a8e7b8,Croton antanosiensis,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Croton_antanosiensis_(PROTA),"Flowers unisexual, 5-merous, regular, white ; male flowers with pedicel up to 1.5 mm long, sepals triangular, yellowish brown, petals obovate to spoon-shaped, stamens 10–11, free, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9270d885a1029434f678d23c,Croton barorum,flower_primary_color,white,https://plantuse.plantnet.org/en/Croton_barorum_(PROTA),"Flowers unisexual, 5-merous, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c3410c1018f81e6efee636b1,Croton decaryi,flower_primary_color,white,https://plantuse.plantnet.org/en/Croton_decaryi_(PROTA),"Flowers unisexual, 5-merous, regular, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8c87dcced33468c98cb8d58e,Croton mauritianus,flower_primary_color,white,https://plantuse.plantnet.org/en/Croton_mauritianus_(PROTA),"Flowers unisexual, regular, 5-merous, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d06e6bcd5ed0df75fd3b60a8,Croton megalocarpus,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Croton_megalocarpus_(PROTA),"*Flowers unisexual, regular, 5-merous, yellowish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
469d37e8f2644182c4d5281d,Croton mongue,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Croton_mongue_(PROTA),"*Flowers unisexual, regular, 5-merous, yellowish to creamy white, with valvate sepals, imbricate petals and free disk glands",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
82272a762693d97df17fb7c3,Croton nitidulus,flower_primary_color,red_pink|white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Croton_nitidulus_(PROTA),"Flowers unisexual, regular, 5-merous, white to pale yellow ; male flowers with short pedicel, sepals whitish green, stamens 13–16, free ; 2 cm long, sepals enlarging in fruit, petals tiny, linear, ovary superior, 3-lobed, with reddish scales, 3-celled, styles 3, several times 2-fid at apex, orange.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cae62cf979418a37b7cfcb5a,Croton sakamaliensis,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Croton_sakamaliensis_(PROTA),"2 mm long, sepals small, margin membranaceous, petals rudimentary, ovary superior, rounded, 3-lobed, yellowish hairy, 3-celled, styles 3, each deeply 2-fid.",reject,true,false,true,false,"yellowish describes ovary pubescence, not the primary floral display","yellowish describes ovary pubescence, not the primary floral display",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
97adb6a629dfff07cbe36980,Cryptosepalum staudtii,flower_primary_color,white,https://plantuse.plantnet.org/en/Cryptosepalum_staudtii_(PROTA),"*Flowers bisexual, zygomorphic, whitish, with 2 concave bracteoles 5–6 mm long, enclosing bud, persistent",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
be7750b4bacda4e444ee360e,Cussonia zimmermannii,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Cussonia_zimmermannii_(PROTA),"*Flowers bisexual, regular, usually 5-merous, 4–8 mm in diameter, greenish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8a0844b7394738083ec6e5f5,Cynometra madagascariensis,flower_primary_color,white,https://plantuse.plantnet.org/en/Cynometra_madagascariensis_(PROTA),"*Flowers bisexual, nearly regular, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c300321b964047b31e2fd33c,Dais cotinifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dais_cotinifolia_(PROTA),"Flowers bisexual, regular, lilac, pink or white, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
46e65ac553bdcb6f7a33a629,Dais cotinifolia,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Dais_cotinifolia_(PROTA),"Inflorescence a dense terminal head up to 4 cm in diameter, 20–60-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
511a843d912d0fe2bbef9194,Dais glaucescens,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dais_glaucescens_(PROTA),"Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a6e5a4067df2bba7e0d80dfd,Dais glaucescens,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Dais_glaucescens_(PROTA),"Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c7e5e6d858dad67750f68700,Dais glaucescens,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Dais_glaucescens_(PROTA),"Inflorescence a dense head, 10–12-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e95ea1f107cd03ac0551c082,Dalbergia chapelieri,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Dalbergia_chapelieri_(PROTA),"corolla whitish, often reddish tinged, with broadly elliptical standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
803f2694d7d57c2b73a47709,Dalbergia chlorocarpa,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_chlorocarpa_(PROTA),"corolla whitish, with broadly obovate to violin-shaped standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a90d2bf66865ab9e8209c292,Dalbergia greveana,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_greveana_(PROTA),"corolla whitish becoming cream-coloured, with broadly obovate to violin-shaped standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9efd873275a7fd0c56aa5cdc,Dalbergia hildebrandtii,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_hildebrandtii_(PROTA),"corolla whitish, with broadly obovate to violin-shaped standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f385a28e975f2094e5aa012e,Dalbergia louvelii,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_louvelii_(PROTA),"corolla whitish, with almost circular standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
50d9d4207c71d62edd0f5817,Dalbergia madagascariensis,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_madagascariensis_(PROTA),"corolla whitish, with broadly obovate to violin-shaped standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
35e893eabb77c5d72899a599,Dalbergia purpurascens,flower_primary_color,white,https://plantuse.plantnet.org/en/Dalbergia_purpurascens_(PROTA),"corolla whitish, with broadly obovate to violin-shaped standard and clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
be729d6e5872ae7b06a46b92,Dalbergia trichocarpa,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Dalbergia_trichocarpa_(PROTA),"corolla whitish to creamy-yellow, with broadly obovate to violin-shaped standard and slightly clawed wings and keel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d6c64f08796aef44fbd4afa2,Danais ligustrifolia,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Danais_ligustrifolia_(PROTA),"corolla tubular, tube funnel-shaped, up to 4.5 mm long, greenish white, hairy in throat, lobes oblong, up to 2 mm long, yellow-orange",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cb1ddc2cc21955ca5c6affa7,Dendrocalamus asper,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Dendrocalamus_asper_(PROTA),"*Inflorescence a panicle on a leafless branch, with clusters of spikelets at the nodes.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b9fb0a866197013fce742c90,Dichrostachys myriophylla,flower_primary_color,white,https://plantuse.plantnet.org/en/Dichrostachys_myriophylla_(PROTA),"*Flowers regular, 5-merous, sessile, those in lower part of inflorescence sterile, white, with long staminodes, those in upper part of inflorescence bisexual, creamy",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
88e7c96548c3a9721f99db7b,Dicraeopetalum mahafaliense,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Dicraeopetalum_mahafaliense_(PROTA),"petals more or less equal, oblong-elliptical, 6–9 mm × 2–3 mm, with a slender claw at base, creamy white to yellowish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
92a25db6ac996ee37743843b,Dilobeia thouarsii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dilobeia_thouarsii_(PROTA),"*Flowers unisexual, regular, with 4 free elliptical-oblong tepals 4–6 mm long, hairy outside, caducous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4084ba25ad4c931b39a9e95d,Dilobeia thouarsii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Dilobeia_thouarsii_(PROTA),"*Inflorescence axillary, densely short-hairy, male one a many-flowered panicle up to 15 cm long, female one a short raceme up to 6 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6c1827af35ee2630ce765d96,Discoclaoxylon hexandrum,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Discoclaoxylon_hexandrum_(PROTA),Inflorescence an axillary raceme up to 30(–50) cm long,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
78f05ec95611c1ba3c5493e6,Discoglypremna caloneura,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Discoglypremna_caloneura_(PROTA),"Inflorescence a terminal panicle with racemose branches, some arising from the base",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cdbd20ac580111f78bdd3916,Dombeya cacuminum,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_cacuminum_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ed75a2be0cc3ff60bafddf1b,Dombeya cacuminum,flower_primary_color,blue_purple|red_pink,https://plantuse.plantnet.org/en/Dombeya_cacuminum_(PROTA),"petals free, broadly and asymmetrically obovate, up to 45 mm × 35 mm, red to purple",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ad876e20b37e61c824d95ab2,Dombeya cacuminum,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_cacuminum_(PROTA),"Inflorescence an axillary umbellate cyme, grouped at the tops of branches, up to 15 cm long",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0e9ff12f18172615be3215a2,Dombeya coria,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_coria_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f39f83895026aa3a0f6d4b81,Dombeya coria,flower_primary_color,red_pink,https://plantuse.plantnet.org/en/Dombeya_coria_(PROTA),"petals free, obovate, asymmetrical, 30 mm × 22 mm, pink",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
534d5b885f6b9fdde6b7c32e,Dombeya coria,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_coria_(PROTA),"Inflorescence an axillary umbel, axis up to 18 cm long, lower part glabrous, upper part laxly hairy, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
