candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
1076661853accf22caeb3207,Dianthera candicans,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5337,NParks | Dianthera candicans,"National Parks Board Singapore, Flora & Fauna Web, Dianthera candicans species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,74d826ad15e40ae3498e2ef417c2f154792215ca9f02525dde5ee2218f090eba,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
a4dbd0f7c078527f5f6f1825,Dianthera candicans,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5337,NParks | Dianthera candicans,"National Parks Board Singapore, Flora & Fauna Web, Dianthera candicans species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,a5800a642ece3b7cce7ef3e7ab8add0fa77eef7e0f1454f02999aa94b5d56ae7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
a03a3fe0d08727916f31b4d5,Dianthera candicans,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5337,NParks | Dianthera candicans,"National Parks Board Singapore, Flora & Fauna Web, Dianthera candicans species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,c63ddf52e4a93f3716946a4f271047b36a53b11afcac1cd2f097d8f8858f3920,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
6b344dec08998336c2d4865d,Dianthera candicans,inflorescence_display,umbel_corymb,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5337,NParks | Dianthera candicans,"National Parks Board Singapore, Flora & Fauna Web, Dianthera candicans species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Umbel,6241dc7287d7f8ed8b64c51384426f56cd9b4a475ea91ace810b3dfeaf3f862d,ef1a23223fd62b56cecc68d51a209d3ed7ddcd2fde9f763e4a178a0b42ab5103,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
923dc0a9245096ac97a8182c,Dichorisandra thyrsiflora,floral_form,bell_campanulate,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1932,NParks | Dichorisandra thyrsiflora,"National Parks Board Singapore, Flora & Fauna Web, Dichorisandra thyrsiflora species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Campaulate / Bell-shaped,9ea6323e171f8512593f87a6d6f14fe7addf530a002752d62d787f09b581e2ab,050d7aab75e3aa1e3f189a10a2e8acd880c191021c3ebcae2967c5ec5ad19148,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
1dbd98db5364606f1ad9833a,Dicliptera tinctoria,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2327,NParks | Dicliptera tinctoria,"National Parks Board Singapore, Flora & Fauna Web, Dicliptera tinctoria species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Purple,ffd8b3b596f2f22f28b795708294d56d8d4b8f905cf0b3ae88494f75a9d6ef84,d52106211ad00adbeaab37bf8545351594feb2282f0766aaab5f57bfaea1b9dc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
6a6b547772c09828c1ecf1c6,Dietes bicolor,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1949,NParks | Dietes bicolor,"National Parks Board Singapore, Flora & Fauna Web, Dietes bicolor species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | White, Yellow / Golden, Cream / Off-White",8b19a4025f394e1ad284a33ca6f638fafd17cb1c501cb3ccd91aee72c8b47a49,1c1765da308e89e00fd4d9948632fa5d9dc80c8053263aef07cfbc6e33f1e078,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
1a21d8b03331a5ec2d68aaa0,Diplectria divaricata,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/6/5/6536,NParks | Diplectria divaricata,"National Parks Board Singapore, Flora & Fauna Web, Diplectria divaricata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,be6bd4939d0519424c7918e3b389cf0f26bfe2ce5fb1576e46c5ccd7ea7349b6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
7aef9f35d51e75411766bc83,Discospermum malaccense,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3950,NParks | Discospermum malaccense,"National Parks Board Singapore, Flora & Fauna Web, Discospermum malaccense species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,d4e8e79c0e5059b082aec34f83edfd882f8e96f66c519d839177c1f82bd9da6b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
e885b401a78e265e9e95595b,Dissochaeta pallida,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/6/5/6535,NParks | Dissochaeta pallida,"National Parks Board Singapore, Flora & Fauna Web, Dissochaeta pallida species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,a730ead402a9b6aed9b6339791797f4928f617c7836c836ff1f7d54236730351,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
574c9ff47f9e68deab3a0bc7,Dissochaeta pallida,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/6/5/6535,NParks | Dissochaeta pallida,"National Parks Board Singapore, Flora & Fauna Web, Dissochaeta pallida species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,3f0b6024af9ee22c6c133329a9a81f6910310e8b0594fced705cf512111b273c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
0f31f0cd494921e5026d49ba,Donella lanceolata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/6/5/6595,NParks | Donella lanceolata,"National Parks Board Singapore, Flora & Fauna Web, Donella lanceolata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,a7e6b245e34d8725b36f745dc7037c1c17ac6aa80afd29c0dd8d764e43dd9eb3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
859ffb7d36322600b3ff261f,Dovyalis hebecarpa,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2860,NParks | Dovyalis hebecarpa,"National Parks Board Singapore, Flora & Fauna Web, Dovyalis hebecarpa species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | White, Cream / Off-White, Green",92bd5bf5ddecdfe0285cf60a5d211e4657e39ba4ae2bd1772343ba7d696db69a,5119a8797a17d0e0ba28cf7953f3cdc1717138984ae4611487420efa0e14ff36,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
69887df3051be07c6ecf771e,Dracaena cantleyi,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5576,NParks | Dracaena cantleyi,"National Parks Board Singapore, Flora & Fauna Web, Dracaena cantleyi species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,b3b84d9292538b5bcc328c174ed2c660db0fa4fc3cf7ca16b058e3b7884f0cd2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
03f0e888b53a2c3947f98a5e,Dracaena granulata,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5424,NParks | Dracaena granulata,"National Parks Board Singapore, Flora & Fauna Web, Dracaena granulata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, White",074cd26cb4b41087556a5919653289c204b2ee5eb2818734eade4db6890170ea,3d7f73ca7a78df0b818b8204e97dbc5fa815e3ebcd688b4f2a7ad1db5131e635,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
44e161b77efcb0030b4f1715,Dracaena hyacinthoides,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5499,NParks | Dracaena hyacinthoides,"National Parks Board Singapore, Flora & Fauna Web, Dracaena hyacinthoides species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,d0f851e2e2cf8c2f481512b970f36b0c50e3720cd56952fef7e25c318689f2fe,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
50dd4c6921d5983ff201909d,Dracaena hyacinthoides,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5499,NParks | Dracaena hyacinthoides,"National Parks Board Singapore, Flora & Fauna Web, Dracaena hyacinthoides species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,042e505227a67b21fe5b0207a5c5becb5f1c01b3fa09b8cccaa3ba5cda9064a7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
36122b31d1b2f2f3922d822e,Dracaena hyacinthoides,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5499,NParks | Dracaena hyacinthoides,"National Parks Board Singapore, Flora & Fauna Web, Dracaena hyacinthoides species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Spike,1e8cf4cf1f696feb09810cb808b3b83f9f481b877e70efebd1f88610a3dfae1e,77adeb846037d2501cb6e7e996230b8811e45cd982def688594c6267b2ace671,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
f41f0e54071b38b9ebc6f361,Dracaena maingayi,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2861,NParks | Dracaena maingayi,"National Parks Board Singapore, Flora & Fauna Web, Dracaena maingayi species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,2122160ef3e8bd905ab3a7020c604e5e0f8d2fc214b710b9b554c2fa3ab4cfa1,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
df19204415a742b292fe0402,Dracaena porteri,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5416,NParks | Dracaena porteri,"National Parks Board Singapore, Flora & Fauna Web, Dracaena porteri species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,65418741dc421bdbdcf9e14df28f8fa61b075434f9034e748b9bfa39ec346fcc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
871121e3104f7d252d2017cd,Dracaena porteri,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5416,NParks | Dracaena porteri,"National Parks Board Singapore, Flora & Fauna Web, Dracaena porteri species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,6b669aea0d545eefc5dcca08936f28ac5a50252bf15198fae39bfb9700a4a99e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
34bf252b5338daaea68304ac,Dracaena surculosa,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1970,NParks | Dracaena surculosa var maculata,"National Parks Board Singapore, Flora & Fauna Web, Dracaena surculosa species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,0dc848017a67ad7f366ebe7e8d9e00cc38047ba56922a8382c43734962ff318d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
5fdebb81a5e86e0cf3d90122,Dracontomelon dao,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3287,NParks | Dracontomelon dao,"National Parks Board Singapore, Flora & Fauna Web, Dracontomelon dao species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,2b59034143327783e3050d940650e47fc98bce15dffb5a53f08d07cdb86ea36f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
a3fd57c2a6e8a893961a3138,Drypetes pendula,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3388,NParks | Drypetes pendula,"National Parks Board Singapore, Flora & Fauna Web, Drypetes pendula species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,2b3a4ff49a227161785075cc09ab4f4118e20f1a727d0b9fbeb6279a3290efa7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
80dfd65b818503512bb27a47,Echinopsis calochlora,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/7/2/7216,NParks | Echinopsis calochlora,"National Parks Board Singapore, Flora & Fauna Web, Echinopsis calochlora species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,b0ace37e887416dde6969fc07c565b4de80d2b594e2341fa9da78f2f77318956,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
7671db3488722c3e73e5bd19,Eclipta prostrata,floral_symmetry,asymmetric,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5667,NParks | Eclipta prostrata,"National Parks Board Singapore, Flora & Fauna Web, Eclipta prostrata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Asymmetrical,de593f238908c22af0e16da7614ee67ff3403f1f361fcf46599d1787954ebe91,c9b4cac304a4d21731c6f041e5d2bf3d25d406d137a57e9eaf83a9af9d523822,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
4c996cb7b4fdb71b57efbdd2,Elettaria cardamomum,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/6/8648,NParks | Elettaria cardamomum,"National Parks Board Singapore, Flora & Fauna Web, Elettaria cardamomum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,7c2b03f663f4b96958920b08e8edbfca0d9ea9ef816d93e44816bc6f686c08d3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
13ff876d1c73c3cbd0003e5a,Elettaria cardamomum,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/8/6/8648,NParks | Elettaria cardamomum,"National Parks Board Singapore, Flora & Fauna Web, Elettaria cardamomum species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,f7393369544ac03cb97ba53d1d58783d86e9429a26828ecf8bcdf4213c5bfb56,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
cd3bedad02000228837f437a,Endospermum diadenum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,4b8e1d5374be5dacbbe7f5c790a95cb359d94fc7e333138a8d1c080db002cc25,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
de07bdd5041250944dae664a,Endospermum diadenum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/9/3987,NParks | Endospermum diadenum,"National Parks Board Singapore, Flora & Fauna Web, Endospermum diadenum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,0b92fa196cc01787bf78ac83bb9e80c8e6f9f3508df1daf143fbd686e4dfd9d2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
15d3de649658cb542330af8e,Enkleia malaccensis,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5000,NParks | Enkleia malaccensis,"National Parks Board Singapore, Flora & Fauna Web, Enkleia malaccensis species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,27ca6c401db5649e42855eebed020b37f4b94807774a02cace95464b3f09eb85,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
98e856fd41c1a0063f21bd47,Enkleia malaccensis,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5000,NParks | Enkleia malaccensis,"National Parks Board Singapore, Flora & Fauna Web, Enkleia malaccensis species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,b90d2b6d0297a6390ffa79d09f47ec300fd85a8e5dc03e344bcb871a287d340b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
afffc24545c7df4e50925c9f,Enkleia malaccensis,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5000,NParks | Enkleia malaccensis,"National Parks Board Singapore, Flora & Fauna Web, Enkleia malaccensis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | White, Yellow / Golden",80b32cf557e14a9e1a40ffa15f479ab0560dc3936df74670b08023305e399b5b,f6fda0d4d7a62d17e0a36cea0f450497ac95f8d53942b21d39a5aad17b9b4073,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
d23629dbc6eece46afd82b6f,Ensete glaucum,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/4/0/4089,NParks | Ensete glaucum,"National Parks Board Singapore, Flora & Fauna Web, Ensete glaucum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green,a8bce67bf1893fa0773975510b5604f00427aa8e963de14aa1e33f33fd5b68ce,de09a847a22951eed16e136d954d5effa54244c0a44e09a50fd988c24529131e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
f7620832dd94a416115a55ba,Epiphyllum hookeri,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/5/2/5221,NParks | Epiphyllum hookeri subsp guatemalense,"National Parks Board Singapore, Flora & Fauna Web, Epiphyllum hookeri species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,7991d34a7b6ffca5ad937378492836d87a353101320b1bc4f6b333c54e52a7cd,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
6b14e57e3b896510863cc1d6,Epiphyllum hookeri,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/2/5221,NParks | Epiphyllum hookeri subsp guatemalense,"National Parks Board Singapore, Flora & Fauna Web, Epiphyllum hookeri species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,e664770459a8b016627155d57c02cc2868c71141e17396a619885498352df15d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
