candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
25bfdf126a9340d947b2e634,Commelina appendiculata,flower_primary_color,blue_purple|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2832&cat=13,"Leaves linear-Ianceolate, glabrescent; spathes long peduncled, lanceolate, caudate-acuminate; Flowers blue or white in bifid raceme; Capsules 2-or 3-celled; Seeds flattened, black with whitish appendages.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
deae7a65487379eb4c6ed2b0,Corallocarpus epigaeus,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2891&cat=13,"Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
46e25110a79ae2f25549cde4,Corallocarpus epigaeus,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2891&cat=13,"Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9eb566d7b794d035c92c53f2,Cordia grandis,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2912&cat=13,"Twigs dark brown with pale protuberances; leaves finally with + dens white dots (cystoliths) above; flowers 4- merous; drupe 3-4mm, white",reject,true,false,true,false,white describes the drupe after a semicolon; the flower colour is absent,white describes the drupe after a semicolon; the flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
69ed917022c1c3e13493ac50,Corylopsis himalayana,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2967&cat=13,Calyx lobes triangular and petals yellow,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
415ee9207b44820e072cb873,Crotalaria hirta,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3098&cat=13,Flowers yellow; pods black when ripe,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
314409fecba7518770f3f0e6,Crotalaria laevigata,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3107&cat=13,"Small erect undershrub; flowers yellow, axillary racemes; leaves elliptict-oblong",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c3822f9ab2d9b288a0028e75,Crotalaria scabrella,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3150&cat=13,"Spreading undershrub, densely grey pubescent; corolla yellow; pod stalked",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
315391f242c7cb7b517eff14,Croton joufra,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14444&cat=13,"Tall shrubs or small trees; bark white or grayish white; Flowers in axillary or terminal racemes, yellow; Fruits a capsuIe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1d1375041f75edf0e77418b4,Croton tiglium,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3185&cat=13,"Shrubs or small trees, 25m high; younger parts stellate hairy; Leaves ovate or elliptic-oblong, sharply dentate or serrate; Flowers in racemes; male flowers with woolly petals and female flowers apetalous; Fruiits ovoid, whitish or greenish brown.",reject,true,false,true,false,whitish and greenish brown describe fruits; flower colour is absent,whitish and greenish brown describe fruits; flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d80fde075407f48590647085,Cryptolepis elegans,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3217&cat=13,"Slender climbers, glabrous; Leaves oblong, linear-oblong or lanceolate, obtuse at both ends or acuminate, glaucous beneath; Inflorescence axillary or terminal, lax, few-flowered cyme; Flowers yellow or pale yellow; Follicles slender, nearly straight; Seeds comose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ec8c6dd6a39ea00595681f4a,Curcuma amada,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3253&cat=13,"Rhizomatous herbs, rhizome yellow; Leaves oblong or oblanceolate, puberulous above, glabrous beneath; Flowers on terminal leafy shoots; plume bract pinkish; flowering bracts whitish; corolla tubular; lip cream coloured with deep yellow center.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8862a790c38f665ce5a0e91f,Cyanotis thwaitesii,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3305&cat=13,"Annual herb; Flowers small, white, fragrant; Seeds small, dark brown, oval-shaped.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2946be298249d4fce0eedab6,Cyanotis tuberosa,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f53c1af44f91630be05275f0,Cyanotis tuberosa,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a052e84b904c0de7508bb173,Cyanotis vaga,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3308&cat=13,"Perennial, bulbiferous, creeping herbs; Stems floccosely silky; Leaves linear or oblong-lanceolate; Flowers blue in sessile, axillary and terminal cymes; Capsules subquadrate, oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f7b400eb157719bb24d493cb,Dalechampia indica,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3547&cat=13,Flowers yellowish-green; Fruit with stinging hairs.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4dfd7ee65d58664be19a6148,Daphniphyllum neilgherrense,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3562&cat=13,"Flowers yellowish-green; Fruit greenish-red, woody.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
18dbb3fca53a9ca46855dab3,Decaspermum fruticosum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13048&cat=13,"Trees or subscandent shrubs, 6-12 m high; younger parts silky pubescent; Leaves elliptic-Ianceolate or oblong, acuminate; Flowers white in paniculate cymes; Berries globose with persistent calyx.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
24188504ed0914fc605b0c6c,Decaspermum fruticosum,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13048&cat=13,"Trees or subscandent shrubs, 6-12 m high; younger parts silky pubescent; Leaves elliptic-Ianceolate or oblong, acuminate; Flowers white in paniculate cymes; Berries globose with persistent calyx.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
fac02a59fe4d28eba6c5082d,Dendrobium acinaciforme,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13797&cat=13,"Epiphytic herbs upto 1 m high; Leaves lanceolate; Flowers in raceme, yellowish-white; Lip cuneate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
11969060b026cd4cf3cbc132,Dendrobium cumulatum,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13343&cat=13,"Epiphytic herbs; Leaves oblong-Ianceolate, acuminate; Flowers pale purple.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
912803f15d0d7303588d4ae2,Dendrobium mannii,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13804&cat=13,"Epiphytic, tufted, erect or pendent herbs; Stems 15-30 cm long, laterally compressed; Leaves oblong, deciduous before flowering; Flowers in terminal or axillary fascicles, 1-4, white or yellow; Lip oblanceolate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
09a6e583da485b70a7864a43,Dendrocalamus giganteus,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3648&cat=13,"Large bamboos; internodes drooping above; Culm sheaths covered with golden- brown hairs without; imperfect limb lanceolate, decurrent into two narrow wavy auricles; Inflorescence large panicle; spikelets in lax, small heads, ovate-acute, many flowered.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
90b3a34f960b8e37f37fce68,Derris scandens,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3676&cat=13,Woody climber with imparipinnate leaves and white or pale rose flowers,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f9dd9fae0cf24c3bd1fe4554,Dianthera secunda,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3740&cat=13,"Flowers pinkish-red in terminal 1-sides, loose, many flowered racemes.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6ce53a326e32278de85f3a6b,Dinochloa andamanica,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3900&cat=13,"Internodes 9-18 in. long, dark green, Flowers in narrow terminal panicles.",reject,true,false,true,false,dark green describes internodes; flower colour is absent,dark green describes internodes; flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2e1fc0b4b6493f557820d3c3,Dinochloa andamanica,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3900&cat=13,"Internodes 9-18 in. long, dark green, Flowers in narrow terminal panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d79e0c88af60ee40303d1fbe,Dipterygium glaucum,flower_primary_color,blue_purple|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14429&cat=13,"Plant up to 0.6 m tall, from a woody base; stems slender, sparsely branched; Leaf-blades oblong or elliptic, with sessile or subsessile glands on both surfaces, midrib raised beneath; Sepals up to c. 1 mm long, petals pale yellow fading whitish, often tinged violet, 3-4 mm long; Fruit winged, rugose or crested fruit-body.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6742571d8d26c875b70ddaa4,Drymaria diandra,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4081&cat=13,"Prostrate annual Herb, 20-150 cm high; Leaves deltoid-ovate; Flowers light green to white; Capsules ovoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
994be99c95d46a4191237f96,Dyschoriste nagchana,floral_form,funnel_trumpet,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4115&cat=13,Corolla funnel-shaped.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c3608ff37287f834738719c5,Dyschoriste nagchana,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4115&cat=13,Flowers blue in axillary clusters.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
eff36efb4923954f570465ee,Dyschoriste oblongifolia,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4116&cat=13,"A perrenial herb, woody at base, prostrate, rooting at nodes; Flowers axillary in cymes; Corolla trumpet shape.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
26636842f9f3a5bde94be566,Ehretia macrophylla,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14303&cat=13,"Trees, up to 15 m high; Leaves broadly elliptic, rhomboid, unequally serrate, rounded at base, pubescent beneath; Flowers in short, terminal panicles, white; Drupes globose, mucronate; pyrenes 2.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
85d58d5155fabaabd0b0ef6c,Elaeocarpus prunifolius,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12788&cat=13,"Trees up to 20 m high with lax crown, branchlets glabrous; Leaves oblong-Ianceolate, glabrous, swollen at apex; Flowers in crowded racemes, 5-10 cm across, whitish; Drupes oblong-ovoid, pyrenes abscurely angled, rugose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f316fb1bb16ebd95a9a4ee3a,Elaeodendron orientale,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14003&cat=13,"Tree; regular branches, form more or less rounded; bark is fluted, altertion of ribs and grooves; leaves on young plants are long and thin with a thin red mid-rib, adult leaves are round and dark green with a toothed margin; small yellowish-green flowers, 5 stamens visible in the axils of the petals; Fruit size and shape of an olive.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bdcc60667203af05aa93d7b3,Elatostema hookerianum,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12903&cat=13,"Annual, fleshy herbs, 50 cm 1.5 m high; Leaves falcately oblong-lanceolate, auricled at base, caudate-acuminate, serrate; Flowers in clusters, pink, white or yellowish; Achenes ellipsoid, ribbed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c60195f1f51e4de634310fb2,Elatostema integrifolium,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4204&cat=13,"Herbs or undershrubs, up to 1 m high; stems woody, branching; Leaves oblong-elliptic, caudate-acuminate, entire, coriaceous; Flowers from each node, white; Achenes minute, turgid, ellipsoid, ribbed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bbbb53d50b22abec1685f783,Elatostema monandrum,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4209&cat=13,"Lithophytic herbs or undershrubs, 7.5-30 cm high; Leaves oblong, obtuse, entire, glabrous, membranous; cystoliths numerous; Flowers brown; Achenes slender, ribbed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
44e3ed69e12c1946b091829c,Elatostema platyphyllum,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4211&cat=13,"Large herbs or undershrubs; Leaves obliquely elliptic-Ianceolate, caudate-acuminate, serrulate, subcoriaceous; Flowers greenish white; Achenes ovoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5b5bf7cb72f96de226cd5983,Elatostema rupestre,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4213&cat=13,"Shrubs, 13m high, often epiphytic; Leaves elliptic or linear-lanceolate, acuminate, crenate; Flowers pale yellowish green; Achenes small, warty or ribbed.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bfff825d9857e5774bf03859,Endiandra firma,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14481&cat=13,"Evergreen trees up to 25 m tall; Leaves simple, alternate, elliptic-oblong, apex beaked, base narrowed, margin smooth; Flowers in axillary inflorescences, fragrant, bisexual, tepals 6, free, yellow; Fruits elliptic-ovoid, seated on inflated perianth, green when young, black when mature.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
df0e197cc0133cb336ac50cc,Euphorbia griffithii,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12630&cat=13,"Perennial herbs; Leaves sessile, linear, apiculate; Flowers axillary; involucre ovate, red, hairy within, glands large; Capsules woody.",reject,true,false,true,false,red is stated only for the involucre and is not mapped to strict flower colour,red is stated only for the involucre and is not mapped to strict flower colour,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
aac2a8c179edcf456cc273ef,Euphorbia viguieri,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14006&cat=13,"Succulent plant; stems narrow at the base; Leaves emerald green, basally red, white veins prominent on the underside; Flowers brilliant red are erect.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
864c5b9baa336214e3f60894,Eurya acuminata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4844&cat=13,"Bark smooth, brown; Hairy young shoots; Flowers white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b99721b4cb8badeed7944ac7,Eurya cerasifolia,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12741&cat=13,"Slender Shrub or small Tree up to 6 m high, branches pilose; Leaves oblong-elliptic, appressed hairy, midrib and venules not impressed; Flowers in axillary fascicles, yellowish; Fruits globose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9faa993dcba6887ff365d544,Eurya nitida,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4846&cat=13,"Flowers white, dioecious, axillary fascicles; bracteoles persistent.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6bad693944c7bf87a9cb8bee,Eurya trichocarpa,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12742&cat=13,"Small tree with pendulous, hairy branches; Leaves elliptic to oblanceolate; Flowers in axillary fascicles, yellowish; Berries subglobose, brown, pubescent.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
48cd4470b639bf4c888d48aa,Exacum tenue,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4872&cat=13,A saprophytic herb with pink flowers.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2e8883c2164825fa14202303,Fagonia bruguieri,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4886&cat=13,"Flowers pale pink, fading white, solitary, axillary.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
824ea591be88a4d928104fd9,Fagonia bruguieri,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4886&cat=13,"Flowers pale pink, fading white, solitary, axillary.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3af96e09c5bda019d93a6936,Ficus lacor,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4956&cat=13,"Deciduous trees; bark grey; Leaves oblong-elliptic, acuminate, coriaceous; Flowers subglobose, sessile, white, receptacles paired; Fruits stalked.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
561dffebf9332f3e6c42e028,Fimbristylis pubisquama,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5064&cat=13,"Inflorescence simple or compound, corymbose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1d4ef50b935930215de98d23,Gagea reticulata,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5174&cat=13,"Tepals narrowly-lanceolate (tip slender) get extended during flowering, 10-17 mm long, 1-1.7 mm broad, yellow within, white-pale-bordered, external tepals longer and broader.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
b89640db6f8528cbb4f4613a,Galium javanicum,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5196&cat=13,Small herb; flowers yellow,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bf6ac5de6c595e8a3e0b1a33,Garcinia acuminata,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12727&cat=13,"Tree up to 20 m high with lax crown; Leaves oblong-elliptic; Flowers solitary or in fascicles, yellow; Berries globose, supported by persistent calyx.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6fdc12d895897d78986a553d,Garcinia andamanica,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5203&cat=13,"Flowers greenish-white, in fascicles from the leaf axils or from the scars of the fallen ones.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
07f2749571cf3c5a9142a5ff,Garcinia microstigma,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5218&cat=13,"Flowers reddish, axillary, and single.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1c3244fa61fb5574fff5a0ab,Gardenia resinifera,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5232&cat=13,"Small, unarmed tree; Leaves oblong or oval or obovate, obtuse or with a short blunt point; Flowers white fragrant; Fruit drupe, oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1a6ae049271c11dedac73990,Gigantochloa hasskarliana,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5352&cat=13,"Inflorescence a large compressed, sometimes leafy, panicle of spicate, verticils.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
