candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
d5a5412235e2d0832410380a,Commelina diffusa,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
879c33a18db094c002af5796,Commelina diffusa,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9e3d6ff6377ddb7e59af97b0,Corchorus olitorius,floral_structural_complexity,floral_symmetry,flowers actinomorphic and regular,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gupta et al. 2023 Journal of Pharmacognosy and Phytochemistry,https://www.phytojournal.com/archives/2023/vol12issue2/PartB/12-2-16-171.pdf,Morphological and pharmacological study of herbal medicine: Corchorus olitorius L.,"Gupta et al. (2023), Journal of Pharmacognosy and Phytochemistry 12(2):84-87, p. 85","Corchorus olitorius L. Taxonomy: Family Malvaceae; Genus Corchorus; Species Corchorus olitorius. Flowers: Complete, pedicellate, bracteate, small, bisexual, dichlamydeous, actinomorphic, regular, pentamerous, hypogynous, yellow in color.",gupta-2023:p85:corchorus-olitorius:actinomorphic,publication:gupta-et-al-2023-corchorus-olitorius,published_species_morphology_article,master_accepted_name_exact,accepted_name_exact,Corchorus olitorius,B,published_species_morphology_review,www.phytojournal.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,09884189ef5cc681ed53663b1e16e8642df9ab4d6b5275f717e857065ae084f5,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9f1c10eef138bc9c9b75d002,Cornus sericea,reproductive_assurance,autonomous_selfing_capacity,bagged flowers did not produce fruits,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,USDA Forest Service Fire Effects Information System,https://research.fs.usda.gov/feis/species-reviews/corser,"Cornus sericea, redosier dogwood","Gucker, Corey (2012), Cornus sericea, redosier dogwood, Fire Effects Information System, USDA Forest Service; controlled pollination result cited as reference 92","Cornus sericea, redosier dogwood. In experiments, redosier dogwood flowers that were bagged to prevent cross pollination did not produce fruits, suggesting that successful fruit production depends on cross pollination [92].",usfs-feis:cornus-sericea:pollination:experiment-92,usfs-feis:cornus-sericea:experiment-92,official_agency_species_review_underlying_experiment,master_accepted_name_exact,accepted_name_exact,Cornus sericea,A,official_agency_species_review_controlled_experiment,research.fs.usda.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cae0ddd72b246270053621e72307e4ee765ffb3cda95701f1d31c9084b466b19,retrieved_usda_forest_service_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d5f7470e4d2ea4faaace978c,Couroupita guianensis,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Couroupita guianensis,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Couroupita guianensis",Tree Species Details: Family Name: Lecythidaceae; Genus: Couroupita; Species: Couroupita guianensis; floral symmetry: actinomorphic.,bfis:forest-emission-factor:couroupita-guianensis:floral-symmetry,provider_treatment:bangladesh-forest-information-system:couroupita-guianensis,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Couroupita guianensis,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d42177983e47ac8892a7ece2,Croton aromaticus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton aromaticus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton aromaticus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton aromaticus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-aromaticus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-aromaticus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton aromaticus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9f2edc7f156c9c4566a22089,Croton joufra,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton joufra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton joufra",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton joufra; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-joufra:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-joufra,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton joufra,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a40bb5de6221fd78007e9897,Croton tiglium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton tiglium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton tiglium",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton tiglium; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-tiglium:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-tiglium,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton tiglium,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
b9e35e867445b92aee5c28e4,Cyperus elegans,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Cyperus elegans: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:cyperus-elegans:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Cyperus elegans,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4a20ebeb55b288b709c9a493,Daucus montanus,reproductive_assurance,autonomous_selfing_capacity,bagged inflorescences formed seeds without pollinating insects,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Ibañez and Camadro 2015 Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/101699/CONICET_Digital_Nro.1d9c31b9-4e1f-43ee-8b63-5314c600dc71_A.pdf?sequence=2,Reproductive behavior of the wild carrots Daucus pusillus and Daucus montanus from Argentina,"Ibañez, M.S. & Camadro, E.L. (2015), Botany 93:279-286, DOI 10.1139/cjb-2014-0243","Daucus montanus. In all enclosed inflorescences of both wild species, normal seeds were formed in 90% to 100% of the individual flowers, an indication that they are self-compatible. Because pollinating insects were excluded, the authors postulated that D. montanus is autogamous as well.",doi:10.1139/cjb-2014-0243:discussion:autogamous,doi:10.1139/cjb-2014-0243,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Daucus montanus,A,peer_reviewed_primary_bagging_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28866d59970090de5ce34000d3b90c218e15b62b48d4cfc7f0b36cf9e63a7d51,verified_original_pdf_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
90fb14b213cb22e28df20926,Daucus montanus,reproductive_assurance,self_incompatibility,90%-100% seeded flowers in enclosed inflorescences,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Ibañez and Camadro 2015 Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/101699/CONICET_Digital_Nro.1d9c31b9-4e1f-43ee-8b63-5314c600dc71_A.pdf?sequence=2,Reproductive behavior of the wild carrots Daucus pusillus and Daucus montanus from Argentina,"Ibañez, M.S. & Camadro, E.L. (2015), Botany 93:279-286, DOI 10.1139/cjb-2014-0243","Daucus montanus. In all enclosed inflorescences of both wild species, normal seeds were formed in 90% to 100% of the individual flowers, an indication that they are self-compatible. Because pollinating insects were excluded, the authors postulated that D. montanus is autogamous as well.",doi:10.1139/cjb-2014-0243:results:self-compatible,doi:10.1139/cjb-2014-0243,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Daucus montanus,A,peer_reviewed_primary_bagging_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28866d59970090de5ce34000d3b90c218e15b62b48d4cfc7f0b36cf9e63a7d51,verified_original_pdf_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4a0e754c299f0136e66d8c24,Deschampsia antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Deschampsia antarctica; compatibility and reference-number cell: SC; 2, 5, 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:deschampsia-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Deschampsia antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
47f5f5c0cc43ce9a3ebe1749,Dichaetanthera rutenbergiana,flower_colour,flower_primary_color,Flores lutei brunneique,green_brown_inconspicuous|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Vatke 1885 Reliquiae Rutenbergianae VI,https://archive.org/details/abhandlungenhera09natu/page/116/mode/2up,"Reliquiae Rutenbergianae VI (Botanik, Fortsetzung)","Vatke, W. (1885), Reliquiae Rutenbergianae VI, Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen 9:115-138, p. 116","D. rutenbergiana Baill. ms. [...] Ambalita? Mai 1878, fl. fr. jun. Flores lutei brunneique. Descriptio a cl. Baillon communicata.",vatke-1885:p116:dichaetanthera-rutenbergiana:flower-colour,publication:vatke-1885:reliquiae-rutenbergianae-vi,original_taxonomic_species_description_publication,master_accepted_name_exact,accepted_name_exact,Dichaetanthera rutenbergiana,A,original_taxonomic_species_description,archive.org,la+de,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,bfdb1926b67126cc794c3e67dc6c9723385379faab3ec206e3026072d979b4b7,downloaded_internet_archive_volume_pdf_bytes,2026-08-12T10:50:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
68a3b06edc7d4fa89d3ef297,Dictyospermum montanum,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:dictyospermum-montanum:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Dictyospermum montanum,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
756f2528d8f04bacdfcc65ed,Dictyospermum montanum,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:dictyospermum-montanum:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Dictyospermum montanum,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
81d94a58296a138eace8d39e,Drosera stenopetala,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Drosera stenopetala; compatibility and reference-number cell: SC; 1, 35. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:drosera-stenopetala:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Drosera stenopetala,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f5f9dae4ce6ef57845def35c,Drypetes assamica,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Drypetes assamica,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Drypetes assamica",Tree Species Details: Genus Drypetes; Species Drypetes assamica; floral symmetry: actinomorphic.,bfis:forest-emission-factor:drypetes-assamica:floral-symmetry,url:https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,canonical_government_database_species_page,master_accepted_name_exact; historical Euphorbiaceae placement reconciled to current Putranjivaceae,accepted_name_exact,Drypetes assamica,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,46b78cef8b2d77a9df7b02846c46146a43152f531adb9dac8b8fc80e1c6d2079,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
fb673c8e40f287f21780dcb9,Encyclia phoenicea,reproductive_assurance,self_incompatibility,repeated artificial selfings of the species,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Sauleda 2017 Orquideologia,https://sco.org.co/wp-content/uploads/2018/07/Orquideologia-34.pdf,Artificial Self-pollination (Autofecundation) as a Taxonomic Tool - Encyclia tampensis (Lindl.) Small,"Sauleda, R. P. (2017), Orquideologia 34(2):181-197","This is the first paper of a series that reports the results of over 50 years of selfing (autofecundation) of species by Ruben In Orchids of Miami, Florida. In most cases usually only one plant was available of each species, therefore outcrossing was not possible. These included: Encyclia phoenicea (Lindl.) Neumann, Encyclia plicata (Lindl.) Schltr. Selﬁngs were made several times of each species. Accurate photographic records were kept.",sauleda-2017:p194:encyclia-phoenicea:self-compatible,study:sauleda-2017:orchid-species-selfing-series,same_50_year_living_collection_selfing_program,master_accepted_name_exact,accepted_name_exact,Encyclia phoenicea,B,orchid_society_journal_documented_artificial_selfing,sco.org.co,en,living_species_accession_statement_not_cultivar_or_hybrid_limited,accepted_individual_source_backed_audit,8d788c4b4701b3752c8f87cb67e5407573305c7754f5bbbeafdf405c326f8df8,downloaded_society_journal_issue_pdf_bytes,2026-08-12T11:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
05fdc44f24391a2fac5f2621,Encyclia plicata,reproductive_assurance,self_incompatibility,repeated artificial selfings of the species,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Sauleda 2017 Orquideologia,https://sco.org.co/wp-content/uploads/2018/07/Orquideologia-34.pdf,Artificial Self-pollination (Autofecundation) as a Taxonomic Tool - Encyclia tampensis (Lindl.) Small,"Sauleda, R. P. (2017), Orquideologia 34(2):181-197","This is the first paper of a series that reports the results of over 50 years of selfing (autofecundation) of species by Ruben In Orchids of Miami, Florida. In most cases usually only one plant was available of each species, therefore outcrossing was not possible. These included: Encyclia phoenicea (Lindl.) Neumann, Encyclia plicata (Lindl.) Schltr. Selﬁngs were made several times of each species. Accurate photographic records were kept.",sauleda-2017:p194:encyclia-plicata:self-compatible,study:sauleda-2017:orchid-species-selfing-series,same_50_year_living_collection_selfing_program,master_accepted_name_exact,accepted_name_exact,Encyclia plicata,B,orchid_society_journal_documented_artificial_selfing,sco.org.co,en,living_species_accession_statement_not_cultivar_or_hybrid_limited,accepted_individual_source_backed_audit,8d788c4b4701b3752c8f87cb67e5407573305c7754f5bbbeafdf405c326f8df8,downloaded_society_journal_issue_pdf_bytes,2026-08-12T11:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d761d6d209f659e79836b1cc,Encyclia tampensis,reproductive_assurance,autonomous_selfing_capacity,not capable of spontaneous self-pollination,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Ray et al. 2019 Florida Entomologist,https://www.ars.usda.gov/research/publications/publication/?seqNo115=349510,"Aspects of the pollination biology of Encyclia tampensis, the commercially exploited butterfly orchid, and Prosthechea cochleata, the endangered clamshell orchid, in south Florida","Ray et al. (2019), Florida Entomologist 102(1):154-160, DOI 10.1653/024.102.0125",Experiments using pollinator-exclusion bags revealed that this species is not capable of self-pollination and requires a pollen vector for seed capsule development.,doi:10.1653/024.102.0125:pollinator-exclusion:no-autonomy,doi:10.1653/024.102.0125,original_peer_reviewed_pollinator_exclusion_experiment,master_accepted_name_exact,accepted_name_exact,Encyclia tampensis,A,peer_reviewed_primary_pollinator_exclusion_experiment,ars.usda.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,298b5ca639a775387270a606550fd3ec0342d9d4666f526ddfa19193a6415782,verified_usda_ars_technical_abstract_excerpt_utf8,2026-08-12T11:28:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c4e5f5ed88b3262f788796b6,Endospermum chinense,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Endospermum chinense,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Endospermum chinense",Tree Species Details: Family Name: Euphorbiaceae; Genus: Endospermum; Species: Endospermum chinense; floral symmetry: actinomorphic.,bfis:forest-emission-factor:endospermum-chinense:floral-symmetry,provider_treatment:bangladesh-forest-information-system:endospermum-chinense,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Endospermum chinense,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
87b00a5a22469816e84e3bbb,Engelhardtia roxburghiana,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Engelhardtia roxburghiana,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Engelhardtia roxburghiana",Tree Species Details: Family Name: Juglandaceae; Genus: Engelhardtia; Species: Engelhardtia roxburghiana; floral symmetry: actinomorphic.,bfis:forest-emission-factor:engelhardtia-roxburghiana:floral-symmetry,provider_treatment:bangladesh-forest-information-system:engelhardtia-roxburghiana,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Engelhardtia roxburghiana,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
