candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3ee889fbff97388e520e647d,Cephalanthus tetrandrus,floral_structural_complexity,inflorescence_display,"Small evergreen trees; Leaves opposite or in whorl of 3-4, elliptic to ovate-Ianceolate, pubescent beneath; stipules often glandtipped; Flowers in globose heads, sessile, yellowish, fragrant; Fruits compressed of several 1- seeded cocci.",composite_display,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13144&cat=13,India Flora Online - Cephalanthus tetrandrus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cephalanthus tetrandrus.","Key identification features: Small evergreen trees; Leaves opposite or in whorl of 3-4, elliptic to ovate-Ianceolate, pubescent beneath; stipules often glandtipped; Flowers in globose heads, sessile, yellowish, fragrant; Fruits compressed of several 1- seeded cocci.",iisc-india-flora-online:13144:inflorescence_display,provider_treatment:iisc-india-flora-online:13144,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cephalanthus tetrandrus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,38f4821a97469ba686314e3a1c1ff9407091eee71a289185a72f534087cf1baf,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
45cce67fa1cd8ef33fe4ce79,Chaetocarpus castanocarpus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Chaetocarpus castanocarpus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Chaetocarpus castanocarpus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Chaetocarpus; Species: Chaetocarpus castanocarpus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:chaetocarpus-castanocarpus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:chaetocarpus-castanocarpus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Chaetocarpus castanocarpus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
09c42457fc604d14d04355f7,Chamabainia cuspidata,flower_colour,flower_primary_color,"Perennial, gregarious, creeping herbs or shrubs; Leaves ovate, acute, serrate-dentate, membranous; Flowers in axillary clusters, small, pinkish; anthers white; Achenes ellipsoid, compressed.",red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2382&cat=13,India Flora Online - Chamabainia cuspidata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Chamabainia cuspidata.","Key identification features: Perennial, gregarious, creeping herbs or shrubs; Leaves ovate, acute, serrate-dentate, membranous; Flowers in axillary clusters, small, pinkish; anthers white; Achenes ellipsoid, compressed.",iisc-india-flora-online:2382:flower_primary_color,provider_treatment:iisc-india-flora-online:2382,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Chamabainia cuspidata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c6e3b4f8b9c437c4ec177a25d5e931d7ba7b0e54f8c79a8bc594950a6b94b172,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
128f5f863840012ad7346044,Chiloglottis cornuta,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Chiloglottis cornuta; compatibility and reference-number cell: SC; 14. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:chiloglottis-cornuta:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Chiloglottis cornuta,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0b8aaab424a4e8847e1f05b2,Cinnamomum iners,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Cinnamomum iners,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Cinnamomum iners",Tree Species Details: Family Name: Lauraceae; Genus: Cinnamomum; Species: Cinnamomum iners; floral symmetry: actinomorphic.,bfis:forest-emission-factor:cinnamomum-iners:floral-symmetry,provider_treatment:bangladesh-forest-information-system:cinnamomum-iners,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Cinnamomum iners,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
df782317319be10742b595b9,Citharexylum myrianthum,floral_structural_complexity,inflorescence_display,flowers occur in raceme-like inflorescences,raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Rocca and Sazima 2006 Flora via FAO AGRIS,https://agris.fao.org/search/en/providers/122535/records/65de55f70f3e94b9e5cdae7a,"The dioecious, sphingophilous species Citharexylum myrianthum (Verbenaceae): Pollination and visitor diversity","Rocca & Sazima (2006), Flora 201(6):440-450, DOI 10.1016/j.flora.2006.02.001","Citharexylum myrianthum is an example of cryptic dioecy in morphologically perfect flowers. Flowers are small, tubular, white-colored, and crepuscular, with a sweet, pleasant scent and occur in raceme-like inflorescences.",doi:10.1016/j.flora.2006.02.001:abstract:raceme-like,doi:10.1016/j.flora.2006.02.001,original_peer_reviewed_article_doi,master_accepted_name_exact,accepted_name_exact,Citharexylum myrianthum,A,peer_reviewed_primary_article_abstract_official_fao_record,agris.fao.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,478773f5836b53758c3de852f2ac4034a11969799e55c95fe27a6affdde06aa6,retrieved_fao_agris_article_record_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
df0d0f6d935dc12032cbbb0f,Cleidion javanicum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Cleidion javanicum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Cleidion javanicum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Cleidion; Species: Cleidion javanicum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:cleidion-javanicum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:cleidion-javanicum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Cleidion javanicum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
36504279e48fd5f132fb0574,Cleidion spiciflorum,flower_colour,flower_primary_color,"Medium sized trees, up to 20 m high with ovoid crown; Leaves elliptic-Ianceolate, elliptic-oblong or oblanceolate, glabrous; Male flowers in axillary racemes; female flowers axillary, solitary, white; Capsules large, didymous.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2643&cat=13,India Flora Online - Cleidion spiciflorum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cleidion spiciflorum.","Key identification features: Medium sized trees, up to 20 m high with ovoid crown; Leaves elliptic-Ianceolate, elliptic-oblong or oblanceolate, glabrous; Male flowers in axillary racemes; female flowers axillary, solitary, white; Capsules large, didymous.",iisc-india-flora-online:2643:flower_primary_color,provider_treatment:iisc-india-flora-online:2643,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cleidion spiciflorum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,f70bcbcb9a24dba7bc8cae0443020f7735adab9bc1ffae95e04312b695056d69,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
085243519b386b542a972ab6,Cleisostoma discolor,flower_colour,flower_primary_color,"Epiphytic herbs upto 30 cm high; Leaves oblong, obliquely truncate at apex; Flowers in raceme, pale-yellow with greenish tinge, peduncles purplish; Lip 3-lobed with spur, white; lateral lobes plicate.",green_brown_inconspicuous|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13776&cat=13,India Flora Online - Cleisostoma discolor,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cleisostoma discolor.","Key identification features: Epiphytic herbs upto 30 cm high; Leaves oblong, obliquely truncate at apex; Flowers in raceme, pale-yellow with greenish tinge, peduncles purplish; Lip 3-lobed with spur, white; lateral lobes plicate.",iisc-india-flora-online:13776:flower_primary_color,provider_treatment:iisc-india-flora-online:13776,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cleisostoma discolor,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,f6bc0dbfc9af6f54f348075ccb264747239f1833d4a556907871f93267425583,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
cd0952dd2827aabc5f26ebf2,Cleisostoma subulatum,flower_colour,flower_primary_color,"Pendulous epiphytic herbs, 15-30 cm long; Leaves linear lanceolate; Flowers yellow with intramarginal brown bands.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13318&cat=13,India Flora Online - Cleisostoma subulatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cleisostoma subulatum.","Key identification features: Pendulous epiphytic herbs, 15-30 cm long; Leaves linear lanceolate; Flowers yellow with intramarginal brown bands.",iisc-india-flora-online:13318:flower_primary_color,provider_treatment:iisc-india-flora-online:13318,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cleisostoma subulatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,14ed7219dc88613070ac21a08de674e79e247eeec7718e05d77a1b58847a68a9,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
771c717661290140b66aafb1,Clerodendrum schmidtii,flower_colour,flower_primary_color,"shrub to small tree, multi-stemmed, with hanging branches; Inflorescence long, pendent, dark red racemes; Flowers white, fragrant, in loose hanging clusters, white flowers on long dark red flower stalks",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14349&cat=13,India Flora Online - Clerodendrum schmidtii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Clerodendrum schmidtii.","Key identification features: shrub to small tree, multi-stemmed, with hanging branches; Inflorescence long, pendent, dark red racemes; Flowers white, fragrant, in loose hanging clusters, white flowers on long dark red flower stalks",iisc-india-flora-online:14349:flower_primary_color,provider_treatment:iisc-india-flora-online:14349,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Clerodendrum schmidtii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1ea0007ac14dfe6b69c4eb90341bcd5600273fcf869e9fb8aa42b0fe192467ad,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c611faf3f400c8d8ec7952aa,Clerodendrum umbratile,flower_colour,flower_primary_color,"Annual herbs, up to 1 m high; branches fistulose; Leaves oblong, obovate-oblong or oblanceolate, entire, glabrous; Flowers in axillary, elongate, lax panicles, white with reddish tinge or yellowish; Drupes globose, flesh coloured.",red_pink|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14433&cat=13,India Flora Online - Clerodendrum umbratile,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Clerodendrum umbratile.","Key identification features: Annual herbs, up to 1 m high; branches fistulose; Leaves oblong, obovate-oblong or oblanceolate, entire, glabrous; Flowers in axillary, elongate, lax panicles, white with reddish tinge or yellowish; Drupes globose, flesh coloured.",iisc-india-flora-online:14433:flower_primary_color,provider_treatment:iisc-india-flora-online:14433,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Clerodendrum umbratile,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e4a03bbec08685a761a6323b5675150891aa9bf13cd26972f668df28e65307e5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f7aa2d1183bcb860a74eb378,Clerodendrum urticifolium,flower_colour,flower_primary_color,"Perennial shrubs, up to 3 m high, glabrous; Leaves ovate, shortly acuminate, denticulate, patent hairy throughout; Inflorescence panicle; Flowers scarlet or bright red; Drupes blue-black with enlarged calyx.",red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14434&cat=13,India Flora Online - Clerodendrum urticifolium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Clerodendrum urticifolium.","Key identification features: Perennial shrubs, up to 3 m high, glabrous; Leaves ovate, shortly acuminate, denticulate, patent hairy throughout; Inflorescence panicle; Flowers scarlet or bright red; Drupes blue-black with enlarged calyx.",iisc-india-flora-online:14434:flower_primary_color,provider_treatment:iisc-india-flora-online:14434,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Clerodendrum urticifolium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e91acf80ba08f8fcbf809dbe094d1a3080cac2547a0ddd5c2c67862fb6ec384e,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f12b7aaf0120e5f9e8fc9ea3,Colobanthus affinis,reproductive_assurance,self_incompatibility,SCp,mixed_or_variable,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Colobanthus affinis; compatibility and reference-number cell: SCp; 1, 18. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:colobanthus-affinis:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Colobanthus affinis,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a7b5299aa709f38add40c613,Commelina appendiculata,flower_colour,flower_primary_color,"Leaves linear-Ianceolate, glabrescent; spathes long peduncled, lanceolate, caudate-acuminate; Flowers blue or white in bifid raceme; Capsules 2-or 3-celled; Seeds flattened, black with whitish appendages.",blue_purple|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2832&cat=13,India Flora Online - Commelina appendiculata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Commelina appendiculata.","Key identification features: Leaves linear-Ianceolate, glabrescent; spathes long peduncled, lanceolate, caudate-acuminate; Flowers blue or white in bifid raceme; Capsules 2-or 3-celled; Seeds flattened, black with whitish appendages.",iisc-india-flora-online:2832:flower_primary_color,provider_treatment:iisc-india-flora-online:2832,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Commelina appendiculata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,974e7369df5bb6ad52d4b477e229f8ad7d99780c7c9c24cb11e550e50b1347ed,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d5a5412235e2d0832410380a,Commelina diffusa,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
879c33a18db094c002af5796,Commelina diffusa,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d05a22b6588bac229280991d,Corallocarpus epigaeus,flower_colour,flower_primary_color,"Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2891&cat=13,India Flora Online - Corallocarpus epigaeus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Corallocarpus epigaeus.","Key identification features: Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",iisc-india-flora-online:2891:flower_primary_color,provider_treatment:iisc-india-flora-online:2891,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Corallocarpus epigaeus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6edb3b15853a9c53ff5de97a9e24174f373b1a6c99e25a478fdf1cd13935d3ab,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
7070fcc5301d89bd1bae188c,Corallocarpus epigaeus,floral_structural_complexity,inflorescence_display,"Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",solitary,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2891&cat=13,India Flora Online - Corallocarpus epigaeus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Corallocarpus epigaeus.","Key identification features: Prostrate herb; leaves trilobed, suborbicular; Male flowers 4-9, corolla yellow; female flowers solitary; Fruit ovoid-oblong.",iisc-india-flora-online:2891:inflorescence_display,provider_treatment:iisc-india-flora-online:2891,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Corallocarpus epigaeus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6edb3b15853a9c53ff5de97a9e24174f373b1a6c99e25a478fdf1cd13935d3ab,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
9e3d6ff6377ddb7e59af97b0,Corchorus olitorius,floral_structural_complexity,floral_symmetry,flowers actinomorphic and regular,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gupta et al. 2023 Journal of Pharmacognosy and Phytochemistry,https://www.phytojournal.com/archives/2023/vol12issue2/PartB/12-2-16-171.pdf,Morphological and pharmacological study of herbal medicine: Corchorus olitorius L.,"Gupta et al. (2023), Journal of Pharmacognosy and Phytochemistry 12(2):84-87, p. 85","Corchorus olitorius L. Taxonomy: Family Malvaceae; Genus Corchorus; Species Corchorus olitorius. Flowers: Complete, pedicellate, bracteate, small, bisexual, dichlamydeous, actinomorphic, regular, pentamerous, hypogynous, yellow in color.",gupta-2023:p85:corchorus-olitorius:actinomorphic,publication:gupta-et-al-2023-corchorus-olitorius,published_species_morphology_article,master_accepted_name_exact,accepted_name_exact,Corchorus olitorius,B,published_species_morphology_review,www.phytojournal.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,09884189ef5cc681ed53663b1e16e8642df9ab4d6b5275f717e857065ae084f5,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9f1c10eef138bc9c9b75d002,Cornus sericea,reproductive_assurance,autonomous_selfing_capacity,bagged flowers did not produce fruits,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,USDA Forest Service Fire Effects Information System,https://research.fs.usda.gov/feis/species-reviews/corser,"Cornus sericea, redosier dogwood","Gucker, Corey (2012), Cornus sericea, redosier dogwood, Fire Effects Information System, USDA Forest Service; controlled pollination result cited as reference 92","Cornus sericea, redosier dogwood. In experiments, redosier dogwood flowers that were bagged to prevent cross pollination did not produce fruits, suggesting that successful fruit production depends on cross pollination [92].",usfs-feis:cornus-sericea:pollination:experiment-92,usfs-feis:cornus-sericea:experiment-92,official_agency_species_review_underlying_experiment,master_accepted_name_exact,accepted_name_exact,Cornus sericea,A,official_agency_species_review_controlled_experiment,research.fs.usda.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cae0ddd72b246270053621e72307e4ee765ffb3cda95701f1d31c9084b466b19,retrieved_usda_forest_service_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1f53e63051c6e2da0fb66ce6,Corylopsis himalayana,flower_colour,flower_primary_color,Calyx lobes triangular and petals yellow,yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2967&cat=13,India Flora Online - Corylopsis himalayana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Corylopsis himalayana.",Key identification features: Calyx lobes triangular and petals yellow,iisc-india-flora-online:2967:flower_primary_color,provider_treatment:iisc-india-flora-online:2967,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Corylopsis himalayana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,62acfff0ab02265a31c7d788f3923326ae77b49b9f4a9abffb3909a0187e32b8,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
