candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
be8ff2af2f3e78d8ff494f27,Murdannia nudiflora,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a79227660e5486252b2d84a0,Murdannia nudiflora,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d12626809b744e451cdf3af9,Myrcia guianensis,reproductive_assurance,autonomous_selfing_capacity,bagged self fruit-set 5%; open fruit-set 20%; ratio 0.25,mixed_or_variable,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Martins 2025 UNESP doctoral thesis,https://repositorio.unesp.br/server/api/core/bitstreams/4d986862-3528-4b9a-8ff5-507be198c489/content,"Estudo de longa duração em cerrado sensu stricto: entendendo as mudanças do clima e seus efeitos na fenologia e reprodução das plantas, serviços ecossistêmicos e a sua percepção pela sociedade","Martins, Amanda Eburneo (2025), doctoral thesis, Universidade Estadual Paulista (UNESP), Instituto de Biociências, Rio Claro, Table S1","The treatment group marked and bagged pre-anthesis buds, restricting access to the flower by floral visitors, but allowing self-pollination. Table S1: Myrcia guianensis; 9 individuals; 18 branches / 843 marked flowers; D=0.68; open-pollination fruit-set=20%; self-pollination fruit-set=5%; biotic pollination dependent.",unesp:martins-2025:table-s1:myrcia-guianensis,doi:10.1111/1365-2435.70090,underlying_experiment_shared_by_thesis_and_article,master_accepted_name_exact,accepted_name_exact,Myrcia guianensis,A,doctoral_thesis_field_bagging_experiment,repositorio.unesp.br,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,96c6984dea36d3171c583fc5ae6acd1b13f35f984ef6b4727e26c0144bd0e1a6,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a39b068dcf5c2612ee1457eb,Ornithogalum thyrsoides,reproductive_assurance,autonomous_selfing_capacity,capable of autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:autogamy,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
14991a08354014a9d53ae017,Ornithogalum thyrsoides,reproductive_assurance,self_incompatibility,capable of selfing,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:selfing,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1a982dcc360d406166529576,Palaquium obovatum,floral_structural_complexity,tube_depth_class,corolla tube very short,shallow,high,species_direct,rule_unlock_wave2_checkpoint_20260812,King and Gamble 1906 Flora of the Malayan Peninsula,https://archive.org/download/JournalAsiaticSv74pAsia/JournalAsiaticSv74pAsia.pdf,"Materials for a Flora of the Malayan Peninsula, No. 17","King, G. & Gamble, J.S. (1906), Journal of the Asiatic Society of Bengal, Part II, Natural Science 74(2):190-191","Palaquium obovatum, King & Gamble. Corolla campanulate; tube very short; lobes 6, imbricate and twisted.",archive:JournalAsiaticSv74pAsia:palaquium-obovatum:corolla-tube,publication:king-gamble-1906-flora-malayan-peninsula,original_taxonomic_treatment_publication,master_accepted_name_exact,accepted_name_exact,Palaquium obovatum,A,primary_taxonomic_monograph_species_description,archive.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6e81c50dee3798feacf92d45f0b4183ec6e56dba8d0a68dc29c24fcddbb38f66,downloaded_internet_archive_original_scan_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bcce0a1fbc4669a4973d72c2,Polycarpaea corymbosa,floral_structural_complexity,inflorescence_display,flowers in terminal or axillary corymbose cymes,umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Botanical Survey of India - Flora of Sindhudurg,https://bsi.gov.in/uploads/documents/Public_Information/publication/books/district_flora_latest/Flora%20of%20Sindhudurg.pdf,Flora of Sindhudurg,"Kulkarni, B.G. (1988), Flora of Sindhudurg, Botanical Survey of India, p. 33","Polycarpaea corymbosa (L.) Lamk. Erect, branched herbs, tomentose. Leaves fascicled at nodes, 1-2 x 0.1 cm, linear-lanceolate. Flowers in terminal or axillary corymbose cymes; sepals silvery white or pink, longer than petals, petals about 0.12 cm long. Capsules ovoid, 3-valved.",bsi:flora-of-sindhudurg:p33:polycarpaea-corymbosa:corymbose-cymes,publication:kulkarni-1988-flora-of-sindhudurg,original_government_district_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polycarpaea corymbosa,A,government_flora_species_description,bsi.gov.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,26b72112fa4cc1e796e0c2fcadd44fd3345aacc53b6b7d09f93a6578db44b12f,downloaded_official_government_flora_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
34cebfd75220717cb2359fcd,Rhopalephora scaberrima,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:rhopalephora-scaberrima:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Rhopalephora scaberrima,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ca084c2818c6886ed2b9b95a,Rhopalephora scaberrima,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:rhopalephora-scaberrima:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Rhopalephora scaberrima,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8913ae340c5ba3e5aaf2ed2b,Sideritis canariensis,floral_structural_complexity,floral_symmetry,corola tubulosa ... con pequeños labios,zygomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gobierno de Canarias CanariWiki,https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,Chajorra de monte - CanariWiki,"Gobierno de Canarias, CanariWiki species account: Sideritis canariensis L.","Sideritis canariensis L. Cada flor presenta una pequeña corola tubulosa de color blanquecino amarillento, con pequeños labios de tonalidad marrón rojiza en la marchitez.",canariwiki:sideritis-canariensis:bilabiate-corolla,url:https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,canonical_government_species_description_page,master_accepted_name_exact,accepted_name_exact,Sideritis canariensis,A,government_regional_flora_species_description,www3.gobiernodecanarias.org,es,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c415210616906d709e4bc4d5410f45753558dc7d179a66183d43a8c499437e35,retrieved_government_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bce8ef5097dd075d00e75315,Tristaniopsis laurina,reproductive_assurance,autonomous_selfing_capacity,bagged flowers 189; developing fruit 0; open fruit set 19.1%,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Adam and Williams 2001 Cunninghamia,https://www.botanicgardens.org.au/sites/default/files/2023-06/Volume-7%281%29-2001-Cun7Ada089-100_0.pdf,"Dioecy, self-compatibility and vegetative reproduction in Australian subtropical rainforest trees and shrubs","Adam, P. & Williams, G. (2001), Cunninghamia 7(1):89-100, Table 2, p. 94",Table 2. Autogamy (automatic self-pollination) and open pollination results in lowland rainforest species. Tristaniopsis laurina: 1 plant; bagged flowers 189; developing fruit 0; fruit set 0%; open flowers 210; developing fruit 40; fruit set 19.1%.,cunninghamia-7-1:table-2:tristaniopsis-laurina:autogamy,publication:adam-williams-2001-cunninghamia-7-89-100,original_primary_bagging_experiment,master_accepted_name_exact,accepted_name_exact,Tristaniopsis laurina,A,peer_reviewed_primary_field_bagging_experiment,www.botanicgardens.org.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cc63c25c9759692479f98ad2c5bc7707d00022d3ade911762a5486a3f8c431fe,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ff4cb0f1f9ef861eb4ecfd38,Tristaniopsis laurina,floral_structural_complexity,floral_symmetry,actinomorphic in form,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Williams and Adam 2019 Cunninghamia,https://www.botanicgardens.org.au/sites/default/files/2023-06/BGD0541_Cunninghamia-%C2%A0WILLIAMS-ADAM-Myrtaceae.pdf,"A Preliminary Checklist of Flower-visiting Insects from Syzygium floribundum, Syzygium smithii and Tristaniopsis laurina","Williams, G. & Adam, P. (2019), Cunninghamia 19:57-74, p. 58","Syzygium floribundum, Syzygium smithii and Tristaniopsis laurina are small to medium-sized trees. The three species conform to the 'general entomophilous' flower structure in which individual flowers are small with little depth effect in the corolla, normally do not possess nectar guides, and are actinomorphic in form.",cunninghamia-19:tristaniopsis-laurina:actinomorphic,publication:williams-adam-2019-cunninghamia-19-57-74,original_peer_reviewed_species_field_study,master_accepted_name_exact,accepted_name_exact,Tristaniopsis laurina,A,peer_reviewed_primary_flower_visitor_study,www.botanicgardens.org.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4ce687100a9a10d72dfec9cc5a5d136ad6d0537decc99cab368945940932307b,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
