candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
f65f4054f552e9703d3edd7f,Floscopa scandens,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:floscopa-scandens:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Floscopa scandens,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a1d46ac325d8c58c758d9c77,Gonystylus confusus,flower_colour,flower_primary_color,Flower Colour(s): Yellow / Golden,yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Singapore National Parks Board Flora & Fauna Web,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,Gonystylus confusus | NParks Flora & Fauna Web,"National Parks Board Singapore, Flora & Fauna Web species record 4227 (updated 2025-03-26; retrieved 2026-08-12)",Gonystylus confusus Airy Shaw. Family Name: Thymelaeaceae. Floral (Angiosperm): Flower Colour(s) Yellow / Golden.,nparks:flora:4227:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4227,canonical_government_species_record_url,master_accepted_name_exact,accepted_name_exact,Gonystylus confusus,A,government_species_trait_database,nparks.gov.sg,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,95b5251a0261187e344a28648ca8de199cd80433610eda1e90b59ff17c3bca78,retrieved_species_page_html_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a4e3c3fc387523cba661f0e1,Hakea carinata,reproductive_assurance,autonomous_selfing_capacity,fruit set after pre-anthesis insect exclusion in 8/10 and 6/10 wild plants; author concludes seed production by autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,University of Adelaide doctoral thesis repository,https://digital.library.adelaide.edu.au/server/api/core/bitstreams/7e6f9e21-e413-48c2-8655-9396a292d389/content,Population Genetics of Hakea carinata F. Muell. ex Meissner,"Starr, G. (2001), University of Adelaide PhD thesis, Chapter 5, pp. 84-85",Flowers from which insects were excluded set fruit on eight of ten treated plants in Jenkins Scrub population and six of ten in Humbug Scrub (RT) population. [...] Hakea carinata can produce seed by autogamy.,starr-2001:hakea-carinata:pp84-85:autogamy-test,hdl:2440/21691#chapter5-autogamy-test,persistent_handle_plus_distinct_original_chapter5_experiment,master_accepted_name_exact,accepted_name_exact,Hakea carinata,A,doctoral_thesis_controlled_insect_exclusion_experiment,digital.library.adelaide.edu.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7f81f49a203ea024d7c399bd56ce80ae548e2abcfc95b7a10a0f823111a9bd02,downloaded_institutional_repository_pdf_bytes,2026-08-12T09:53:30Z,current_support_2_rule_unlock_original_or_direct_species_source,,
815ba4d584d87e851fe97332,Hosta ventricosa,reproductive_assurance,autonomous_selfing_capacity,no fruits under autonomous-selfing treatment,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:autonomous-selfing,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e3ab45ba31b1fbe94e289c85,Hosta ventricosa,reproductive_assurance,self_incompatibility,hand-self and hand-cross fruit and seed set equivalent,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:self-compatible,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
37ab1cdb6f8847ce9754842a,Jacobaea aquatica,floral_structural_complexity,floral_form,yellow flowerheads with 12-15 rays,composite_head,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,NatureSpot Leicestershire and Rutland,https://www.naturespot.org/species/marsh-ragwort,Marsh Ragwort | NatureSpot,"NatureSpot species account for Jacobaea aquatica, Leicestershire and Rutland (retrieved 2026-08-12)","Marsh Ragwort - Jacobaea aquatica. Flowerheads yellow, 25 to 30 mm, with 12 to 15 rays and borne in loose flat topped clusters. Bracts not black tipped.",naturespot:jacobaea-aquatica:yellow-rayed-flowerheads,url:https://www.naturespot.org/species/marsh-ragwort,canonical_specialist_regional_species_page_url,master_accepted_name_exact,accepted_name_exact,Jacobaea aquatica,B,specialist_regional_nature_recording_species_account,www.naturespot.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0bf88934cc5a74a1bac7f8e9fe33338e604fe5c65318ba439f570a430cf7f81c,retrieved_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3843242286bff1f900f55e1d,Kunzea ericoides,floral_structural_complexity,floral_form,tiny white star-shaped flowers,open_radial,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,The Plant Store New Zealand,https://www.theplantstore.co.nz/products/nz-natives/kunzea-ericoides-kanuka/,Kunzea ericoides | Kanuka | The Plant Store,The Plant Store New Zealand species page for Kunzea ericoides (retrieved 2026-08-12),"Kunzea ericoides, commonly known as Kanuka, is a versatile and hardy evergreen shrub or small tree native to New Zealand. This plant is known for its small, aromatic, needle-like leaves and profusion of tiny, white, star-shaped flowers that bloom from late spring to summer.",theplantstore:kunzea-ericoides:star-shaped-flowers,url:https://www.theplantstore.co.nz/products/nz-natives/kunzea-ericoides-kanuka,canonical_species_page_url,master_accepted_name_exact,accepted_name_exact,Kunzea ericoides,C,specialist_nursery_species_description_morphology_only,www.theplantstore.co.nz,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,689ef8e0e605868cda12c5e77ba6341d9cc633768901bad6c4e9e103b9237f5f,retrieved_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ffc7fb986335735fbc015361,Melastoma affine,reproductive_assurance,autonomous_selfing_capacity,does not produce fruit via autogamy or apomixis,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Gross 1993 Biotropica,https://www.jstor.org/stable/2388870,The Breeding System and Pollinators of Melastoma affine (Melastomataceae); A Pioneer Shrub in Tropical Australia,"Gross, C. L. (1993), Biotropica 25(4):468-474, DOI 10.2307/2388870","Melastoma affine is self-compatible but does not produce fruit via autogamy or apomixis, i.e., pollen vectors are required for fruit set.",doi:10.2307/2388870:abstract:no-autogamy,doi:10.2307/2388870,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma affine,A,peer_reviewed_primary_pollination_experiment,jstor.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,07f23c3c811cd5d318cb817b2a8b2971fdf4674a39325c4e7fba974c56ca5771,verified_original_abstract_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
98933ca76156d33bbd68f6ff,Melastoma affine,reproductive_assurance,self_incompatibility,self-compatible,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Gross 1993 Biotropica,https://www.jstor.org/stable/2388870,The Breeding System and Pollinators of Melastoma affine (Melastomataceae); A Pioneer Shrub in Tropical Australia,"Gross, C. L. (1993), Biotropica 25(4):468-474, DOI 10.2307/2388870","Melastoma affine is self-compatible but does not produce fruit via autogamy or apomixis, i.e., pollen vectors are required for fruit set.",doi:10.2307/2388870:abstract:self-compatible,doi:10.2307/2388870,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma affine,A,peer_reviewed_primary_pollination_experiment,jstor.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,07f23c3c811cd5d318cb817b2a8b2971fdf4674a39325c4e7fba974c56ca5771,verified_original_abstract_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9da34e5d26d8042399c4884e,Melastoma malabathricum,reproductive_assurance,autonomous_selfing_capacity,"52 bagged flowers, 0% fruit set",absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Lu et al. 2009 Biodiversity Science,https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2009.08317,Division of labor of heteromorphic stamens in Melastoma malabathricum,"Lu, Wu, Wang, Li & Wang (2009), Biodiversity Science 17(2):174-181, DOI 10.3724/SP.J.1003.2009.08317","Table 3: experimentally selfed flowers set fruit (yellow-anther pollen 66.67%; purple-anther pollen 78.23%), experimentally out-crossed flowers set fruit (75.56% and 73.68%), and 52 bagged flowers had 0% fruit set. The authors state that the manipulations demonstrate absence of self-pollination and agamospermy and a facultative-xenogamy system.",doi:10.3724/SP.J.1003.2009.08317:table3:bagged,doi:10.3724/SP.J.1003.2009.08317,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,A,peer_reviewed_primary_controlled_pollination_experiment,biodiversity-science.net,zh+en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,403ad953fe72baeb79e35eb99ce3d8e6e23973e891962e2da1455f2e4bb22f9f,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
f626232442ff683aba777fe9,Melastoma malabathricum,floral_structural_complexity,floral_symmetry,flores ... actinomorfas,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,El Rincón del Botánico,https://www.elrincondelbotanico.es/flora/melastomataceae/melastoma-malabathricum/,Melastoma malabathricum - El Rincón del Botánico,El Rincón del Botánico species account: Melastoma malabathricum L.,"Melastoma malabathricum L. Las flores se agrupan en inflorescencias cimosas y presentan características hermafroditas, actinomorfas y pentámeras.",elrincon:melastoma-malabathricum:floral-symmetry,url:https://www.elrincondelbotanico.es/flora/melastomataceae/melastoma-malabathricum,canonical_specialist_botanical_species_page,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,C,specialist_personal_botanical_species_description,elrincondelbotanico.es,es,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4c5171a48fa6ad86991bd777b4aa468d64a13b0600c41ba44a60088b272c0920,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a2a5074072b2b421a3ae9572,Melastoma malabathricum,reproductive_assurance,self_incompatibility,selfed and out-crossed treatments had similar fruit set,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Lu et al. 2009 Biodiversity Science,https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2009.08317,Division of labor of heteromorphic stamens in Melastoma malabathricum,"Lu, Wu, Wang, Li & Wang (2009), Biodiversity Science 17(2):174-181, DOI 10.3724/SP.J.1003.2009.08317","Table 3: experimentally selfed flowers set fruit (yellow-anther pollen 66.67%; purple-anther pollen 78.23%), experimentally out-crossed flowers set fruit (75.56% and 73.68%), and 52 bagged flowers had 0% fruit set. The authors state that the manipulations demonstrate absence of self-pollination and agamospermy and a facultative-xenogamy system.",doi:10.3724/SP.J.1003.2009.08317:table3:self-compatible,doi:10.3724/SP.J.1003.2009.08317,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Melastoma malabathricum,A,peer_reviewed_primary_controlled_pollination_experiment,biodiversity-science.net,zh+en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,403ad953fe72baeb79e35eb99ce3d8e6e23973e891962e2da1455f2e4bb22f9f,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0dd9c77b9c9d5256607a08c4,Mosiera yamaniguensis,flower_colour,flower_primary_color,petals white,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Urquiola Cruz and Acosta Ramos 2008 Willdenowia,https://www.bgbm.org/sites/default/files/documents/wi38-2Urquiola%2BAcosta.pdf,Five new species of Mosiera (Myrtaceae) from Cuba,"Urquiola Cruz, A. J. & Acosta Ramos, Z. (2008), Willdenowia 38:533-544, p. 543, DOI 10.3372/wi.38.38213","Mosiera yamaniguensis Bisse ex Urquiola & Z. Acosta, sp. nov. Flowers on young branches, solitary, axillary, additional 2-4 flowers per internode extra-axillary. Petals white, 3 mm long and wide, with small glands and hairy margins.",doi:10.3372/wi.38.38213:p543:white-petals,doi:10.3372/wi.38.38213,original_peer_reviewed_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Mosiera yamaniguensis,A,peer_reviewed_primary_taxonomic_species_description,bgbm.org,en+la,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,5e43877d31e0ab0e91be558534b6ab583e4e0089cf06b5eadc82c557a87c0a2c,downloaded_bgbm_original_article_pdf_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ad88a55592bc43362e6463e2,Mosiera yamaniguensis,floral_structural_complexity,inflorescence_display,"flowers solitary, axillary",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Urquiola Cruz and Acosta Ramos 2008 Willdenowia,https://www.bgbm.org/sites/default/files/documents/wi38-2Urquiola%2BAcosta.pdf,Five new species of Mosiera (Myrtaceae) from Cuba,"Urquiola Cruz, A. J. & Acosta Ramos, Z. (2008), Willdenowia 38:533-544, p. 543, DOI 10.3372/wi.38.38213","Mosiera yamaniguensis Bisse ex Urquiola & Z. Acosta, sp. nov. Flowers on young branches, solitary, axillary, additional 2-4 flowers per internode extra-axillary. Petals white, 3 mm long and wide, with small glands and hairy margins.",doi:10.3372/wi.38.38213:p543:solitary-flowers,doi:10.3372/wi.38.38213,original_peer_reviewed_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Mosiera yamaniguensis,A,peer_reviewed_primary_taxonomic_species_description,bgbm.org,en+la,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,5e43877d31e0ab0e91be558534b6ab583e4e0089cf06b5eadc82c557a87c0a2c,downloaded_bgbm_original_article_pdf_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
be8ff2af2f3e78d8ff494f27,Murdannia nudiflora,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a79227660e5486252b2d84a0,Murdannia nudiflora,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d12626809b744e451cdf3af9,Myrcia guianensis,reproductive_assurance,autonomous_selfing_capacity,bagged self fruit-set 5%; open fruit-set 20%; ratio 0.25,mixed_or_variable,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Martins 2025 UNESP doctoral thesis,https://repositorio.unesp.br/server/api/core/bitstreams/4d986862-3528-4b9a-8ff5-507be198c489/content,"Estudo de longa duração em cerrado sensu stricto: entendendo as mudanças do clima e seus efeitos na fenologia e reprodução das plantas, serviços ecossistêmicos e a sua percepção pela sociedade","Martins, Amanda Eburneo (2025), doctoral thesis, Universidade Estadual Paulista (UNESP), Instituto de Biociências, Rio Claro, Table S1","The treatment group marked and bagged pre-anthesis buds, restricting access to the flower by floral visitors, but allowing self-pollination. Table S1: Myrcia guianensis; 9 individuals; 18 branches / 843 marked flowers; D=0.68; open-pollination fruit-set=20%; self-pollination fruit-set=5%; biotic pollination dependent.",unesp:martins-2025:table-s1:myrcia-guianensis,doi:10.1111/1365-2435.70090,underlying_experiment_shared_by_thesis_and_article,master_accepted_name_exact,accepted_name_exact,Myrcia guianensis,A,doctoral_thesis_field_bagging_experiment,repositorio.unesp.br,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,96c6984dea36d3171c583fc5ae6acd1b13f35f984ef6b4727e26c0144bd0e1a6,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a39b068dcf5c2612ee1457eb,Ornithogalum thyrsoides,reproductive_assurance,autonomous_selfing_capacity,capable of autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:autogamy,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
14991a08354014a9d53ae017,Ornithogalum thyrsoides,reproductive_assurance,self_incompatibility,capable of selfing,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:selfing,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1a982dcc360d406166529576,Palaquium obovatum,floral_structural_complexity,tube_depth_class,corolla tube very short,shallow,high,species_direct,rule_unlock_wave2_checkpoint_20260812,King and Gamble 1906 Flora of the Malayan Peninsula,https://archive.org/download/JournalAsiaticSv74pAsia/JournalAsiaticSv74pAsia.pdf,"Materials for a Flora of the Malayan Peninsula, No. 17","King, G. & Gamble, J.S. (1906), Journal of the Asiatic Society of Bengal, Part II, Natural Science 74(2):190-191","Palaquium obovatum, King & Gamble. Corolla campanulate; tube very short; lobes 6, imbricate and twisted.",archive:JournalAsiaticSv74pAsia:palaquium-obovatum:corolla-tube,publication:king-gamble-1906-flora-malayan-peninsula,original_taxonomic_treatment_publication,master_accepted_name_exact,accepted_name_exact,Palaquium obovatum,A,primary_taxonomic_monograph_species_description,archive.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6e81c50dee3798feacf92d45f0b4183ec6e56dba8d0a68dc29c24fcddbb38f66,downloaded_internet_archive_original_scan_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
cac4c7a342c45c43fac04db5,Phoenix roebelenii,floral_structural_complexity,inflorescence_display,Inflorescences: Type Panicle,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,"Shiu Ying Hu Herbarium, Chinese University of Hong Kong",https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/phoenix-roebelenii/,Phoenix roebelenii O'Brien | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)","Phoenix roebelenii O'Brien. Family Arecaceae (Palmae). Inflorescences: Position Axillary, Interfoliar; Type Panicle.",cuhk-herbarium:phoenix-roebelenii:inflorescence-type-panicle,provider_treatment:cuhk_shiu_ying_hu_herbarium:Phoenix_roebelenii,official_university_herbarium_species_factsheet,master_accepted_name_exact,accepted_name_exact,Phoenix roebelenii,C,university_herbarium_horticultural_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,species_level_horticultural_record_not_cultivar_limited,accepted_individual_source_backed_audit,1ad7fb1b1d22e4917e4289773214edc6919948e98788bf2a3b6c2747143144ca,retrieved_species_page_html_utf8_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c8aa4475fbb83b4ec59a0670,Pleioluma balansana,flower_colour,flower_primary_color,corolla cream with white-edged corolla lobes,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Swenson et al. 2018 Australian Systematic Botany,https://doi.org/10.1071/SB17040,"Phylogeny, species delimitation and revision of Pleioluma (Sapotaceae) in New Caledonia, a frequently gynodioecious genus","Swenson, Nylander & Munzinger (2018), Australian Systematic Botany 31:120-165, DOI 10.1071/SB17040, p. 135","Pleioluma balansana (Pierre ex Baill.) Swenson & Munzinger. Flowers 5-merous, 1-5 per fascicle; pedicel 2-5 mm long, usually at least 0.7 mm wide, tomentulose. Sepals 1.0-2.0 (-2.5) mm long with the same indument as the pedicel. Corolla cream, with white-edged corolla lobes, 2.5-3.5 mm long.",doi:10.1071/SB17040:p135:pleioluma-balansana:corolla-colour,doi:10.1071/SB17040,peer_reviewed_primary_taxonomic_revision_doi,master_accepted_name_exact,accepted_name_exact,Pleioluma balansana,A,peer_reviewed_primary_taxonomic_revision,doi.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1eb462ba75aee764fc20e77be96650b6647aa0de2667d79584b1a079e33a9997,downloaded_author_copy_of_published_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
