candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
a12e2a3e877d86d43aaad411,Balakata baccata,floral_structural_complexity,inflorescence_display,"Trees, 10-35 m high with dense crown; Leaves ovate or ovate-lanceolate, young ones orange coloured; petioles eglandular, reddish; Flowers in terminal racemes, red-purple or yellowish; Fruits globose, purplish.",raceme_spike_panicle,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10412&cat=13,India Flora Online - Sapium baccatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sapium baccatum.","Key identification features: Trees, 10-35 m high with dense crown; Leaves ovate or ovate-lanceolate, young ones orange coloured; petioles eglandular, reddish; Flowers in terminal racemes, red-purple or yellowish; Fruits globose, purplish.",iisc-india-flora-online:10412:inflorescence_display,provider_treatment:iisc-india-flora-online:10412,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000302715:wfo-0000313210;gbif:5378888:3063658,exact_synonym,Sapium baccatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,025bdae7df3dcc5b7439846f3433074f707ef13643b9860fe87aa655704f0185,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
abec53dc436a57ca5ca299d2,Balanophora dioica,flower_colour,flower_primary_color,"Rootstocks tuberous; stems covered with imbricate sessile scales; Flowers in fleshy, club shaped receptacle; perianth white, brownish when old, surrounded by linear, truncate, reddish bracts; Fruits minute, drupaceous.",green_brown_inconspicuous|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1236&cat=13,India Flora Online - Balanophora dioica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Balanophora dioica.","Key identification features: Rootstocks tuberous; stems covered with imbricate sessile scales; Flowers in fleshy, club shaped receptacle; perianth white, brownish when old, surrounded by linear, truncate, reddish bracts; Fruits minute, drupaceous.",iisc-india-flora-online:1236:flower_primary_color,provider_treatment:iisc-india-flora-online:1236,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Balanophora dioica,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,254c76170ae3efbaa50062170e433772666dbff516659008c87b417d771ac8ef,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
59d2d76077128c1f993260d4,Baliospermum solanifolium,flower_colour,flower_primary_color,"Undershrubs, up to 2 m high; sparingly branched; Leaves lanceolate, ovate or ovate-oblong, biglandular at base, sinuate-dentate; Flowers in axillary racemes or panicles, creamy white with pinkish tinge; Fruits obovoid.",red_pink|white,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1241&cat=13,India Flora Online - Baliospermum montanum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Baliospermum montanum.","Key identification features: Undershrubs, up to 2 m high; sparingly branched; Leaves lanceolate, ovate or ovate-oblong, biglandular at base, sinuate-dentate; Flowers in axillary racemes or panicles, creamy white with pinkish tinge; Fruits obovoid.",iisc-india-flora-online:1241:flower_primary_color,provider_treatment:iisc-india-flora-online:1241,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000314442:wfo-0000314537;gbif:3062302:3062296,exact_synonym,Baliospermum montanum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6fcbb3f052e67d6036c5fbc935214b4af585b6f495317c6d0a08f26657e5e337,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
486b82733e3c36daf15aa07c,Bambusa vulgaris,floral_structural_complexity,inflorescence_display,"*Inflorescence a large panicle 2–3 m long, on leafless branches, bearing small groups of spikelets at the nodes.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bambusa_vulgaris_(PROTA),Bambusa vulgaris (PROTA),"Brink, M., 2008. Bambusa vulgaris Schrad. ex J.C.Wendl. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a large panicle 2–3 m long, on leafless branches, bearing small groups of spikelets at the nodes.",prota-mediawiki:109526:325931:inflorescence_display,provider_treatment:prota:109526,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bambusa vulgaris,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,40c9b4bb257d8f6d8e3a73d187904e74bce329a3515de70686911427a1a9cfbb,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
4e6c4acb37837fd74262c2d6,Baroniella acuminata,flower_colour,flower_primary_color,"Flowers bisexual, regular, 5-merous, violet",blue_purple,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Baroniella_acuminata_(PROTA),Baroniella acuminata (PROTA),"Schmelzer, G.H., 2010. Baroniella acuminata (Choux) Bullock. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous, violet",prota-mediawiki:109531:172052:flower_primary_color,provider_treatment:prota:109531,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Baroniella acuminata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,2ed43a5f6d201610509d4ef32c89422cb3f5309c9331332e0beb9846cc8aeda6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
3ba14e6aad1076a32bb19280,Barringtonia acutangula,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Barringtonia acutangula,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Barringtonia acutangula",Tree Species Details: Family Name: Lecythidaceae; Genus: Barringtonia; Species: Barringtonia acutangula; floral symmetry: actinomorphic.,bfis:forest-emission-factor:barringtonia-acutangula:floral-symmetry,provider_treatment:bangladesh-forest-information-system:barringtonia-acutangula,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Barringtonia acutangula,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
48ca50427e864b16629e886b,Barteria fistulosa,floral_structural_complexity,floral_symmetry,"Flowers bisexual, regular, 5-merous",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Barteria_fistulosa_(PROTA),Barteria fistulosa (PROTA),"de Ruijter, A., 2007. Barteria fistulosa Mast. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous",prota-mediawiki:109533:172364:floral_symmetry,provider_treatment:prota:109533,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Barteria fistulosa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,81fde08a103fdd7c6a79db09582fb207df15823b343a8381bba5521d972fbe19,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
dc623c93b1c0d483660cb2b9,Barteria fistulosa,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary fascicle, often horseshoe-shaped, (2–)6–9-flowered",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Barteria_fistulosa_(PROTA),Barteria fistulosa (PROTA),"de Ruijter, A., 2007. Barteria fistulosa Mast. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary fascicle, often horseshoe-shaped, (2–)6–9-flowered",prota-mediawiki:109533:172364:inflorescence_display,provider_treatment:prota:109533,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Barteria fistulosa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,81fde08a103fdd7c6a79db09582fb207df15823b343a8381bba5521d972fbe19,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
6e529aae038bdf4eae05171f,Baudouinia fluggeiformis,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, yellow, scented",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Baudouinia_fluggeiformis_(PROTA),Baudouinia fluggeiformis (PROTA),"Lemmens, R.H.M.J., 2010. Baudouinia fluggeiformis Baill. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, yellow, scented",prota-mediawiki:109536:326084:flower_primary_color,provider_treatment:prota:109536,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Baudouinia fluggeiformis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,e33ff2f1759d487137f6a85c118a8a497c7be470d75e0703f33500e11f0b2995,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
97e9a14dadfdc875bc8d6ffb,Bauhinia podopetala,flower_colour,flower_primary_color,"petals free, 5–8 cm long, with long greenish claw and ovate to elliptical, pale salmon-pink blade, upper petal slightly longer and narrower than other ones and with a large pale yellow blotch at base",red_pink|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bauhinia_podopetala_(PROTA),Bauhinia podopetala (PROTA),"Lemmens, R.H.M.J., 2010. Bauhinia podopetala Baker. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","petals free, 5–8 cm long, with long greenish claw and ovate to elliptical, pale salmon-pink blade, upper petal slightly longer and narrower than other ones and with a large pale yellow blotch at base",prota-mediawiki:109539:326086:flower_primary_color,provider_treatment:prota:109539,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bauhinia podopetala,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,42883d9863c5165194da2a3cc6dd82b0bedac903284cdac6989aed58c137dc21,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
55d410a306e6820cd9b9268f,Beccarinda cordifolia,flower_colour,flower_primary_color,"Perennial, scapigerous herbs, hairy; Leaves radical, ovate-cordate, crenate, densely rufous tomentose; Flowers in scapes, pink to creamy yellow; Fruits follicular, brownish.",red_pink|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14386&cat=13,India Flora Online - Beccarinda cordifolia,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Beccarinda cordifolia.","Key identification features: Perennial, scapigerous herbs, hairy; Leaves radical, ovate-cordate, crenate, densely rufous tomentose; Flowers in scapes, pink to creamy yellow; Fruits follicular, brownish.",iisc-india-flora-online:14386:flower_primary_color,provider_treatment:iisc-india-flora-online:14386,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Beccarinda cordifolia,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,03be50cb3c54439d05cce77109a11a5cc03572f5c578ce7845b9093c1294ce76,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
76e147232130c1d2fc1c85c3,Beguea apetala,floral_structural_complexity,floral_symmetry,"*Flowers unisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Beguea_apetala_(PROTA),Beguea apetala (PROTA),"Bosch, C.H., 2011. Beguea apetala Capuron. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular",prota-mediawiki:109541:326089:floral_symmetry,provider_treatment:prota:109541,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Beguea apetala,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5dbf637265e851d7232ffdd2e4d1bb806263e545f3ff8e981d943d325dc04560,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ddd3cc60b91435d5f84eac8b,Beguea apetala,floral_structural_complexity,inflorescence_display,"*Inflorescence a slender, axillary raceme up to 25 cm long, densely short-hairy.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Beguea_apetala_(PROTA),Beguea apetala (PROTA),"Bosch, C.H., 2011. Beguea apetala Capuron. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a slender, axillary raceme up to 25 cm long, densely short-hairy.",prota-mediawiki:109541:326089:inflorescence_display,provider_treatment:prota:109541,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Beguea apetala,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5dbf637265e851d7232ffdd2e4d1bb806263e545f3ff8e981d943d325dc04560,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
6006487ad34720ff5265cd4d,Beilschmiedia assamica,flower_colour,flower_primary_color,"Large trees, up to 20 m high; bark brownish wpite; Leaves elliptic or elliptic-oblong, often pellucid-punctate; Flowers in large, subterminal, pubescent panicles, pale yellow; Fruits subglobose to ellipsoid, black when ripe.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12763&cat=13,India Flora Online - Beilschmiedia assamica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Beilschmiedia assamica.","Key identification features: Large trees, up to 20 m high; bark brownish wpite; Leaves elliptic or elliptic-oblong, often pellucid-punctate; Flowers in large, subterminal, pubescent panicles, pale yellow; Fruits subglobose to ellipsoid, black when ripe.",iisc-india-flora-online:12763:flower_primary_color,provider_treatment:iisc-india-flora-online:12763,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Beilschmiedia assamica,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8687b23ad51d9066e101e28d8cd4a24eff4e31e737dea5d00fc0858f9dc54c00,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
9576a7921ca782f8ac2c7355,Beilschmiedia roxburghiana,flower_colour,flower_primary_color,"Medium sized trees, up to 10m high with oval crown; bark grey; Leaves crowded at branch apices, elliptic-oblong to elliptic, lanceolate, coriaceous; Flowers usually in axillary panicles, yellow or creamy yellow; Fruits oblong-ellipsoid, dark purple when ripe.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1356&cat=13,India Flora Online - Beilschmiedia roxburghiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Beilschmiedia roxburghiana.","Key identification features: Medium sized trees, up to 10m high with oval crown; bark grey; Leaves crowded at branch apices, elliptic-oblong to elliptic, lanceolate, coriaceous; Flowers usually in axillary panicles, yellow or creamy yellow; Fruits oblong-ellipsoid, dark purple when ripe.",iisc-india-flora-online:1356:flower_primary_color,provider_treatment:iisc-india-flora-online:1356,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Beilschmiedia roxburghiana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7a3185085bd2240d4620413f194e381d9fead3213d6fa3d7172d4a401889bc76,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
07cbfe3535aba67d29f5cc84,Beilschmiedia velutina,flower_colour,flower_primary_color,"*Flowers bisexual, regular, greenish ; perianth with 2 series of 3 tepals, up to 4 mm long, brown-hairy on both surfaces",green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Beilschmiedia_velutina_(PROTA),Beilschmiedia velutina (PROTA),"Brink, M., 2008. Beilschmiedia velutina (Kosterm.) Kosterm. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, greenish ; perianth with 2 series of 3 tepals, up to 4 mm long, brown-hairy on both surfaces",prota-mediawiki:109549:199023:flower_primary_color,provider_treatment:prota:109549,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Beilschmiedia velutina,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,ca78ea20b91d0913e5ab5f010328d980b9b6e9bd56bc23c5328299b283ddcc6e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
03eb4714a87e0d596234e9d2,Benincasa hispida,floral_structural_complexity,floral_symmetry,"*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Benincasa_hispida_(PROTA),Benincasa hispida (PROTA),"Grubben, G.J.H., 2004. Benincasa hispida (Thunb. ex Murray) Cogn. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",prota-mediawiki:109550:327956:floral_symmetry,provider_treatment:prota:109550,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Benincasa hispida,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5a4d9e3889b7ebf0400a674584b384dceedfe49f2975fceb57b3ea3c1edb60b8,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f5d6464bf360596d9ab42852,Benincasa hispida,floral_structural_complexity,inflorescence_display,"*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Benincasa_hispida_(PROTA),Benincasa hispida (PROTA),"Grubben, G.J.H., 2004. Benincasa hispida (Thunb. ex Murray) Cogn. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers solitary in leaf axils, unisexual, regular, 5-merous, 6–12 cm in diameter",prota-mediawiki:109550:327956:inflorescence_display,provider_treatment:prota:109550,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Benincasa hispida,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5a4d9e3889b7ebf0400a674584b384dceedfe49f2975fceb57b3ea3c1edb60b8,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
b92267194beeb915defcbc13,Benkara griffithii,flower_colour,flower_primary_color,"Shrubs or small trees with ascending spines; branches straggling; Leaves ovate or ovate-Ianceolate, glabrous; Flowers in terminal or axillary, few flowered cymes, white or pale yellow; Berries globose, black.",white|yellow_orange,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13201&cat=13,India Flora Online - Randia griffithii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Randia griffithii.","Key identification features: Shrubs or small trees with ascending spines; branches straggling; Leaves ovate or ovate-Ianceolate, glabrous; Flowers in terminal or axillary, few flowered cymes, white or pale yellow; Berries globose, black.",iisc-india-flora-online:13201:flower_primary_color,provider_treatment:iisc-india-flora-online:13201,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000294494:wfo-0000835075;gbif:5337584:3846131,exact_synonym,Randia griffithii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a236a79c436da454d075fff96030b1119c0a34d4c3e8c49dd46c355ac1ce3451,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
1bc8536de3f91a3b782b1480,Benstonea foetida,floral_structural_complexity,inflorescence_display,spadix branched; male flowers in 5-6 cm long catkins,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,eFlora of India,https://efloraofindia.com/efi/pandanus-foetidus/,Benstonea foetida - eFlora of India,"eFlora of India species account for Benstonea foetida; description attributed to Dr. N. Sasidharan, Kerala Forest Research Institute, via India Biodiversity Portal","Benstonea foetida (Roxb.) Callm. & Buerki. Shrubs with stilt roots. Leaves spirally arranged; linear-lanceolate, acuminate, spiny along the margins and midrib below, glabrous, to 1.5 m long. Spadix branched, spathe ovate, acute. Male flowers in 5-6 cm long catkins; filaments 1 cm long.",efloraindia:benstonea-foetida:branched-spadix-catkins,india-biodiversity-portal:dr-n-sasidharan:benstonea-foetida,credited_expert_species_description_republished_by_efloraindia,master_accepted_name_exact,accepted_name_exact,Benstonea foetida,B,specialist_regional_flora_species_description,efloraofindia.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,05f86f645f42189f94225dd02d4a2d890685ebb0f8215a21aa7c58f45335deab,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bb7e32b1d9082d31a620bfeb,Berberis corymbosa,reproductive_assurance,self_incompatibility,fruit set 0% (n=6); pollen tubes 0% (n=8),SI,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Anderson et al. 2001 American Journal of Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/38527/CONICET_Digital_Nro.2a109d53-78cd-4bee-83fb-c7cfd6b3faab_A.pdf?isAllowed=y&sequence=2,Breeding system and pollination of selected plants endemic to Juan Fernandez Islands,"Anderson et al. (2001), American Journal of Botany 88:220-233, DOI 10.2307/2657013","Table 1 reports self crosses with fruit set 0% (n=6) and pollen tubes 0% (n=8). In Berberis corymbosa pollen grains germinate on the stigmata, but pollen tubes do not grow beyond the stigmatic level. The authors classify it as SI.",doi:10.2307/2657013:p4:berberis-corymbosa:self-incompatible,doi:10.2307/2657013,original_peer_reviewed_field_experiment_doi,master_accepted_name_exact,accepted_name_exact,Berberis corymbosa,A,peer_reviewed_primary_bagging_and_controlled_cross_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,2c9e2611e1790bb47e6dcccf3ecad3572f308f57c6ea58f67d5a2777ab74520e,verified_conicet_repository_pdf_excerpt_utf8,2026-08-12T12:12:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
302c577f2b18f6bb6e76e23d,Berberis macrosepala,flower_colour,flower_primary_color,"Erect or prostrate Shrub up to 2 m high with spreading branches; Leaves obovate-oblong, spinulose toothed, glaucous beneath; Flowers solitary, yellow; Berries ovoid, red.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12672&cat=13,India Flora Online - Berberis macrosepala,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Berberis macrosepala.","Key identification features: Erect or prostrate Shrub up to 2 m high with spreading branches; Leaves obovate-oblong, spinulose toothed, glaucous beneath; Flowers solitary, yellow; Berries ovoid, red.",iisc-india-flora-online:12672:flower_primary_color,provider_treatment:iisc-india-flora-online:12672,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Berberis macrosepala,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4e4d98cda248da4c00ede2202728bc9e76aed7fcbc60564bd725a60f811e6bc3,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
