candidate_id,accepted_species,searched_name,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
7f0b67ab001cd921bba792db,Pachygone ovata,Pachygone zeylanica,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8593&cat=13,Large Climbing shrubs; leaves peltate; flowers dioecious; drupes reniform; red when ripe.,reject,true,false,true,false,red describes the ripe drupe; the treatment does not state a flower colour,red describes the ripe drupe; the treatment does not state a flower colour,Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
efa307d81c3bac30aba1235a,Paris polyphylla,Daiswa polyphylla,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3520&cat=13,"Rootstocks annulate; Leaves oblong or oblanceolate, acuminate, petioled, base rounded or acute; Flowers axillary, solitary, sessile or pedicelled, whitish to yellow; Berries green, fleshy, smooth, loculicidal; Seeds ovoid, scarlet.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
e614022b64e8e04d77f9dada,Phrynium pubinerve,Phrynium capitatum,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9068&cat=13,"Rhizomatous herbs; Leaves oblong or ovate- oblong, cuspidate at apex; Spikes globose on upper half of petioles; peduncles hairy; bracts red, inner one with obtuse, scarious tip; Flowers purplish red; Capsules ellipsoid, woody.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
bcde488047512ba748f87b55,Phyllanthus glaucus,Hemicicca glauca,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14632&cat=13,"Shrubs or small trees, 5-15 m high; branches divericate; Leaves distichous, broadly elliptic to obovate-oblong, glaucous beneath; Flowers axillary, solitary or in fascicles, yellow or greenish yellow; Fruits globose, purplish.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
078116164336f1e2acea1e2b,Pinalia bractescens,Eria bractescens,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13362&cat=13,Epiphytic herbs; Pseudobulbs narrowly cylindric; Leaves elliptic-oblong; Flowers pale yellow.,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
c5b6bb3c29de284629d65480,Pseuduvaria prainii,Mitrephora prainii,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=7909&cat=13,"Flowers .75 in. long, creamy-orange, on slender stalks from the scars of fallen leaves; inner petals densely tomentose, clawed and vaulting over the stamens and forming a cap.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
169080aa93ba4e89da50bbc9,Stachyphrynium placentarium,Phrynium placentarium,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9069&cat=13,"Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
e65b0ea40620712790e03a0e,Stachyphrynium placentarium,Phrynium placentarium,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9069&cat=13,"Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
cc99995e2f515ae313a93dc3,Strobilanthes cordifolia,Phlebophyllum spicatum,flower_primary_color,blue_purple|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9018&cat=13,Flowers pale blue to white,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
3bdb069c79603760c0c3ecda,Strobilanthes glabrata,Goldfussia glabrata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14727&cat=13,"Shrubs, up to 2 m tall; Leaves elliptic, cuneate at base, acuminate, serrulate, glabrous; Flowers in ovoid pedunculate heads, white; bracts white or pale yellowish white; Capsules up to 2 cm long; Seeds silky hairy.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
77c7231ce880d1d209f18967,Strobilanthes glabrata,Goldfussia glabrata,inflorescence_display,composite_display,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14727&cat=13,"Shrubs, up to 2 m tall; Leaves elliptic, cuneate at base, acuminate, serrulate, glabrous; Flowers in ovoid pedunculate heads, white; bracts white or pale yellowish white; Capsules up to 2 cm long; Seeds silky hairy.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
5b29cae1a66e02852d5226ce,Strobilanthes lanata,Strobilanthes gossypina,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11344&cat=13,"Flowers light lilac, underside of leaves brown.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
b2501b7fabaafe8604d74c56,Strobilanthes lupulina,Nilgirianthus lupulinus,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8233&cat=13,"Shrubs with glabrous branchlets and leaves; Inflorescence in axillary glabrous spikes; Calyx glabrous; Corolla long, white; Fruit a glabrous capsule bearing biconvex, hairy seeds.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
e2993aa7101d61ead23546ba,Strobilanthes lupulina,Nilgirianthus lupulinus,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8233&cat=13,"Shrubs with glabrous branchlets and leaves; Inflorescence in axillary glabrous spikes; Calyx glabrous; Corolla long, white; Fruit a glabrous capsule bearing biconvex, hairy seeds.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
accedbef444e2ee17fcbec1e,Strobilanthes pentastemonoides,Goldfussia pentastemonoides,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5443&cat=13,"Perennial herbs or shrubs, 1-2.5 m high, much branched, glabrous; Leaves elliptic, acuminate at both ends, glabrous; Inflorescences glandular or hairy heads, 1-3 together; Flowers deep violet; Capsules oblong, clavate, glandular pubescent, 4-seeded.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
3d68f4eaf5851de69072f31b,Strongyleria pannea,Eria pannea,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13369&cat=13,"Epiphytic wooly herbs; Leaves 1 - 4, cylindric; Sepals and petals white wooly outside; lip brown.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
2d58a18ae4857bc276e327e3,Symplocos theifolia,Symplocos phyllocalyx,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14240&cat=13,"Large shrubs, 4-5 m tall; young braches green; Leaves oblong, acuminate, serrulate, glabrous, coriaceous; Flowers in sparsely hairy, branched short spikes, white; Fruits ellipsoid, crowned by persistent calyx lobes.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
9893c6d3a57d01e53680293d,Tetradium trichotomum,Euodia trichotoma,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12819&cat=13,"Trees 10-20 m high with dense crown; Leaves 9-11 foHolate, leaflets oblong-Ianceolate; Flowers in axillary or terminal corymbiform cymose panicles, greenish white; Capsules 2-valved, reddish.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
44a24908108414bbed31df34,Vaccinium sprengelii,Vaccinium forrestii,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14157&cat=13,"Bushy shrubs; Flowers creamy white, reddish at base; calyx red.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
27a23b62944b64a0f6ffc5da,Xerospermum noronhianum,Xerospermum glabratum,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12946&cat=13,"Trees, 20-35 m high with oval dense crowd; Leaflets lanceolate or elliptic-lanceolate; Flowers in panicled racemes, white or pale yellow; Fruits oblong or ovoid, muricate, yellowish when ripe.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
5c91560f805cc9af052d3adf,Ziziphus xylopyrus,Ziziphus glaberrima,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12604&cat=13,Flowers green; disc yellow; stamens 5,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
