candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
fedead5297d8c2e1c34495c1,Berberis aggregata,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aggregata,Plants For A Future species profile: Berberis aggregata,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f63f1ff7f6e4e9a75dce6cdb,ken-fern-useful-plants:species:berberis aggregata,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis aggregata,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c51fe5f034c1cb2c111f1955dc0a2f886a338ba274936359eb1c5524372a4b3c,retrieved_species_page_bytes,2026-08-11T04:03:04.515777Z,priority_support2_exact_species_acquisition,,
a4ba13aabdc1a2830b05de30,Berberis aristata,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Berberis+aristata,Plants For A Future species profile: Berberis aristata,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:81ab53bd611fcfa035f238e7,ken-fern-useful-plants:species:berberis aristata,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis aristata,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,95f3b601be51614c4c471cedcd91e1d746dda4159b8ac482611039c214ff858b,retrieved_species_page_bytes,2026-08-11T04:03:31.938767Z,priority_support2_exact_species_acquisition,,
8a18146f9e5c3a7542ef1a0b,Berberis canadensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+canadensis,Plants For A Future species profile: Berberis canadensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0789a1a83a0926d9fa7a8de6,ken-fern-useful-plants:species:berberis canadensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis canadensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6ea4eb7a30f48d7c6f4513f7bc3bd98ef42675ec38b46b2df444f7826dd9c4b7,retrieved_species_page_bytes,2026-08-11T04:05:44.905582Z,priority_support2_exact_species_acquisition,,
ceb8bb712cf534e1097304c0,Berberis chinensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+chinensis,Plants For A Future species profile: Berberis chinensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b0573b5898eb343ae7048927,ken-fern-useful-plants:species:berberis chinensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis chinensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3c818dc2a52806900a1a55dd643e8833141950bdae1ff90f869dcbade55c72dc,retrieved_species_page_bytes,2026-08-11T04:06:22.621882Z,priority_support2_exact_species_acquisition,,
8e50572bafb8a89dbfbdfdc7,Berberis concinna,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+concinna,Plants For A Future species profile: Berberis concinna,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:9f7a8131b494b75df1780ff9,ken-fern-useful-plants:species:berberis concinna,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis concinna,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ee9fffc6a009f5279bc9ca78c486fe560840fe104735d7677570ab81f8e3436d,retrieved_species_page_bytes,2026-08-11T04:06:22.145801Z,priority_support2_exact_species_acquisition,,
7139673a413c259ce853f820,Berberis gagnepainii,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+gagnepainii,Plants For A Future species profile: Berberis gagnepainii,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f9ded5e1f0f6db56e95bf41e,ken-fern-useful-plants:species:berberis gagnepainii,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis gagnepainii,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ca079d70a25183e1fb6afdb2d84759896a1d40bc50e1bbb003dd99ab75b5361f,retrieved_species_page_bytes,2026-08-11T04:05:10.796159Z,priority_support2_exact_species_acquisition,,
bab9867aa6fa1bb541a9edb9,Berberis koreana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+koreana,Plants For A Future species profile: Berberis koreana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:88c3e293cc307289d31e69ed,ken-fern-useful-plants:species:berberis koreana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis koreana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ad87ca8dd520cf25fbddd6f7b0d93bd5549924c67a731c9e2863785e9272da02,retrieved_species_page_bytes,2026-08-11T04:05:45.265219Z,priority_support2_exact_species_acquisition,,
e301e3f440a8459165c65bb5,Berberis sherriffii,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+sherriffii,Plants For A Future species profile: Berberis sherriffii,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0ba12d5329f46646b77e08f3,ken-fern-useful-plants:species:berberis sherriffii,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis sherriffii,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6d65d2cdcb4532fb6884f1f95c8d390a76a4a8119c41978a1e6c8c41c338bfd9,retrieved_species_page_bytes,2026-08-11T04:06:22.607790Z,priority_support2_exact_species_acquisition,,
6094bb85dad24a759d46db47,Berberis soulieana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+soulieana,Plants For A Future species profile: Berberis soulieana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:782a2f306e313507ccd86399,ken-fern-useful-plants:species:berberis soulieana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis soulieana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,989f5f752d8243e16ee55122d9eb40d42c378a0d9505db5c4a3b0eab16c169fc,retrieved_species_page_bytes,2026-08-11T04:05:46.024315Z,priority_support2_exact_species_acquisition,,
e8ca0988be1362d4d9743cdc,Berberis verruculosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Berberis+verruculosa,Plants For A Future species profile: Berberis verruculosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:775181e836e6e9176b28fcf9,ken-fern-useful-plants:species:berberis verruculosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Berberis verruculosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,594b4fd082ecfb8e07ebd4fbb0f0c674fa490b680b74dbee85ae0774c9bdd1d2,retrieved_species_page_bytes,2026-08-11T04:05:10.840557Z,priority_support2_exact_species_acquisition,,
9f5e01c9bcb3dbf5b4dc0b50,Carya aquatica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+aquatica,Plants For A Future species profile: Carya aquatica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d47c625ecd79d6c222e70ef5,ken-fern-useful-plants:species:carya aquatica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya aquatica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9bcd45c8a095f6c0f36d4ca219c9095ae9823be44b9117a4209e5c2b896c80ea,retrieved_species_page_bytes,2026-08-11T04:04:53.083697Z,priority_support2_exact_species_acquisition,,
40504bb856c292795aa2ff62,Carya cordiformis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+cordiformis,Plants For A Future species profile: Carya cordiformis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f1fd9a7a12665ee054b9f201,ken-fern-useful-plants:species:carya cordiformis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya cordiformis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,740451c57c545694208dc6f750c7a48e744a7f4e668d34ac69e1ef1692f5f62d,retrieved_species_page_bytes,2026-08-11T04:03:19.715592Z,priority_support2_exact_species_acquisition,,
6dda417d7384f9015a498084,Carya floridana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+floridana,Plants For A Future species profile: Carya floridana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:02a22f0781e56b324b9cb150,ken-fern-useful-plants:species:carya floridana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya floridana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8f57911f2d7d8b3ed7473db1a9a4e1c67d500bd53aee3969245886ffab9b3c63,retrieved_species_page_bytes,2026-08-11T04:06:25.608680Z,priority_support2_exact_species_acquisition,,
eaeb4df57b9bd5de1b8a68e2,Carya illinoinensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+illinoinensis,Plants For A Future species profile: Carya illinoinensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:acb21091895daeee4db0e10e,ken-fern-useful-plants:species:carya illinoinensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya illinoinensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,917b85fea0734ea02b93bf78c530b4701c229b218f070515a1a5e3835785a797,retrieved_species_page_bytes,2026-08-11T04:02:16.331647Z,priority_support2_exact_species_acquisition,,
c9c93ca30937bf967675339f,Carya laciniosa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+laciniosa,Plants For A Future species profile: Carya laciniosa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d5963070facbe33df71d6e8b,ken-fern-useful-plants:species:carya laciniosa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya laciniosa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,eb6ceef7cec06be351e70fd2eba94810049df513c6816488689dfa51211861e0,retrieved_species_page_bytes,2026-08-11T04:05:47.883303Z,priority_support2_exact_species_acquisition,,
3739ae16ed0a052e7793f467,Carya ovalis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+ovalis,Plants For A Future species profile: Carya ovalis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:f51f4d1cce4184c2e1f66ea7,ken-fern-useful-plants:species:carya ovalis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya ovalis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c772cdbd265de4467e3ad8a83261bded3d2da3539e8f1b3f860fcf35c3849baf,retrieved_species_page_bytes,2026-08-11T04:06:25.822781Z,priority_support2_exact_species_acquisition,,
7220720dce65b3617c03ef3d,Carya texana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Carya+texana,Plants For A Future species profile: Carya texana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:6ce084253150fdb04ede33bb,ken-fern-useful-plants:species:carya texana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Carya texana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,2d7795f7a6037875808066d1a8c2cdf82e46acac133574fffc18eb5df8bd9aff,retrieved_species_page_bytes,2026-08-11T04:06:26.052378Z,priority_support2_exact_species_acquisition,,
96ab821bd88ea03293109361,Centaurea depressa,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Centaurea+depressa,Plants For A Future species profile: Centaurea depressa,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:3b3531e00edf4af8e207116b,ken-fern-useful-plants:species:centaurea depressa,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Centaurea depressa,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d9ff6db3da177edaf60adca02649615fdb60f5d56c779dd054f398a70ca4cba2,retrieved_species_page_bytes,2026-08-11T04:05:49.465761Z,priority_support2_exact_species_acquisition,,
a5708cac4a9031e277479ac5,Centaurea iberica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Centaurea+iberica,Plants For A Future species profile: Centaurea iberica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:edafcc78d7fb01b279936d59,ken-fern-useful-plants:species:centaurea iberica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Centaurea iberica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,a2d6cc0853a3c3e4e05dccf9506fb796b9167ae61b5c5effaff4ae421c299966,retrieved_species_page_bytes,2026-08-11T04:04:54.009720Z,priority_support2_exact_species_acquisition,,
c30127cfcf40f7d92036b69c,Cirsium amplexifolium,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+amplexifolium,Plants For A Future species profile: Cirsium amplexifolium,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:28b23fc1638b11bea2711638,ken-fern-useful-plants:species:cirsium amplexifolium,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium amplexifolium,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,638ef3d7fc39a452c4b3f0c1d35452ac3db0634d3720af5dbddfb06385da3950,retrieved_species_page_bytes,2026-08-11T04:06:31.798601Z,priority_support2_exact_species_acquisition,,
ab9beaf7618b1f7ed0ea83c5,Cirsium buergeri,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+buergeri,Plants For A Future species profile: Cirsium buergeri,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:115f62ec3e5953fc025b2133,ken-fern-useful-plants:species:cirsium buergeri,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium buergeri,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7952825d974b1b85cfafd14a548a76e8041ce9f15dbb5c0db3cd95b98adc7748,retrieved_species_page_bytes,2026-08-11T04:03:33.623074Z,priority_support2_exact_species_acquisition,,
086cad48852dae5be1c46190,Cirsium chinense,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+chinense,Plants For A Future species profile: Cirsium chinense,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a2a3a7be1f3bc5fd03938d5c,ken-fern-useful-plants:species:cirsium chinense,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium chinense,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c91556a17b9e74b0f114595ad1ae9c475b33134e21052ed6fe9b148b8878f223,retrieved_species_page_bytes,2026-08-11T04:05:51.144586Z,priority_support2_exact_species_acquisition,,
fc3f610873058fc5dc6b9eda,Cirsium dipsacolepis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+dipsacolepis,Plants For A Future species profile: Cirsium dipsacolepis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:88b79fdfe131bfcc9242c1f3,ken-fern-useful-plants:species:cirsium dipsacolepis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium dipsacolepis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,72a3711046d5c64ccc01909e3770087841c119af97959b519b4ebbb89187e448,retrieved_species_page_bytes,2026-08-11T04:04:33.611092Z,priority_support2_exact_species_acquisition,,
b2267670da82caa7eda2fb07,Cirsium edule,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+edule,Plants For A Future species profile: Cirsium edule,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:53c908a77444d9823afbab25,ken-fern-useful-plants:species:cirsium edule,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium edule,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3b1f35342a2c34ef95e4b0e12ab530e7ab107effe066a02aba6a7810e85b545f,retrieved_species_page_bytes,2026-08-11T04:04:33.656444Z,priority_support2_exact_species_acquisition,,
2fbe0e3f2e97826943c5edd4,Cirsium maritimum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+maritimum,Plants For A Future species profile: Cirsium maritimum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:ecb3d61fa821d29c5ef93c26,ken-fern-useful-plants:species:cirsium maritimum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium maritimum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d3396cf3101c26dd9c82d3ff83395bff9b7dbc9cd6b8e1198f0d420beecf58f7,retrieved_species_page_bytes,2026-08-11T04:03:20.154049Z,priority_support2_exact_species_acquisition,,
cfc5219fafe67101a19c3d14,Cirsium occidentale,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+occidentale,Plants For A Future species profile: Cirsium occidentale,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:669bc7c3186b17947ac49fdc,ken-fern-useful-plants:species:cirsium occidentale,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium occidentale,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3db7588d0f3053b2c1f17ef8b64e26ded2d6de0f6c0d04346d36e430ac29c9da,retrieved_species_page_bytes,2026-08-11T04:03:33.580651Z,priority_support2_exact_species_acquisition,,
014c7a64444920adf71070d8,Cirsium ochrocentrum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+ochrocentrum,Plants For A Future species profile: Cirsium ochrocentrum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:98db0c9ed26501251ff49ffe,ken-fern-useful-plants:species:cirsium ochrocentrum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium ochrocentrum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7f50643fe7bdce1e2e4071e5520054f5b29a00073f4bf877a1a052f733da5f10,retrieved_species_page_bytes,2026-08-11T04:06:32.156351Z,priority_support2_exact_species_acquisition,,
6bf7f6fca12b2be96e32c4e2,Cirsium pectinellum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+pectinellum,Plants For A Future species profile: Cirsium pectinellum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:fe7d1b8c852da78db903a54c,ken-fern-useful-plants:species:cirsium pectinellum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium pectinellum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b410c96dffc5cd689c5e0c25fa15d43491399805df33d9a44b6a2b61d89535b9,retrieved_species_page_bytes,2026-08-11T04:02:38.356450Z,priority_support2_exact_species_acquisition,,
a58a2b548148a96d302bbc0a,Cirsium undulatum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+undulatum,Plants For A Future species profile: Cirsium undulatum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:fd4224d48a586aad4ac32f50,ken-fern-useful-plants:species:cirsium undulatum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cirsium undulatum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e21a7661248b6767bc0eb4b52cfff3d0685cda4b0a89dde0c99bf97f4a329937,retrieved_species_page_bytes,2026-08-11T04:06:32.039630Z,priority_support2_exact_species_acquisition,,
1a0163c17b9f386bb382d708,Cnidium monnieri,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cnidium+monnieri,Plants For A Future species profile: Cnidium monnieri,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:79f00266e9bd67d090c50416,ken-fern-useful-plants:species:cnidium monnieri,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cnidium monnieri,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,2bd22fa633bbe0cc937bbdf7153d706b7cf09b5b129752b7e944f21cccc4d8b9,retrieved_species_page_bytes,2026-08-11T04:03:05.864307Z,priority_support2_exact_species_acquisition,,
383d815060b09a84e266e312,Convolvulus erubescens,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Convolvulus+erubescens,Plants For A Future species profile: Convolvulus erubescens,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:3c7569c3becc2662959cdbcf,ken-fern-useful-plants:species:convolvulus erubescens,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Convolvulus erubescens,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,190129fdbbbad0649dc95f787b144e35abfc8f72b885d1d1551b7fb956c7decf,retrieved_species_page_bytes,2026-08-11T04:03:33.580360Z,priority_support2_exact_species_acquisition,,
30de2ae110c071bfd9e39145,Convolvulus scammonia,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Convolvulus+scammonia,Plants For A Future species profile: Convolvulus scammonia,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:19d430f45aa30529229d8fec,ken-fern-useful-plants:species:convolvulus scammonia,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Convolvulus scammonia,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,23d69c620f8986f30b792ba108edb59a189ab95aa425d4f333aeb95e9255fa19,retrieved_species_page_bytes,2026-08-11T04:04:33.861964Z,priority_support2_exact_species_acquisition,,
ff834e797ac4c1aff1f09a07,Cucurbita argyrosperma,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Cucurbita+argyrosperma,Plants For A Future species profile: Cucurbita argyrosperma,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:7e7fe2d485b47e87a3a700f0,ken-fern-useful-plants:species:cucurbita argyrosperma,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Cucurbita argyrosperma,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,39597c76a9b6bd7676f40283a93607d64f42a934e3ab686f111cc5fbaf749e95,retrieved_species_page_bytes,2026-08-11T04:05:20.470838Z,priority_support2_exact_species_acquisition,,
