candidate_id,trait_name,accepted_species,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash,provider,source_lineage,source_citation,exact_supporting_quote,name_match_method
csiro-rainforest-4dc7817e5d8a098d7eb6331c,flower_primary_color,Tragia novae-hollandiae,green_brown_inconspicuous,https://apps.lucidcentral.org/rainforest/text/entities/tragia_novaehollandiae.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Tragia novae-hollandiae,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers unisexual , plants monoecious , actinomorphic . perianth of 5 or 6 tepals , free or shortly fused at base, lanceolate to ovate, 1.4-2.4 mm long, green.",accepted_name_exact_plus_family_exact
csiro-rainforest-f9eb9ffacc26f7ae1ba3fe35,flower_primary_color,Bonamia dietrichiana,blue_purple|white,https://apps.lucidcentral.org/rainforest/text/entities/bonamia_dietrichiana.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Bonamia dietrichiana,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Axillary , solitary or in clusters on short lateral shoots, bisexual , actinomorphic; sepals 5, much shorter than petals , 2 long and 3 short; petals 5, fused, 30-50mm long, white, purple or blue; corolla funnel-shaped, spreading above, 20-25mm in diameter; stamens 5, scarcely exserted; ovary superior, 4-locular.",accepted_name_exact_plus_family_exact
csiro-rainforest-9e8545168e01518a2bf31d39,flower_primary_color,Terminalia porphyrocarpa,white,https://apps.lucidcentral.org/rainforest/text/entities/terminalia_porphyrocarpa.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Terminalia porphyrocarpa,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Perianth of one whorl , usually glabrous inside and outside, tube sometimes pubescent; 5 lobed, lobes triangular, white, about 2 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-790fbcf634ef9c772314b931,flower_primary_color,Aristolochia deltantha,blue_purple,https://apps.lucidcentral.org/rainforest/text/entities/aristolochia_deltantha.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Aristolochia deltantha,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Outer surface of the perianth marked by purple veins.,accepted_name_exact_plus_family_exact
csiro-rainforest-cc486e6eb225912aef735a8b,flower_primary_color,Coelospermum decipiens,white,https://apps.lucidcentral.org/rainforest/text/entities/coelospermum_decipiens.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Coelospermum decipiens,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers in a head with a few large, white, bract-like calyx lobes radiating from the centre.",accepted_name_exact_plus_family_exact
csiro-rainforest-472d8da9f1567427b2243d8f,flower_primary_color,Cyclophyllum multiflorum,green_brown_inconspicuous|white|yellow_orange,https://apps.lucidcentral.org/rainforest/text/entities/cyclophyllum_multiflorum.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Cyclophyllum multiflorum,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flower pedicel 2.5-6 mm long, hairy; calyx 2.5 x 2 mm, glabrous; corolla cream or pale yellow, orange or brown when aged, 9-13.5 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-bc349838f0cd3d519d97c878,flower_primary_color,Calamus aruensis,green_brown_inconspicuous,https://apps.lucidcentral.org/rainforest/text/entities/calamus_aruensis.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Calamus aruensis,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Staminate flowers 2-3.2 x 1-1.5 mm in bud, opening to 2-4 mm wide; sepals 1-1.2 mm long, 0.8-1 mm wide, basally connate , lobes triangular, light green, glabrous; petals 1.8-2 mm x 0.9-1 mm, light green; stamens 1.8-2 mm long, anthers; pistillode prese nt . Pistillate flowers 2-2.7 x 1-1.2 mm, green glabrous .",accepted_name_exact_plus_family_exact
csiro-rainforest-bcfda9fd859724a59f52b18d,flower_size_class,Planchonella xylocarpa,very_small,https://apps.lucidcentral.org/rainforest/text/entities/planchonella_xylocarpa.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Planchonella xylocarpa,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla about 1.5-2.5 mm long, stamens inserted in the basal third, filaments about 0.5 mm long, anthers about 0.5 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-46d65d5e9d5c9ee6072d15f2,flower_size_class,Callicarpa caudata,very_small,https://apps.lucidcentral.org/rainforest/text/entities/callicarpa_caudata.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Callicarpa caudata,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla glabrous , about 2 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-863887f809c72f11b2121984,flower_size_class,Tephrosia rosea,small,https://apps.lucidcentral.org/rainforest/text/entities/tephrosia_rosea.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Tephrosia rosea,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 7 mm diam Calyx densely clothed in sericeous hairs. Corolla about 7.5 mm long.,accepted_name_exact_plus_family_exact
csiro-rainforest-c5331ea08e88c2fde22e48b3,flower_size_class,Trichosanthes pilosa,medium,https://apps.lucidcentral.org/rainforest/text/entities/trichosanthes_pilosa.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Trichosanthes pilosa,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Male flowers: in racemes or co- axillary with solitary flower; flowers about 12-40 mm diam; calyx tube ( hypanthium ) about 20-26 mm long, outer surface clothed in short glandular hairs, inner surface hairy; calyx lobes ( sepals ) about 4-7 mm long; corolla lobes ( petals ) excluding the fimbriations or hairs about 6-8 mm long; about 4-6 hairs attached to each side of the petal, those at the base short and simple, while those at the apex are branched many times and are much longer; stamens 3, filaments about 1.5 mm long; anther locules sinuous , two stamens with bi-locular anthers and one stamen with a unilocular anther .",accepted_name_exact_plus_family_exact
csiro-rainforest-51a1d3a9918787f663ecc2ae,flower_size_class,Cupaniopsis wadsworthii,small,https://apps.lucidcentral.org/rainforest/text/entities/cupaniopsis_wadsworthii.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Cupaniopsis wadsworthii,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Inflorescences raceme -like thyrsoids, axillary , 10 - 165mm long; flowers functionally unisexual , white, 6 - 7mm diam.; sepals mostly 5; petals mostly 5, 1.5 - 4.6mm long with 2 erect scales at base; male flowers with 8 stamens and rudimentary ovary; female flowers with 8 staminodes and 3-locular superior ovary.",accepted_name_exact_plus_family_exact
csiro-rainforest-7b0fb0e561c9a72e24bc65be,flower_size_class,Medinilla balls-headleyi,medium,https://apps.lucidcentral.org/rainforest/text/entities/medinilla_ballsheadleyi.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Medinilla balls-headleyi,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 20 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-45977266ec8f51a372787699,flower_size_class,Xanthostemon crenulatus,medium,https://apps.lucidcentral.org/rainforest/text/entities/xanthostemon_crenulatus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Xanthostemon crenulatus,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 10-12 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-c2ac9924d87350727ca5f9d6,flower_size_class,Symplocos glabra,small,https://apps.lucidcentral.org/rainforest/text/entities/symplocos_glabra.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Symplocos glabra,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Corolla about 4-5 mm long.,accepted_name_exact_plus_family_exact
csiro-rainforest-6e5c55017358d689a3cec1c4,flower_size_class,Breynia macrantha,small|very_small,https://apps.lucidcentral.org/rainforest/text/entities/breynia_macrantha.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Breynia macrantha,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Male flowers: Flowers about 2 mm diam. on long slender pedicels about 10-15 mm long. Female flowers: Flowers about 4-5 mm diam. on long slender pedicels about 10-15 mm long.,accepted_name_exact_plus_family_exact
csiro-rainforest-306de0d597106fed55d54250,flower_size_class,Phyllanthus tenellus,very_small,https://apps.lucidcentral.org/rainforest/text/entities/phyllanthus_tenellus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Phyllanthus tenellus,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers quite small, about 2 mm diam. on slender pedicels about 3 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-f560e0da5aa6486d56aab958,flower_size_class,Homalanthus novo-guineensis,very_small,https://apps.lucidcentral.org/rainforest/text/entities/homalanthus_novoguineensis.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Homalanthus novo-guineensis,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Both male and female flowers laterally compressed, about 1-1.5 mm diam.",accepted_name_exact_plus_family_exact
csiro-rainforest-1ff6a808afca19a88f32b2aa,flower_size_class,Macaranga polyadenia,small,https://apps.lucidcentral.org/rainforest/text/entities/macaranga_polyadenia.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Macaranga polyadenia,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 2-3 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-e871c8669ddc5e62330c776f,flower_size_class,Atractocarpus hirtus,large,https://apps.lucidcentral.org/rainforest/text/entities/atractocarpus_hirtus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Atractocarpus hirtus,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 4 cm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-cdcbb80cdabd15148dd20673,flower_size_class,Uvaria sankowskyi,medium,https://apps.lucidcentral.org/rainforest/text/entities/uvaria_sankowskyi.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Uvaria sankowskyi,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers +/- globose , about 16-20 mm diam., opening only slightly and emitting a pleasant fruity odour.",accepted_name_exact_plus_family_exact
csiro-rainforest-07ba0b8096d5dc04b6e33748,flower_size_class,Entada rheedei,small,https://apps.lucidcentral.org/rainforest/text/entities/entada_rheedei.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Entada rheedei,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers pleasantly perfumed, about 5 mm diam. from petal tip to petal tip.",accepted_name_exact_plus_family_exact
csiro-rainforest-32b6bbdde5733644c093cf24,flower_size_class,Myrsine benthamiana,small,https://apps.lucidcentral.org/rainforest/text/entities/myrsine_benthamiana.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Myrsine benthamiana,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Male flowers: Flowers about 5-6 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-f9b69e149b08f932150bfb09,flower_size_class,Mallotus mollissimus,small,https://apps.lucidcentral.org/rainforest/text/entities/mallotus_mollissimus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Mallotus mollissimus,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 3-5 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-2574bea20dca70460becf607,flower_size_class,Croton insularis,small,https://apps.lucidcentral.org/rainforest/text/entities/croton_insularis.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Croton insularis,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Male flowers: Flowers about 3 mm diam. with about 11 or 12 stamens. Female flowers: Flowers about 3 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-07a0c11101b94094ad5c040e,flower_size_class,Denhamia cunninghamii,small,https://apps.lucidcentral.org/rainforest/text/entities/denhamia_cunninghamii.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Denhamia cunninghamii,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 5-6 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-dbd060e992961a9fa679fe9c,flower_size_class,Sida atherophora,medium,https://apps.lucidcentral.org/rainforest/text/entities/sida_atherophora.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Sida atherophora,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers about 12 mm diam. Corolla about 12 mm long, lobes about 10.5 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-186020567f900511b8944109,flower_size_class,Leea rubra,small,https://apps.lucidcentral.org/rainforest/text/entities/leea_rubra.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Leea rubra,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 4-4.5 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-643204b7af490dc6af401366,flower_size_class,Cissus hastata,small,https://apps.lucidcentral.org/rainforest/text/entities/cissus_hastata.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Cissus hastata,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 3 mm long and about 6 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-56e32d7f620f6c3e0e4dc8c8,flower_size_class,Buchanania obovata,small,https://apps.lucidcentral.org/rainforest/text/entities/buchanania_obovata.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Buchanania obovata,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 7-9 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-74f6a425c2950d745ab4aa5a,flower_size_class,Psychotria coelosperma,small,https://apps.lucidcentral.org/rainforest/text/entities/psychotria_coelosperma.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Psychotria coelosperma,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 4-5 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-3fbfe1f77b4243beeafe00cf,flower_size_class,Buchanania arborescens,small,https://apps.lucidcentral.org/rainforest/text/entities/buchanania_arborescens.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Buchanania arborescens,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers about 6 mm diam., sepals about 1.5 x 1 mm, petals about 3 x 1.5-2 mm.",accepted_name_exact_plus_family_exact
csiro-rainforest-a5f8d2d0bdf71ccdcf159464,flower_size_class,Brachychiton xanthophyllus,large,https://apps.lucidcentral.org/rainforest/text/entities/brachychiton_xanthophyllus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Brachychiton xanthophyllus,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Perianth about 40-50 mm long, stellate- hirtellous inside and out, hairs brown.",accepted_name_exact_plus_family_exact
csiro-rainforest-02d346e0b2b33a471dfce756,flower_size_class,Solanum intonsum,medium,https://apps.lucidcentral.org/rainforest/text/entities/solanum_intonsum.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Solanum intonsum,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla about 20-25 mm diam., outer surface stellate hairy, inner surface glabrous .",accepted_name_exact_plus_family_exact
csiro-rainforest-d7ac10f6e87a61fab9951a93,flower_size_class,Deeringia arborescens,small|very_small,https://apps.lucidcentral.org/rainforest/text/entities/deeringia_arborescens.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Deeringia arborescens,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Male flowers: Flowers white, about 2.5 mm diam., emitting an obnoxious odour. Female flowers: Flowers about 2 mm diam.",accepted_name_exact_plus_family_exact
csiro-rainforest-f265799536b264d3ecb7b72a,flower_size_class,Solanum fervens,small,https://apps.lucidcentral.org/rainforest/text/entities/solanum_fervens.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Solanum fervens,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla purplish, about 5-7 mm long, glabrous on the inner surface.",accepted_name_exact_plus_family_exact
csiro-rainforest-1140fd7bdceaa95787a321ef,flower_size_class,Clausena excavata,small,https://apps.lucidcentral.org/rainforest/text/entities/clausena_excavata.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Clausena excavata,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers 4 mm across.,accepted_name_exact_plus_family_exact
csiro-rainforest-336087dc15debcdb9ab613df,flower_size_class,Entada phaseoloides,very_small,https://apps.lucidcentral.org/rainforest/text/entities/entada_phaseoloides.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Entada phaseoloides,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers +/- cup-shaped, about 1.5 mm diam. at the apex .",accepted_name_exact_plus_family_exact
csiro-rainforest-caf6098160645b983b9e0182,flower_size_class,Waltheria indica,small,https://apps.lucidcentral.org/rainforest/text/entities/waltheria_indica.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Waltheria indica,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers about 3-4 mm diam., +/- sessile .",accepted_name_exact_plus_family_exact
csiro-rainforest-eee14ac6a5f94044c7eb6801,flower_size_class,Tephrosia purpurea,medium,https://apps.lucidcentral.org/rainforest/text/entities/tephrosia_purpurea.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Tephrosia purpurea,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Corolla about 15 mm long.,accepted_name_exact_plus_family_exact
csiro-rainforest-049f0b43872e4ecda215f00b,flower_size_class,Vandasina retusa,small,https://apps.lucidcentral.org/rainforest/text/entities/vandasina_retusa.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Vandasina retusa,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Corolla about 8 mm long.,accepted_name_exact_plus_family_exact
