island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_27ab1f1401d8e98194cb,1,1,1,1,0,1,0,1,5099.0,5099.0,1,0,0,0,2006.0,2006.0
gshhg_2.3.7_h_27c99c8948056aa3f35c,187,187,106,10,162,25,0,134,1500.0,3000.0,109,0,0,0,1882,2023
gshhg_2.3.7_h_2815db680e041a125ef5,1,1,0,1,1,0,0,0,,,0,1,0,0,1919,1919
gshhg_2.3.7_h_281a0b379dd77948036d,88068,88068,1018,64,794,87035,239,80476,500.0,500.0,1323,1267,1190,0,1838,2026
gshhg_2.3.7_h_2836451497f318f2ce5b,119,119,57,4,20,99,0,119,0.3,721.2000000000002,11,0,0,0,1880,2025
gshhg_2.3.7_h_284e8e8493cdccfc7663,224,224,146,4,8,216,0,224,10.0,250.0,2,0,0,0,1939,2023
gshhg_2.3.7_h_285aec217904a4950332,54,54,46,3,54,0,0,49,3615.0,3615.0,49,0,0,0,1966,1987
gshhg_2.3.7_h_287d7a3d570ec1db6418,27,27,23,2,6,21,0,25,25000.0,25000.0,22,0,0,0,1969,1969
gshhg_2.3.7_h_289eb1549778aa879fe3,125,125,81,2,125,0,0,0,,,0,0,0,0,1945.0,2003.0
gshhg_2.3.7_h_28a15cd260617b2ab7c1,1,1,1,1,0,1,0,1,32238.0,32238.0,1,0,0,0,2023.0,2023.0
gshhg_2.3.7_h_28a34cec8f7a91f914c7,3340,3340,330,9,24,3296,20,3317,1131.0,1131.0,2485,0,0,0,1951.0,2025.0
gshhg_2.3.7_h_28b26b707eca0133a94a,113,113,87,7,31,70,12,77,10.0,2500.0,18,0,0,0,1951,2026
gshhg_2.3.7_h_28c041dc4f694adbf4b5,214,214,131,5,141,73,0,128,471.5,8000.0,31,0,0,0,1884,2025
gshhg_2.3.7_h_28c45caec64c3d7a8cab,62,62,49,6,14,0,48,59,450.0,3000.0,16,0,0,0,1979,1979
gshhg_2.3.7_h_28e44c1f83db2a56262e,268,268,112,8,268,0,0,4,2000.0,6200.000000000001,4,1,0,0,1981.0,2015.0
gshhg_2.3.7_h_2903c1a3332688e35c51,8,8,3,2,8,0,0,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_291d9bf2140ba942ad2e,71,71,30,3,69,2,0,37,2000.0,2000.0,35,0,0,0,1990,2021
gshhg_2.3.7_h_2921d496599fec505238,65442,65442,755,35,190,65244,8,58915,500.0,500.0,472,3258,2181,0,1838,2026
gshhg_2.3.7_h_292b26d786ab3b03956a,7266,7266,461,16,76,7155,35,7098,707.1,1414.2,2573,1613,20,0,1887,2026
gshhg_2.3.7_h_2940884acd76ea1f9e4b,155,155,79,4,10,145,0,126,10.0,3477.5,15,0,0,0,1992,2026
gshhg_2.3.7_h_295d8be7e3292e97008b,137,137,14,2,15,122,0,137,200.0,11200.000000000131,15,0,0,0,1865.0,2006.0
gshhg_2.3.7_h_297bec6554a1f311d208,5001,5001,760,23,3254,1654,93,2551,10000.0,10000.0,2449,0,0,0,1910,2026
gshhg_2.3.7_h_29a9e1a3bf838ef3ada6,784,784,484,2,0,784,0,784,7600.0,7600.0,505,0,0,0,2023,2023
gshhg_2.3.7_h_29b594501ad5c30807b8,4737,4737,840,17,363,4372,2,4507,1250.0,1250.0,2916,0,0,0,1817,2026
gshhg_2.3.7_h_29ba71b1b2a382ce0e76,1,1,1,1,1,0,0,0,,,0,0,0,0,1984,1984
gshhg_2.3.7_h_29bfff034ba149c060d6,2114,2114,520,12,1057,1046,11,683,50.0,1646.0,86,0,0,0,1770,2025
gshhg_2.3.7_h_29c03ef7878d357b3d7a,1312,1312,302,8,273,1039,0,710,7.0,64.10000000000002,18,99,0,0,1981.0,2026.0
gshhg_2.3.7_h_29c9907c1148b469bff4,6,6,4,2,6,0,0,5,10000.0,19000.0,5,0,0,0,1882.0,1946.0
gshhg_2.3.7_h_29d167cd86d7d28652e0,1240,1240,313,17,920,1,319,519,2000.0,10000.0,366,16,0,0,1888.0,2008.0
gshhg_2.3.7_h_29d3b117c6cb4efa0d66,4,4,4,1,4,0,0,0,,,0,0,0,0,1893,1893
gshhg_2.3.7_h_29d8b710bbe1e7f09294,141,141,62,8,73,52,16,65,200.0,10000.0,10,0,0,0,1936,2015
gshhg_2.3.7_h_29dae47a7ee69bb694bf,218,218,28,5,87,122,9,100,1118.0,1803.0,75,0,0,0,1873,2024
gshhg_2.3.7_h_29e375feee4faa92caf1,104,104,58,3,3,101,0,104,0.01,0.2,3,0,0,0,1918,2021
gshhg_2.3.7_h_29f1e4517a51e5d5dde7,2817,2817,606,30,2373,279,165,280,893.0,10000.0,76,20,2,0,1774.0,2026.0
gshhg_2.3.7_h_29f880818faa0440dc97,199,199,163,10,66,125,8,151,25000.0,25000.0,141,0,0,0,1853,2021
gshhg_2.3.7_h_2a4723c6e6a2d226f6b3,12,12,10,2,11,1,0,1,5.0,5.0,0,0,0,0,2016,2019
gshhg_2.3.7_h_2a4a697215bd32550f8f,17,17,15,1,17,0,0,0,,,0,0,0,0,1958.0,1980.0
gshhg_2.3.7_h_2a6e4cb841a201eb4ded,30,30,9,3,20,10,0,20,1414.0,3202.0,12,0,0,0,1899,1971
gshhg_2.3.7_h_2a73147661b15447508f,4,4,4,2,4,0,0,2,125000.0,125000.0,2,0,0,0,1949.0,1998.0
gshhg_2.3.7_h_2a8ec3dd23a983bb5afd,12937,12937,660,35,2109,10531,297,12080,25.0,1118.03,1370,0,0,0,1762,2026
gshhg_2.3.7_h_2a908bd9a824b5d4a0c8,968,968,549,4,1,967,0,0,,,0,0,0,0,2007.0,2021.0
gshhg_2.3.7_h_2aca1acfd78c490ba0c0,4,4,4,3,1,3,0,1,300.0,300.0,0,0,0,0,1928,2021
gshhg_2.3.7_h_2ae19d3c7ef76432e8f6,6,6,4,2,5,1,0,1,15418.0,15418.0,1,0,0,0,1918.0,2023.0
gshhg_2.3.7_h_2ae35d98a94fe0e59daa,844,844,419,7,751,93,0,68,31.5,6300.300000000001,22,0,0,0,1948,2026
gshhg_2.3.7_h_2af6488a20c92c1c1ccb,16,16,15,1,16,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_2b19fa64d66fcda1ee81,5100,5100,32,5,8,5092,0,5099,50.0,50.0,6,16,5073,0,1934,2021
gshhg_2.3.7_h_2b2d38e9a312fae3ec76,1,1,1,1,0,1,0,1,977.0,977.0,0,0,0,0,2016,2016
gshhg_2.3.7_h_2b6da9b4f46c0d0fe889,3997,3997,662,21,7,3986,4,3190,5000.0,5000.0,1857,4,0,0,1848,2026
gshhg_2.3.7_h_2b72a80031c627510357,8,8,7,2,2,6,0,3,22.0,22.0,0,0,0,0,1958,2026
gshhg_2.3.7_h_2b74e9ab7c9a76872c2e,28,28,16,4,28,0,0,1,1000.0,1000.0,0,0,0,0,1993.0,1993.0
gshhg_2.3.7_h_2b7547dde2f78684a6ad,589,589,228,18,417,167,5,74,683.0,10000.0,27,2,0,0,1931,2026
gshhg_2.3.7_h_2b945a06efd3272c2e0d,165,165,94,8,23,142,0,164,1000.0,1000.0,1,0,0,0,1968,2026
gshhg_2.3.7_h_2bda46ca8d7279b964c1,3058,3058,510,9,21,3037,0,3049,1131.0,1250.0,2333,0,0,0,1913,2024
gshhg_2.3.7_h_2bf6fcb2177fdaf985a9,316,316,82,7,282,5,29,60,22500.0,30000.0,42,0,0,0,1856.0,2025.0
gshhg_2.3.7_h_2bfab6ae422773924ddd,1,1,1,1,0,1,0,1,29533.0,29533.0,1,0,0,0,2026.0,2026.0
gshhg_2.3.7_h_2c425bc59ba8eaf0f8b7,1465,1465,397,12,107,1358,0,1447,1000.0,5000.0,450,0,0,0,1879.0,2025.0
gshhg_2.3.7_h_2c599acd008388f74d21,1322,1322,367,15,220,1102,0,1190,31.88,500.0,11,0,0,0,1895,2026
gshhg_2.3.7_h_2c793e08e13b7921dd3b,5,5,5,1,5,0,0,0,,,0,0,0,0,1913.0,1913.0
gshhg_2.3.7_h_2cb6e649d0ed498b23b7,2847,2847,514,19,1577,1264,6,17,1000.0,2000.0,5,1,0,0,1964.0,2023.0
gshhg_2.3.7_h_2cba06508d1043b9249d,1,1,1,1,0,1,0,1,214405.0,214405.0,1,0,0,0,2016,2016
gshhg_2.3.7_h_2cc4d107a6052e2c49b9,11,11,7,2,0,11,0,10,5.0,30.89999999999995,0,0,0,0,2019,2025
gshhg_2.3.7_h_2cd2c1af0f4957aa0047,285,285,152,5,144,141,0,174,4100.0,4100.0,141,0,0,0,1995,2011
gshhg_2.3.7_h_2cf1e0909f9d5e11e268,1539,1539,378,13,120,1418,1,1535,1000.0,1000.0,5,0,0,0,1931,2024
gshhg_2.3.7_h_2d2dbff4e6e2a43d7bd2,3386,3386,367,9,0,3386,0,3383,707.1,1414.2,1185,782,28,0,1961,2025
gshhg_2.3.7_h_2d542a3751cdf803dd47,5135,5135,573,35,3092,1149,894,4985,1000.0,2000.0,1643,70,5,0,1770,2025
gshhg_2.3.7_h_2d5bf4f854f476513896,440,440,133,8,70,370,0,347,15.0,1000.0,23,0,0,0,1904,2026
gshhg_2.3.7_h_2d67dd5fd85f149c1963,60,60,27,1,0,60,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_2d7b20b56856dfdc654f,26,26,17,1,0,26,0,10,11.5,829.7999999999988,1,0,0,0,2023,2025
gshhg_2.3.7_h_2d7cfbad7788260b5490,2301,2301,417,22,493,1736,72,1513,13.0,687.3999999999996,120,22,0,0,1866,2026
gshhg_2.3.7_h_2d7e6a2a6becb0367f24,35,35,1,2,1,34,0,35,200.0,200.0,1,0,0,0,1972.0,1996.0
gshhg_2.3.7_h_2d86abfe042fd3dda39f,123,123,113,3,0,123,0,123,1000.0,1000.0,0,0,0,0,1989,2022
gshhg_2.3.7_h_2d9031f9524ccb0aac71,22527,22527,902,75,1130,20965,432,17796,244.0,7071.0,4467,40,47,0,1845,2026
gshhg_2.3.7_h_2d9868e51a7d7529a0a8,723,723,273,17,670,33,20,465,3000.0,39824.0,375,13,17,0,1822.0,2025.0
gshhg_2.3.7_h_2da80e36e44d3885a4cf,22805,22805,587,20,371,22431,3,22470,1414.2,7071.1,13212,8252,408,0,1703,2026
gshhg_2.3.7_h_2dc4626f98f9855f4e24,623,623,199,13,516,85,22,523,10000.0,10000.0,387,72,24,0,1802,2023
gshhg_2.3.7_h_2dcfe712501f988f90e3,8,8,8,1,0,8,0,6,5.0,15028.0,1,0,0,0,2019,2026
gshhg_2.3.7_h_2dd1aae9a1065aa456c1,5787,5787,686,64,3721,2024,42,2486,988.5,5000.0,1156,2,0,0,1867,2026
gshhg_2.3.7_h_2ddbaba00653906e810e,39,39,20,2,39,0,0,1,2000.0,2000.0,1,0,0,0,1919,1992
gshhg_2.3.7_h_2ddff70062fdc11bc1e8,218,218,211,5,3,214,1,2,2000.0,2000.0,2,0,0,0,1964.0,2021.0
gshhg_2.3.7_h_2debc507d9421236878c,203,203,164,4,1,202,0,0,,,0,0,0,0,2009.0,2023.0
gshhg_2.3.7_h_2dfd511500eee65b7771,1166,1166,320,12,60,1105,1,1159,1000.0,1000.0,11,0,0,0,1946.0,2026.0
gshhg_2.3.7_h_2e5129b91598ba4adaf0,414,414,261,6,93,321,0,321,8500.0,25000.0,306,0,0,0,1995,2008
gshhg_2.3.7_h_2e6147610dc7604017e2,141,141,81,4,141,0,0,8,3000.0,3599.9999999999995,7,0,0,0,1939,1978
gshhg_2.3.7_h_2e66fe060cf3084b6f7d,660,660,243,11,335,325,0,386,9.0,14558.0,154,0,0,0,1896.0,2025.0
gshhg_2.3.7_h_2e89577c8372d199f04c,67,67,45,3,0,67,0,39,42.0,27443.0,7,0,0,0,2016,2026
gshhg_2.3.7_h_2e90194512f946d965f6,236,236,65,7,227,3,6,0,,,0,1,0,0,1993.0,2011.0
gshhg_2.3.7_h_2e9d666c45894bd0aad5,256,256,91,10,252,1,3,3,6468.0,6596.0,2,0,0,0,1922,2018
gshhg_2.3.7_h_2ea9432368056f105fd1,1,1,1,1,0,0,1,0,,,0,0,0,0,1990,1990
gshhg_2.3.7_h_2eac2137048088d9d920,1,1,0,1,1,0,0,0,,,0,0,0,0,1953,1953
gshhg_2.3.7_h_2eae86a9d8bf6c0d7a4e,1997,1997,272,5,0,1997,0,1997,1414.2,1414.2,1816,816,16,0,1935,2019
gshhg_2.3.7_h_2ed7745ab9f9372b5745,26,26,19,5,4,22,0,22,14800.0,16065.0,22,0,0,0,1992,2018
gshhg_2.3.7_h_2ee9495b5a0fda870d6d,270,270,95,8,261,9,0,249,3235.0,8329.0,227,0,0,0,1924,2023
gshhg_2.3.7_h_2eedb91658172904d810,20,20,19,3,20,0,0,0,,,0,0,0,0,1979.0,1982.0
gshhg_2.3.7_h_2eef7051f3edf2d90939,2067,2067,291,7,12,2055,0,2067,707.1,1414.2,988,729,16,0,1894,2025
gshhg_2.3.7_h_2f088b823391ffc73fff,318,318,310,2,0,318,0,2,686.5,1082.9,1,0,0,0,2014,2025
gshhg_2.3.7_h_2f302789ce173e437bc5,38,38,1,2,1,37,0,38,200.0,200.0,0,0,0,0,1973.0,1996.0
gshhg_2.3.7_h_2f3279317fa736ea7dac,625,625,181,29,147,478,0,515,15.0,11853.0,121,0,0,0,1827,2026
gshhg_2.3.7_h_2f3674fe027f49706fd2,8,8,6,1,0,8,0,1,15.0,15.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_2f3930816e11a24165c2,1324,1324,521,11,1309,10,5,26,10000.0,22500.0,23,0,0,0,1919,2024
gshhg_2.3.7_h_2f49493cad5887ec6e8b,599,599,124,6,20,579,0,564,10.0,27.0,9,0,0,0,1778,2026
gshhg_2.3.7_h_2f5eac22052f04cefe35,52389,52389,1859,107,4336,43966,4087,33022,20.0,1000.0,2940,1035,16,0,1833,2026
gshhg_2.3.7_h_2f63ca33cbd3c1fdd06c,2,2,2,1,0,2,0,2,3.0,3.0,0,0,0,0,2024.0,2025.0
gshhg_2.3.7_h_2f866f6635667794c466,8,8,5,2,5,3,0,0,,,0,0,0,0,1854,2011
gshhg_2.3.7_h_2f8f6605df5d86a297e8,283574,283574,1787,54,6249,272811,4514,274850,36.62,332.12,1997,12,0,0,1798,2026
gshhg_2.3.7_h_2fad5c6e28613cebeeca,61,61,51,5,17,0,44,58,1000.0,3000.0,7,42,2,0,1987.0,2002.0
gshhg_2.3.7_h_3004c29c81a80292e933,2,2,2,1,2,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_301fae8cb9ba7682c11b,810,810,282,16,370,289,151,789,1000.0,2000.0,172,18,0,0,1987,2025
gshhg_2.3.7_h_303801873c24b828ed4a,107,107,35,3,7,100,0,107,250.0,250.0,6,102,1,0,1920,1982
gshhg_2.3.7_h_3085e9c0b06dcdef3771,2041,2041,283,7,0,2041,0,2031,1414.2,1414.2,1681,752,18,0,1936,2026
gshhg_2.3.7_h_30a22f6f22dacb19faa1,1541,1541,374,16,54,1487,0,1519,1000.0,1000.0,2,0,0,0,1899.0,2026.0
gshhg_2.3.7_h_30ad477e4aea81a8f596,1565,1565,332,16,73,1435,57,985,61.0,363.0,83,296,152,0,1962,2026
gshhg_2.3.7_h_30b81e1478e5a4c489d0,1015,1015,554,13,313,702,0,1,9.0,9.0,0,0,0,0,2003.0,2022.0
gshhg_2.3.7_h_30d59dde3308ee7252ae,1,1,1,1,1,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_30d63b69c31aecbb8429,1,1,1,1,1,0,0,0,,,0,0,0,0,1921,1921
gshhg_2.3.7_h_30e6e1eed7c7112bf2f0,59,59,27,3,59,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_30ea201fb4d55b6a477c,239,239,101,4,232,7,0,7,200.0,200.0,0,0,0,0,1923,2023
gshhg_2.3.7_h_30ee41d966e87c4fe85e,41,41,37,2,0,41,0,41,4700.0,4700.0,39,0,0,0,2024,2024
gshhg_2.3.7_h_311ca99409fa41f85189,30,30,18,6,19,11,0,0,,,0,0,0,0,1955.0,2022.0
gshhg_2.3.7_h_31307ae883840fd70ec4,471,471,171,5,178,293,0,469,25.0,2915.0,125,0,0,0,1838,2026
gshhg_2.3.7_h_3134dacad04a2e557c71,12,12,12,1,0,12,0,0,,,0,0,0,0,2010,2010
gshhg_2.3.7_h_313f6a3dab70ad544392,3,3,3,2,1,2,0,2,20914.5,27708.5,2,0,0,0,2016,2021
gshhg_2.3.7_h_31455924e228cd237a9f,1359,1359,367,20,151,1196,12,1340,1000.0,10000.0,391,0,0,0,1888,2026
gshhg_2.3.7_h_317109252e21cbbe68b2,8,8,4,1,0,8,0,8,31.0,122.0,0,0,0,0,2012.0,2012.0
gshhg_2.3.7_h_317cdce53b2c166a5c2e,101,101,35,2,101,0,0,0,,,0,0,0,0,1991.0,2013.0
gshhg_2.3.7_h_317fd380a1a236abeb5f,83,83,52,7,1,81,1,29,79.0,250.0,1,0,0,0,1905,2026
gshhg_2.3.7_h_318913746314d4b61def,699,699,263,12,491,18,190,499,1000.0,10000.0,235,197,2,0,1820.0,2026.0
gshhg_2.3.7_h_31a02d7a5334013e5557,27,27,21,4,27,0,0,1,25000.0,25000.0,1,0,0,0,1922,1957
gshhg_2.3.7_h_31a89335a2dbb466cbfa,586,586,231,7,69,517,0,90,20.0,2000.0,12,13,0,0,1907.0,2008.0
gshhg_2.3.7_h_31c70239cbc426b3a791,4,4,2,1,0,0,4,4,4500.0,4500.0,4,0,0,0,,
gshhg_2.3.7_h_31ca2832f3e2851a49af,320,320,153,7,182,0,138,172,100.0,3000.0,81,134,4,0,1973,2010
gshhg_2.3.7_h_31cf36e264bd3b0ce806,1,1,1,1,1,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_31db411a1a1905ec5a63,62,62,37,3,52,10,0,7,3400.0,3450.0,7,0,0,0,1918.0,2023.0
gshhg_2.3.7_h_31e8001c538d07f97b67,1,1,1,1,1,0,0,1,2200.0,2200.0,1,0,0,0,1897,1897
gshhg_2.3.7_h_31f1b527c50917d6287e,36,36,19,3,35,1,0,14,2000.0,4000.0,12,0,0,0,1962,1962
gshhg_2.3.7_h_31fde9e61c7551091002,562,562,214,7,361,178,23,333,25000.0,33000.0,332,0,0,0,1935,2008
gshhg_2.3.7_h_32051b17d4a8e600b43f,42,42,41,1,0,42,0,40,122.0,122.0,0,0,0,0,2022,2023
gshhg_2.3.7_h_3206e267a9a9801a7236,45,45,39,7,3,42,0,35,10.0,131.00000000000017,1,0,0,0,1904,2026
gshhg_2.3.7_h_3213dc9e7f5f67335b5b,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_32535bb71e6822ca278e,47,47,37,1,0,47,0,47,4.0,699.999999999998,5,0,0,0,2023,2026
gshhg_2.3.7_h_3264c70a406eb42edc3d,1866,1866,235,8,207,1659,0,1860,707.1,2500.0,877,485,25,0,1894,2026
gshhg_2.3.7_h_327c7627ec20149ee305,1903,1903,640,8,4,1899,0,1895,1000.0,6000.0,662,0,1,0,1838,2024
gshhg_2.3.7_h_32a2f9a12d5bdb2e2020,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_32ee6e73638b4a59f9c4,2,2,2,2,2,0,0,0,,,0,0,0,0,1864.0,1864.0
gshhg_2.3.7_h_3314d62bde66dcb88571,16034,16034,849,32,224,15777,33,15331,707.1,1414.2,5044,3775,845,0,1726,2026
gshhg_2.3.7_h_331a5d952a72c663bfed,10,10,8,2,10,0,0,1,4000.0,4000.0,1,0,0,0,1969.0,1969.0
gshhg_2.3.7_h_33536ca7d55eb649970a,995646,995646,3955,147,187403,117105,691138,901895,100.0,2000.0,116481,13609,1615,0,1599,2026
gshhg_2.3.7_h_3359e822084459736df1,11,11,10,2,11,0,0,1,1500.0,1500.0,1,0,0,0,1950.0,1961.0
gshhg_2.3.7_h_335dc33a4e8055a3b7a0,8,8,5,1,0,8,0,2,18010.0,27148.4,2,0,0,0,2025,2025
gshhg_2.3.7_h_336779951277a9c89318,1473,1473,205,16,417,1056,0,1387,200.0,10000.0,283,22,1,0,1900.0,2021.0
gshhg_2.3.7_h_338ce624635c19aa1f26,795,795,254,10,60,735,0,752,10.0,832.17,3,0,0,0,1951,2025
gshhg_2.3.7_h_33d41dc7ce5eb8ef9720,3,3,2,2,2,1,0,1,8.0,8.0,0,0,0,0,1937,2020
gshhg_2.3.7_h_33e4ad260e7753ae3855,20,20,12,2,20,0,0,0,,,0,0,0,0,1932.0,1988.0
gshhg_2.3.7_h_33e9ecdbb7120d506f1a,22,22,18,1,0,22,0,22,8.0,60.90000000000006,1,0,0,0,2015,2025
gshhg_2.3.7_h_33f4a74927649f68d6d1,104,104,103,1,0,104,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_340193e562f0fccbe6f0,92,92,51,8,60,32,0,2,2333.0,2333.0,2,0,0,0,1909,2025
gshhg_2.3.7_h_34101000a3c344a5c417,11584,11584,1029,32,589,10986,9,92,400.0,5447.0,35,0,0,0,1912.0,2026.0
gshhg_2.3.7_h_3457475480dc39ff30e9,3,3,2,1,0,3,0,3,4729.0,4729.0,2,0,0,0,2019.0,2019.0
gshhg_2.3.7_h_3462a7c590ada3a86389,55,55,45,5,28,27,0,15,263.0,1573.5999999999997,2,0,0,0,1905,2026
gshhg_2.3.7_h_348314d699bce9a5a3b4,22,22,19,2,21,1,0,1,9369.0,9369.0,1,0,0,0,1926,2018
gshhg_2.3.7_h_348ec255a442e0b26914,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1992.0,1992.0
gshhg_2.3.7_h_3499af989fcf2da6df68,1644,1644,566,18,651,993,0,180,200.0,2000.0,33,0,0,0,1975.0,2026.0
gshhg_2.3.7_h_34dd2a437a7404012790,81,81,68,4,81,0,0,78,1500.0,4428.0,56,0,0,0,1924,2011
gshhg_2.3.7_h_34dd2cd640464e7e6b56,20,20,20,1,0,20,0,20,12100.0,12100.0,20,0,0,0,,
gshhg_2.3.7_h_34efedd52434320e70df,46,46,28,2,3,43,0,22,4.0,3423.0,4,0,0,0,1961,2025
gshhg_2.3.7_h_34f9d133046f4d7bc9cb,1847,1847,394,14,685,1155,7,1820,2912.47,2912.47,1058,0,0,0,1762,2026
gshhg_2.3.7_h_350e5198ac914e468b75,336,336,141,16,300,26,10,32,221.0,5735.0,13,0,0,0,1918,2025
gshhg_2.3.7_h_351ec7ae787aed5102d3,138,138,84,7,12,126,0,82,287.0,2886.0,23,0,0,0,1900,2026
gshhg_2.3.7_h_351fd61026774cd63b5b,5,5,5,1,0,5,0,5,35.0,632.6000000000001,1,0,0,0,2024.0,2026.0
gshhg_2.3.7_h_354017a1fe1188b7e649,5421,5421,410,13,523,4882,16,4880,10.0,250.0,31,0,0,0,1882,2026
gshhg_2.3.7_h_3559ac2143b7c377d344,1674,1674,322,13,175,1499,0,1508,26.16,970.82,117,0,0,0,1911,2026
gshhg_2.3.7_h_355e137ebcd50e92d59d,148013,148013,1077,35,4814,143151,48,53031,5000.0,5000.0,30099,1,1,0,1849,2026
gshhg_2.3.7_h_356af5abd6809f6e9d72,17,17,15,1,17,0,0,0,,,0,0,0,0,1974,1976
gshhg_2.3.7_h_35934058a20ee1ee84ef,15,15,9,2,11,4,0,3,25.0,190.60000000000002,0,0,0,0,1995,2022
gshhg_2.3.7_h_35946fcb50363dc5999c,729,729,262,16,530,178,21,146,823.5,8592.0,70,0,0,0,1931,2026
gshhg_2.3.7_h_35a62e03571b368b0c92,102,102,10,4,3,99,0,101,200.0,200.0,3,0,0,0,1900.0,2001.0
gshhg_2.3.7_h_35c9c094db8708bf4b3b,19,19,15,3,0,19,0,8,7.0,30.499999999999993,0,0,0,0,2015,2024
gshhg_2.3.7_h_35ce4f8e1f9ea7662a69,1,1,1,1,1,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_35e01b57df5bab85783e,1,1,1,1,0,1,0,0,,,0,0,0,0,2019.0,2019.0
gshhg_2.3.7_h_35fbdd6f53f52d6ba347,48,48,19,2,35,13,0,45,2500.0,32500.0,44,0,0,0,1981.0,2021.0
gshhg_2.3.7_h_3607895924befe0a1cec,317,317,189,3,1,316,0,307,3121.0,3121.0,302,0,0,0,2020,2020
gshhg_2.3.7_h_360b3a5b3a8cbe5b36e1,19,19,8,3,19,0,0,4,3615.0,3615.0,4,0,0,0,1962,2009
gshhg_2.3.7_h_361644adece7204bd2a0,197,197,87,3,12,185,0,197,50.0,50.0,2,0,0,0,1986,2022
gshhg_2.3.7_h_3666a4b3c49b9ee9dce1,614,614,172,9,118,2,494,379,3000.0,10000.0,374,473,14,0,1818.0,2025.0
gshhg_2.3.7_h_36686082819e4d5beee3,4,4,4,1,0,4,0,2,50.5,58.9,0,0,0,0,2015,2025
gshhg_2.3.7_h_368dfc5e20352db2d708,4880,4880,613,20,1281,3582,17,4709,500.0,1000.0,399,0,0,0,1881,2026
gshhg_2.3.7_h_36d0a893c27663c40ef7,8848,8848,589,24,723,8124,1,8829,1000.0,1000.0,360,0,0,0,1879,2025
gshhg_2.3.7_h_36d58f14cc126ba2ebe5,404,404,57,5,0,404,0,402,100.0,100.0,0,0,0,0,2007,2026
gshhg_2.3.7_h_3712f5d92680c1a32442,5291,5291,466,22,573,4715,3,3636,10.0,354.0,102,0,0,0,1843,2026
gshhg_2.3.7_h_371409453a91b89754ca,7,7,7,1,0,7,0,7,4.0,4.0,0,0,0,0,2021,2021
gshhg_2.3.7_h_374a3d5e74953195e58c,6,6,6,3,6,0,0,6,2000.0,7500.0,6,1,0,0,1931,1931
gshhg_2.3.7_h_375e314317437fb86a19,6352,6352,554,11,139,6213,0,5930,3.0,100.0,36,0,0,0,1870,2026
gshhg_2.3.7_h_376d7d1e391e8a431b24,5287,5287,684,49,1044,4232,11,4137,13.0,3000.0,687,4,0,0,1792,2026
gshhg_2.3.7_h_37974bbbf25394fb7133,1007,1007,308,6,72,932,3,1002,100.0,250.0,3,0,0,0,1950,2025
gshhg_2.3.7_h_379772e99c8a8e1d8e48,1290,1290,339,19,591,692,7,781,300.0,707.0,28,3,0,0,1868,2026
gshhg_2.3.7_h_379b218ed78627020c41,129,129,110,2,16,113,0,113,2900.0,2900.0,113,0,0,0,,
gshhg_2.3.7_h_379b6e03e4c7968cc483,2,2,2,1,0,2,0,2,385.0,433.0,0,0,0,0,2008,2008
gshhg_2.3.7_h_379d1a0cb7a4c3a66de8,877,877,252,6,29,848,0,740,10.0,100.0,16,0,0,0,1895,2023
gshhg_2.3.7_h_37a3e904bb9d4f35fd09,1,1,1,1,0,1,0,1,2775.0,2775.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_37c953007d9c7857531c,95,95,44,7,94,1,0,20,200.0,27662.900000000027,4,0,0,0,1937,2023
gshhg_2.3.7_h_37d066de3cb2372d1f58,114,114,57,14,103,11,0,13,1000.0,5000.0,5,11,0,0,1860.0,2025.0
gshhg_2.3.7_h_37e61f608c7a029181a8,101,101,48,5,3,98,0,69,20.0,253.0,2,0,0,0,1994,2026
gshhg_2.3.7_h_37f0779dd91ccd99c49d,78,78,75,1,0,78,0,78,2.45,2.45,0,0,78,0,2025,2025
gshhg_2.3.7_h_37fc3f9d6e4ac966fd61,2248,2248,132,18,1337,820,91,621,61.0,36161.0,134,0,0,0,1882,2026
gshhg_2.3.7_h_3804e146c3459722f17a,36,36,27,2,17,19,0,36,871.5,1811.0,17,0,0,0,1977,2004
