island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_1e092f6f5365e0a046bb,2093,2093,336,11,2,2091,0,2059,707.1,1414.2,888,469,4,0,1897,2026
gshhg_2.3.7_h_1e0b72b2ca7efb7bbeaa,7711,7711,880,13,587,7113,11,7459,527.0,1250.0,3719,0,0,0,1810,2026
gshhg_2.3.7_h_1e43879e0a056fd3c8e3,510,510,165,17,201,283,26,248,15.5,3261.0,41,8,0,0,1876,2025
gshhg_2.3.7_h_1e70c8079db43a804521,12,12,11,2,9,3,0,3,4.0,4.0,0,0,0,0,1992,2022
gshhg_2.3.7_h_1e90e3952b1e26f9b5c7,433,433,218,3,379,54,0,35,30.0,28476.0,7,0,0,0,1934,2026
gshhg_2.3.7_h_1f243cf6c1a7846a9ebe,3048,3048,562,21,1074,1912,62,2084,12000.0,25000.0,2070,0,0,0,1838,2023
gshhg_2.3.7_h_1f3d6428969e53f1aea1,45,45,33,8,35,10,0,37,60.0,60.0,1,0,0,0,1931,2023
gshhg_2.3.7_h_1f3ec00f4e65bac5bdce,63,63,37,2,1,62,0,55,9.0,802.4000000000011,6,0,0,0,1953,2025
gshhg_2.3.7_h_1f3f6b23b9674dae49c5,3622,3622,318,10,33,3589,0,3620,707.1,1414.2,1805,1530,108,0,1915,2025
gshhg_2.3.7_h_1fb31c70525ae1fdcaa0,3,3,3,1,3,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_1fcbf2de7135d0360a24,806,806,355,14,71,734,1,795,1000.0,1000.0,23,0,0,0,1918,2025
gshhg_2.3.7_h_201d6b2cb186649dcb1b,1,1,1,1,1,0,0,0,,,0,0,0,0,2017,2017
gshhg_2.3.7_h_2029438f4a7c892d5ea5,1382,1382,364,8,167,1215,0,1380,15.0,10000.0,305,5,223,0,1940,2022
gshhg_2.3.7_h_206953706964bf7bc347,9,9,1,1,0,9,0,9,4.0,5.0,0,0,0,0,2020,2021
gshhg_2.3.7_h_207d1dc8cb60249405f3,10,10,8,4,1,7,2,9,11.0,2255.6000000000013,1,0,0,0,1913,2023
gshhg_2.3.7_h_20e5aa31efa2955613bb,98141,98141,673,20,96,96699,1346,97583,500.0,500.0,90,940,593,0,1866,2026
gshhg_2.3.7_h_20f42a795ee30c18c90d,1,1,1,1,0,1,0,1,300.0,300.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_212eba4094858062fc4c,28,28,27,4,28,0,0,19,31450.0,31450.0,19,0,0,0,1927,1951
gshhg_2.3.7_h_215e8e7a2c9022de3e99,2,2,2,1,0,2,0,0,,,0,0,0,0,2023,2023
gshhg_2.3.7_h_21d3277d891d7cf15537,44,44,22,2,0,44,0,0,,,0,0,0,0,1993,2015
gshhg_2.3.7_h_2208a9e9e0ef90f0d3fe,22,22,22,3,12,9,1,20,8534.5,10568.000000000002,13,0,0,0,2019,2025
gshhg_2.3.7_h_2226c203f167370a8e96,1,1,0,1,1,0,0,0,,,0,0,0,0,1859,1859
gshhg_2.3.7_h_2248c85d1b77f0ede4b3,48,48,18,2,48,0,0,1,20000.0,20000.0,1,0,0,0,1908,1971
gshhg_2.3.7_h_22502b964e9359699084,6,6,6,1,6,0,0,6,730.0,730.0,0,0,0,0,2009,2009
gshhg_2.3.7_h_22a4103c2bb15197559f,1,1,1,1,1,0,0,0,,,0,1,0,0,2014,2014
gshhg_2.3.7_h_22b5ccae9c4ba387cffd,3,3,0,1,0,3,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_22cea9b53ffde0f4993d,1074,1074,224,21,90,984,0,782,9.0,842.4999999999997,70,0,0,0,1928,2026
gshhg_2.3.7_h_22e293f127aa15f834ef,2816,2816,676,37,239,1075,1502,836,13.0,1650.0,120,22,0,0,1836,2026
gshhg_2.3.7_h_22ebf3ed484114a88436,10686,10686,1461,51,10014,571,101,888,2790.0,5000.0,524,1,0,0,1911,2026
gshhg_2.3.7_h_230961d8f17df5c9e1cc,20,20,17,4,20,0,0,15,602.0,4521.4,5,0,0,0,1959,2004
gshhg_2.3.7_h_2320a2490d0ce9463fcd,1,1,1,1,1,0,0,0,,,0,0,0,0,1895,1895
gshhg_2.3.7_h_2331cf2357e44c348750,6,6,6,4,5,1,0,1,35000.0,35000.0,1,0,0,0,1878,1987
gshhg_2.3.7_h_233de28bc4609abd0213,2892,2892,538,11,47,2845,0,33,2000.0,2000.0,33,0,0,0,1977,2025
gshhg_2.3.7_h_23750307a7ec1c701d5b,889,889,281,23,753,134,2,181,1384.0,2438.0,101,0,0,0,1924,2025
gshhg_2.3.7_h_23808c9c6c230331d40f,26,26,21,2,26,0,0,0,,,0,0,0,0,1951,1951
gshhg_2.3.7_h_23d067b5dade4a29bd26,141,141,86,3,11,130,0,0,,,0,0,0,0,1945,2000
gshhg_2.3.7_h_23e8cd03ed93d87bb2c1,83,83,38,11,75,3,5,5,1000.0,1000.0,0,0,0,0,1967,2020
gshhg_2.3.7_h_23efbe408bf81fad94f8,2,2,2,2,2,0,0,1,1000.0,1000.0,0,0,0,0,1979,1979
gshhg_2.3.7_h_242b3d991fe0fb61bb8b,18,18,12,2,5,13,0,13,4.0,11.0,0,0,0,0,1945,2024
gshhg_2.3.7_h_2445e7d01d7f81258e3c,19,19,18,3,11,8,0,9,376.0,27317.0,4,0,0,0,1907,2022
gshhg_2.3.7_h_24cfc8464ec1087a48b4,4,4,4,1,0,4,0,4,28902.0,1129304.8000000003,4,0,0,0,2023,2025
gshhg_2.3.7_h_24ee8694259470559703,2,2,2,1,2,0,0,2,10128.0,10128.0,2,0,0,0,1962,1962
gshhg_2.3.7_h_24fa223d7aefe6d9e673,2687,2687,677,11,177,2509,1,2538,1250.0,1250.0,1824,0,0,0,1862,2026
gshhg_2.3.7_h_25057e2a6881098584b3,3481,3481,528,8,12,3468,1,3460,100.0,1250.0,748,0,0,0,1914,2026
gshhg_2.3.7_h_252a798ef50f0b9c2332,11,11,6,2,11,0,0,0,,,0,0,0,0,1843,1964
gshhg_2.3.7_h_255586b0805b32f286fe,599,599,226,18,69,519,11,454,20.5,366.49999999999994,32,4,0,0,1896,2026
gshhg_2.3.7_h_256910dc5ab22a7d3ba0,1748,1748,371,13,1276,23,449,1727,1000.0,10000.0,803,38,28,0,1802,2025
gshhg_2.3.7_h_256be9709dad9f8e8cbf,2,2,1,2,1,1,0,2,22505.5,40501.1,1,0,0,0,2021,2021
gshhg_2.3.7_h_25871260115b580549fb,410,410,156,26,55,286,69,200,25.0,7386.4,40,12,0,0,1844,2026
gshhg_2.3.7_h_259f1a9c8c8e3e15fde0,528,528,211,11,483,6,39,7,1000.0,1831.6000000000001,2,11,0,0,1909,2020
gshhg_2.3.7_h_2634ee3c208c65ce53e4,299,299,145,11,277,7,15,180,3615.0,3615.0,161,2,0,0,1874,2025
gshhg_2.3.7_h_268481b1339a4e3967ed,1,1,1,1,1,0,0,1,4691.0,4691.0,1,0,0,0,1987,1987
gshhg_2.3.7_h_26d27b7e1f9fcaf26167,107791,107791,1568,65,15682,88404,3705,29516,100.0,7415.0,12747,102,59,0,1807,2026
gshhg_2.3.7_h_26da270ffb75e2f9d491,3,3,3,1,0,0,3,0,,,0,0,0,0,2014,2014
gshhg_2.3.7_h_26f9552f816d7583e2ca,14394,14394,647,17,10,14383,1,14326,1414.2,7071.1,7528,4190,297,0,1891,2026
gshhg_2.3.7_h_2730a816fc5b52848f54,37,37,28,5,30,0,7,17,3000.0,10000.0,15,2,0,0,1972,1992
gshhg_2.3.7_h_273552061a2ad595d6bc,504,504,214,21,343,159,2,144,105.0,8381.50000000001,43,0,0,0,1851,2026
gshhg_2.3.7_h_2773505b43538f1e00f4,172,172,104,7,99,63,10,149,200.0,2500.0,41,3,0,0,1950,2026
gshhg_2.3.7_h_278b9511c1148d80778d,15,15,13,5,14,1,0,3,3000.0,8600.0,2,0,0,0,1817,1994
gshhg_2.3.7_h_279461627808f20db374,2,2,2,2,2,0,0,2,80.0,80.0,0,0,0,0,1921,1983
gshhg_2.3.7_h_279a41176bcf24f01a0b,4911,4911,473,16,429,4480,2,4873,1000.0,1000.0,162,1,0,0,1909,2025
gshhg_2.3.7_h_27c99c8948056aa3f35c,187,187,106,10,162,25,0,134,1500.0,3000.0,109,0,0,0,1882,2023
gshhg_2.3.7_h_2815db680e041a125ef5,1,1,0,1,1,0,0,0,,,0,1,0,0,1919,1919
gshhg_2.3.7_h_281a0b379dd77948036d,88068,88068,1018,64,794,87035,239,80476,500.0,500.0,1323,1267,1190,0,1838,2026
gshhg_2.3.7_h_285aec217904a4950332,54,54,46,3,54,0,0,49,3615.0,3615.0,49,0,0,0,1966,1987
gshhg_2.3.7_h_287d7a3d570ec1db6418,27,27,23,2,6,21,0,25,25000.0,25000.0,22,0,0,0,1969,1969
gshhg_2.3.7_h_28c041dc4f694adbf4b5,214,214,131,5,141,73,0,128,471.5,8000.0,31,0,0,0,1884,2025
gshhg_2.3.7_h_28c45caec64c3d7a8cab,62,62,49,6,14,0,48,59,450.0,3000.0,16,0,0,0,1979,1979
gshhg_2.3.7_h_2903c1a3332688e35c51,8,8,3,2,8,0,0,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_291d9bf2140ba942ad2e,71,71,30,3,69,2,0,37,2000.0,2000.0,35,0,0,0,1990,2021
gshhg_2.3.7_h_2921d496599fec505238,65442,65442,755,35,190,65244,8,58915,500.0,500.0,472,3258,2181,0,1838,2026
gshhg_2.3.7_h_292b26d786ab3b03956a,7266,7266,461,16,76,7155,35,7098,707.1,1414.2,2573,1613,20,0,1887,2026
gshhg_2.3.7_h_2940884acd76ea1f9e4b,155,155,79,4,10,145,0,126,10.0,3477.5,15,0,0,0,1992,2026
gshhg_2.3.7_h_29b594501ad5c30807b8,4737,4737,840,17,363,4372,2,4507,1250.0,1250.0,2916,0,0,0,1817,2026
gshhg_2.3.7_h_29ba71b1b2a382ce0e76,1,1,1,1,1,0,0,0,,,0,0,0,0,1984,1984
gshhg_2.3.7_h_29bfff034ba149c060d6,2114,2114,520,12,1057,1046,11,683,50.0,1646.0,86,0,0,0,1770,2025
gshhg_2.3.7_h_29d3b117c6cb4efa0d66,4,4,4,1,4,0,0,0,,,0,0,0,0,1893,1893
gshhg_2.3.7_h_29d8b710bbe1e7f09294,141,141,62,8,73,52,16,65,200.0,10000.0,10,0,0,0,1936,2015
gshhg_2.3.7_h_29f880818faa0440dc97,199,199,163,10,66,125,8,151,25000.0,25000.0,141,0,0,0,1853,2021
gshhg_2.3.7_h_2af6488a20c92c1c1ccb,16,16,15,1,16,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_2b19fa64d66fcda1ee81,5100,5100,32,5,8,5092,0,5099,50.0,50.0,6,16,5073,0,1934,2021
gshhg_2.3.7_h_2b2d38e9a312fae3ec76,1,1,1,1,0,1,0,1,977.0,977.0,0,0,0,0,2016,2016
gshhg_2.3.7_h_2b6da9b4f46c0d0fe889,3997,3997,662,21,7,3986,4,3190,5000.0,5000.0,1857,4,0,0,1848,2026
gshhg_2.3.7_h_2b72a80031c627510357,8,8,7,2,2,6,0,3,22.0,22.0,0,0,0,0,1958,2026
gshhg_2.3.7_h_2b7547dde2f78684a6ad,589,589,228,18,417,167,5,74,683.0,10000.0,27,2,0,0,1931,2026
gshhg_2.3.7_h_2bda46ca8d7279b964c1,3058,3058,510,9,21,3037,0,3049,1131.0,1250.0,2333,0,0,0,1913,2024
gshhg_2.3.7_h_2cba06508d1043b9249d,1,1,1,1,0,1,0,1,214405.0,214405.0,1,0,0,0,2016,2016
gshhg_2.3.7_h_2cc4d107a6052e2c49b9,11,11,7,2,0,11,0,10,5.0,30.89999999999995,0,0,0,0,2019,2025
gshhg_2.3.7_h_2cd2c1af0f4957aa0047,285,285,152,5,144,141,0,174,4100.0,4100.0,141,0,0,0,1995,2011
gshhg_2.3.7_h_2cf1e0909f9d5e11e268,1539,1539,378,13,120,1418,1,1535,1000.0,1000.0,5,0,0,0,1931,2024
gshhg_2.3.7_h_2d2dbff4e6e2a43d7bd2,3386,3386,367,9,0,3386,0,3383,707.1,1414.2,1185,782,28,0,1961,2025
gshhg_2.3.7_h_2d5bf4f854f476513896,440,440,133,8,70,370,0,347,15.0,1000.0,23,0,0,0,1904,2026
gshhg_2.3.7_h_2d7b20b56856dfdc654f,26,26,17,1,0,26,0,10,11.5,829.7999999999988,1,0,0,0,2023,2025
gshhg_2.3.7_h_2d7cfbad7788260b5490,2301,2301,417,22,493,1736,72,1513,13.0,687.3999999999996,120,22,0,0,1866,2026
gshhg_2.3.7_h_2d9031f9524ccb0aac71,22527,22527,902,75,1130,20965,432,17796,244.0,7071.0,4467,40,47,0,1845,2026
gshhg_2.3.7_h_2da80e36e44d3885a4cf,22805,22805,587,20,371,22431,3,22470,1414.2,7071.1,13212,8252,408,0,1703,2026
gshhg_2.3.7_h_2dc4626f98f9855f4e24,623,623,199,13,516,85,22,523,10000.0,10000.0,387,72,24,0,1802,2023
gshhg_2.3.7_h_2dcfe712501f988f90e3,8,8,8,1,0,8,0,6,5.0,15028.0,1,0,0,0,2019,2026
gshhg_2.3.7_h_2dd1aae9a1065aa456c1,5787,5787,686,64,3721,2024,42,2486,988.5,5000.0,1156,2,0,0,1867,2026
gshhg_2.3.7_h_2e5129b91598ba4adaf0,414,414,261,6,93,321,0,321,8500.0,25000.0,306,0,0,0,1995,2008
gshhg_2.3.7_h_2e6147610dc7604017e2,141,141,81,4,141,0,0,8,3000.0,3599.9999999999995,7,0,0,0,1939,1978
gshhg_2.3.7_h_2e89577c8372d199f04c,67,67,45,3,0,67,0,39,42.0,27443.0,7,0,0,0,2016,2026
gshhg_2.3.7_h_2e9d666c45894bd0aad5,256,256,91,10,252,1,3,3,6468.0,6596.0,2,0,0,0,1922,2018
gshhg_2.3.7_h_2ea9432368056f105fd1,1,1,1,1,0,0,1,0,,,0,0,0,0,1990,1990
gshhg_2.3.7_h_2eae86a9d8bf6c0d7a4e,1997,1997,272,5,0,1997,0,1997,1414.2,1414.2,1816,816,16,0,1935,2019
gshhg_2.3.7_h_2ed7745ab9f9372b5745,26,26,19,5,4,22,0,22,14800.0,16065.0,22,0,0,0,1992,2018
gshhg_2.3.7_h_2ee9495b5a0fda870d6d,270,270,95,8,261,9,0,249,3235.0,8329.0,227,0,0,0,1924,2023
gshhg_2.3.7_h_2eef7051f3edf2d90939,2067,2067,291,7,12,2055,0,2067,707.1,1414.2,988,729,16,0,1894,2025
gshhg_2.3.7_h_2f088b823391ffc73fff,318,318,310,2,0,318,0,2,686.5,1082.9,1,0,0,0,2014,2025
gshhg_2.3.7_h_2f3279317fa736ea7dac,625,625,181,29,147,478,0,515,15.0,11853.0,121,0,0,0,1827,2026
gshhg_2.3.7_h_2f3674fe027f49706fd2,8,8,6,1,0,8,0,1,15.0,15.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_2f49493cad5887ec6e8b,599,599,124,6,20,579,0,564,10.0,27.0,9,0,0,0,1778,2026
gshhg_2.3.7_h_2f5eac22052f04cefe35,52389,52389,1859,107,4336,43966,4087,33022,20.0,1000.0,2940,1035,16,0,1833,2026
gshhg_2.3.7_h_2f866f6635667794c466,8,8,5,2,5,3,0,0,,,0,0,0,0,1854,2011
gshhg_2.3.7_h_2f8f6605df5d86a297e8,283574,283574,1787,54,6249,272811,4514,274850,36.62,332.12,1997,12,0,0,1798,2026
gshhg_2.3.7_h_303801873c24b828ed4a,107,107,35,3,7,100,0,107,250.0,250.0,6,102,1,0,1920,1982
gshhg_2.3.7_h_3085e9c0b06dcdef3771,2041,2041,283,7,0,2041,0,2031,1414.2,1414.2,1681,752,18,0,1936,2026
gshhg_2.3.7_h_30ad477e4aea81a8f596,1565,1565,332,16,73,1435,57,985,61.0,363.0,83,296,152,0,1962,2026
gshhg_2.3.7_h_30d59dde3308ee7252ae,1,1,1,1,1,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_30d63b69c31aecbb8429,1,1,1,1,1,0,0,0,,,0,0,0,0,1921,1921
gshhg_2.3.7_h_30e6e1eed7c7112bf2f0,59,59,27,3,59,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_30ea201fb4d55b6a477c,239,239,101,4,232,7,0,7,200.0,200.0,0,0,0,0,1923,2023
gshhg_2.3.7_h_30ee41d966e87c4fe85e,41,41,37,2,0,41,0,41,4700.0,4700.0,39,0,0,0,2024,2024
gshhg_2.3.7_h_31307ae883840fd70ec4,471,471,171,5,178,293,0,469,25.0,2915.0,125,0,0,0,1838,2026
gshhg_2.3.7_h_3134dacad04a2e557c71,12,12,12,1,0,12,0,0,,,0,0,0,0,2010,2010
gshhg_2.3.7_h_313f6a3dab70ad544392,3,3,3,2,1,2,0,2,20914.5,27708.5,2,0,0,0,2016,2021
gshhg_2.3.7_h_31e8001c538d07f97b67,1,1,1,1,1,0,0,1,2200.0,2200.0,1,0,0,0,1897,1897
gshhg_2.3.7_h_31f1b527c50917d6287e,36,36,19,3,35,1,0,14,2000.0,4000.0,12,0,0,0,1962,1962
gshhg_2.3.7_h_31fde9e61c7551091002,562,562,214,7,361,178,23,333,25000.0,33000.0,332,0,0,0,1935,2008
gshhg_2.3.7_h_32051b17d4a8e600b43f,42,42,41,1,0,42,0,40,122.0,122.0,0,0,0,0,2022,2023
gshhg_2.3.7_h_3206e267a9a9801a7236,45,45,39,7,3,42,0,35,10.0,131.00000000000017,1,0,0,0,1904,2026
gshhg_2.3.7_h_3213dc9e7f5f67335b5b,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_3264c70a406eb42edc3d,1866,1866,235,8,207,1659,0,1860,707.1,2500.0,877,485,25,0,1894,2026
gshhg_2.3.7_h_3314d62bde66dcb88571,16034,16034,849,32,224,15777,33,15331,707.1,1414.2,5044,3775,845,0,1726,2026
gshhg_2.3.7_h_33536ca7d55eb649970a,995646,995646,3955,147,187403,117105,691138,901895,100.0,2000.0,116481,13609,1615,0,1599,2026
gshhg_2.3.7_h_335dc33a4e8055a3b7a0,8,8,5,1,0,8,0,2,18010.0,27148.4,2,0,0,0,2025,2025
gshhg_2.3.7_h_338ce624635c19aa1f26,795,795,254,10,60,735,0,752,10.0,832.17,3,0,0,0,1951,2025
gshhg_2.3.7_h_33e9ecdbb7120d506f1a,22,22,18,1,0,22,0,22,8.0,60.90000000000006,1,0,0,0,2015,2025
gshhg_2.3.7_h_33f4a74927649f68d6d1,104,104,103,1,0,104,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_34dd2a437a7404012790,81,81,68,4,81,0,0,78,1500.0,4428.0,56,0,0,0,1924,2011
gshhg_2.3.7_h_34dd2cd640464e7e6b56,20,20,20,1,0,20,0,20,12100.0,12100.0,20,0,0,0,,
gshhg_2.3.7_h_34efedd52434320e70df,46,46,28,2,3,43,0,22,4.0,3423.0,4,0,0,0,1961,2025
gshhg_2.3.7_h_350e5198ac914e468b75,336,336,141,16,300,26,10,32,221.0,5735.0,13,0,0,0,1918,2025
gshhg_2.3.7_h_351ec7ae787aed5102d3,138,138,84,7,12,126,0,82,287.0,2886.0,23,0,0,0,1900,2026
gshhg_2.3.7_h_3559ac2143b7c377d344,1674,1674,322,13,175,1499,0,1508,26.16,970.82,117,0,0,0,1911,2026
gshhg_2.3.7_h_355e137ebcd50e92d59d,148013,148013,1077,35,4814,143151,48,53031,5000.0,5000.0,30099,1,1,0,1849,2026
gshhg_2.3.7_h_356af5abd6809f6e9d72,17,17,15,1,17,0,0,0,,,0,0,0,0,1974,1976
gshhg_2.3.7_h_35934058a20ee1ee84ef,15,15,9,2,11,4,0,3,25.0,190.60000000000002,0,0,0,0,1995,2022
gshhg_2.3.7_h_35946fcb50363dc5999c,729,729,262,16,530,178,21,146,823.5,8592.0,70,0,0,0,1931,2026
gshhg_2.3.7_h_35c9c094db8708bf4b3b,19,19,15,3,0,19,0,8,7.0,30.499999999999993,0,0,0,0,2015,2024
gshhg_2.3.7_h_3607895924befe0a1cec,317,317,189,3,1,316,0,307,3121.0,3121.0,302,0,0,0,2020,2020
gshhg_2.3.7_h_360b3a5b3a8cbe5b36e1,19,19,8,3,19,0,0,4,3615.0,3615.0,4,0,0,0,1962,2009
gshhg_2.3.7_h_36686082819e4d5beee3,4,4,4,1,0,4,0,2,50.5,58.9,0,0,0,0,2015,2025
gshhg_2.3.7_h_368dfc5e20352db2d708,4880,4880,613,20,1281,3582,17,4709,500.0,1000.0,399,0,0,0,1881,2026
gshhg_2.3.7_h_36d0a893c27663c40ef7,8848,8848,589,24,723,8124,1,8829,1000.0,1000.0,360,0,0,0,1879,2025
gshhg_2.3.7_h_36d58f14cc126ba2ebe5,404,404,57,5,0,404,0,402,100.0,100.0,0,0,0,0,2007,2026
gshhg_2.3.7_h_371409453a91b89754ca,7,7,7,1,0,7,0,7,4.0,4.0,0,0,0,0,2021,2021
gshhg_2.3.7_h_374a3d5e74953195e58c,6,6,6,3,6,0,0,6,2000.0,7500.0,6,1,0,0,1931,1931
gshhg_2.3.7_h_375e314317437fb86a19,6352,6352,554,11,139,6213,0,5930,3.0,100.0,36,0,0,0,1870,2026
gshhg_2.3.7_h_379772e99c8a8e1d8e48,1290,1290,339,19,591,692,7,781,300.0,707.0,28,3,0,0,1868,2026
gshhg_2.3.7_h_379b218ed78627020c41,129,129,110,2,16,113,0,113,2900.0,2900.0,113,0,0,0,,
gshhg_2.3.7_h_379b6e03e4c7968cc483,2,2,2,1,0,2,0,2,385.0,433.0,0,0,0,0,2008,2008
gshhg_2.3.7_h_379d1a0cb7a4c3a66de8,877,877,252,6,29,848,0,740,10.0,100.0,16,0,0,0,1895,2023
gshhg_2.3.7_h_37a3e904bb9d4f35fd09,1,1,1,1,0,1,0,1,2775.0,2775.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_37c953007d9c7857531c,95,95,44,7,94,1,0,20,200.0,27662.900000000027,4,0,0,0,1937,2023
gshhg_2.3.7_h_37e61f608c7a029181a8,101,101,48,5,3,98,0,69,20.0,253.0,2,0,0,0,1994,2026
gshhg_2.3.7_h_37f0779dd91ccd99c49d,78,78,75,1,0,78,0,78,2.45,2.45,0,0,78,0,2025,2025
gshhg_2.3.7_h_37fc3f9d6e4ac966fd61,2248,2248,132,18,1337,820,91,621,61.0,36161.0,134,0,0,0,1882,2026
gshhg_2.3.7_h_3804e146c3459722f17a,36,36,27,2,17,19,0,36,871.5,1811.0,17,0,0,0,1977,2004
gshhg_2.3.7_h_3890fee2ab0d4b5a4312,2318,2318,322,9,261,84,1973,2260,200.0,1000.0,93,1,0,0,1599,2026
gshhg_2.3.7_h_3893418ef92a7487c85b,3,3,3,2,2,1,0,3,2000.0,3200.0,2,0,0,0,1988,2025
gshhg_2.3.7_h_38be7d7a9b892632d31c,8,8,4,4,7,0,1,1,1000.0,1000.0,0,0,0,0,1888,1977
gshhg_2.3.7_h_3927f54acf8e1540b384,1,1,1,1,1,0,0,0,,,0,0,0,0,1899,1899
gshhg_2.3.7_h_395840e15a3cf4c85e0d,4,4,4,1,4,0,0,0,,,0,0,0,0,2016,2016
gshhg_2.3.7_h_396ae15b4a7846716c10,114,114,64,5,2,112,0,71,11.0,165.0,2,0,0,0,1910,2026
gshhg_2.3.7_h_396edb913cffb7f662e5,200,200,72,21,192,8,0,93,60.0,60.0,1,0,0,0,1921,2021
gshhg_2.3.7_h_397bf5077f404322064b,3819,3819,322,6,6,3812,1,3817,1414.2,1414.2,2765,1226,20,0,1966,2024
gshhg_2.3.7_h_399a7009f2a7fcd707f6,14,14,12,2,2,12,0,12,297.0,1258.1000000000001,2,0,0,0,2025,2025
gshhg_2.3.7_h_39cb0486deba54a04700,52,52,27,9,51,1,0,10,1000.0,4590.399999999998,3,0,0,0,1841,2022
gshhg_2.3.7_h_39cf8107922377ce4827,5205,5205,722,36,429,4764,12,3662,9.0,250.0,234,5,0,0,1838,2026
gshhg_2.3.7_h_39d93d9066f02ff6dce3,101304,101304,2960,148,15034,85898,372,72681,12.0,30377.0,12351,18,16,0,1816,2026
gshhg_2.3.7_h_3a0d06eb829da2897f24,44,44,32,6,22,22,0,39,3615.0,25000.0,22,0,0,0,1937,1981
gshhg_2.3.7_h_3a1b9119c6fd5fb1c362,2,2,2,2,1,1,0,1,19788.0,19788.0,1,0,0,0,1949,2007
gshhg_2.3.7_h_3a6e050f2546a919ae1a,12,12,11,1,12,0,0,0,,,0,0,0,0,1930,1993
gshhg_2.3.7_h_3a96481dc37480be85ed,34,34,18,1,34,0,0,0,,,0,0,0,0,1964,1969
gshhg_2.3.7_h_3a982cca23bb65f59ab9,8882,8882,660,14,162,8720,0,8589,3.0,224.17,23,0,0,0,1894,2026
gshhg_2.3.7_h_3b278069a98216b43d77,1521,1521,344,4,0,1521,0,1507,100.0,1131.0,672,0,0,0,1983,2020
gshhg_2.3.7_h_3b40da33835c85410695,2065,2065,253,8,8,2057,0,1979,1414.2,1414.2,1141,607,87,0,1908,2026
gshhg_2.3.7_h_3b6860c6923c472400d2,1137,1137,273,13,67,1070,0,1087,30.0,1208.3,113,0,0,0,1912,2026
gshhg_2.3.7_h_3b6f5a25f3074328312a,122,122,82,5,122,0,0,0,,,0,0,0,0,1895,2007
gshhg_2.3.7_h_3bb5bbbd2738b92671cf,654,654,113,10,611,43,0,43,10.0,623.0,2,0,0,0,1901,2026
gshhg_2.3.7_h_3bd1d0b9ffd24356222a,195,195,117,7,195,0,0,97,364.0,2781.57,27,0,0,0,1953,2003
gshhg_2.3.7_h_3be81e13daecc1440272,6,6,4,2,6,0,0,6,2019.5,7461.0,6,0,0,0,1973,1986
gshhg_2.3.7_h_3bfa990c9da271c71c40,734,734,277,6,37,697,0,717,15.0,1680.599999999999,82,6,45,0,1872,2025
gshhg_2.3.7_h_3bfc79dc2dd93e68e899,3567,3567,389,24,124,3401,42,2285,10.0,250.0,89,2,0,0,1872,2026
gshhg_2.3.7_h_3c3e2e320970d1811988,7702,7702,397,10,45,7657,0,7677,1414.2,7071.1,4864,4339,258,0,1858,2026
gshhg_2.3.7_h_3c4762745eccd8db6be0,345,345,157,6,32,309,4,38,34.0,9531.000000000005,13,0,0,0,1961,2026
gshhg_2.3.7_h_3c62847551f036aab775,1,1,0,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_3c8efe24fbf7fed411c8,1033,1033,332,8,20,1013,0,962,160.0,707.0,9,0,0,0,1819,2026
gshhg_2.3.7_h_3cdd58a885ee881a1861,7890,7890,731,55,2821,5035,34,6496,5.0,3539.0,1343,1,0,0,1820,2026
gshhg_2.3.7_h_3d0758c86f900854ed39,615,615,89,11,353,257,5,215,21.0,2537.5999999999985,54,5,0,0,1891,2026
gshhg_2.3.7_h_3d151eadb79eac0a228d,107494,107494,951,34,874,106590,30,106818,1414.2,7071.1,56318,54582,4434,0,1818,2026
gshhg_2.3.7_h_3d17fedfc5f87558e9a3,29,29,22,3,29,0,0,0,,,0,0,0,0,1898,1981
gshhg_2.3.7_h_3d2732f3ff3a8c67009c,54,54,46,3,3,51,0,51,16000.0,16000.0,48,0,0,0,2020,2021
gshhg_2.3.7_h_3d2a44f1596cd378313c,2691,2691,398,10,31,2639,21,2638,23.46,89.95,26,3,0,0,1994,2026
gshhg_2.3.7_h_3d2ee7658d91c49aa5aa,2167,2167,569,12,62,2104,1,2086,854.0,1250.0,1041,0,0,0,1881,2026
