accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Ravenea albicans,Ravenea albicans - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_albicans,https://web.archive.org/web/20200120194152id_/http://www.palmpedia.net:80/wiki/Ravenea_albicans,20200120194152,ASIY2Z47AHL3QSF3WWBK234LQTDFXQBL,2026-08-12T15:39:50.421438+00:00,ea41adf3a43a27d796fd9c77b6b3a2d91c1f4a7c87cbcfb4779b95fbe202b3ed,57e8fec37eda1cc61b9bd6034ede2616cd2e6a7a54ff087f312018e84ed9ea12,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Ravenea hypoleuca,Ravenea hypoleuca - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_hypoleuca,https://web.archive.org/web/20200121042601id_/http://www.palmpedia.net:80/wiki/Ravenea_hypoleuca,20200121042601,WESKMDKGWD577UMKGFJEQY2GMAZZ6NC6,2026-08-12T15:40:16.529382+00:00,50da38602fa061ec8d82acda917722e1da4165ae57e0fed15115fcea53407bb5,3634cadc44088030808b5d85b5575ede9ea38523237a879035d0e5313c04accf,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Ravenea julietiae,Ravenea julietiae - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_julietiae,https://web.archive.org/web/20200121100749id_/http://www.palmpedia.net:80/wiki/Ravenea_julietiae,20200121100749,JF5MKN3UMZKAEPZ7JUIJHOMS5OWHFZSF,2026-08-12T15:30:52.772850+00:00,a1ddf0785a8b19fb5a4708cdac4bdb4b7341c955472b5da7bd7c25ebe9c746bd,503dbdb9fa40f46b7cd3fe6475a09d58dc9202400962fba7b3ab128ad56f2c90,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Ravenea musicalis,Ravenea musicalis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_musicalis,https://web.archive.org/web/20200121175200id_/http://www.palmpedia.net:80/wiki/Ravenea_musicalis,20200121175200,PVAKLZFWAI7MXL5BC2UMHXVECHKKROWU,2026-08-12T15:39:39.008767+00:00,c97f3ba66b9f9e3dcc09dbfb45a6a1cc4ad76c14342dff74776977c75f4d242c,251f127040249b254f087e52491748d7317ecf4f4f59eed8d86de4806fb939bf,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Ravenea robustior,Ravenea robustior - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_robustior,https://web.archive.org/web/20200120194157id_/http://www.palmpedia.net:80/wiki/Ravenea_robustior,20200120194157,KNBMW2FOVG7HNQJ3O73C52HAE2H7AS3F,2026-08-12T15:30:39.108452+00:00,8485355f805cf04fd83903cf233af5823b88a4c6e5f34f2156de91444f9f61a6,fc91cc0bb4eb6c7e2574311f21f32174cba57c7317a1832a667441f53c7b1b08,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Synechanthus warscewiczianus,Synechanthus warscewiczianus - Palmpedia - Palm Grower's Guide,http://palmpedia.net/wiki/Synechanthus_warscewiczianus,https://web.archive.org/web/20210801055052id_/http://palmpedia.net/wiki/Synechanthus_warscewiczianus,20210801055052,OGE2MO5KHHYB4VJZRP7ODZ3CAHPFY5PT,2026-08-12T15:40:41.564616+00:00,99071aec87ba1f0fa2e3f0c58554c23c26b98be9daee78fb04f8bc086bb7a4dc,0740ed60ec73d25f3a598b3ff3a04c9a2d417d9f04b55695913134b88111cc56,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Veitchia metiti,Veitchia metiti - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Veitchia_metiti,https://web.archive.org/web/20200124191148id_/http://www.palmpedia.net:80/wiki/Veitchia_metiti,20200124191148,BOJVI224ZOPBF7IOWK5ODKZNYG4L3ZUD,2026-08-12T15:31:23.174314+00:00,7411a43a0976b19e5cbd53eecc00aa6f1d515c49c67b8d9134a0ef90f8c87a47,2964c7e2fcd752f27305d14e952de90b56cdd1859ef182ff01591ae61d67217d,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Veitchia spiralis,Veitchia spiralis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Veitchia_spiralis,https://web.archive.org/web/20200124143640id_/http://www.palmpedia.net:80/wiki/Veitchia_spiralis,20200124143640,V5JD2BQPXBMDNSK3CHV4PY6CAJPXVGXL,2026-08-12T15:30:28.501363+00:00,2119eea7ebc294032f087647a3a9b8d62117804bdb79f4d3400d79dc1b46368f,42a0f9e18ea3510ad4cd4af250513e3398fa17de7220337e15b2451af67303b0,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Acanthophoenix crinita,Acanthophoenix crinita - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Acanthophoenix_crinita,https://web.archive.org/web/20200129185045id_/http://www.palmpedia.net:80/wiki/Acanthophoenix_crinita,20200129185045,OR32X2PH2N6LNQKG3VXFJFEASHIBEH76,2026-08-12T15:31:56.659269+00:00,20ce8db0eb636190db343d5f11ea710697d6659024c63155dd4c0e748fa3b57f,c327c5498aa6ef5f363874068936023ba4330ab4b77461c0dc3be277a0b65308,trait_candidate_page,3,1,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Acanthophoenix rubra,Acanthophoenix rubra - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Acanthophoenix_rubra,https://web.archive.org/web/20200119124039id_/http://www.palmpedia.net:80/wiki/Acanthophoenix_rubra,20200119124039,7X5IWN4HYHJ4QLX6G7MH5X6RPVQSS6TB,2026-08-12T15:29:22.452168+00:00,e12cf953aee1a4f1508c9109d586dfb3c64ff776c8ac6f076e9ea8c60770974b,99abd450726de141f844fecf5097277797eec4d5370cb686f2f27cefcb1a9a37,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Actinorhytis calapparia,Actinorhytis calapparia - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Actinorhytis_calapparia,https://web.archive.org/web/20200119122828id_/http://www.palmpedia.net:80/wiki/Actinorhytis_calapparia,20200119122828,7KS2GU4NLN4CRV2LM6IDHVIIF2X5PLFY,2026-08-12T15:29:08.108704+00:00,fa0ea098e16636b7bf92df8b3ecf71e7c0e848d8ded0b9b160e1d6a85dec9ec3,7fe4fb43bb5790ee83e81f85f2cafb3c8dc7d69fdb139bb2b3165e2454f9cc47,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Aiphanes horrida,Aiphanes horrida - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Aiphanes_horrida,https://web.archive.org/web/20200130232007id_/http://www.palmpedia.net:80/wiki/Aiphanes_horrida,20200130232007,MY4NCH24I5QEIQD3RPYD4C5UONXVCGR2,2026-08-12T15:30:19.940289+00:00,f39caf0f83be90cb5b92003110d19a1ff3f8a743cc92dd64313303896ea50d82,e0086282d5e187465bfb91caa147d41dbdb1c404ead065d56c62ce4249a18de2,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Aiphanes minima,Aiphanes minima - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Aiphanes_minima,https://web.archive.org/web/20200124083418id_/http://www.palmpedia.net:80/wiki/Aiphanes_minima,20200124083418,NUXXDC22RH5ENDZQHSFAYJYTZQVTR6PM,2026-08-12T15:28:58.033175+00:00,9b320e590bcfd59d8b53de2cc884597b90a3a7f9b09bec0942880e5250b36042,eba549803b5e9686d922b0bbb1b6906970b48aff83c38bc9f3ec071d1b72fb84,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Areca jugahpunya,Areca jugahpunya - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_jugahpunya,https://web.archive.org/web/20200217205434id_/http://www.palmpedia.net:80/wiki/Areca_jugahpunya,20200217205434,I4B5SCBU6ZARBA3NDVKJQV4QSUA3ZKVP,2026-08-12T15:31:08.697091+00:00,8a33927b5fa03408ff8a8774ac11bb11050f4bce8d0885f67dcac0fa96e84900,860f6a35d68b2cd70458b1a1f893ae6b3555ec69ca7461031bdb7f47b1d63efb,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Areca rheophytica,Areca rheophytica - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_rheophytica,https://web.archive.org/web/20200217205519id_/http://www.palmpedia.net:80/wiki/Areca_rheophytica,20200217205519,UD6OPMLWGP33WY4UZ7VTUFJQT7PMQJGV,2026-08-12T15:39:08.825483+00:00,a9a82f06becd965da8fe391654e3ead733ad0f0c1683a70a899aead89d363354,a224b6034252842b3dfe7d1a83bd01c6f49481e233522f7094ae060e986d8511,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Areca tunku,Areca tunku - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_tunku,https://web.archive.org/web/20200217205540id_/http://www.palmpedia.net:80/wiki/Areca_tunku,20200217205540,EBSZXGTOJATOC5KVREQH6ETHW4QEPN6P,2026-08-12T15:30:33.247490+00:00,7fbcdc62526361a02dc62a948d09f009052785691fa6173cf539fb9819d7ce76,98bbce295ac3809dd55b4cdfaa12dc6e6b02ef9e096fb70d96535c6c9aa3b861,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Arenga pinnata,Arenga pinnata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Arenga_pinnata,https://web.archive.org/web/20200124142907id_/http://www.palmpedia.net:80/wiki/Arenga_pinnata,20200124142907,FX76XHISQPHCHMJJE5JRMWL6U6NVFVXG,2026-08-12T15:28:42.318313+00:00,710ada961fe9e2cafc1411d4e00b29144846017a00c2082436e08220af9f8064,ea62d4f304776de97ba2c2ba507a5bb6f7e87d6a70f441800e6f4cdd631fb0f7,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Arenga retroflorescens,Arenga retroflorescens - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Arenga_retroflorescens,https://web.archive.org/web/20200124191315id_/http://www.palmpedia.net:80/wiki/Arenga_retroflorescens,20200124191315,IZCIWMI75YYYPSF2QKUXMSYRKKVN2CBO,2026-08-12T15:39:29.795882+00:00,798d3d79698cdf0dd2a7a94b7281dc6c99244544676cdbcbe7edc89b55a631f8,0a6d132389d96db1156d2130f7de3bf87641d5cace06f334ab8fbcb8b72b7817,trait_candidate_page,4,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Arenga ryukyuensis,Arenga ryukyuensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Arenga_ryukyuensis,https://web.archive.org/web/20200124143433id_/http://www.palmpedia.net:80/wiki/Arenga_ryukyuensis,20200124143433,FMWBFT43EDP52KAPMPBJKWJNFKDBZJHA,2026-08-12T15:29:01.842130+00:00,e78aeaaa50dad6528362a322657d948272000ab597cd281dc428f357405bc4fa,c3e0dbc243fcf9e57be033d13df937d818be4aba3a718073a47e9be20e1fbcb2,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Astrocaryum aculeatissimum,Astrocaryum aculeatissimum - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Astrocaryum_aculeatissimum,https://web.archive.org/web/20200124085013id_/http://www.palmpedia.net:80/wiki/Astrocaryum_aculeatissimum,20200124085013,LVY3TWPCBJY2GZ2KWQEJP4KC6VGWO2U2,2026-08-12T15:29:15.705584+00:00,6123a8dfcead5c7c4d5ab454789155a2b110445e4777ad2ca9f7b70d207aef04,3baacef626eedc0ef1ec9c769a5867c9e8e5bbd20b79026475a618aacf03da90,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Astrocaryum murumuru,Astrocaryum murumuru - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Astrocaryum_murumuru,https://web.archive.org/web/20200124084316id_/http://www.palmpedia.net:80/wiki/Astrocaryum_murumuru,20200124084316,NDLWGP53YXIUNT4NMOD5W366OAJXOSNS,2026-08-12T15:31:37.811135+00:00,0adcd7aa516be58e5e041c9cc2a2094bdba50d080ffd2cefdc5107916f23cce7,a65056f4fba148b0951c65d8619a28bf55643c7dec82cc296c38fe2c9dca2b4f,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Astrocaryum standleyanum,Astrocaryum standleyanum - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Astrocaryum_standleyanum,https://web.archive.org/web/20200124124735id_/http://www.palmpedia.net:80/wiki/Astrocaryum_standleyanum,20200124124735,PREDVVQ4VZBGLBZ7WTIFTYYVNBZAFWUB,2026-08-12T15:31:17.830231+00:00,4a1dd4c59511432c976688af51b36d6fb8bc1d2bcf8ce62e4874c1a6c7bd5889,93d1a166157c0fa4477cd74d578cd921c07db682a21481fdaa16f7fd0d736dcb,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Astrocaryum vulgare,Astrocaryum vulgare - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Astrocaryum_vulgare,https://web.archive.org/web/20200124091144id_/http://www.palmpedia.net:80/wiki/Astrocaryum_vulgare,20200124091144,PAEECFOHUVCM5L5A2JGXCW7YAESLAAVU,2026-08-12T15:30:14.004602+00:00,33e2eae6efca1ec207c99c7081560d1094edb5689d08e3f21e6235607c1fdd91,19ee0db612473997d212e2bcfb325250e79e7475001540fd1a4c1bdaa212c7ad,trait_candidate_page,0,1,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Borassus heineanus,Borassus heineanus - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Borassus_heineanus,https://web.archive.org/web/20240222110846id_/https://palmpedia.net/wiki/Borassus_heineanus,20240222110846,COGQMG45IKKQPCXIJ7Q4IBPPMT2SZMP6,2026-08-12T15:40:02.793074+00:00,9d4f7da7bfd4588185ff61c0576f88b07104f8f0c68070984814b24b210b3f16,3837e58c0d590c1edebf517b8a750a2343b784792d668da9b8e4f76679dd09ec,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Borassus madagascariensis,Borassus madagascariensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Borassus_madagascariensis,https://web.archive.org/web/20200130232533id_/http://www.palmpedia.net:80/wiki/Borassus_madagascariensis,20200130232533,SE42M33TPSISAXSNUP4JRQ6X7CMAMJOF,2026-08-12T15:32:12.080670+00:00,1f36dca2153d937685c7b1e03c69daa3ee9424e0eeec4d365a3191418e477d49,f902170a08472fb50706195e0493c38aa97c4d3e31315a5f0911364749daea34,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Brahea armata,Brahea armata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Brahea_armata,https://web.archive.org/web/20200123051301id_/http://www.palmpedia.net:80/wiki/Brahea_armata,20200123051301,RTE53NS22IOQ7KSZ4ZKIGGCQRGA2NYKM,2026-08-12T15:29:46.445422+00:00,9e91693efbffb1994351ab1ce9337dea820b9fea90dc97ea060c6225a4ef544f,34f14f3f798ac6bf228595dd1b3a67f81e3bd0fda16e2aef8852547df43a07ae,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Brassiophoenix schumannii,Brassiophoenix schumannii - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Brassiophoenix_schumannii,https://web.archive.org/web/20241214012936id_/https://palmpedia.net/wiki/Brassiophoenix_schumannii,20241214012936,4BYAPPLCYCCEHJELKRQDF3AXWAIAITSK,2026-08-12T15:31:11.824577+00:00,bc5ed739b27eb4cf4a06caba0965e15390444d1fd9f4714421e058f89ebbc772,cb88401039cb468bf3935da99d873052e4bbcf006554fd5b912ac6520e166f46,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Butia eriospatha,Butia eriospatha - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Butia_eriospatha,https://web.archive.org/web/20200131122352id_/http://www.palmpedia.net:80/wiki/Butia_eriospatha,20200131122352,FNVVC7S7QYTEDWYAJ4GNDSXUHG26OVTT,2026-08-12T15:31:51.934255+00:00,6d6cbf91a9b457705f31e7097b5f59c8f611e6b0a349f207b00cb7857b8f0d34,af1cedc82dd3b22441d7ba0593de6d3e8ffc3008335ac9a515eb79067066ace3,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Calyptronoma plumeriana,Calyptronoma plumeriana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Calyptronoma_plumeriana,https://web.archive.org/web/20200131210755id_/http://www.palmpedia.net:80/wiki/Calyptronoma_plumeriana,20200131210755,CDUHTLBMRHOVO25VYW6XPXNQ2DJG5GTK,2026-08-12T15:30:00.878909+00:00,e8228360ab7a7461b7c39e0d7f408e2ed94497203480174f161e804b90955138,883412c1bcb3c44bb22dfdf720cfea4a2743d4a2f16be5ad618a7eeadff0d196,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Coccothrinax barbadensis,Coccothrinax barbadensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_barbadensis,https://web.archive.org/web/20200119123253id_/http://www.palmpedia.net:80/wiki/Coccothrinax_barbadensis,20200119123253,ZIFQNY2GPC3RAM7R57ZNEP5A32XI4GEM,2026-08-12T15:28:46.799422+00:00,e76f017290fb712a050536c9044af474003d225ca519a216a39aa73dddf7c89e,32fd4147f542a91ae202293714f82b323dd33c460b0a3d24d79eedc645a98419,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Coccothrinax crinita,Coccothrinax crinita - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_crinita,https://web.archive.org/web/20200123051536id_/http://www.palmpedia.net:80/wiki/Coccothrinax_crinita,20200123051536,VPUBBBPURZ5N6JO6JTZ2DK2CHQNWIJUN,2026-08-12T15:40:17.557865+00:00,a4edc426ffc13e4f1075c5736851a7c5abb5cf6345b584d68478e38f7edb8b2f,dad95e0dd817636bacbc1a709cae82abf63d4a614e297127525989d81a14b2bb,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Coccothrinax fragrans,Coccothrinax fragrans - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_fragrans,https://web.archive.org/web/20200124123627id_/http://www.palmpedia.net:80/wiki/Coccothrinax_fragrans,20200124123627,6C67LR2VASK7HV2OB32VSPEP5ZHVVPN3,2026-08-12T15:30:18.164375+00:00,5104c6eaa44a1e67d021f73890b10a2682c5ebba087b03069f4bfa16e0989f66,0bdb1ce09ceb9f02a4811fcacd6dfd000c9aaeb3fc9263c34517a1e4a666c5f1,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Coccothrinax inaguensis,Coccothrinax inaguensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_inaguensis,https://web.archive.org/web/20200124124900id_/http://www.palmpedia.net:80/wiki/Coccothrinax_inaguensis,20200124124900,JGYAOOFWAIL75D72KECWCGJ7HPWB3KNT,2026-08-12T15:31:46.255045+00:00,36dec1fb56a063985dc0bc7ab021817df8cc0fd1ef528a077d0776eabef9bbc4,9af5432b457d97e4cc686f6d66135c7fac284885a9bada94899754bbcd44b816,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Coccothrinax miraguama,Coccothrinax miraguama - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Coccothrinax_miraguama,https://web.archive.org/web/20200129185200id_/http://www.palmpedia.net:80/wiki/Coccothrinax_miraguama,20200129185200,3YJ4XHCRGPFX73GIXAZQLSJICMN2GOKJ,2026-08-12T15:29:54.737934+00:00,0f1483d6d26ca80615a83353c7dce1e228f69d63f0cd0abedaa03a7173cebf80,e82eec91bd0cc8f4c2239cab486ecae5814fb44ec52f351f479d24aa14b904a6,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Colpothrinax wrightii,Colpothrinax wrightii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Colpothrinax_wrightii,https://web.archive.org/web/20200129185720id_/http://www.palmpedia.net:80/wiki/Colpothrinax_wrightii,20200129185720,Q646YD55LVESDUD75TZPM3FJYUP5YPT3,2026-08-12T15:29:55.967227+00:00,e56c0eca2ab19efbcae9d4041a8a606896d6dd62f2ebe83a9e06c2cd7c5295b5,f77cd14df0daf7d167476dab6144e67ed5f5ae7c3e1619fa40e809354c0a2484,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Copernicia gigas,Copernicia gigas - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Copernicia_gigas,https://web.archive.org/web/20200119124053id_/http://www.palmpedia.net:80/wiki/Copernicia_gigas,20200119124053,QU3P6PHUHYNGHOJTZBMT3MGBG4GNWQXX,2026-08-12T15:39:56.794362+00:00,e14b3faba375ee96c4667e130c3907b64fdc2e41b9bb807302897eb6f7d53394,c0b926e40809b1a8b376058f68fac8a980fc46a4ef63d3aa1832c9417636c2b1,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Copernicia hospita,Copernicia hospita - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Copernicia_hospita,https://web.archive.org/web/20200124130905id_/http://www.palmpedia.net:80/wiki/Copernicia_hospita,20200124130905,25RVFKDHXZYJ65NDX3YIMVIVSJQEAEKV,2026-08-12T15:38:35.261886+00:00,a8c2a7787c3a63351a054c4cee8c7081c834a73b718229222554a0e84cff5323,d7ce6a66ecb3c23c10671951388545f16e12b73d3755e71411ae233d7bfd75f7,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Cyphophoenix alba,Cyphophoenix alba - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Cyphophoenix_alba,https://web.archive.org/web/20200124142742id_/http://www.palmpedia.net:80/wiki/Cyphophoenix_alba,20200124142742,UBH326E44G2EB4XJLJQEZICRWWBSSZAY,2026-08-12T15:38:20.816477+00:00,f86d5ada1f20c9e676a87f388af7e69c58c3667a88d9b1193a5e481f5005e672,64c4273aba5c693cfcc37638ac4c51cdb2543106704134fa97a54ef3ecc04ed9,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
