candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
89d3baf54bf891d7b14f8039,Capparis decidua,flower_size_class,medium,https://list.worldfloraonline.org/wfo-0000584647,Capparis decidua - files.worldfloraonline.org,Capparis decidua species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 1-2 cm across on 1-1,9940d80c161c930a73eaae76fe2ac1f7b2a46676714fa9ac5e292205e18678ea,ebc47224d358425daea52ce90b53674f6fd07b96abeeb1c0a238f9d556f97a21,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b191d8a7c8b7993ba8b8e31c,Buxus stenophylla,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Buxus stenophylla - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences axillary and terminal, capitate, ca. 7 mm, densely pubescent; basal bracts lanceolate, villous abaxially, apical bracts ovate-triangular.",1f0287f8080461a9f2abf8836e9e95a9e22aa6be5e572c991a5a80c6b169029d,78f669621f971455ca0bb043e00dab805636d32b02e5b50271ee1c4ddee01860,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
7421cdc312f1613ee5211d64,Phlogacanthus vitellinus,inflorescence_display,raceme_spike_panicle,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Phlogacanthus vitellinus - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Thyrses 10-20 cm; bracts minute; bracteoles linear, ca. 1.5 × 0.5 mm, pubescent.",256666c64bcbdbb224ee2a432a9cde82da4b146f4b26536fecedba569dfaa2cd,73398c5121ec92874908b36c13bcf66498dac65646ff8522c892b8ff7de47077,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f34fa578e9f1e6a53a7a5ced,Koelreuteria bipinnata,inflorescence_display,raceme_spike_panicle,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Koelreuteria bipinnata - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Thyrses spreading, large, 35-70 cm, pubescent with pedicels.",51dc00cb53f394d224923e0172e58767f2ef98df492cb6ca20e0de9006c9c17f,6f8a0ff573f4ac1559ee235e01e5ffa7c9d1a98c86189e75514582dc4ce77da3,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
14f89dffdfd65bd5d1655d31,Urtica urens,flower_primary_color,green_brown_inconspicuous,https://list.worldfloraonline.org/wfo-0000416948,Urtica urens - files.worldfloraonline.org,Urtica urens species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers green,cc930228d56a8e607864e5d0d120b89cb40bf034d57fb291212e8b33858479ba,19928e44b4420014e98748388180ffee6d0e41d161baf064981fe03bf17a6c08,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
c6c11a6cb875e2638679c3a0,Moricandia sinaica,flower_size_class,small,https://list.worldfloraonline.org/wfo-0000369728,Moricandia sinaica - files.worldfloraonline.org,Moricandia sinaica species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers about 1 cm across, pink or violet",4511860b985952eeb304e2ac134ed944442d3cc4c8337a5ec37846da34666d7b,9d86cd05552f578cbbdc26e977573b1552e907de977b5ff68988c2898c029e50,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
bdbf5ed6b5b17210c8d68470,Ziziphus nummularia,flower_size_class,very_small,https://list.worldfloraonline.org/wfo-0000430243,Ziziphus nummularia - files.worldfloraonline.org,Ziziphus nummularia species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 3-4 mm in diameter,e1d48db319aa8f1fe960da451a6897f314ee48d26ca390f6a079c4fb8b6542f3,ccc6ead4cb6760355dc00684b89108a47a15c85b0767601ef643d6dd36913437,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6035806fd0c4da9f9d0147c7,Taraxacum hamatiforme,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000082781,Taraxacum hamatiforme - files.worldfloraonline.org,Taraxacum hamatiforme species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers with ligules yellow, greyish on the back",da46dd1af58d5360935d90416d98cdff9560a94cb6848214fc214581fa5d3881,8865bd40f0e33d3821971cd134418cdc771d51d4043d5461dffe78f3c5b54fb6,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
47623369173bb78062e23aab,Cienfuegosia digitata,flower_size_class,large,https://list.worldfloraonline.org/wfo-0000604618,Cienfuegosia digitata - files.worldfloraonline.org,Cienfuegosia digitata species treatment (flora zambesiaca kew),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 3·5–4 cm,e299b17588fd86faef0f0da6f913c0385b83516c08d4d4b40ff5b5a81d6e4d25,66dc3870bd06edeb3fb3670aaeefab6b45c446d9f8f44c9189bad910f6e304d5,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
b98fc035862bd6ed1e903272,Felicia petiolata,flower_primary_color,blue_purple|white,https://list.worldfloraonline.org/wfo-0000023957,Felicia petiolata - files.worldfloraonline.org,Felicia petiolata species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers: ray florets white or mauve,5e34302787cff1dad3054bf27ea6d76dcc1a384940fdc67a970bbb740cb37df0,29cf3be707788ba2454c39b6ddc9904ade6e26938c2d731506a1967753a090d4,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f734c9519fa73117f2646c1b,Dichotomanthes tristaniicarpa,flower_size_class,small,https://list.worldfloraonline.org/wfo-0001003508,Dichotomanthes tristaniicarpa - files.worldfloraonline.org,Dichotomanthes tristaniicarpa species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 5–9 mm in diam,555c24a89b4d297b2eda36c7b505d7f841423c46da966df02b0d3a2c142d0192,fa2bcbd756142c2cd3c2d873e18a917cdac3679c37decc284514f643ba21ece6,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6022c8e4628b86dc47a877f3,Eurya glaberrima,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya glaberrima - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 3 in a cluster.",1f58d6cda007d5b891ee6057657bb38e7e49c620e83e1fd1e83a49febe9cccff,585b8f35cd32260ff70b943e81ec52b1d7b1958ed1e55f780a2d1c2a5681486e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
34e96c15262c3b52f2a3d830,Eurya loquaiana,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya loquaiana - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 4 in a cluster.",51710f5b05a2ac738a23e6be098e3a6b22004e0e77179059a45aff42d71f7bb1,7d283bdd07d49243be97597ab33dcca694054ca38431992b768820b5c232c8f2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
74f17959224d41e1e2c9a4c0,Fortuynia bungei,flower_size_class,small,https://list.worldfloraonline.org/wfo-0000691634,Fortuynia bungei - files.worldfloraonline.org,Fortuynia bungei species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers 10-15 mm ac¬ross, whitish or pale lilac",c81d8020537247c27bd5c6e224ffed4e4250ad4a0d0e8cd616476a3ca5fc7134,a8185edfbe7ac1b2320c94d97025f87e35b6d9348ddf436c0c7e98b122f14342,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
4aff967167b533653d1c7b5f,Zelkova schneideriana,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Zelkova schneideriana - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Male flowers: solitary or 2- or 3-clustered, shortly pedicellate. Female and bisexual flowers: usually solitary in distal leaf axil of young branchlets.",796d668454bd3d44013ebfb3d91fe83120275fa1ee14bc60f2acf63c25471064,8473ee04d5df423ab8e80533ab4d2ed6e3db4f8589f059dc6bf97bd78b4d9f4f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
ea7392ac7b750d523f887c21,Rubus tsangii,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0001017850,Rubus tsangii - files.worldfloraonline.org,Rubus tsangii species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals white, narrowly obovate or oblong, 0",4d331d3f21c70a67ab42d51bec1259cb5fe6871891008134d01703604713771a,a907f18751b82e89c2226197233aeb68be01a5bd019a4a08c3e67b14ba414500,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
1b3dc1f8f537200a597260c5,Indigofera lyallii,flower_primary_color,blue_purple|red_pink,https://list.worldfloraonline.org/wfo-0000193385,Indigofera lyallii - files.worldfloraonline.org,Indigofera lyallii species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Corolla 7-9 mm long, reddish-purple or deep crimson, rounded at apex in bud, drying",402c178aa0868d422b670542f2da0083225694e242e536038d9d3558d77e3c98,ff432cf0c90469a61776ee78a06a1b5b2c678e8d55f0f572e2a6e6b49f154949,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
976908844a9627c2612aa279,Phytolacca latbenia,flower_primary_color,green_brown_inconspicuous,https://list.worldfloraonline.org/wfo-0001263663,Phytolacca latbenia - files.worldfloraonline.org,Phytolacca latbenia species treatment (flora of pakistan mbg),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers greenish, 5 mm in diameter, pedicellate, bracteate",fb671b095798e323792d8c53d74758ca5be6a150e9a3f965e71fed36c1d79efe,d38c03478c1ffc11fc2369e25e6671c04f195063d3e62ce48bdc9285de48d7be,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
31fe50ec9b88f02041589ecd,Eurya chinensis,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Eurya chinensis - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or to 4 in a cluster.",51710f5b05a2ac738a23e6be098e3a6b22004e0e77179059a45aff42d71f7bb1,5a192f3b4f5a6e35dd873fe7578a88da7319b37d100ef9eca30ad04b6ab71553,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
fe98b20e998ab6751e1cd7ce,Cotoneaster subadpressus,flower_size_class,small,https://list.worldfloraonline.org/wfo-0001015901,Cotoneaster subadpressus - files.worldfloraonline.org,Cotoneaster subadpressus species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 4–6 mm in diam,85a5041468b499bf2e49cdd61718c3b7f1fb7c2db9425b9604b611c75d3f04b8,3050df9fdd52dd63b5f1ae08d931858fdca13de90e59242af93b92e74b01511b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
264c35948bd5275c84eddbe4,Crataegus lavallei,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0001016841,Crataegus lavallei - files.worldfloraonline.org,Crataegus lavallei species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,petals white,f860bfe3140d81e95689a7dde06b0f1846261c6f4dd8f4d0e73e05307962dca9,42e80cc7993efc0820b60afee4354ef2f21a3d0895fe750d143dac8ba846645a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
e10175b636599c35c73ccd03,Kirengeshoma palmata,inflorescence_display,few_flowered,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Kirengeshoma palmata - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,Inflorescences (1-)3-flowered.,9742cf1e3c8c7a5f917ab3464a80a15fcdf504a3160a3d30e5e592c4e52110e3,c589762c018e0ed989212f6f2e8d0c256baacd705b6caab4bef2c9a967b62bbe,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
35ebbae566d6d674e7dd6a36,Capparis tenera,inflorescence_display,few_flowered,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Capparis tenera - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences superaxillary rows, (1 or)2- or 3-flowered.",d8f19e7e7bf69aad22e01943af137c66c63f6feb29eee760f832e54e08cf690b,c1f1c9948d7f92306faa7ff7e77c495aaec537646af49ef111c9be5faebb4259,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
ef6c938a053ebe77edbba4bb,Dysphania schraderiana,flower_primary_color,green_brown_inconspicuous|red_pink,https://list.worldfloraonline.org/wfo-0000658891,Dysphania schraderiana - files.worldfloraonline.org,Dysphania schraderiana species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"[""Flowers green"",""Flowers greenish or red-tinged, minute""]",949223db9c2cbc3db403dfe47552c19470c563af7feb7ed9a0cca654a85f03d3,a948273f8bfa7e109fa128a448ef4b71c6ff3077fe06b786e46518f01a434e37,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
c7db9ae8b86e8c83a88df16f,Galium tomentosum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://list.worldfloraonline.org/wfo-0000970411,Galium tomentosum - files.worldfloraonline.org,Galium tomentosum species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"corolla 4-merous, greenish, greenish yellow to pale yellow",9822a0706972286f30b4f4dc992a40e90955d4378d77072cc4024af40781607d,d9bb6af5190388415ca961b735714c160cd567ea5ebd997359ab3943fed97bad,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
9db23eb414aba645323d101a,Dillenia hookeri,flower_size_class,large,https://files.worldfloraonline.org/files/Flora%20Malesiana/github/Flora%20Malesiana%20final%20files/Flora%20Malesiana%20final%20files.zip,Dillenia hookeri - flora_malesiana,"Flora Malesiana, Foundation Flora Malesiana, official FlorML archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers single, rarely 2, terminal, 4-5 cm diam., the pedicel with 3 verticillate bracteoles; bracteoles lanceolate, 20-3 5 by 7-10 mm.",0e2ae6d5aa66cb32680cf79484267636193a56fb6ffaf03a1c7914a800b2b634,a19879b80322447f7b396fd2b6d84aa15c72c0113596903a20262793df15b080,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
a57952651d20349ee6d2074a,Kniphofia hirsuta,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://list.worldfloraonline.org/wfo-0000675930,Kniphofia hirsuta - files.worldfloraonline.org,Kniphofia hirsuta species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"[""Flowers orange or dull coral to salmon-pink, tipped with green and spreading in bud, dull greenish yellow and spreading when mature, 22-27 mm long"",""flowers pendulous, dull greenish yellow""]",20e001b5d289bd1b041a7ad496437ebf9de5242fb9597f0fabb055a8f36c1178,5e12e0079dccccfec34876edee060cdc3bde86e72a98b88563a8db14b23b2d9b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
cb466a4a98a1750782d51814,Ribes spicatum,flower_primary_color,yellow_orange|green_brown_inconspicuous,https://pladias.cz/en/taxon/data/Ribes%20spicatum,Ribes spicatum - pladias.cz,Ribes spicatum - Pladias,A,published_or_institutional_flora_treatment,pladias.cz,en_or_botanical_latin,Flower colour : yellow-green,64c30b89b47e23ac0af86524365066078a16c4604abf30d5894467ecdac13212,1161b45850d8957e577a749bcaa4f85b9f1775a87aa3be0753e098bb6d6ff963,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
859a7478211eb9679d6372ea,Thottea borneensis,flower_size_class,small,https://files.worldfloraonline.org/files/Flora%20Malesiana/github/Flora%20Malesiana%20final%20files/Flora%20Malesiana%20final%20files.zip,Thottea borneensis - flora_malesiana,"Flora Malesiana, Foundation Flora Malesiana, official FlorML archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Perianth cupular, 8-12 mm long, c. 15 mm ø, dark purple; densely pubescent outside, sparsely puberulous inside; tube 4-6 mm long; lobes semi-orbicular or broadly ovate, 4.5-6 by 4.5-9 mm, erect, at anthesis the marginal part re-flexed and the base biauriculate.",3edb12f550ef41f373a869035bb9f576fdf83686d8ea753ee37ecae56f854487,19483881aab0dcddab78ae1197f52eb65565f06c7e6149f00c432572bd532a74,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
0c937be75fa4635d328e819b,Buxus harlandii,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Buxus harlandii - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences axillary and terminal, capitate; rachis 3-5 mm, densely pubescent; bracts 6-8 pairs, ovate-triangular, ca. 1.5 mm, acute, pubescent toward base abaxially.",43e8368c08cf6c2139d385e2cde4ea46c22f99bc88c50a36997ef0371bc2e3fd,425d5f837e4d7ae2205fc4abd41a4abdf0333f8745006f3e30d2af4d9bdd64d7,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
5823c6b4d22c907748f9296f,Sorbus meliosmifolia,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0001016340,Sorbus meliosmifolia - files.worldfloraonline.org,Sorbus meliosmifolia species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals white, ovate, 3–4 mm and ca",71bef22df2664b820a96b6a9d854bbc68c9d313d9b6f7be5ec59bda2579849d7,625878a59cd2ecf385839f8351d960aedd91c0b89186c4792baba4a57b452d3a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
1817726cc69284b9a70b8918,Vandellia micrantha,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Vandellia micrantha - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary.",131b92225760d59064bb81e994bff3800d33bf1ac04ddd2fb968ba3833582bdc,53836e79b621597a9f695ea397d0b08ba7df2f135a486674c3ad7b584b8ae5fa,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
6077797af7ff8dc126ade21f,Edgeworthia gardneri,inflorescence_display,composite_display,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Edgeworthia gardneri - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Inflorescences terminal and axillary, capitate, 3.5-4 cm in diam., 30-50-flowered; peduncle pendulous, 2-2.5(-5) cm, white sericeous at anthesis, glabrescent; bracts caducous, leaflike, narrowly lanceolate.",74fd6fbdc0f6a15b0f2c74043cb60206608f84afa41954a3ebc9c0b2049b5f4c,66917b2afa9a588a2de6cb2b533d4ebea6005214efbe67a62c570f07cf52228d,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
00b53120bf41bf2f343f7797,Senecio macroglossus,flower_primary_color,white|yellow_orange,https://list.worldfloraonline.org/wfo-0000035866,Senecio macroglossus - files.worldfloraonline.org,Senecio macroglossus species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers with creamy or buttery yellow rays, disc yellow",ceea2433353c6e26839b39306377c2d20d83cd917c87b2047d48ea24d6705fe9,4a72324b9d0925e30a91bb0724bffb31de306aac1a5a2c96505e08c3d444a430,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f365c5ede199eb9a8d479a42,Helichrysum candolleanum,flower_primary_color,red_pink|yellow_orange,https://list.worldfloraonline.org/wfo-0000138900,Helichrysum candolleanum - files.worldfloraonline.org,Helichrysum candolleanum species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers yellow, red-tipped",4460b01bbd0fbb3f0e096cab7a525bf29e86d6214ef77ada4276cbb1f3072b3f,285762139af735559faec6c9130de610998e672688e4e40ce92a6b5312ff79e2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
